sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30090,train,0,5,5,1.9641344547271729,"[0.12099376320838928, 0.09780067205429077, 0.15170347690582275, 0.13865746557712555, 0.04853101074695587, 0.14027725160121918, 0.02033805288374424, 0.14230436086654663, 0.08066233992576599, 0.05873161926865578]",2.1915478706359863
24296,train,0,9,9,1.4462916851043701,"[0.09423880279064178, 0.31103163957595825, 0.04625823721289635, 0.03408206254243851, 0.040007758885622025, 0.019239982590079308, 0.019482167437672615, 0.030267341062426567, 0.16995032131671906, 0.23544174432754517]",1.8722524642944336
19310,train,0,1,1,0.7543667554855347,"[0.05924130603671074, 0.4703083038330078, 0.023917628452181816, 0.029675403609871864, 0.01574377529323101, 0.011877786368131638, 0.014982786029577255, 0.026627937331795692, 0.06381987035274506, 0.283805251121521]",1.5264344215393066
10613,train,0,8,8,1.839934229850769,"[0.3059144616127014, 0.05105409771203995, 0.11106468737125397, 0.03392523154616356, 0.08790674805641174, 0.05170459300279617, 0.012684742920100689, 0.1470606029033661, 0.15882785618305206, 0.03985694423317909]",1.997963309288025
9434,train,0,9,9,1.7976562976837158,"[0.06422094255685806, 0.3064896762371063, 0.05999390408396721, 0.04656699299812317, 0.015610302798449993, 0.023274168372154236, 0.015923017635941505, 0.04011111333966255, 0.2621230483055115, 0.1656867265701294]",1.8465620279312134
49538,train,0,0,2,3.000162124633789,"[0.04977899417281151, 0.04618251696228981, 0.17292816936969757, 0.05352494493126869, 0.302174836397171, 0.05260028690099716, 0.18306471407413483, 0.07994268834590912, 0.030721204355359077, 0.02908160537481308]",1.9907443523406982
21419,train,0,6,4,1.0093226432800293,"[0.023610763251781464, 0.05373634025454521, 0.06584566086530685, 0.16007666289806366, 0.12818145751953125, 0.07135121524333954, 0.36446574330329895, 0.0865069180727005, 0.014448970556259155, 0.03177618980407715]",1.9200730323791504
23335,train,0,5,5,1.3728471994400024,"[0.03130175918340683, 0.05022447928786278, 0.058458663523197174, 0.18471553921699524, 0.07365760952234268, 0.25338447093963623, 0.02682308852672577, 0.28478163480758667, 0.009102514944970608, 0.027550220489501953]",1.8730919361114502
12101,train,0,8,6,3.2260546684265137,"[0.058394864201545715, 0.18305054306983948, 0.0770234540104866, 0.15011189877986908, 0.06938409805297852, 0.10794457793235779, 0.06983936578035355, 0.13977596163749695, 0.03971387818455696, 0.10476144403219223]",2.2096316814422607
39826,train,0,2,0,1.9671947956085205,"[0.4210825264453888, 0.039570145308971405, 0.13984860479831696, 0.03410565108060837, 0.04543772339820862, 0.04583970457315445, 0.008272906765341759, 0.05454518273472786, 0.1899663507938385, 0.02133120223879814]",1.7600189447402954
34542,train,0,0,6,3.026601791381836,"[0.04848010092973709, 0.12118184566497803, 0.1256091445684433, 0.11203509569168091, 0.12245538085699081, 0.06719693541526794, 0.10697509348392487, 0.10895153880119324, 0.11145436018705368, 0.07566050440073013]",2.267401695251465
2032,train,0,1,9,1.0493462085723877,"[0.06007976830005646, 0.3501666188240051, 0.035624124109745026, 0.04296588525176048, 0.015512327663600445, 0.013201035559177399, 0.02072746679186821, 0.022729169577360153, 0.2903487980365753, 0.1486448049545288]",1.7209415435791016
45306,train,0,2,2,1.7775278091430664,"[0.045160144567489624, 0.05068725720047951, 0.16905558109283447, 0.16816182434558868, 0.11763732880353928, 0.15848970413208008, 0.08834513276815414, 0.1559620350599289, 0.022655054926872253, 0.023846054449677467]",2.1141178607940674
25038,train,0,2,2,1.6240787506103516,"[0.04501735419034958, 0.04193325340747833, 0.1970931589603424, 0.14985980093479156, 0.11534763872623444, 0.20219014585018158, 0.03958193585276604, 0.16514970362186432, 0.01612773910164833, 0.02769925259053707]",2.0406055450439453
1175,train,0,6,6,1.0754218101501465,"[0.024862218648195267, 0.13269193470478058, 0.04570090398192406, 0.12095532566308975, 0.07555180788040161, 0.04911281540989876, 0.3411538302898407, 0.08782592415809631, 0.027350174263119698, 0.0947951227426529]",2.00180721282959
3716,train,0,2,6,2.124553918838501,"[0.02665780857205391, 0.044683847576379776, 0.1194862499833107, 0.14210623502731323, 0.16346445679664612, 0.09430847316980362, 0.18092413246631622, 0.17928895354270935, 0.017974073067307472, 0.03110579028725624]",2.083038091659546
7036,train,0,2,6,1.5406696796417236,"[0.026378028094768524, 0.006508439313620329, 0.21423758566379547, 0.02108851447701454, 0.5003737211227417, 0.031070999801158905, 0.11040741205215454, 0.07852626591920853, 0.0060031418688595295, 0.005405878648161888]",1.496445894241333
22119,train,0,7,5,1.8791496753692627,"[0.04122661054134369, 0.14704529941082, 0.10391693562269211, 0.20258910953998566, 0.04009956866502762, 0.15230560302734375, 0.03182845562696457, 0.1527199000120163, 0.041817840188741684, 0.08645064383745193]",2.1287779808044434
18049,train,0,3,2,1.7183220386505127,"[0.03779260814189911, 0.18467900156974792, 0.09379661828279495, 0.1793668270111084, 0.06889384239912033, 0.1287352293729782, 0.05569293722510338, 0.10362084954977036, 0.060798268765211105, 0.08662370592355728]",2.192035436630249
15088,train,0,1,2,4.675632476806641,"[0.03297340124845505, 0.009319628588855267, 0.30579257011413574, 0.04106253758072853, 0.3839615285396576, 0.045379895716905594, 0.0904633104801178, 0.07429317384958267, 0.010072125121951103, 0.006681773811578751]",1.6476625204086304
46238,train,0,9,1,1.5271488428115845,"[0.03420113027095795, 0.46262863278388977, 0.038621872663497925, 0.07636991888284683, 0.015165058895945549, 0.02909870259463787, 0.0327700711786747, 0.03478391841053963, 0.05920678377151489, 0.21715392172336578]",1.6884385347366333
13322,train,0,8,8,1.5451713800430298,"[0.04750287905335426, 0.2852555513381958, 0.04320831969380379, 0.06924547255039215, 0.019229073077440262, 0.029473649337887764, 0.0345882847905159, 0.0483291819691658, 0.21327529847621918, 0.20989228785037994]",1.9230589866638184
39532,train,0,1,1,0.6031673550605774,"[0.06577859073877335, 0.5470761060714722, 0.03047594614326954, 0.043979428708553314, 0.015544743277132511, 0.01672559417784214, 0.01953689008951187, 0.023368559777736664, 0.07420283555984497, 0.16331131756305695]",1.5395227670669556
33112,train,0,1,1,0.8541380167007446,"[0.04138525575399399, 0.4256499111652374, 0.0386245921254158, 0.04392055794596672, 0.034900177270174026, 0.01633581519126892, 0.05557968094944954, 0.019372813403606415, 0.11862834542989731, 0.20560283958911896]",1.7577648162841797
24131,train,0,8,8,1.2069348096847534,"[0.2894793748855591, 0.07670491933822632, 0.123756542801857, 0.03444797545671463, 0.04999095946550369, 0.030873166397213936, 0.014476231299340725, 0.045717112720012665, 0.2991127073764801, 0.03544098883867264]",1.8693146705627441
35920,train,0,5,6,3.2624480724334717,"[0.024481777101755142, 0.02419826202094555, 0.05498252063989639, 0.05719690024852753, 0.2696375548839569, 0.038294535130262375, 0.3528594672679901, 0.15095610916614532, 0.009899931028485298, 0.017492856830358505]",1.7518198490142822
31263,train,0,7,7,1.7506217956542969,"[0.08111843466758728, 0.14424802362918854, 0.08802992105484009, 0.13572832942008972, 0.040962591767311096, 0.08538997918367386, 0.07096821814775467, 0.17366592586040497, 0.06820379942655563, 0.11168480664491653]",2.2287566661834717
577,train,0,9,9,2.89913272857666,"[0.16069671511650085, 0.1554388850927353, 0.06070229038596153, 0.02467135153710842, 0.017806880176067352, 0.014783814549446106, 0.010014736093580723, 0.023442531004548073, 0.4773719012737274, 0.05507095530629158]",1.6253275871276855
