sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
46501,train,0,2,2,1.7249962091445923,"[0.13768260180950165, 0.056955352425575256, 0.17817367613315582, 0.07560329884290695, 0.0622699111700058, 0.21435800194740295, 0.04167810082435608, 0.05759628862142563, 0.13150884211063385, 0.04417387396097183]",2.1432273387908936
34046,train,0,7,7,1.255050539970398,"[0.031021427363157272, 0.039995770901441574, 0.18233950436115265, 0.030946116894483566, 0.1705539971590042, 0.14597845077514648, 0.07149305194616318, 0.28506144881248474, 0.01918119750916958, 0.0234290212392807]",1.9470876455307007
25624,train,0,0,0,1.1832003593444824,"[0.3062968850135803, 0.07471343129873276, 0.12523643672466278, 0.04895687848329544, 0.024760935455560684, 0.13953153789043427, 0.020345192402601242, 0.04012694209814072, 0.1766040325164795, 0.04342774674296379]",1.9811848402023315
19774,train,0,4,4,1.6827057600021362,"[0.03686613216996193, 0.04183219373226166, 0.2664062976837158, 0.05066195875406265, 0.18587037920951843, 0.134491428732872, 0.12035032361745834, 0.11120343953371048, 0.02349499799311161, 0.02882281132042408]",2.0299527645111084
28506,train,0,2,6,1.6394777297973633,"[0.03505152091383934, 0.04883476719260216, 0.1940813958644867, 0.06353379040956497, 0.1457911729812622, 0.17906726896762848, 0.11820077896118164, 0.1619185507297516, 0.023733459413051605, 0.029787391424179077]",2.087581157684326
36374,train,0,0,0,1.1706444025039673,"[0.31016701459884644, 0.08390491455793381, 0.06597527116537094, 0.014521554112434387, 0.0686451643705368, 0.07000454515218735, 0.022303473204374313, 0.11476560682058334, 0.1598033905029297, 0.08990908414125443]",2.024777889251709
8127,train,0,9,1,1.414182186126709,"[0.04579112306237221, 0.374326229095459, 0.022274497896432877, 0.03128212317824364, 0.02506549283862114, 0.08983427286148071, 0.024677133187651634, 0.0489300861954689, 0.09469472616910934, 0.2431243360042572]",1.817048192024231
45711,train,0,2,3,2.256105899810791,"[0.025053704157471657, 0.07821280509233475, 0.1047576367855072, 0.10985586792230606, 0.045221731066703796, 0.3178393542766571, 0.058812011033296585, 0.17774422466754913, 0.029702162370085716, 0.05280051752924919]",2.0083959102630615
20199,train,0,1,1,1.8351341485977173,"[0.13822369277477264, 0.15959206223487854, 0.061722464859485626, 0.024856913834810257, 0.06099821627140045, 0.11960268020629883, 0.028493164107203484, 0.09199424833059311, 0.1293155401945114, 0.185201033949852]",2.152438163757324
44753,train,0,7,7,1.6101692914962769,"[0.06092498451471329, 0.08481833338737488, 0.13633032143115997, 0.04857524111866951, 0.11273088306188583, 0.17244641482830048, 0.0579506978392601, 0.199853777885437, 0.05827605351805687, 0.06809331476688385]",2.182957172393799
2019,train,0,6,6,3.215770721435547,"[0.10721152275800705, 0.11462035775184631, 0.09329294413328171, 0.06607785075902939, 0.036619625985622406, 0.24940139055252075, 0.04012439772486687, 0.12210322171449661, 0.08391861617565155, 0.08663003146648407]",2.1615991592407227
30905,train,0,5,2,2.682784080505371,"[0.026357397437095642, 0.01956268399953842, 0.3691850006580353, 0.02475256286561489, 0.2868284583091736, 0.06837254017591476, 0.12024717032909393, 0.06422320008277893, 0.01038830541074276, 0.010082745924592018]",1.69869065284729
34544,train,0,7,7,1.7524620294570923,"[0.01941370777785778, 0.09481658041477203, 0.05897967889904976, 0.0979209616780281, 0.04319976642727852, 0.33500975370407104, 0.060476258397102356, 0.1733466386795044, 0.03086264058947563, 0.08597403019666672]",1.9882158041000366
21855,train,0,6,5,2.5832133293151855,"[0.08481693267822266, 0.08752112835645676, 0.16059119999408722, 0.06408356130123138, 0.10437916964292526, 0.1797204315662384, 0.07553089410066605, 0.05836798623204231, 0.0973648652434349, 0.08762376755475998]",2.2376296520233154
24273,train,0,1,9,1.5458277463912964,"[0.0837046280503273, 0.21313534677028656, 0.030224071815609932, 0.02325526624917984, 0.04411322623491287, 0.1163707748055458, 0.02851802296936512, 0.07194964587688446, 0.11463062465190887, 0.27409827709198]",2.012162446975708
35868,train,0,2,4,1.7919764518737793,"[0.03664419427514076, 0.07424362003803253, 0.16663050651550293, 0.09675545990467072, 0.08255255967378616, 0.24506407976150513, 0.06541609019041061, 0.1363801807165146, 0.04754266515374184, 0.04877060651779175]",2.1315736770629883
46981,train,0,0,0,0.6759288907051086,"[0.5086836814880371, 0.048969853669404984, 0.06723640859127045, 0.013570528477430344, 0.03138410672545433, 0.05752702057361603, 0.010444588027894497, 0.023627614602446556, 0.2002246081829071, 0.038331564515829086]",1.5874958038330078
32603,train,0,1,1,1.5049420595169067,"[0.033978600054979324, 0.2220301479101181, 0.03518024459481239, 0.0414619967341423, 0.03296578302979469, 0.19866284728050232, 0.04515436664223671, 0.12310996651649475, 0.05406806245446205, 0.21338807046413422]",2.0174474716186523
5060,train,0,7,7,2.284207344055176,"[0.08087106049060822, 0.06443487107753754, 0.23457865417003632, 0.037202637642621994, 0.15820977091789246, 0.1539875864982605, 0.08801048994064331, 0.10185473412275314, 0.04233742505311966, 0.03851267695426941]",2.1283035278320312
20671,train,0,2,2,0.9925051331520081,"[0.027612967416644096, 0.021620072424411774, 0.37064695358276367, 0.033073246479034424, 0.26254138350486755, 0.07627780735492706, 0.12343300133943558, 0.06030820682644844, 0.013017850928008556, 0.011468438431620598]",1.7453774213790894
25759,train,0,9,9,2.805868625640869,"[0.19014467298984528, 0.09482061117887497, 0.11315800249576569, 0.05526735261082649, 0.04728516936302185, 0.1458638310432434, 0.02809479646384716, 0.0730324387550354, 0.1918790489435196, 0.06045423448085785]",2.148573875427246
27053,train,0,3,5,1.9819936752319336,"[0.042619477957487106, 0.09868385642766953, 0.1104520857334137, 0.13779424130916595, 0.042124975472688675, 0.32612669467926025, 0.049854204058647156, 0.07791540026664734, 0.061790261417627335, 0.05263889208436012]",2.0536556243896484
11787,train,0,1,1,1.2165303230285645,"[0.0962810143828392, 0.29625627398490906, 0.03414143994450569, 0.024587102234363556, 0.03953443467617035, 0.1050431877374649, 0.028911380097270012, 0.07615551352500916, 0.1248345896601677, 0.17425505816936493]",2.019345998764038
2419,train,0,2,4,1.5646531581878662,"[0.036149702966213226, 0.051017966121435165, 0.20916052162647247, 0.04958353191614151, 0.18942756950855255, 0.14229124784469604, 0.10881704092025757, 0.15214473009109497, 0.028136488050222397, 0.033271174877882004]",2.0821890830993652
2368,train,0,0,8,1.725412130355835,"[0.1780996173620224, 0.18900400400161743, 0.05000532045960426, 0.02753271721303463, 0.04219793528318405, 0.08654521405696869, 0.02579224854707718, 0.05649136006832123, 0.1918826401233673, 0.15244895219802856]",2.0764307975769043
709,train,0,0,2,0.9692279100418091,"[0.3793758153915405, 0.038975607603788376, 0.1387849599123001, 0.025294145569205284, 0.04849698767066002, 0.09884927421808243, 0.020417774096131325, 0.03333861008286476, 0.18332254886627197, 0.03314420208334923]",1.8535405397415161
25998,train,0,2,2,1.1621760129928589,"[0.03857182338833809, 0.03758631646633148, 0.3128047287464142, 0.0803132876753807, 0.15181280672550201, 0.14827635884284973, 0.0939437597990036, 0.08629585057497025, 0.027602149173617363, 0.0227928776293993]",2.0030298233032227
46482,train,0,5,5,1.1788818836212158,"[0.0330863818526268, 0.05134415999054909, 0.18726380169391632, 0.13029907643795013, 0.06969436258077621, 0.307622492313385, 0.0853264257311821, 0.07254492491483688, 0.034375350922346115, 0.028443029150366783]",2.010221004486084
32850,train,0,1,2,2.2579355239868164,"[0.04697698354721069, 0.10456613451242447, 0.0644155815243721, 0.0724966824054718, 0.04207232967019081, 0.28079932928085327, 0.042555734515190125, 0.2127004861831665, 0.05197412148118019, 0.08144264668226242]",2.0581247806549072
28457,train,0,5,3,1.1923134326934814,"[0.04071131348609924, 0.09871897846460342, 0.06972397118806839, 0.09096671640872955, 0.04287204518914223, 0.30351829528808594, 0.04685065150260925, 0.15129175782203674, 0.06848186254501343, 0.08686444163322449]",2.084564208984375
49731,train,0,9,7,3.5305771827697754,"[0.03977711871266365, 0.060070913285017014, 0.19172760844230652, 0.06922335922718048, 0.12240636348724365, 0.20597684383392334, 0.07118204236030579, 0.1784188449382782, 0.03192892670631409, 0.02928800880908966]",2.090266227722168
44234,train,0,3,3,2.574962854385376,"[0.03098462149500847, 0.06369851529598236, 0.13263137638568878, 0.07615665346384048, 0.08434727042913437, 0.24538686871528625, 0.10969246178865433, 0.19137749075889587, 0.024888642132282257, 0.04083610326051712]",2.081808567047119
24873,train,0,9,1,1.545201063156128,"[0.04024989530444145, 0.3005813658237457, 0.03338132053613663, 0.043679963797330856, 0.028841814026236534, 0.1578885018825531, 0.03265157341957092, 0.07828635722398758, 0.07117021828889847, 0.2132689654827118]",1.963353157043457
21883,train,0,1,9,1.6767451763153076,"[0.033052947372198105, 0.18698160350322723, 0.04807674512267113, 0.06435362994670868, 0.03057064488530159, 0.25424671173095703, 0.04047999158501625, 0.14870034158229828, 0.052694134414196014, 0.14084330201148987]",2.047848701477051
14153,train,0,1,0,1.5007373094558716,"[0.06654907763004303, 0.22296568751335144, 0.053419698029756546, 0.044106561690568924, 0.046722058206796646, 0.16252253949642181, 0.03803515434265137, 0.07507174462080002, 0.10523628443479538, 0.18537110090255737]",2.1156351566314697
38908,train,0,9,1,1.820875644683838,"[0.07172752916812897, 0.3449662923812866, 0.03851962462067604, 0.041043899953365326, 0.031453587114810944, 0.0914219468832016, 0.022693442180752754, 0.0370338074862957, 0.1592559516429901, 0.16188393533229828]",1.9354888200759888
18405,train,0,0,7,1.542242169380188,"[0.21390093863010406, 0.059823181480169296, 0.07716239243745804, 0.014328064396977425, 0.10473981499671936, 0.10694904625415802, 0.03210042789578438, 0.21223308145999908, 0.09165878593921661, 0.08710433542728424]",2.1032674312591553
46565,train,0,8,5,3.2528958320617676,"[0.02658383548259735, 0.08595649152994156, 0.07077749818563461, 0.108403280377388, 0.03293552249670029, 0.33868199586868286, 0.05147143453359604, 0.18313704431056976, 0.03866208344697952, 0.0633908286690712]",1.9789645671844482
17332,train,0,5,5,1.1773724555969238,"[0.020959585905075073, 0.05522776395082474, 0.1681041717529297, 0.13118436932563782, 0.08069314807653427, 0.30808719992637634, 0.09211931377649307, 0.09632634371519089, 0.021678145974874496, 0.025620007887482643]",1.9950470924377441
34123,train,0,6,0,3.348926544189453,"[0.17003469169139862, 0.06190377473831177, 0.13068583607673645, 0.026984523981809616, 0.09954028576612473, 0.14810530841350555, 0.03512203320860863, 0.18116939067840576, 0.08753691613674164, 0.05891731008887291]",2.1565845012664795
31981,train,0,8,8,1.2199267148971558,"[0.19436445832252502, 0.17879623174667358, 0.03837500140070915, 0.020567119121551514, 0.029662704095244408, 0.05119415000081062, 0.01320611871778965, 0.02353763021528721, 0.2952518165111542, 0.155044823884964]",1.8822624683380127
9712,train,0,3,2,2.4180259704589844,"[0.097825787961483, 0.12022881954908371, 0.13956177234649658, 0.08909733593463898, 0.05425575003027916, 0.17435064911842346, 0.05188518762588501, 0.07415640354156494, 0.10727585852146149, 0.09136254340410233]",2.239539623260498
11146,train,0,7,7,1.7213772535324097,"[0.05150919035077095, 0.06095816567540169, 0.14085935056209564, 0.04311028867959976, 0.14365136623382568, 0.19076763093471527, 0.08709731698036194, 0.1788197010755539, 0.04541812092065811, 0.057808924466371536]",2.1553268432617188
40659,train,0,7,7,2.1617355346679688,"[0.055818915367126465, 0.092434361577034, 0.13726773858070374, 0.07828715443611145, 0.07534651458263397, 0.248443141579628, 0.054945677518844604, 0.1151251345872879, 0.06624606251716614, 0.07608538120985031]",2.178081750869751
4792,train,0,6,6,2.511009693145752,"[0.048201125115156174, 0.03716510906815529, 0.26968565583229065, 0.04417799785733223, 0.20310933887958527, 0.11804087460041046, 0.08118623495101929, 0.15357472002506256, 0.02483891323208809, 0.020020002499222755]",1.9974210262298584
10401,train,0,0,0,0.8265834450721741,"[0.4375416040420532, 0.0815286710858345, 0.0498160682618618, 0.00935656763613224, 0.03757382184267044, 0.03294524922966957, 0.009773488156497478, 0.01365350279957056, 0.2737504839897156, 0.05406056344509125]",1.6111476421356201
1532,train,0,3,2,4.0337114334106445,"[0.104122094810009, 0.25689443945884705, 0.025201404467225075, 0.01770848222076893, 0.0310355331748724, 0.06900680065155029, 0.015496855601668358, 0.04413476958870888, 0.17848563194274902, 0.2579140067100525]",1.9005297422409058
38612,train,0,6,6,1.92633056640625,"[0.03249106556177139, 0.06359199434518814, 0.19611068069934845, 0.11210371553897858, 0.11103007197380066, 0.19474151730537415, 0.14568178355693817, 0.07783488184213638, 0.02628018707036972, 0.04013402387499809]",2.118044853210449
