sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
35478,train,0,1,3,3.04951810836792,"[0.04874561354517937, 0.047381751239299774, 0.1260983645915985, 0.29082730412483215, 0.13044743239879608, 0.09471626579761505, 0.11152853071689606, 0.08127889782190323, 0.03797664865851402, 0.030999241396784782]",2.0815088748931885
34402,train,0,0,9,2.898303270339966,"[0.055116649717092514, 0.0912737026810646, 0.08078453689813614, 0.21970532834529877, 0.09714377671480179, 0.12198077142238617, 0.06380201131105423, 0.15412263572216034, 0.04799104109406471, 0.06807956099510193]",2.1900460720062256
3631,train,0,6,6,1.362667202949524,"[0.02109391614794731, 0.02450115792453289, 0.16177023947238922, 0.13419564068317413, 0.22861185669898987, 0.06267829239368439, 0.2559770941734314, 0.07993877679109573, 0.011685307137668133, 0.019547682255506516]",1.92713463306427
19911,train,0,7,1,2.7828989028930664,"[0.1955527812242508, 0.20755277574062347, 0.0482429675757885, 0.07850468903779984, 0.10383294522762299, 0.0484461672604084, 0.03475751355290413, 0.06185892969369888, 0.10925418883562088, 0.11199711263179779]",2.14932918548584
40921,train,0,6,6,3.447028160095215,"[0.021905820816755295, 0.2849823832511902, 0.026896366849541664, 0.2127685695886612, 0.036675769835710526, 0.10159659385681152, 0.031840115785598755, 0.09858590364456177, 0.0320974737405777, 0.15265104174613953]",1.9569973945617676
21446,train,0,2,2,1.5092616081237793,"[0.024083508178591728, 0.01625906489789486, 0.22107313573360443, 0.10131940990686417, 0.2708529233932495, 0.04451321065425873, 0.2519741952419281, 0.045347169041633606, 0.011478745378553867, 0.01309861522167921]",1.8103151321411133
49029,train,0,9,9,2.0973281860351562,"[0.08258168399333954, 0.15687769651412964, 0.06698716431856155, 0.15689313411712646, 0.09490334987640381, 0.08738318830728531, 0.060135744512081146, 0.08279111236333847, 0.08866284787654877, 0.12278401851654053]",2.2523579597473145
20282,train,0,2,4,2.0414936542510986,"[0.05260448530316353, 0.035527635365724564, 0.1298346370458603, 0.18843114376068115, 0.18942011892795563, 0.09006921201944351, 0.13121773302555084, 0.11378081887960434, 0.0356285385787487, 0.03348560258746147]",2.131344795227051
1566,train,0,2,2,2.4487533569335938,"[0.034692421555519104, 0.07910142093896866, 0.08640123158693314, 0.23483993113040924, 0.1316870003938675, 0.09979656338691711, 0.12920212745666504, 0.097228042781353, 0.03361712396144867, 0.07343421876430511]",2.162903308868408
14780,train,0,7,7,2.273318290710449,"[0.021996211260557175, 0.0608113557100296, 0.10000830143690109, 0.38052669167518616, 0.08512924611568451, 0.12084484845399857, 0.07574998587369919, 0.1029699295759201, 0.021765952929854393, 0.030197517946362495]",1.935800313949585
45834,train,0,0,1,2.4053220748901367,"[0.09023642539978027, 0.2676864564418793, 0.03484203666448593, 0.09366767108440399, 0.04616769775748253, 0.10317930579185486, 0.02554076723754406, 0.1560133993625641, 0.04986296966671944, 0.1328032910823822]",2.0860884189605713
8030,train,0,3,3,0.8828561902046204,"[0.02645098604261875, 0.07275080680847168, 0.06861700862646103, 0.4135998785495758, 0.05560201406478882, 0.14215917885303497, 0.0558810830116272, 0.10773812979459763, 0.02502969279885292, 0.03217122703790665]",1.8778202533721924
19268,train,0,7,6,2.760678768157959,"[0.022158093750476837, 0.05668408051133156, 0.10202445089817047, 0.35348156094551086, 0.11205126345157623, 0.09413594007492065, 0.13755010068416595, 0.06324881315231323, 0.02125868760049343, 0.03740708529949188]",1.9675416946411133
