sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17831,train,0,7,3,1.6710132360458374,"[0.036390382796525955, 0.056861743330955505, 0.10580593347549438, 0.14208532869815826, 0.19612881541252136, 0.15718506276607513, 0.07682877779006958, 0.18805642426013947, 0.024404924362897873, 0.016252627596259117]",2.077821969985962
10589,train,0,1,0,2.2804670333862305,"[0.0628378763794899, 0.10223644971847534, 0.10979089885950089, 0.20727792382240295, 0.08845285326242447, 0.12862606346607208, 0.03716506436467171, 0.18203021585941315, 0.041039224714040756, 0.04054342210292816]",2.147556781768799
27104,train,0,1,0,2.1647562980651855,"[0.07536216080188751, 0.11477791517972946, 0.10349585860967636, 0.13707424700260162, 0.10623417794704437, 0.10168380290269852, 0.044325314462184906, 0.21877214312553406, 0.05552806705236435, 0.04274627938866615]",2.1869683265686035
22797,train,0,2,2,1.742749810218811,"[0.040947236120700836, 0.037692245095968246, 0.1750384122133255, 0.07308690994977951, 0.23715904355049133, 0.0713476911187172, 0.29500719904899597, 0.0357276126742363, 0.02506418712437153, 0.0089294807985425]",1.8940097093582153
4984,train,0,3,3,2.0291380882263184,"[0.05530039593577385, 0.3734549283981323, 0.0460188090801239, 0.13144877552986145, 0.0338466577231884, 0.05145406723022461, 0.03036242537200451, 0.03314555808901787, 0.05274490639567375, 0.192223459482193]",1.8948166370391846
37793,train,0,1,9,1.148236632347107,"[0.06186457350850105, 0.3171955943107605, 0.056374408304691315, 0.09293489158153534, 0.0642588809132576, 0.04009522125124931, 0.04307400807738304, 0.09008858352899551, 0.06939880549907684, 0.1647150218486786]",2.0591554641723633
5450,train,0,5,3,2.5829477310180664,"[0.057647429406642914, 0.22104699909687042, 0.07694879919290543, 0.17294302582740784, 0.0633770003914833, 0.07555097341537476, 0.0683407261967659, 0.05946901813149452, 0.08308404684066772, 0.1215919777750969]",2.1830623149871826
36012,train,0,6,6,3.081480026245117,"[0.05044443905353546, 0.18440759181976318, 0.0759950652718544, 0.22216364741325378, 0.05667335167527199, 0.09109953790903091, 0.04589128494262695, 0.11374988406896591, 0.05327041819691658, 0.10630472749471664]",2.1565847396850586
43110,train,0,5,3,1.7738564014434814,"[0.02723163738846779, 0.031783509999513626, 0.14382831752300262, 0.1994795799255371, 0.17473776638507843, 0.16967737674713135, 0.18102364242076874, 0.04915069043636322, 0.013136599212884903, 0.0099508510902524]",1.9742845296859741
35559,train,0,3,6,2.503230094909668,"[0.040645089000463486, 0.04496169462800026, 0.1521259844303131, 0.0818202942609787, 0.25608623027801514, 0.10627538710832596, 0.23145784437656403, 0.056529514491558075, 0.019465971738100052, 0.01063202228397131]",1.9741191864013672
