sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
35437,train,0,1,3,3.4710164070129395,"[0.04220836982131004, 0.031085416674613953, 0.21479421854019165, 0.16223011910915375, 0.10415010899305344, 0.16004687547683716, 0.16809886693954468, 0.052728161215782166, 0.020849760621786118, 0.043808095157146454]",2.068387031555176
994,train,0,7,7,2.414952278137207,"[0.04155673459172249, 0.03607592731714249, 0.2916940748691559, 0.09044350683689117, 0.11074778437614441, 0.1071290448307991, 0.14563417434692383, 0.08937162905931473, 0.01423055399209261, 0.0731167122721672]",2.059925079345703
28730,train,0,3,5,1.5582257509231567,"[0.048398956656455994, 0.07778645306825638, 0.11133614927530289, 0.21050924062728882, 0.05508032441139221, 0.17753586173057556, 0.059141404926776886, 0.13343842327594757, 0.016922468319535255, 0.10985073447227478]",2.1318531036376953
44533,train,0,7,6,2.006596565246582,"[0.10944171249866486, 0.08290750533342361, 0.2214958369731903, 0.07293873280286789, 0.09490948915481567, 0.06579777598381042, 0.07272719591856003, 0.13444547355175018, 0.029250774532556534, 0.11608557403087616]",2.1896350383758545
48614,train,0,5,3,1.7399574518203735,"[0.041894521564245224, 0.024108849465847015, 0.19339995086193085, 0.22175946831703186, 0.07660990953445435, 0.17552785575389862, 0.16197624802589417, 0.05564277991652489, 0.0195652823895216, 0.029515132308006287]",2.0132436752319336
27937,train,0,6,6,1.9117828607559204,"[0.052874982357025146, 0.038716837763786316, 0.25016364455223083, 0.13306263089179993, 0.09527342021465302, 0.11108484864234924, 0.14781661331653595, 0.08786842226982117, 0.017309285700321198, 0.06582939624786377]",2.110036849975586
35352,train,0,8,8,2.1806628704071045,"[0.4301424026489258, 0.03278631344437599, 0.16506755352020264, 0.03071776032447815, 0.08298752456903458, 0.021768392994999886, 0.041914090514183044, 0.04250868037343025, 0.1129666119813919, 0.03914069011807442]",1.8095380067825317
33327,train,0,9,1,1.0699292421340942,"[0.1203557476401329, 0.43149757385253906, 0.01884014718234539, 0.019922401756048203, 0.010545062832534313, 0.006786299869418144, 0.0033379688393324614, 0.024118170142173767, 0.021563857793807983, 0.3430327773094177]",1.410853624343872
21623,train,0,0,2,2.5583629608154297,"[0.07743138819932938, 0.04207952693104744, 0.2461172193288803, 0.11218269914388657, 0.11704544723033905, 0.10028450936079025, 0.10445374250411987, 0.09125643223524094, 0.033437833189964294, 0.07571123540401459]",2.167043685913086
9239,train,0,7,7,1.8918161392211914,"[0.05571626499295235, 0.08405008167028427, 0.1454959213733673, 0.17059572041034698, 0.06503766030073166, 0.12753935158252716, 0.06308462470769882, 0.15079769492149353, 0.017376169562339783, 0.12030650675296783]",2.176342725753784
11784,train,0,5,6,2.2700653076171875,"[0.1559467613697052, 0.0861603319644928, 0.14232949912548065, 0.1713990569114685, 0.07027523219585419, 0.10330542176961899, 0.06607925146818161, 0.04324430227279663, 0.06353791058063507, 0.09772227704524994]",2.219660758972168
2945,train,0,3,5,2.549870014190674,"[0.0796201080083847, 0.3332032859325409, 0.030276326462626457, 0.0780918076634407, 0.019259432330727577, 0.03604289889335632, 0.010726915672421455, 0.06924788653850555, 0.01669207401573658, 0.3268392086029053]",1.7358837127685547
39813,train,0,9,9,3.130333662033081,"[0.14746899902820587, 0.030233465135097504, 0.22399020195007324, 0.1197081208229065, 0.11276226490736008, 0.07913181185722351, 0.09632126241922379, 0.05919422581791878, 0.08748636394739151, 0.04370320588350296]",2.1667966842651367
19029,train,0,5,5,1.5983432531356812,"[0.029384581372141838, 0.02317073382437229, 0.2218170315027237, 0.20760753750801086, 0.07408255338668823, 0.2022312581539154, 0.12147674709558487, 0.07131550461053848, 0.014749445952475071, 0.03416464477777481]",1.9892849922180176
1609,train,0,2,2,1.1244477033615112,"[0.045704323798418045, 0.029808521270751953, 0.32483184337615967, 0.05767316743731499, 0.13803580403327942, 0.08506712317466736, 0.17418473958969116, 0.06855831295251846, 0.014837050810456276, 0.0612991601228714]",1.9802848100662231
6414,train,0,6,2,1.8135520219802856,"[0.048772647976875305, 0.027415798977017403, 0.2954978942871094, 0.07182610034942627, 0.1380777657032013, 0.10087558627128601, 0.16307388246059418, 0.07501061260700226, 0.02224167063832283, 0.05720817670226097]",2.038454055786133
23494,train,0,5,5,1.8990204334259033,"[0.047499530017375946, 0.06824033707380295, 0.15208731591701508, 0.1596013903617859, 0.05347747728228569, 0.14971518516540527, 0.058657411485910416, 0.13125872611999512, 0.0192223209887743, 0.1602403223514557]",2.1504263877868652
25526,train,0,6,6,2.3568756580352783,"[0.11095067113637924, 0.06035532429814339, 0.15350408852100372, 0.1896595060825348, 0.06629100441932678, 0.14201393723487854, 0.09471569210290909, 0.06489279121160507, 0.03854552283883095, 0.07907142490148544]",2.200310468673706
9230,train,0,0,0,0.6861782073974609,"[0.5034966468811035, 0.14135298132896423, 0.04008783400058746, 0.009444894269108772, 0.03754839301109314, 0.003800320206210017, 0.006637911777943373, 0.009430537931621075, 0.17863336205482483, 0.06956712156534195]",1.5098270177841187
