sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14559,train,0,2,2,1.8040357828140259,"[0.044000983238220215, 0.03829215466976166, 0.1646331250667572, 0.0808645710349083, 0.13909272849559784, 0.295229971408844, 0.06591162085533142, 0.14448150992393494, 0.010178214870393276, 0.01731518656015396]",1.9729843139648438
28080,train,0,1,0,3.2554452419281006,"[0.36492371559143066, 0.038563646376132965, 0.12784387171268463, 0.015123185701668262, 0.15286467969417572, 0.06809688359498978, 0.03125380724668503, 0.13741850852966309, 0.03518937528133392, 0.028722312301397324]",1.890638828277588
16304,train,0,6,8,3.2717270851135254,"[0.16404026746749878, 0.24074560403823853, 0.06945136934518814, 0.02126219868659973, 0.06250602751970291, 0.04778061434626579, 0.03794084116816521, 0.07318534702062607, 0.07394324988126755, 0.2091444730758667]",2.0603997707366943
8928,train,0,5,5,0.8945185542106628,"[0.04747861996293068, 0.09263096749782562, 0.08933895081281662, 0.11056914180517197, 0.05350518599152565, 0.40880435705184937, 0.029730549082159996, 0.11466902494430542, 0.011544983834028244, 0.04172821715474129]",1.8836042881011963
41424,train,0,8,8,0.6976107358932495,"[0.28613391518592834, 0.05708874762058258, 0.03771500661969185, 0.009163735434412956, 0.027745256200432777, 0.02223352901637554, 0.015688538551330566, 0.01545767392963171, 0.4977732300758362, 0.031000414863228798]",1.4567689895629883
39930,train,0,8,9,2.935931444168091,"[0.08462551981210709, 0.4257320463657379, 0.03451602905988693, 0.027419796213507652, 0.029529213905334473, 0.04508131742477417, 0.03365768492221832, 0.033373504877090454, 0.05308125168085098, 0.23298360407352448]",1.7539470195770264
46511,train,0,4,4,1.7651315927505493,"[0.21441566944122314, 0.039738744497299194, 0.17395593225955963, 0.030983882024884224, 0.17116424441337585, 0.09977646172046661, 0.04784240201115608, 0.1404353231191635, 0.05231022834777832, 0.029377220198512077]",2.0814049243927
32508,train,0,1,0,3.0047569274902344,"[0.420987069606781, 0.04955079406499863, 0.06356339156627655, 0.008782897144556046, 0.0317128486931324, 0.026752958074212074, 0.012159735895693302, 0.019070221111178398, 0.34342601895332336, 0.023993970826268196]",1.521848440170288
16867,train,0,0,2,0.39752197265625,"[0.6719831824302673, 0.03244709223508835, 0.12054237723350525, 0.008125988766551018, 0.038233231753110886, 0.03021693229675293, 0.01098587829619646, 0.01612062193453312, 0.0553593784570694, 0.01598534546792507]",1.2454630136489868
44908,train,0,1,9,0.9211021065711975,"[0.053878143429756165, 0.398080050945282, 0.03493482246994972, 0.03572392463684082, 0.029300520196557045, 0.06328458338975906, 0.038843970745801926, 0.05812437832355499, 0.03554346039891243, 0.2522861063480377]",1.7959718704223633
17075,train,0,6,6,1.4593346118927002,"[0.0326831117272377, 0.03402097523212433, 0.14697812497615814, 0.08112329244613647, 0.24325452744960785, 0.1307188719511032, 0.2323908507823944, 0.07172300666570663, 0.016217434778809547, 0.010889817960560322]",1.9664500951766968
20559,train,0,9,9,1.2309352159500122,"[0.06447936594486237, 0.4929095506668091, 0.012658458203077316, 0.012146678753197193, 0.017948778346180916, 0.01554456353187561, 0.02495025098323822, 0.023137947544455528, 0.04420503228902817, 0.2920193374156952]",1.447796106338501
32854,train,0,4,4,1.3790042400360107,"[0.056188683956861496, 0.023852992802858353, 0.2870643734931946, 0.06444800645112991, 0.2518291473388672, 0.11809062957763672, 0.11048336327075958, 0.056867606937885284, 0.016694003716111183, 0.014481154270470142]",1.9214853048324585
10355,train,0,8,0,1.883415937423706,"[0.14479224383831024, 0.24306036531925201, 0.07114044576883316, 0.034522056579589844, 0.04866265133023262, 0.08742629736661911, 0.04940815642476082, 0.05008329823613167, 0.15206974744796753, 0.11883480101823807]",2.126077651977539
41345,train,0,0,0,0.5976220369338989,"[0.5501182675361633, 0.05516090616583824, 0.0635162964463234, 0.011827996000647545, 0.052395474165678024, 0.042811788618564606, 0.02275235578417778, 0.03480950742959976, 0.13873228430747986, 0.027875088155269623]",1.5823423862457275
2964,train,0,0,0,0.40067076683044434,"[0.6698705554008484, 0.07600950449705124, 0.054258327931165695, 0.00900860596448183, 0.037228263914585114, 0.03285444527864456, 0.0158395953476429, 0.02752293273806572, 0.03879234939813614, 0.038615502417087555]",1.3157851696014404
45993,train,0,9,9,1.9052574634552002,"[0.11511604487895966, 0.29817676544189453, 0.034515369683504105, 0.01964343711733818, 0.02713332511484623, 0.028127772733569145, 0.02615247294306755, 0.023991882801055908, 0.2783586382865906, 0.148784339427948]",1.8256127834320068
2999,train,0,5,4,3.299967050552368,"[0.4491770565509796, 0.10370693355798721, 0.08154596388339996, 0.009967555291950703, 0.08311627060174942, 0.036884382367134094, 0.01797797530889511, 0.07270382344722748, 0.07229042053222656, 0.0726296603679657]",1.8165234327316284
8168,train,0,8,8,1.1163288354873657,"[0.4214765429496765, 0.06107047200202942, 0.04498564079403877, 0.011840295046567917, 0.03742794319987297, 0.034166496247053146, 0.022658981382846832, 0.015165838412940502, 0.3274798095226288, 0.023727936670184135]",1.5689438581466675
36073,train,0,5,5,1.388175129890442,"[0.04225478321313858, 0.031250014901161194, 0.22112666070461273, 0.09487780183553696, 0.18535877764225006, 0.24953021109104156, 0.07825371623039246, 0.07469175010919571, 0.0100863603875041, 0.012569952756166458]",1.952472448348999
39639,train,0,6,6,2.1143860816955566,"[0.036431293934583664, 0.03013499639928341, 0.14443190395832062, 0.11785820126533508, 0.1961822509765625, 0.25612205266952515, 0.12070739269256592, 0.08170878887176514, 0.007898407988250256, 0.008524754084646702]",1.96480131149292
30356,train,0,5,5,1.4197463989257812,"[0.1295819878578186, 0.09198761731386185, 0.13681767880916595, 0.08765196800231934, 0.07150594145059586, 0.2417752742767334, 0.05565789341926575, 0.11010687798261642, 0.03473900631070137, 0.040175724774599075]",2.1512610912323
14851,train,0,1,1,0.7960309386253357,"[0.10015100985765457, 0.4511159360408783, 0.030503995716571808, 0.018924228847026825, 0.03814209625124931, 0.03169162943959236, 0.03172573074698448, 0.025176046416163445, 0.07219880074262619, 0.20037057995796204]",1.719114065170288
8378,train,0,7,4,2.1309430599212646,"[0.12241625040769577, 0.04686899110674858, 0.18413598835468292, 0.049908723682165146, 0.19801065325737, 0.14454174041748047, 0.0750010758638382, 0.11872527003288269, 0.03140867501497269, 0.028982631862163544]",2.120558023452759
3630,train,0,4,4,1.4186111688613892,"[0.044713765382766724, 0.03670569881796837, 0.2060551643371582, 0.037437885999679565, 0.24204997718334198, 0.1987382173538208, 0.025232698768377304, 0.18013344705104828, 0.010265475139021873, 0.018667742609977722]",1.896141529083252
29026,train,0,2,7,1.909165382385254,"[0.0688295066356659, 0.08133573830127716, 0.1482040286064148, 0.08022545278072357, 0.06900891661643982, 0.3279680907726288, 0.036805808544158936, 0.11878524720668793, 0.02213522233068943, 0.04670196771621704]",2.0258002281188965
