sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45950,train,0,4,7,2.0168614387512207,"[0.10229603946208954, 0.047329265624284744, 0.08423887193202972, 0.08916256576776505, 0.13307245075702667, 0.10847510397434235, 0.0652291476726532, 0.27815675735473633, 0.03193306922912598, 0.06010672450065613]",2.1238577365875244
49475,train,0,4,4,1.2606362104415894,"[0.03368203714489937, 0.015235932543873787, 0.0868329107761383, 0.13218601047992706, 0.2834736108779907, 0.19624745845794678, 0.06799598038196564, 0.164865642786026, 0.011526266112923622, 0.007954180240631104]",1.904442548751831
25211,train,0,4,3,1.981358528137207,"[0.08403217047452927, 0.05420336872339249, 0.16076841950416565, 0.14168240129947662, 0.137881800532341, 0.182143896818161, 0.03440466150641441, 0.1070338785648346, 0.028623715043067932, 0.0692257434129715]",2.1618940830230713
40910,train,0,9,0,3.6398701667785645,"[0.39086833596229553, 0.06567566841840744, 0.054861970245838165, 0.03580297902226448, 0.026351137086749077, 0.029994670301675797, 0.018847813829779625, 0.02328598126769066, 0.32805579900741577, 0.02625575289130211]",1.649103045463562
32727,train,0,8,8,0.9823857545852661,"[0.13259701430797577, 0.13429109752178192, 0.04410714656114578, 0.10586009919643402, 0.029652446508407593, 0.07538867741823196, 0.024552982300519943, 0.050487879663705826, 0.3744167387485504, 0.0286458320915699]",1.9234919548034668
27855,train,0,8,0,1.6416070461273193,"[0.39225390553474426, 0.0204831063747406, 0.16573993861675262, 0.050083454698324203, 0.0655972808599472, 0.047180306166410446, 0.031091270968317986, 0.023757517337799072, 0.19366855919361115, 0.010144609957933426]",1.7786154747009277
22685,train,0,1,9,1.6082243919372559,"[0.16243520379066467, 0.200242817401886, 0.06515386700630188, 0.0735662654042244, 0.052168380469083786, 0.0646059587597847, 0.04666079580783844, 0.046113643795251846, 0.08631307631731033, 0.20273996889591217]",2.138091564178467
26658,train,0,9,9,2.2415847778320312,"[0.25547340512275696, 0.12773337960243225, 0.06328242272138596, 0.07064896821975708, 0.052914079278707504, 0.05641879886388779, 0.052702512592077255, 0.0584903359413147, 0.15604624152183533, 0.10628993809223175]",2.140376567840576
28508,train,0,0,5,3.6386566162109375,"[0.026287639513611794, 0.025851435959339142, 0.043495140969753265, 0.36050131916999817, 0.12350117415189743, 0.2655877470970154, 0.06956695765256882, 0.06510407477617264, 0.012697889469563961, 0.007406666409224272]",1.7597907781600952
8109,train,0,7,7,1.7871739864349365,"[0.08235906064510345, 0.021503526717424393, 0.12111910432577133, 0.11103195697069168, 0.21603812277317047, 0.11153918504714966, 0.12137749046087265, 0.16743265092372894, 0.031605929136276245, 0.015992967411875725]",2.0941097736358643
41926,train,0,1,9,1.3580186367034912,"[0.15917330980300903, 0.25716978311538696, 0.04642023518681526, 0.04336251690983772, 0.03777497261762619, 0.03542435169219971, 0.021152880042791367, 0.029383130371570587, 0.1316378116607666, 0.23850101232528687]",1.956432580947876
23008,train,0,6,6,0.874094545841217,"[0.021273380145430565, 0.007548848632723093, 0.09436099976301193, 0.03236745297908783, 0.3416323959827423, 0.044062551110982895, 0.41723960638046265, 0.03294600918889046, 0.006854350678622723, 0.0017144312150776386]",1.4792966842651367
