sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4489,train,0,8,9,2.0987281799316406,"[0.23194520175457, 0.062064263969659805, 0.10739593207836151, 0.03526739031076431, 0.10599341988563538, 0.07204439491033554, 0.09404526650905609, 0.04751848801970482, 0.12261226773262024, 0.1211133599281311]",2.176527500152588
2686,train,0,5,5,1.0811636447906494,"[0.05972934514284134, 0.03713909536600113, 0.14220090210437775, 0.17366378009319305, 0.07893937826156616, 0.33920058608055115, 0.06338532269001007, 0.04304414615035057, 0.035149477422237396, 0.027548016980290413]",1.9660460948944092
403,train,0,2,2,2.4784536361694336,"[0.034731462597846985, 0.022661546245217323, 0.08387283980846405, 0.1617611199617386, 0.09527254849672318, 0.24092629551887512, 0.2833962142467499, 0.02756708301603794, 0.01926637440919876, 0.030544564127922058]",1.9109373092651367
48061,train,0,9,9,0.5231332778930664,"[0.039182912558317184, 0.2822989523410797, 0.006624176166951656, 0.006366257090121508, 0.010075514204800129, 0.008208433166146278, 0.02746880054473877, 0.01046746876090765, 0.016646817326545715, 0.592660665512085]",1.1598402261734009
34050,train,0,2,2,2.600510597229004,"[0.019819559529423714, 0.02207038179039955, 0.07423566281795502, 0.15195578336715698, 0.10010979324579239, 0.180250346660614, 0.38609978556632996, 0.04335722327232361, 0.008228366263210773, 0.0138731449842453]",1.7828309535980225
1904,train,0,7,4,2.6120076179504395,"[0.10563984513282776, 0.14323416352272034, 0.07627755403518677, 0.06000217795372009, 0.07216428965330124, 0.14401847124099731, 0.10911378264427185, 0.07338705658912659, 0.044472407549619675, 0.17169032990932465]",2.224059581756592
32785,train,0,5,5,1.098655343055725,"[0.035997968167066574, 0.023810386657714844, 0.112079918384552, 0.09909095615148544, 0.16678215563297272, 0.3333189785480499, 0.1404842883348465, 0.06415718793869019, 0.01027865894138813, 0.013999508693814278]",1.9066827297210693
18183,train,0,1,9,1.7349241971969604,"[0.13565972447395325, 0.17641356587409973, 0.039562974125146866, 0.03362128511071205, 0.04190297797322273, 0.05183473601937294, 0.11041926592588425, 0.05383960157632828, 0.05258762091398239, 0.3041582405567169]",2.0227603912353516
13384,train,0,9,9,0.9169859290122986,"[0.11839504539966583, 0.18069373071193695, 0.03744690120220184, 0.02744234912097454, 0.027462823316454887, 0.03323415294289589, 0.07536832988262177, 0.028921836987137794, 0.07131282985210419, 0.39972198009490967]",1.8475062847137451
20687,train,0,6,6,1.691635012626648,"[0.12168673425912857, 0.02468760684132576, 0.1680518537759781, 0.10439672321081161, 0.12049996852874756, 0.13448114693164825, 0.18421806395053864, 0.043539199978113174, 0.04396707937121391, 0.054471567273139954]",2.1520705223083496
