sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
10447,train,0,4,4,2.069401741027832,"[0.09186471253633499, 0.091623455286026, 0.15710371732711792, 0.0612851157784462, 0.12626127898693085, 0.150202214717865, 0.14168769121170044, 0.07078320533037186, 0.03173227235674858, 0.07745645195245743]",2.21818470954895
43032,train,0,7,4,1.8166463375091553,"[0.03983990475535393, 0.02920665591955185, 0.21216510236263275, 0.07360617816448212, 0.18696409463882446, 0.21577942371368408, 0.06193247437477112, 0.1625700443983078, 0.010786069557070732, 0.007150094956159592]",1.9487740993499756
48433,train,0,2,4,2.866847038269043,"[0.38975557684898376, 0.09639515727758408, 0.0568779818713665, 0.02686724252998829, 0.06882458925247192, 0.0365261547267437, 0.03501952439546585, 0.04927780479192734, 0.1629137545824051, 0.07754220813512802]",1.9176563024520874
30453,train,0,2,2,1.7947052717208862,"[0.07445807009935379, 0.0459110401570797, 0.16617640852928162, 0.06136295571923256, 0.15262570977210999, 0.17263005673885345, 0.09777365624904633, 0.18640118837356567, 0.018733210861682892, 0.023927737027406693]",2.0987884998321533
36046,train,0,1,1,2.040139675140381,"[0.136027529835701, 0.13001054525375366, 0.108509361743927, 0.04369480162858963, 0.09658946096897125, 0.10682273656129837, 0.06638246029615402, 0.1591225415468216, 0.036275528371334076, 0.11656514555215836]",2.222430467605591
19117,train,0,3,3,2.005591630935669,"[0.047105371952056885, 0.05779748409986496, 0.10024841129779816, 0.13458065688610077, 0.063120536506176, 0.256669819355011, 0.15222524106502533, 0.11665602773427963, 0.015986433252692223, 0.05561007559299469]",2.096620798110962
44823,train,0,0,5,2.8891327381134033,"[0.055624429136514664, 0.028327228501439095, 0.19704429805278778, 0.05572056770324707, 0.1864253431558609, 0.2249196320772171, 0.053144440054893494, 0.17824454605579376, 0.013383908197283745, 0.00716559449210763]",1.9478274583816528
43547,train,0,1,1,1.837054967880249,"[0.21181783080101013, 0.15928585827350616, 0.022023089230060577, 0.027222871780395508, 0.017596222460269928, 0.02767956256866455, 0.017700539901852608, 0.012883932329714298, 0.2949599027633667, 0.20883029699325562]",1.7885509729385376
4889,train,0,4,9,3.129518985748291,"[0.043861206620931625, 0.07942678779363632, 0.07029169052839279, 0.2216334491968155, 0.04373883828520775, 0.26611146330833435, 0.08062238991260529, 0.06492805480957031, 0.0649016723036766, 0.06448444724082947]",2.082888603210449
4186,train,0,2,2,1.3712077140808105,"[0.0657837837934494, 0.0335298553109169, 0.25380024313926697, 0.05407325178384781, 0.20574067533016205, 0.13064610958099365, 0.16109918057918549, 0.06527556478977203, 0.014735869131982327, 0.015315406955778599]",1.9882580041885376
6254,train,0,6,6,2.1248350143432617,"[0.034530751407146454, 0.033038780093193054, 0.13571010529994965, 0.13311950862407684, 0.09533518552780151, 0.29146647453308105, 0.11945267021656036, 0.13272725045681, 0.011367443948984146, 0.013251842930912971]",1.9818159341812134
14059,train,0,9,9,2.923067331314087,"[0.08062752336263657, 0.06452084332704544, 0.1739189177751541, 0.10165806859731674, 0.10176607966423035, 0.20076605677604675, 0.11962557584047318, 0.06432467699050903, 0.03902376815676689, 0.05376850813627243]",2.1856160163879395
38423,train,0,3,3,2.853088855743408,"[0.06984894722700119, 0.07891321182250977, 0.18153710663318634, 0.057665929198265076, 0.13920284807682037, 0.1697094738483429, 0.1359884887933731, 0.0846279039978981, 0.02326962538063526, 0.059236492961645126]",2.1712965965270996
38449,train,0,0,3,3.4172725677490234,"[0.032801780849695206, 0.035652197897434235, 0.11023209244012833, 0.16079895198345184, 0.07884008437395096, 0.3369959592819214, 0.09938555210828781, 0.12240888923406601, 0.01138959638774395, 0.011494876816868782]",1.9236027002334595
47493,train,0,5,5,1.7647347450256348,"[0.04217620566487312, 0.032815590500831604, 0.10778539627790451, 0.038138750940561295, 0.12920188903808594, 0.171232208609581, 0.03439154103398323, 0.4189625382423401, 0.01032690517604351, 0.014968963339924812]",1.7674174308776855
37202,train,0,7,7,2.9489858150482178,"[0.08325887471437454, 0.09441252797842026, 0.13603247702121735, 0.048411980271339417, 0.1386909931898117, 0.12500809133052826, 0.1887391060590744, 0.052392810583114624, 0.03098941221833229, 0.10206371545791626]",2.1914613246917725
48698,train,0,8,8,1.6236196756362915,"[0.1468116194009781, 0.1466078907251358, 0.03885384276509285, 0.03996463492512703, 0.032899048179388046, 0.05878658592700958, 0.03383944556117058, 0.02320341020822525, 0.19718366861343384, 0.28184980154037476]",1.9759411811828613
19484,train,0,9,1,0.9728060364723206,"[0.11299075931310654, 0.2718281149864197, 0.013198512606322765, 0.021998824551701546, 0.01200566440820694, 0.021158408373594284, 0.017883092164993286, 0.010005779564380646, 0.1409101039171219, 0.3780207931995392]",1.6381124258041382
42325,train,0,8,8,1.3343462944030762,"[0.2875640392303467, 0.10665471106767654, 0.06461929529905319, 0.04288308694958687, 0.05180791765451431, 0.04922604560852051, 0.028233712539076805, 0.0419277623295784, 0.26333025097846985, 0.06375321745872498]",1.971333622932434
28747,train,0,9,9,1.0404764413833618,"[0.13606981933116913, 0.20542658865451813, 0.012269962579011917, 0.017661822959780693, 0.012834087014198303, 0.01624143123626709, 0.01738152652978897, 0.006095737684518099, 0.2227327823638916, 0.3532862961292267]",1.6482353210449219
19137,train,0,2,2,2.047473192214966,"[0.09798002988100052, 0.10870453715324402, 0.12906059622764587, 0.06399891525506973, 0.11805073171854019, 0.14693284034729004, 0.08341151475906372, 0.15225107967853546, 0.03397625684738159, 0.06563351303339005]",2.2304630279541016
20470,train,0,7,4,1.5783663988113403,"[0.05400476232171059, 0.029876649379730225, 0.17911936342716217, 0.03411569073796272, 0.2782069146633148, 0.1369934231042862, 0.06098770350217819, 0.20631185173988342, 0.01145423948764801, 0.008929388597607613]",1.9035879373550415
48489,train,0,0,0,2.7057840824127197,"[0.06681791692972183, 0.22962434589862823, 0.013955770060420036, 0.026708949357271194, 0.012766547501087189, 0.031280867755413055, 0.025466322898864746, 0.01179459784179926, 0.10676054656505585, 0.47482413053512573]",1.5774110555648804
8810,train,0,0,0,1.0264796018600464,"[0.3582659363746643, 0.10172215849161148, 0.03884243592619896, 0.026692833751440048, 0.019166255369782448, 0.024139046669006348, 0.022633807733654976, 0.012142100371420383, 0.2883625030517578, 0.10803283005952835]",1.7271145582199097
21091,train,0,3,6,2.6908650398254395,"[0.05513995513319969, 0.030891964212059975, 0.255493700504303, 0.06782224774360657, 0.20173279941082, 0.16773997247219086, 0.12628120183944702, 0.07346442341804504, 0.012253085151314735, 0.009180689230561256]",1.9708735942840576
41213,train,0,3,3,2.1041061878204346,"[0.037379827350378036, 0.03446504473686218, 0.16465619206428528, 0.12195463478565216, 0.12386775016784668, 0.2650493383407593, 0.11555814743041992, 0.11235757172107697, 0.012330485507845879, 0.012380974367260933]",2.006765604019165
27263,train,0,5,3,2.0172228813171387,"[0.1656966209411621, 0.11264541000127792, 0.07266633212566376, 0.06781096011400223, 0.06012581288814545, 0.13302433490753174, 0.06671261787414551, 0.08682925254106522, 0.057786013931035995, 0.176702618598938]",2.2180280685424805
6385,train,0,5,3,1.0552492141723633,"[0.03330209106206894, 0.03269847854971886, 0.11256390064954758, 0.2022118866443634, 0.0731949433684349, 0.34810566902160645, 0.08453159779310226, 0.09109970182180405, 0.012809990905225277, 0.009481765329837799]",1.8800387382507324
27002,train,0,9,1,0.744338870048523,"[0.0746629387140274, 0.24412676692008972, 0.012100041843950748, 0.018794728443026543, 0.011338001117110252, 0.021729737520217896, 0.018618695437908173, 0.009349077008664608, 0.11423175036907196, 0.4750482439994812]",1.5193508863449097
18590,train,0,7,7,1.1363911628723145,"[0.035430118441581726, 0.0375947505235672, 0.10279721766710281, 0.06579418480396271, 0.1119999885559082, 0.22623254358768463, 0.0662548765540123, 0.3209752142429352, 0.011044652201235294, 0.02187635935842991]",1.9139831066131592
13932,train,0,3,6,1.953598141670227,"[0.034189529716968536, 0.041348978877067566, 0.15122905373573303, 0.14176306128501892, 0.1107296422123909, 0.2648874819278717, 0.13356269896030426, 0.08559197932481766, 0.017637809738516808, 0.01905977353453636]",2.0313076972961426
2867,train,0,2,2,1.9442216157913208,"[0.08127083629369736, 0.04226161539554596, 0.14309857785701752, 0.20540685951709747, 0.07008813321590424, 0.26216381788253784, 0.06990819424390793, 0.082611083984375, 0.032729119062423706, 0.010461804457008839]",2.0299172401428223
27718,train,0,1,4,3.385587215423584,"[0.06362507492303848, 0.03385775163769722, 0.23947109282016754, 0.053949836641550064, 0.2313697189092636, 0.16039243340492249, 0.08806194365024567, 0.10516247898340225, 0.014544691890478134, 0.009564940817654133]",1.9787248373031616
17006,train,0,1,5,3.204113483428955,"[0.035171665251255035, 0.04059487581253052, 0.12218702584505081, 0.10694802552461624, 0.1332939714193344, 0.278759628534317, 0.10127869993448257, 0.14884868264198303, 0.013663750141859055, 0.019253674894571304]",2.018604278564453
38430,train,0,8,9,3.2850403785705566,"[0.04900088533759117, 0.24297793209552765, 0.015434647910296917, 0.022872265428304672, 0.01676676981151104, 0.036437198519706726, 0.038910552859306335, 0.01744755730032921, 0.037439070641994476, 0.5227131247520447]",1.4906108379364014
43732,train,0,4,4,1.8994452953338623,"[0.0604458786547184, 0.0572197400033474, 0.18731705844402313, 0.08094269037246704, 0.14965158700942993, 0.18681581318378448, 0.1432841569185257, 0.0802130252122879, 0.024825485423207283, 0.02928444929420948]",2.1241302490234375
42510,train,0,6,6,2.6335644721984863,"[0.06975675374269485, 0.02583262510597706, 0.28829172253608704, 0.04256780818104744, 0.25765591859817505, 0.13711009919643402, 0.07182198762893677, 0.08740562200546265, 0.012579887174069881, 0.006977514363825321]",1.886845588684082
1995,train,0,2,2,2.076215982437134,"[0.04352114349603653, 0.03305697813630104, 0.12540383636951447, 0.031634215265512466, 0.18173612654209137, 0.16074293851852417, 0.05446699634194374, 0.34763646125793457, 0.008709856308996677, 0.013091498054564]",1.8463618755340576
25827,train,0,6,1,2.9068710803985596,"[0.07017923891544342, 0.23513944447040558, 0.022419949993491173, 0.03151843696832657, 0.02154020592570305, 0.04783475771546364, 0.05464644730091095, 0.021273210644721985, 0.04661763831973076, 0.4488306939601898]",1.6922650337219238
18460,train,0,5,2,1.8749094009399414,"[0.06744126230478287, 0.04108653962612152, 0.26835471391677856, 0.0694594532251358, 0.17201893031597137, 0.15336887538433075, 0.13565650582313538, 0.05009504407644272, 0.021842477843165398, 0.02067617140710354]",2.026282787322998
21057,train,0,2,2,1.1395411491394043,"[0.0666927620768547, 0.02742646634578705, 0.31996577978134155, 0.03612086549401283, 0.2731461822986603, 0.10973414033651352, 0.08208577334880829, 0.06291920691728592, 0.01364690251648426, 0.008261941373348236]",1.838205099105835
3396,train,0,2,5,3.559040069580078,"[0.3880487382411957, 0.13924728333950043, 0.028466135263442993, 0.018448853865265846, 0.03664979711174965, 0.02496730349957943, 0.025657573714852333, 0.03832194581627846, 0.14326182007789612, 0.1569305658340454]",1.818122386932373
23584,train,0,2,3,1.8477346897125244,"[0.12249524146318436, 0.0623147152364254, 0.1575937271118164, 0.125419482588768, 0.06390032917261124, 0.19446980953216553, 0.13106365501880646, 0.052813898772001266, 0.0372493751347065, 0.05267971754074097]",2.1752007007598877
48714,train,0,7,7,3.8007121086120605,"[0.09057556092739105, 0.24516302347183228, 0.017833378165960312, 0.028126010671257973, 0.01804330013692379, 0.03378123417496681, 0.030468670651316643, 0.02235485054552555, 0.08723017573356628, 0.4264238476753235]",1.6888744831085205
11745,train,0,2,2,1.603916883468628,"[0.05657188594341278, 0.03865151107311249, 0.2011072337627411, 0.09343793988227844, 0.1572476178407669, 0.20258815586566925, 0.13300028443336487, 0.0824323445558548, 0.018922114744782448, 0.016040988266468048]",2.062035083770752
39717,train,0,7,7,2.022953987121582,"[0.0637337937951088, 0.06680174171924591, 0.1507226675748825, 0.0716654434800148, 0.13071729242801666, 0.19740141928195953, 0.10902323573827744, 0.1322641521692276, 0.023438699543476105, 0.05423153191804886]",2.1718077659606934
1334,train,0,2,2,1.5189005136489868,"[0.052133042365312576, 0.040569622069597244, 0.218952476978302, 0.11996524780988693, 0.1238783597946167, 0.22831030189990997, 0.11678072065114975, 0.06507228314876556, 0.01937112770974636, 0.014966923743486404]",2.034777879714966
41397,train,0,7,7,1.2274248600006104,"[0.04603319615125656, 0.09511438757181168, 0.06247498840093613, 0.05022081360220909, 0.0792369470000267, 0.16601788997650146, 0.09919554740190506, 0.2930462658405304, 0.012461095117032528, 0.09619893878698349]",2.056730270385742
42197,train,0,6,2,2.4310760498046875,"[0.07394901663064957, 0.027414802461862564, 0.31135034561157227, 0.03299040347337723, 0.2741508483886719, 0.10979287326335907, 0.08794217556715012, 0.061840787529945374, 0.012930070981383324, 0.007638770155608654]",1.8437252044677734
4822,train,0,5,5,1.0701661109924316,"[0.029110655188560486, 0.03300775960087776, 0.12481306493282318, 0.135593980550766, 0.10492058843374252, 0.34295156598091125, 0.0824538841843605, 0.12424689531326294, 0.01208687573671341, 0.010814735665917397]",1.9169731140136719
23405,train,0,8,8,2.4140625,"[0.08534028381109238, 0.13869895040988922, 0.011092148721218109, 0.012840814888477325, 0.01507900096476078, 0.019196897745132446, 0.02165413089096546, 0.009286027401685715, 0.0894511416554451, 0.5973605513572693]",1.3791766166687012
7640,train,0,0,1,2.4531161785125732,"[0.08602509647607803, 0.22100929915905, 0.009091520681977272, 0.013797660358250141, 0.009876430965960026, 0.015121493488550186, 0.014262204989790916, 0.007141674868762493, 0.1377115249633789, 0.4859630763530731]",1.4750933647155762
32350,train,0,3,3,1.7671512365341187,"[0.04652663692831993, 0.06358349323272705, 0.12148605287075043, 0.17081891000270844, 0.07104986906051636, 0.2626248896121979, 0.1336367130279541, 0.05833527073264122, 0.036214541643857956, 0.035723645240068436]",2.0888218879699707
30006,train,0,9,1,1.2138164043426514,"[0.2008054405450821, 0.21226535737514496, 0.029995623975992203, 0.02252291329205036, 0.037894442677497864, 0.03847267106175423, 0.03888755664229393, 0.05803385376930237, 0.06406071037054062, 0.29706141352653503]",1.9194437265396118
3251,train,0,7,7,2.4079856872558594,"[0.10040799528360367, 0.06143299862742424, 0.11384239792823792, 0.15946471691131592, 0.06411320716142654, 0.2544136345386505, 0.06681807339191437, 0.08999639004468918, 0.051798902451992035, 0.03771167993545532]",2.1411406993865967
38124,train,0,4,4,4.338503837585449,"[0.23671045899391174, 0.19823913276195526, 0.01686488278210163, 0.0178969893604517, 0.01305604912340641, 0.014852406457066536, 0.015886176377534866, 0.009274405427277088, 0.2647876739501953, 0.21243180334568024]",1.7120628356933594
10344,train,0,8,8,2.823946952819824,"[0.07179994136095047, 0.12521706521511078, 0.07041258364915848, 0.08970031142234802, 0.0555700808763504, 0.1734212040901184, 0.08888717740774155, 0.061019524931907654, 0.05937114357948303, 0.20460091531276703]",2.194929599761963
49904,train,0,1,9,1.6356213092803955,"[0.03131948783993721, 0.19483129680156708, 0.00815065298229456, 0.019427461549639702, 0.009535937570035458, 0.028154803439974785, 0.03072739765048027, 0.010532630607485771, 0.028929440304636955, 0.638390839099884]",1.2317698001861572
4007,train,0,2,3,1.4827831983566284,"[0.05790608003735542, 0.03536519408226013, 0.2270049750804901, 0.0317293144762516, 0.31857433915138245, 0.10753919929265976, 0.09762415289878845, 0.09609600901603699, 0.014241616241633892, 0.013919075019657612]",1.9057400226593018
20924,train,0,2,0,3.5652084350585938,"[0.2078058123588562, 0.20747631788253784, 0.028291089460253716, 0.022992098703980446, 0.028997747227549553, 0.03648962453007698, 0.026104800403118134, 0.051045484840869904, 0.09416355937719345, 0.29663336277008057]",1.8938778638839722
22442,train,0,1,9,1.4538872241973877,"[0.09291548281908035, 0.23366020619869232, 0.008846575394272804, 0.013962125405669212, 0.007666901219636202, 0.01402913499623537, 0.01274909544736147, 0.007019955199211836, 0.10827470570802689, 0.5008758306503296]",1.4365870952606201
48562,train,0,0,8,1.2850852012634277,"[0.2766270041465759, 0.1311965137720108, 0.020555580034852028, 0.024439612403512, 0.012581014074385166, 0.018185175955295563, 0.01394338347017765, 0.009490195661783218, 0.37593984603881836, 0.11704176664352417]",1.6430859565734863
6262,train,0,5,6,1.5485453605651855,"[0.105958953499794, 0.05485457554459572, 0.19946737587451935, 0.1023821011185646, 0.10094763338565826, 0.21255694329738617, 0.12747184932231903, 0.04294430464506149, 0.031677428632974625, 0.021738875657320023]",2.102973222732544
31192,train,0,7,7,1.1243563890457153,"[0.038095079362392426, 0.02995353750884533, 0.12531450390815735, 0.03794211521744728, 0.1760047972202301, 0.1681160181760788, 0.07871066778898239, 0.32486146688461304, 0.008387571200728416, 0.012614197097718716]",1.8801004886627197
26672,train,0,8,8,0.8498440384864807,"[0.18417875468730927, 0.14552848041057587, 0.018636275082826614, 0.026810623705387115, 0.010630978271365166, 0.020388614386320114, 0.013275610283017159, 0.009766981936991215, 0.42748159170150757, 0.14330211281776428]",1.6352989673614502
49503,train,0,1,1,1.3715941905975342,"[0.10812664777040482, 0.25370219349861145, 0.010761364363133907, 0.01757648214697838, 0.014252875000238419, 0.021368347108364105, 0.01964922994375229, 0.018098896369338036, 0.07355947047472, 0.46290454268455505]",1.549399733543396
