sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9758,train,0,6,6,1.9937100410461426,"[0.03406142443418503, 0.027243895456194878, 0.0723179280757904, 0.31652072072029114, 0.07387930154800415, 0.252260684967041, 0.13618922233581543, 0.0389559343457222, 0.0357762910425663, 0.012794634327292442]",1.8801250457763672
14018,train,0,5,3,1.7582899332046509,"[0.03989897668361664, 0.16225966811180115, 0.0344155915081501, 0.1070847436785698, 0.064304880797863, 0.1723392903804779, 0.06515109539031982, 0.31288430094718933, 0.01089564897119999, 0.030765702947974205]",1.9561139345169067
1206,train,0,5,5,1.4448027610778809,"[0.06111518666148186, 0.07469306886196136, 0.12476205825805664, 0.18008387088775635, 0.0979638621211052, 0.23579256236553192, 0.0985737144947052, 0.0860716924071312, 0.019888263195753098, 0.021055743098258972]",2.0999436378479004
30782,train,0,9,1,1.6812949180603027,"[0.05759109929203987, 0.49941226840019226, 0.018446175381541252, 0.040908925235271454, 0.019534245133399963, 0.06514934450387955, 0.03750426322221756, 0.03995448350906372, 0.03536631911993027, 0.1861327737569809]",1.6532924175262451
32163,train,0,9,9,1.806808352470398,"[0.27229487895965576, 0.2825460135936737, 0.034526173025369644, 0.027926331385970116, 0.029219258576631546, 0.03226809948682785, 0.03156658262014389, 0.04608446732163429, 0.07939089834690094, 0.1641773134469986]",1.890165090560913
20929,train,0,3,3,1.3129799365997314,"[0.06801282614469528, 0.05715862661600113, 0.09779896587133408, 0.26901718974113464, 0.053479280322790146, 0.2610361874103546, 0.05153726413846016, 0.07046075165271759, 0.05014630779623985, 0.0213526152074337]",2.0061511993408203
30967,train,0,5,4,3.668579339981079,"[0.26435747742652893, 0.14861440658569336, 0.029190637171268463, 0.02744908072054386, 0.016892047598958015, 0.0255126915872097, 0.02297048456966877, 0.018246857449412346, 0.3308732509613037, 0.1158931627869606]",1.7748603820800781
1056,train,0,8,8,1.5570862293243408,"[0.2490340918302536, 0.15145672857761383, 0.042428553104400635, 0.07027329504489899, 0.028655100613832474, 0.05850399658083916, 0.04723616689443588, 0.04947137087583542, 0.21074923872947693, 0.09219139814376831]",2.0614571571350098
15763,train,0,9,9,1.8988587856292725,"[0.17055882513523102, 0.1696024090051651, 0.04198227822780609, 0.06032241880893707, 0.017931833863258362, 0.04470985382795334, 0.033206064254045486, 0.033911194652318954, 0.2780357897281647, 0.14973939955234528]",1.984171986579895
22161,train,0,3,3,1.0753531455993652,"[0.027137797325849533, 0.04131706804037094, 0.0641167089343071, 0.34117722511291504, 0.05419858545064926, 0.27670419216156006, 0.13129079341888428, 0.03587813675403595, 0.01809975877404213, 0.010079732164740562]",1.7909672260284424
25430,train,0,3,6,1.0315953493118286,"[0.03787975013256073, 0.049337904900312424, 0.05751042440533638, 0.3564378619194031, 0.047485630959272385, 0.24606695771217346, 0.10589110851287842, 0.044610995799303055, 0.0238615982234478, 0.030917832627892494]",1.8672289848327637
20484,train,0,1,5,2.860757350921631,"[0.0562065988779068, 0.05722540244460106, 0.09514251351356506, 0.24425822496414185, 0.0804319903254509, 0.2727470397949219, 0.08414436876773834, 0.06593405455350876, 0.02657475136220455, 0.017335038632154465]",2.0049424171447754
