sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
35110,train,0,7,7,1.286447286605835,"[0.04613371193408966, 0.05001462996006012, 0.16030991077423096, 0.05367891490459442, 0.1226036325097084, 0.12000861018896103, 0.03383908420801163, 0.2762504518032074, 0.0511956587433815, 0.08596537262201309]",2.0870285034179688
10655,train,0,3,1,4.299468040466309,"[0.21979688107967377, 0.1957748681306839, 0.03507796674966812, 0.013575775548815727, 0.03936310112476349, 0.007400501053780317, 0.004713205620646477, 0.01448098011314869, 0.3200637698173523, 0.1497529149055481]",1.7273526191711426
45036,train,0,7,7,2.1315741539001465,"[0.01025248784571886, 0.028011593967676163, 0.07725849747657776, 0.23965999484062195, 0.050640515983104706, 0.3735223710536957, 0.039589714258909225, 0.11865035444498062, 0.018417468294501305, 0.043997012078762054]",1.79794442653656
22040,train,0,0,0,1.0983129739761353,"[0.3334331214427948, 0.02464807592332363, 0.06473841518163681, 0.008287343196570873, 0.057777732610702515, 0.007763763424009085, 0.011897757649421692, 0.01691998541355133, 0.45326611399650574, 0.021267659962177277]",1.4391710758209229
32026,train,0,4,4,1.4693633317947388,"[0.02586738020181656, 0.030161336064338684, 0.24731884896755219, 0.06314781308174133, 0.23007190227508545, 0.11598224192857742, 0.10628972202539444, 0.0988190770149231, 0.031040184199810028, 0.05130152776837349]",2.0351414680480957
5184,train,0,2,2,1.3974977731704712,"[0.014351998455822468, 0.01990741863846779, 0.24721476435661316, 0.1414051204919815, 0.12609612941741943, 0.19254040718078613, 0.1035456657409668, 0.11486951261758804, 0.014476610347628593, 0.025592384859919548]",1.977783203125
9070,train,0,1,1,1.8585402965545654,"[0.09810499846935272, 0.1559000313282013, 0.07115831226110458, 0.0847468227148056, 0.06364911049604416, 0.07210157066583633, 0.017931895330548286, 0.10759323090314865, 0.11303143203258514, 0.21578259766101837]",2.168951988220215
22432,train,0,1,2,3.5202934741973877,"[0.1811353713274002, 0.029590750113129616, 0.17550210654735565, 0.035178545862436295, 0.1151280626654625, 0.0496266670525074, 0.03401828184723854, 0.08315844088792801, 0.24953027069568634, 0.047131478786468506]",2.0468952655792236
32149,train,0,0,0,1.7792247533798218,"[0.16876889765262604, 0.08386216312646866, 0.1213584616780281, 0.04684961214661598, 0.09908200055360794, 0.04976973682641983, 0.02672439068555832, 0.08199012279510498, 0.21760882437229156, 0.1039857491850853]",2.1549737453460693
12122,train,0,6,6,3.5632922649383545,"[0.1068560853600502, 0.1408279538154602, 0.09891204535961151, 0.08729035407304764, 0.09151725471019745, 0.07130668312311172, 0.028345350176095963, 0.0810168907046318, 0.13904018700122833, 0.15488719940185547]",2.231654405593872
