sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24215,train,0,6,6,1.674281120300293,"[0.07964160293340683, 0.024697158485651016, 0.1533760279417038, 0.1791445016860962, 0.06428883224725723, 0.1938125640153885, 0.1874428689479828, 0.06205952167510986, 0.04142744466662407, 0.014109496027231216]",2.061330795288086
47899,train,0,5,5,0.9967567920684814,"[0.05219036340713501, 0.037037547677755356, 0.06976820528507233, 0.2008867710828781, 0.05057982727885246, 0.3690744936466217, 0.024272272363305092, 0.15484075248241425, 0.01908387430012226, 0.022265922278165817]",1.8425413370132446
3051,train,0,1,0,4.102932453155518,"[0.7199398279190063, 0.01652415096759796, 0.0503072552382946, 0.006409041117876768, 0.011724226176738739, 0.015091240406036377, 0.005282761994749308, 0.011907709762454033, 0.15535803139209747, 0.0074556740000844]",1.008800745010376
2441,train,0,8,8,2.486828565597534,"[0.5120548605918884, 0.10904286801815033, 0.06946951150894165, 0.03819379583001137, 0.018292106688022614, 0.050907183438539505, 0.020822983235120773, 0.05434807017445564, 0.08317332714796066, 0.043695274740457535]",1.701650619506836
46666,train,0,7,7,1.4065848588943481,"[0.026264887303113937, 0.036239102482795715, 0.03790292888879776, 0.18632015585899353, 0.0754740834236145, 0.3421701490879059, 0.023827997967600822, 0.24497851729393005, 0.00913059338927269, 0.017691567540168762]",1.7628021240234375
2080,train,0,2,2,1.7372759580612183,"[0.05897387117147446, 0.020443497225642204, 0.17599916458129883, 0.19153982400894165, 0.07275447994470596, 0.29152804613113403, 0.06090983748435974, 0.0963732898235321, 0.017933521419763565, 0.01354444120079279]",1.9450721740722656
4816,train,0,3,0,2.8856966495513916,"[0.2538078725337982, 0.09779148548841476, 0.17994357645511627, 0.05581588298082352, 0.04615430906414986, 0.08482788503170013, 0.03916787728667259, 0.06197578087449074, 0.0780516266822815, 0.10246358811855316]",2.1280596256256104
35726,train,0,8,8,1.430222511291504,"[0.48979651927948, 0.033114489167928696, 0.0923430547118187, 0.020495964214205742, 0.023190850391983986, 0.03230694681406021, 0.016623860225081444, 0.02968844212591648, 0.2392556518316269, 0.023184234276413918]",1.5622735023498535
28861,train,0,1,1,0.9029932618141174,"[0.07557143270969391, 0.40535449981689453, 0.02847060188651085, 0.029115431010723114, 0.025001903995871544, 0.04149741306900978, 0.03208111971616745, 0.02237582392990589, 0.018867429345846176, 0.32166433334350586]",1.624897837638855
5875,train,0,8,8,1.2178157567977905,"[0.21069170534610748, 0.03911590576171875, 0.1577518880367279, 0.07396417111158371, 0.02988455444574356, 0.0781821683049202, 0.019328955560922623, 0.05828744173049927, 0.2958757281303406, 0.036917511373758316]",1.9670830965042114
8308,train,0,9,9,1.260079264640808,"[0.05282880365848541, 0.591658890247345, 0.010623819194734097, 0.010607201606035233, 0.007639596238732338, 0.01536534633487463, 0.006629949901252985, 0.01074974238872528, 0.010265118442475796, 0.2836315333843231]",1.1501601934432983
33591,train,0,7,7,1.1642473936080933,"[0.04501946270465851, 0.024708855897188187, 0.08515647798776627, 0.13328519463539124, 0.06598985195159912, 0.2626378834247589, 0.031303051859140396, 0.3121575117111206, 0.021168235689401627, 0.018573468551039696]",1.8674204349517822
42908,train,0,2,0,1.9661755561828613,"[0.15707753598690033, 0.0736117735505104, 0.13999120891094208, 0.11618947982788086, 0.04691591113805771, 0.15398061275482178, 0.09064945578575134, 0.08993604779243469, 0.06068483740091324, 0.07096313685178757]",2.231806993484497
46435,train,0,8,8,1.089106559753418,"[0.2899974584579468, 0.12342400848865509, 0.043100807815790176, 0.03067215345799923, 0.01681356318295002, 0.03890160098671913, 0.011790319345891476, 0.04010957479476929, 0.33651697635650635, 0.06867344677448273]",1.7863795757293701
11531,train,0,5,3,1.510370135307312,"[0.08661776781082153, 0.09146628528833389, 0.06687326729297638, 0.17505571246147156, 0.043558452278375626, 0.22082820534706116, 0.07035984843969345, 0.12811434268951416, 0.0353999063372612, 0.08172620832920074]",2.1595799922943115
31480,train,0,8,8,2.4355106353759766,"[0.2407384216785431, 0.34349939227104187, 0.038559287786483765, 0.032817352563142776, 0.014269502833485603, 0.03363534435629845, 0.0168310534209013, 0.04160299897193909, 0.08755303174257278, 0.15049365162849426]",1.8215481042861938
11300,train,0,7,7,0.769048810005188,"[0.13874642550945282, 0.020011356100440025, 0.08880778402090073, 0.017756400629878044, 0.10653423517942429, 0.09691109508275986, 0.01845700666308403, 0.46345362067222595, 0.020513320341706276, 0.028808649629354477]",1.7156848907470703
10477,train,0,4,4,2.3503034114837646,"[0.09557460248470306, 0.057192981243133545, 0.16730083525180817, 0.10292208194732666, 0.09534023702144623, 0.21048617362976074, 0.0445660762488842, 0.15420439839363098, 0.020322151482105255, 0.05209045857191086]",2.133286952972412
38043,train,0,0,0,0.5124466419219971,"[0.5990281701087952, 0.041029322892427444, 0.0820782259106636, 0.021012751385569572, 0.020034633576869965, 0.03981686383485794, 0.015299010090529919, 0.037607766687870026, 0.1200912594795227, 0.024002015590667725]",1.4624273777008057
6093,train,0,6,6,2.860413074493408,"[0.1154709905385971, 0.028122320771217346, 0.3223832845687866, 0.053052883595228195, 0.09026672691106796, 0.16990022361278534, 0.05724510923027992, 0.10094845294952393, 0.027443088591098785, 0.0351669043302536]",2.0003137588500977
36306,train,0,7,7,0.17891144752502441,"[0.008767887949943542, 0.003875905880704522, 0.011757709085941315, 0.010425841435790062, 0.056210651993751526, 0.05796435847878456, 0.008052936755120754, 0.8361799120903015, 0.003017525188624859, 0.0037472459953278303]",0.716640293598175
49998,train,0,1,1,1.1796683073043823,"[0.23399223387241364, 0.30738064646720886, 0.03148514777421951, 0.015455447137355804, 0.012184851802885532, 0.02509242855012417, 0.007455626968294382, 0.021929046139121056, 0.21522310376167297, 0.1298014521598816]",1.7378911972045898
1367,train,0,8,6,3.697014570236206,"[0.05938238278031349, 0.037239089608192444, 0.08515188097953796, 0.1273457258939743, 0.059864021837711334, 0.13020044565200806, 0.414523720741272, 0.046449434012174606, 0.02479744702577591, 0.01504580583423376]",1.8588342666625977
49872,train,0,1,3,3.5340828895568848,"[0.03385601192712784, 0.02918551117181778, 0.05642320215702057, 0.3683672547340393, 0.03318033367395401, 0.34590357542037964, 0.042282864451408386, 0.05055580660700798, 0.029749829322099686, 0.010495677590370178]",1.6651164293289185
41870,train,0,5,6,1.5111441612243652,"[0.0823744684457779, 0.021229563280940056, 0.12664751708507538, 0.18887373805046082, 0.07011505216360092, 0.2206573337316513, 0.06856180727481842, 0.1714104264974594, 0.029104895889759064, 0.02102515660226345]",2.053905487060547
24141,train,0,8,7,4.044389724731445,"[0.06976063549518585, 0.03274543955922127, 0.13263025879859924, 0.07743223756551743, 0.15970923006534576, 0.19422775506973267, 0.15325230360031128, 0.14158380031585693, 0.01752038672566414, 0.021137868985533714]",2.091609477996826
37125,train,0,3,5,1.494872808456421,"[0.0734003484249115, 0.019663983955979347, 0.1618189513683319, 0.22427710890769958, 0.05830984562635422, 0.2905745804309845, 0.06736886501312256, 0.06228475645184517, 0.030868131667375565, 0.011433371342718601]",1.9369049072265625
