sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7544,train,0,5,7,2.3404479026794434,"[0.06900712102651596, 0.058346088975667953, 0.07467471808195114, 0.10779289156198502, 0.055996499955654144, 0.09628449380397797, 0.1757214367389679, 0.3071750998497009, 0.034839387983083725, 0.020162265747785568]",2.034691095352173
43529,train,0,5,4,2.5582830905914307,"[0.07043533027172089, 0.05388833209872246, 0.14639030396938324, 0.17630302906036377, 0.0761546865105629, 0.07743757218122482, 0.24237160384655, 0.10214497148990631, 0.04224585369229317, 0.012628301978111267]",2.091165542602539
1940,train,0,0,9,2.559725284576416,"[0.0773259848356247, 0.12239643931388855, 0.039664581418037415, 0.04345479607582092, 0.02454381063580513, 0.10560397058725357, 0.09438803046941757, 0.30039581656455994, 0.06929783523082733, 0.12292876094579697]",2.074422836303711
46625,train,0,0,0,1.5042413473129272,"[0.22218577563762665, 0.10094787180423737, 0.09543360024690628, 0.04355273395776749, 0.043854258954524994, 0.043687522411346436, 0.09954818338155746, 0.04447612538933754, 0.22104211151599884, 0.08527181297540665]",2.111985683441162
44713,train,0,9,9,2.896076202392578,"[0.10604852437973022, 0.062111642211675644, 0.07131773978471756, 0.0557214617729187, 0.040029507130384445, 0.07664849609136581, 0.13561217486858368, 0.3396495580673218, 0.05762133002281189, 0.05523952841758728]",2.0475969314575195
15787,train,0,6,6,1.6699366569519043,"[0.14860518276691437, 0.04374035820364952, 0.1506640464067459, 0.06407517194747925, 0.08131169527769089, 0.03738246485590935, 0.18825897574424744, 0.18976271152496338, 0.07531562447547913, 0.020883679389953613]",2.1136531829833984
28355,train,0,4,6,2.5491573810577393,"[0.10500233620405197, 0.044509876519441605, 0.1417318731546402, 0.08978742361068726, 0.07814748585224152, 0.0725042074918747, 0.20016524195671082, 0.18140017986297607, 0.06875931471586227, 0.017992019653320312]",2.1459856033325195
15710,train,0,1,1,1.811143159866333,"[0.14599944651126862, 0.1634671539068222, 0.05300353094935417, 0.0307877566665411, 0.023934239521622658, 0.052582789212465286, 0.0810893177986145, 0.14340221881866455, 0.11411701887845993, 0.19161655008792877]",2.130558967590332
3870,train,0,2,3,2.2199807167053223,"[0.14374782145023346, 0.12946422398090363, 0.10861121118068695, 0.05718369781970978, 0.04292009025812149, 0.07135281711816788, 0.12075444310903549, 0.06750462204217911, 0.1896074116230011, 0.06885362416505814]",2.208505153656006
30840,train,0,5,1,2.283184051513672,"[0.08976466208696365, 0.20935963094234467, 0.0423622652888298, 0.052565984427928925, 0.024452682584524155, 0.10195905715227127, 0.09236810356378555, 0.129131481051445, 0.09352429956197739, 0.16451190412044525]",2.1589221954345703
31226,train,0,6,5,1.753594160079956,"[0.0596296563744545, 0.05688650161027908, 0.08313600718975067, 0.1418270319700241, 0.0459405817091465, 0.11866378784179688, 0.17315047979354858, 0.25962674617767334, 0.03850073739886284, 0.022638468071818352]",2.0743441581726074
24935,train,0,4,2,2.7728374004364014,"[0.06500474363565445, 0.051174771040678024, 0.11494070291519165, 0.12191212922334671, 0.06248445808887482, 0.07907738536596298, 0.20172220468521118, 0.24965542554855347, 0.0368005596101284, 0.017227621749043465]",2.0697731971740723
44845,train,0,7,7,1.8638107776641846,"[0.0646887794137001, 0.05492982268333435, 0.10181264579296112, 0.19470013678073883, 0.05909833312034607, 0.15319719910621643, 0.15108634531497955, 0.15508052706718445, 0.042909007519483566, 0.02249724231660366]",2.137322187423706
30921,train,0,1,4,3.173097610473633,"[0.08181668817996979, 0.04187367483973503, 0.17936578392982483, 0.16797862946987152, 0.09073452651500702, 0.07012443989515305, 0.22720609605312347, 0.07368236035108566, 0.05719507113099098, 0.010022733360528946]",2.0882935523986816
24305,train,0,3,3,2.272416114807129,"[0.07731727510690689, 0.08512480556964874, 0.08585654199123383, 0.10306284576654434, 0.048893269151449203, 0.1103014126420021, 0.13165313005447388, 0.2529037594795227, 0.06514544039964676, 0.03974156826734543]",2.164069652557373
49864,train,0,6,9,2.574007034301758,"[0.15009671449661255, 0.11240097135305405, 0.048431266099214554, 0.021589528769254684, 0.02092272974550724, 0.04192798212170601, 0.07622949033975601, 0.22644326090812683, 0.13323725759983063, 0.1687207669019699]",2.0749988555908203
11277,train,0,8,8,1.7878059148788452,"[0.15966211259365082, 0.14156733453273773, 0.06536442041397095, 0.04210076108574867, 0.034954193979501724, 0.06903060525655746, 0.08499111980199814, 0.09315542131662369, 0.167326882481575, 0.1418471336364746]",2.189913749694824
37955,train,0,0,0,1.9318938255310059,"[0.14487354457378387, 0.1845686286687851, 0.06288914382457733, 0.03927067294716835, 0.027668852359056473, 0.0546504408121109, 0.08114759624004364, 0.09428787976503372, 0.1251462697982788, 0.1854969561100006]",2.150026321411133
46850,train,0,6,6,1.398651123046875,"[0.07998611032962799, 0.052837517112493515, 0.16725528240203857, 0.12909311056137085, 0.0864974781870842, 0.05398337543010712, 0.24692979454994202, 0.1345503032207489, 0.03737378492951393, 0.011493260972201824]",2.079497814178467
30100,train,0,7,6,2.3458220958709717,"[0.10428968816995621, 0.15084978938102722, 0.09513669461011887, 0.07972189038991928, 0.046670835465192795, 0.09163910895586014, 0.17358441650867462, 0.09576843678951263, 0.10249170660972595, 0.05984741076827049]",2.2391762733459473
48778,train,0,0,0,2.1418673992156982,"[0.11743535101413727, 0.04159010946750641, 0.0959819033741951, 0.05329298600554466, 0.04986363276839256, 0.048795610666275024, 0.12830786406993866, 0.365964412689209, 0.05986340716481209, 0.03890470415353775]",1.9880588054656982
28917,train,0,2,0,2.6101198196411133,"[0.109665647149086, 0.1145172193646431, 0.07352573424577713, 0.04598996415734291, 0.04605425149202347, 0.07617396116256714, 0.15208198130130768, 0.21464987099170685, 0.09338560700416565, 0.07395581156015396]",2.192701578140259
