sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43912,train,0,6,6,1.7727086544036865,"[0.034510038793087006, 0.021176232025027275, 0.20719203352928162, 0.18741200864315033, 0.11484191566705704, 0.11818249523639679, 0.1698722541332245, 0.1200045794248581, 0.010648371651768684, 0.016160106286406517]",2.009289503097534
25535,train,0,3,3,1.683311104774475,"[0.04843324050307274, 0.016024472191929817, 0.3056223392486572, 0.18575789034366608, 0.11116647720336914, 0.12506194412708282, 0.10029337555170059, 0.08079536259174347, 0.012490179389715195, 0.014354750514030457]",1.9416152238845825
22244,train,0,4,3,2.86299467086792,"[0.12464738637208939, 0.1924833059310913, 0.086140938103199, 0.04315251111984253, 0.05709752067923546, 0.03849462792277336, 0.035665497183799744, 0.09333278238773346, 0.11382137984037399, 0.21516402065753937]",2.13055157661438
3988,train,0,7,7,1.8183494806289673,"[0.03678615763783455, 0.015224573202431202, 0.2775883674621582, 0.06966370344161987, 0.19763527810573578, 0.07190874218940735, 0.15096542239189148, 0.16229340434074402, 0.007688039913773537, 0.0102463997900486]",1.9011766910552979
7493,train,0,4,3,3.3899619579315186,"[0.07239995151758194, 0.27351972460746765, 0.07285613566637039, 0.10393311083316803, 0.03370995819568634, 0.058839961886405945, 0.07649188488721848, 0.028108982369303703, 0.04202207177877426, 0.23811818659305573]",2.0236876010894775
31470,train,0,4,4,2.124718427658081,"[0.10500410199165344, 0.048052772879600525, 0.28941860795021057, 0.08992587774991989, 0.11946660280227661, 0.0797528326511383, 0.05838486924767494, 0.09972231090068817, 0.06564271450042725, 0.0446292981505394]",2.1267833709716797
4273,train,0,2,0,1.7848621606826782,"[0.2334231436252594, 0.13617828488349915, 0.16782020032405853, 0.07770892232656479, 0.05086977779865265, 0.05241764336824417, 0.044776152819395065, 0.05685671046376228, 0.0896337702870369, 0.09031535685062408]",2.150709629058838
36519,train,0,1,9,0.8468851447105408,"[0.030701052397489548, 0.42874833941459656, 0.011005228385329247, 0.020460940897464752, 0.005140476394444704, 0.008820194751024246, 0.009057036601006985, 0.013360155746340752, 0.020233284682035446, 0.4524732530117035]",1.20607328414917
20303,train,0,4,4,3.449644088745117,"[0.24571573734283447, 0.14202043414115906, 0.06874338537454605, 0.02113223820924759, 0.0317569375038147, 0.0166329238563776, 0.013936520554125309, 0.017706600949168205, 0.312338650226593, 0.13001659512519836]",1.8250010013580322
48070,train,0,6,6,3.1529088020324707,"[0.3057839572429657, 0.08710341155529022, 0.16611722111701965, 0.08795813471078873, 0.059754628688097, 0.0583035908639431, 0.04272766038775444, 0.04885007441043854, 0.10027807950973511, 0.043123263865709305]",2.0693578720092773
6921,train,0,2,2,1.6232162714004517,"[0.04881497472524643, 0.048564087599515915, 0.19726325571537018, 0.0971677228808403, 0.12427875399589539, 0.07494019716978073, 0.23032882809638977, 0.11419503390789032, 0.021647503599524498, 0.0427997000515461]",2.098170280456543
26421,train,0,2,0,4.516944885253906,"[0.05835714563727379, 0.4722521901130676, 0.010922343470156193, 0.013842100277543068, 0.0041264877654612064, 0.005670902319252491, 0.007573265582323074, 0.006898457650095224, 0.06323087215423584, 0.35712626576423645]",1.294284462928772
27769,train,0,1,1,0.6974474191665649,"[0.042048487812280655, 0.49785447120666504, 0.011521020904183388, 0.020317483693361282, 0.005907134618610144, 0.00893756840378046, 0.007321218028664589, 0.018328020349144936, 0.026115279644727707, 0.3616492450237274]",1.2558600902557373
9317,train,0,9,1,1.1538397073745728,"[0.06368064880371094, 0.3967442810535431, 0.02851882576942444, 0.0356389544904232, 0.01998475007712841, 0.022518040612339973, 0.014995310455560684, 0.0659705400466919, 0.036525387316942215, 0.31542328000068665]",1.6532015800476074
10850,train,0,1,9,1.0655100345611572,"[0.13553805649280548, 0.34455206990242004, 0.014307506382465363, 0.009841441176831722, 0.008308077231049538, 0.006294559221714735, 0.004322131164371967, 0.005713451188057661, 0.2228556126356125, 0.24826711416244507]",1.5494357347488403
14581,train,0,8,8,2.1159300804138184,"[0.08523697406053543, 0.3917417526245117, 0.007654786109924316, 0.006711473222821951, 0.00617560651153326, 0.0038344792556017637, 0.003041553543880582, 0.0027668620459735394, 0.12052115052938461, 0.3723154366016388]",1.3574247360229492
46576,train,0,0,0,0.6995448470115662,"[0.4968113601207733, 0.10225766897201538, 0.043120115995407104, 0.012425918132066727, 0.025680506601929665, 0.013063683174550533, 0.006004456430673599, 0.008915096521377563, 0.2428407371044159, 0.04888051003217697]",1.4855494499206543
14322,train,0,5,5,2.356858730316162,"[0.056492116302251816, 0.14504918456077576, 0.10463235527276993, 0.1846235692501068, 0.041016653180122375, 0.09471729397773743, 0.12698179483413696, 0.0769052654504776, 0.03941963613033295, 0.13016211986541748]",2.1969025135040283
7785,train,0,5,5,2.0894858837127686,"[0.03927236422896385, 0.05565370246767998, 0.2384151667356491, 0.12311065196990967, 0.11757202446460724, 0.12375076860189438, 0.15485385060310364, 0.07799571752548218, 0.0210894625633955, 0.048286326229572296]",2.113400459289551
39161,train,0,6,6,1.7733910083770752,"[0.09484142065048218, 0.07041805237531662, 0.243763729929924, 0.04706401377916336, 0.13323234021663666, 0.06181925907731056, 0.16975635290145874, 0.0889030173420906, 0.048941075801849365, 0.04126076027750969]",2.134200096130371
23704,train,0,6,6,1.2674229145050049,"[0.030318258330225945, 0.017483875155448914, 0.23328576982021332, 0.09134703874588013, 0.1503458470106125, 0.07338914275169373, 0.28155630826950073, 0.0985100194811821, 0.009993686340749264, 0.013770089484751225]",1.9016512632369995
35595,train,0,0,3,3.1531214714050293,"[0.042718563228845596, 0.03194748982787132, 0.17533057928085327, 0.28527769446372986, 0.0590127632021904, 0.14798438549041748, 0.1565561145544052, 0.06044188141822815, 0.013350496999919415, 0.027379965409636497]",1.9735995531082153
48303,train,0,5,5,2.915372848510742,"[0.04914332926273346, 0.041410624980926514, 0.08428002148866653, 0.047430120408535004, 0.10542549192905426, 0.05418382212519646, 0.029315289109945297, 0.5366635322570801, 0.017444545403122902, 0.03470319136977196]",1.6528899669647217
38907,train,0,2,2,1.222396969795227,"[0.04402506723999977, 0.01744164526462555, 0.29452335834503174, 0.04812286049127579, 0.19440199434757233, 0.053072281181812286, 0.1901598572731018, 0.13362883031368256, 0.013318156823515892, 0.011305992491543293]",1.8811529874801636
47404,train,0,0,0,2.7679224014282227,"[0.0627923309803009, 0.05379452556371689, 0.13428348302841187, 0.02367250807583332, 0.12679913640022278, 0.037875108420848846, 0.036740925163030624, 0.42884716391563416, 0.04589330777525902, 0.04930156469345093]",1.8493740558624268
30545,train,0,1,1,0.7479352951049805,"[0.06408441811800003, 0.4733428359031677, 0.012428115122020245, 0.010687007568776608, 0.005972832906991243, 0.005708490964025259, 0.004334922879934311, 0.005708191078156233, 0.06021139770746231, 0.3575218617916107]",1.2832096815109253
42821,train,0,2,2,1.1307858228683472,"[0.029697922989726067, 0.011651327833533287, 0.32277950644493103, 0.04872953146696091, 0.20859168469905853, 0.06637933105230331, 0.14735519886016846, 0.14850902557373047, 0.008017969317734241, 0.008288596756756306]",1.8193460702896118
37161,train,0,5,3,1.9693918228149414,"[0.06096365675330162, 0.048785507678985596, 0.20362809300422668, 0.21784920990467072, 0.07611653953790665, 0.13954168558120728, 0.10705741494894028, 0.07347352057695389, 0.028139445930719376, 0.04444499313831329]",2.1146883964538574
38511,train,0,5,4,2.178534746170044,"[0.029386911541223526, 0.025175755843520164, 0.10999586433172226, 0.24400341510772705, 0.07788205146789551, 0.11320728063583374, 0.11443484574556351, 0.2576749920845032, 0.008137334138154984, 0.020101580768823624]",1.9439270496368408
4813,train,0,6,6,2.3040521144866943,"[0.08957760035991669, 0.0662798136472702, 0.18910005688667297, 0.19924114644527435, 0.07928700745105743, 0.11788284033536911, 0.09985339641571045, 0.0496133491396904, 0.054470036178827286, 0.054694756865501404]",2.1819047927856445
5402,train,0,6,6,1.4673691987991333,"[0.03411238640546799, 0.01291104406118393, 0.23398475348949432, 0.15051737427711487, 0.1369946002960205, 0.09182550013065338, 0.23053112626075745, 0.09206176549196243, 0.007892686873674393, 0.009168747812509537]",1.926977276802063
