sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4667,train,0,9,9,1.321670413017273,"[0.016576843336224556, 0.6666587591171265, 0.005405905190855265, 0.014167789369821548, 0.0030874619260430336, 0.01030779629945755, 0.0023551674094051123, 0.007089841645210981, 0.007660918403416872, 0.2666894495487213]",0.9309448003768921
29902,train,0,2,2,2.116425037384033,"[0.10042198747396469, 0.1478387415409088, 0.12046150118112564, 0.22350937128067017, 0.04221411049365997, 0.13145498931407928, 0.04580399766564369, 0.06338745355606079, 0.08151953667402267, 0.04338831454515457]",2.1601755619049072
27280,train,0,0,0,0.6350246667861938,"[0.529922366142273, 0.06937003135681152, 0.11351229250431061, 0.04415913298726082, 0.037181463092565536, 0.03700771555304527, 0.02437392994761467, 0.019173115491867065, 0.11405632644891739, 0.011243642307817936]",1.615203619003296
24303,train,0,5,5,1.5831161737442017,"[0.027780145406723022, 0.0839858278632164, 0.08274424821138382, 0.4247802495956421, 0.04212646186351776, 0.20533423125743866, 0.07407832145690918, 0.039342816919088364, 0.011681090109050274, 0.008146634325385094]",1.7472193241119385
9375,train,0,2,0,4.289583683013916,"[0.05806928873062134, 0.6599879264831543, 0.0137106291949749, 0.027522636577486992, 0.007107908837497234, 0.020436007529497147, 0.007196861319243908, 0.015158926136791706, 0.03139112889766693, 0.15941870212554932]",1.2122721672058105
15901,train,0,8,9,3.583852529525757,"[0.05168694257736206, 0.2914000451564789, 0.05669147148728371, 0.19782301783561707, 0.028046848252415657, 0.13112176954746246, 0.03258851170539856, 0.08687850832939148, 0.027768515050411224, 0.09599442780017853]",2.010645866394043
45513,train,0,0,0,1.2936205863952637,"[0.2742759585380554, 0.16947148740291595, 0.0802481546998024, 0.06458685547113419, 0.03546985238790512, 0.04464084282517433, 0.03944933041930199, 0.029231058433651924, 0.22181172668933868, 0.04081472381949425]",1.9876255989074707
24382,train,0,6,6,1.0445767641067505,"[0.032730892300605774, 0.10685981065034866, 0.07501408457756042, 0.19832196831703186, 0.052213285118341446, 0.10348839312791824, 0.35184067487716675, 0.038010261952877045, 0.019693581387400627, 0.021827062591910362]",1.9075729846954346
8217,train,0,0,0,0.9873906970024109,"[0.37254753708839417, 0.09163118153810501, 0.018915141001343727, 0.0196351520717144, 0.007985581643879414, 0.012297358363866806, 0.007056410890072584, 0.007835819385945797, 0.4382110834121704, 0.023884812369942665]",1.355431079864502
14961,train,0,8,5,4.040472984313965,"[0.028674907982349396, 0.08736111223697662, 0.08420105278491974, 0.26708588004112244, 0.07380404323339462, 0.1491805613040924, 0.21198967099189758, 0.06440100073814392, 0.017589149996638298, 0.015712643042206764]",1.9937552213668823
30186,train,0,2,3,0.8005183935165405,"[0.02363571524620056, 0.019977303221821785, 0.44909611344337463, 0.053271930664777756, 0.15545538067817688, 0.20341388881206512, 0.017484571784734726, 0.0736376941204071, 0.0027542535681277514, 0.0012731878086924553]",1.5832784175872803
9225,train,0,1,7,1.9310214519500732,"[0.02219189517199993, 0.14499998092651367, 0.0809994488954544, 0.24829785525798798, 0.04283452406525612, 0.21029701828956604, 0.1290399730205536, 0.06640296429395676, 0.018124883994460106, 0.036811307072639465]",2.0153918266296387
23292,train,0,7,7,0.9020307064056396,"[0.03902788460254669, 0.057598210871219635, 0.09159992635250092, 0.06505298614501953, 0.11230956763029099, 0.1914326548576355, 0.024116478860378265, 0.40574488043785095, 0.004516756162047386, 0.008600695058703423]",1.770864725112915
15847,train,0,2,2,2.3848001956939697,"[0.04600072279572487, 0.06588583439588547, 0.0921073704957962, 0.09261003881692886, 0.20692215859889984, 0.1327778846025467, 0.19494886696338654, 0.15434491634368896, 0.006166708655655384, 0.00823548249900341]",2.0329785346984863
35028,train,0,0,0,1.1482515335083008,"[0.31719085574150085, 0.14122623205184937, 0.09063655883073807, 0.04472924768924713, 0.08567909896373749, 0.05993903428316116, 0.023663397878408432, 0.14985238015651703, 0.04945250228047371, 0.03763074055314064]",2.0216031074523926
44917,train,0,6,6,1.67525315284729,"[0.06150941923260689, 0.08378598093986511, 0.0945206880569458, 0.2904256582260132, 0.07103049755096436, 0.11858977377414703, 0.18726077675819397, 0.05930827185511589, 0.01907862164080143, 0.014490311965346336]",2.0201635360717773
43048,train,0,0,8,2.5696892738342285,"[0.07655932009220123, 0.18721045553684235, 0.07101138681173325, 0.208379328250885, 0.029038991779088974, 0.10324089974164963, 0.052799422293901443, 0.044573113322257996, 0.18578790128231049, 0.041399188339710236]",2.100740432739258
30964,train,0,3,3,1.441653847694397,"[0.020624080672860146, 0.07717589288949966, 0.08903180062770844, 0.2365362048149109, 0.08451218158006668, 0.2135128676891327, 0.16105718910694122, 0.09724260121583939, 0.010155214928090572, 0.010151948779821396]",1.9865176677703857
10395,train,0,8,8,0.8897627592086792,"[0.2315770834684372, 0.21458475291728973, 0.018358953297138214, 0.019992897287011147, 0.007880471646785736, 0.011886644177138805, 0.005830317735671997, 0.006892623845487833, 0.41075316071510315, 0.07224315404891968]",1.5310925245285034
22880,train,0,1,9,0.6211884617805481,"[0.045380137860774994, 0.537305474281311, 0.015251987613737583, 0.03260207921266556, 0.00442465441301465, 0.015873650088906288, 0.005496236030012369, 0.011922319419682026, 0.0667005404829979, 0.2650429904460907]",1.353217363357544
6980,train,0,1,3,2.608943462371826,"[0.019638068974018097, 0.0736122652888298, 0.07001806795597076, 0.4021710157394409, 0.05617641657590866, 0.22686640918254852, 0.07335466891527176, 0.05329162999987602, 0.017599476501345634, 0.00727201160043478]",1.7748092412948608
4756,train,0,7,4,2.6442747116088867,"[0.09673990309238434, 0.10560433566570282, 0.22355413436889648, 0.07470500469207764, 0.10991933196783066, 0.09915265440940857, 0.1621723622083664, 0.07105688005685806, 0.034285858273506165, 0.02280956134200096]",2.148704767227173
13082,train,0,3,3,2.432161331176758,"[0.06416055560112, 0.21203280985355377, 0.07408362627029419, 0.0878467708826065, 0.10662221163511276, 0.1492018699645996, 0.06930378824472427, 0.18880684673786163, 0.01582636684179306, 0.0321151539683342]",2.1098380088806152
37362,train,0,8,8,1.549670934677124,"[0.11630311608314514, 0.42486196756362915, 0.022326568141579628, 0.049934662878513336, 0.009511656127870083, 0.027497710660099983, 0.010920156724750996, 0.019753480330109596, 0.2123178392648697, 0.10657288879156113]",1.6860285997390747
14208,train,0,8,8,1.1250066757202148,"[0.31455114483833313, 0.17554251849651337, 0.032270196825265884, 0.043264202773571014, 0.011113211512565613, 0.02335025556385517, 0.013305895030498505, 0.013009631074965, 0.32465028762817383, 0.048942726105451584]",1.680504560470581
1082,train,0,9,9,1.353301763534546,"[0.11861059814691544, 0.4040796458721161, 0.028605971485376358, 0.03988804668188095, 0.015267206355929375, 0.03155989572405815, 0.01826431229710579, 0.03422112017869949, 0.051117487251758575, 0.25838568806648254]",1.7123920917510986
1996,train,0,9,8,3.307124376296997,"[0.28329819440841675, 0.122573621571064, 0.027628442272543907, 0.04349258914589882, 0.009101050905883312, 0.021500056609511375, 0.010561651550233364, 0.011726240627467632, 0.4334968626499176, 0.0366213321685791]",1.5590875148773193
19003,train,0,5,5,2.241199493408203,"[0.038111552596092224, 0.06503019481897354, 0.0997229665517807, 0.13991126418113708, 0.11693073809146881, 0.10633088648319244, 0.35010668635368347, 0.05555202439427376, 0.018143143504858017, 0.010160521604120731]",1.9439563751220703
33704,train,0,8,6,4.756999492645264,"[0.017826806753873825, 0.052756115794181824, 0.1005297303199768, 0.2804776430130005, 0.07552296668291092, 0.21330401301383972, 0.192243292927742, 0.05217050388455391, 0.008591349236667156, 0.006577542517334223]",1.8841668367385864
27147,train,0,0,0,2.274496555328369,"[0.10284867882728577, 0.4059283435344696, 0.03940347582101822, 0.06456884741783142, 0.02352852001786232, 0.049722518771886826, 0.025416534394025803, 0.0337434858083725, 0.15053705871105194, 0.10430262237787247]",1.8702201843261719
36472,train,0,6,6,2.1561880111694336,"[0.02083141915500164, 0.0642874538898468, 0.09970245510339737, 0.2602463364601135, 0.1000225767493248, 0.22576649487018585, 0.11576559394598007, 0.09993197023868561, 0.007660942617803812, 0.0057847644202411175]",1.9504647254943848
41231,train,0,2,2,2.2857465744018555,"[0.12383659929037094, 0.12415297329425812, 0.10169810056686401, 0.1518140733242035, 0.0914459303021431, 0.11541212350130081, 0.10473069548606873, 0.10622961074113846, 0.04800916090607643, 0.032670699059963226]",2.236307144165039
42109,train,0,5,4,2.418132781982422,"[0.09749232232570648, 0.06565146148204803, 0.14960139989852905, 0.08389385789632797, 0.18402762711048126, 0.08908779174089432, 0.20552942156791687, 0.0999278873205185, 0.015823030844330788, 0.00896510574966669]",2.0880134105682373
26320,train,0,9,1,1.4114055633544922,"[0.047258783131837845, 0.5405611395835876, 0.01602095179259777, 0.04101952537894249, 0.00614131661131978, 0.026203099638223648, 0.008447637781500816, 0.022338317707180977, 0.04820891097187996, 0.24380037188529968]",1.4162278175354004
20326,train,0,3,3,1.0925599336624146,"[0.015300809405744076, 0.0796547457575798, 0.04454207047820091, 0.3353568911552429, 0.04118325188755989, 0.16878481209278107, 0.23417730629444122, 0.060605067759752274, 0.0073683238588273525, 0.013026706874370575]",1.80469810962677
39249,train,0,1,4,2.3606977462768555,"[0.4841725528240204, 0.09435436874628067, 0.09433189779520035, 0.05116893723607063, 0.04950910061597824, 0.053446605801582336, 0.02808934822678566, 0.051563531160354614, 0.0736057236790657, 0.019757989794015884]",1.7768923044204712
40516,train,0,0,0,0.46291324496269226,"[0.6294472217559814, 0.08750776946544647, 0.04402816295623779, 0.013714399188756943, 0.053182296454906464, 0.027340825647115707, 0.01308304164558649, 0.057151950895786285, 0.056283723562955856, 0.018260560929775238]",1.4106712341308594
11074,train,0,2,4,1.995687484741211,"[0.0747721791267395, 0.21092267334461212, 0.13592016696929932, 0.1812804788351059, 0.035877518355846405, 0.12108341604471207, 0.04333857074379921, 0.04712832719087601, 0.09899304062128067, 0.05068362131714821]",2.1381020545959473
7856,train,0,1,9,1.3649206161499023,"[0.08505377918481827, 0.2554008960723877, 0.06860828399658203, 0.13395081460475922, 0.039633747190237045, 0.10765010863542557, 0.03474937751889229, 0.1687401682138443, 0.03122754581272602, 0.07498519122600555]",2.098691940307617
40939,train,0,8,8,3.1445064544677734,"[0.07267831265926361, 0.4670927822589874, 0.03511979430913925, 0.10898470133543015, 0.016432223841547966, 0.07362101972103119, 0.02339842915534973, 0.06004174053668976, 0.04308818280696869, 0.09954286366701126]",1.7867637872695923
38984,train,0,3,3,2.7061147689819336,"[0.07280721515417099, 0.057295892387628555, 0.2241618037223816, 0.06679581105709076, 0.1826157420873642, 0.15913407504558563, 0.0754464715719223, 0.14368325471878052, 0.009949136525392532, 0.008110558614134789]",2.032221794128418
19919,train,0,1,9,0.6360109448432922,"[0.1167556419968605, 0.5294000506401062, 0.015068810433149338, 0.02872597612440586, 0.008589827455580235, 0.01925853081047535, 0.008303810842335224, 0.021905329078435898, 0.04257354512810707, 0.20941850543022156]",1.454857349395752
5017,train,0,9,3,4.666441917419434,"[0.0350867435336113, 0.07080799341201782, 0.09587408602237701, 0.12671102583408356, 0.14592477679252625, 0.13525259494781494, 0.24198180437088013, 0.12688955664634705, 0.012065728195011616, 0.009405677206814289]",2.0455214977264404
16042,train,0,8,8,1.456246256828308,"[0.191550150513649, 0.37034010887145996, 0.01747860386967659, 0.021655501797795296, 0.009114071726799011, 0.012875208631157875, 0.006856008432805538, 0.009004204533994198, 0.23310966789722443, 0.12801645696163177]",1.616197109222412
48437,train,0,5,5,1.5180163383483887,"[0.028512287884950638, 0.15772691369056702, 0.07650294899940491, 0.21340802311897278, 0.0499386340379715, 0.21914614737033844, 0.06422539055347443, 0.1441366970539093, 0.010043513961136341, 0.03635936975479126]",2.0235581398010254
1383,train,0,8,8,0.5453771948814392,"[0.2213764488697052, 0.11687912046909332, 0.012869732454419136, 0.017877250909805298, 0.003903395729139447, 0.009597578085958958, 0.004369078669697046, 0.004451347980648279, 0.5796231031417847, 0.02905290387570858]",1.245669960975647
4917,train,0,3,1,2.255105495452881,"[0.039249252527952194, 0.3430405557155609, 0.0718814805150032, 0.10486246645450592, 0.040371574461460114, 0.13251587748527527, 0.09302139282226562, 0.058629654347896576, 0.020694248378276825, 0.09573349356651306]",2.009305238723755
25724,train,0,5,7,1.948178768157959,"[0.024037744849920273, 0.0576217882335186, 0.09912615269422531, 0.1966141015291214, 0.09846580028533936, 0.14253342151641846, 0.2965586185455322, 0.06677956134080887, 0.00793998409062624, 0.010322867892682552]",1.9357069730758667
40638,train,0,9,9,1.3213505744934082,"[0.07814811170101166, 0.5174713134765625, 0.012397303245961666, 0.024032531306147575, 0.005650355014950037, 0.015379616059362888, 0.004991871304810047, 0.014020020142197609, 0.061134129762649536, 0.2667747139930725]",1.3872404098510742
3241,train,0,6,6,1.9104645252227783,"[0.16034536063671112, 0.18809331953525543, 0.11052931845188141, 0.08886247873306274, 0.07299968600273132, 0.06933176517486572, 0.14801159501075745, 0.05134262517094612, 0.06153806671500206, 0.04894575476646423]",2.1968770027160645
20815,train,0,4,4,2.8575892448425293,"[0.015322167426347733, 0.05558306723833084, 0.06176985427737236, 0.35044848918914795, 0.05740697309374809, 0.2038913369178772, 0.19638767838478088, 0.043730709701776505, 0.008778225630521774, 0.006681444123387337]",1.7839162349700928
30806,train,0,0,3,2.940845251083374,"[0.05282105877995491, 0.16270458698272705, 0.08933724462985992, 0.2657563388347626, 0.039490051567554474, 0.1725078672170639, 0.04753675311803818, 0.09735096991062164, 0.032216958701610565, 0.040278125554323196]",2.0611305236816406
46203,train,0,5,5,1.2827702760696411,"[0.022974185645580292, 0.05995148420333862, 0.11514262109994888, 0.2287682741880417, 0.09007623791694641, 0.27726811170578003, 0.04042987897992134, 0.1538705676794052, 0.004665757063776255, 0.0068529159761965275]",1.8911241292953491
15714,train,0,3,3,0.9902873635292053,"[0.01731787621974945, 0.08586642891168594, 0.07159706950187683, 0.3714699149131775, 0.04416847974061966, 0.2303733378648758, 0.08672649413347244, 0.07075716555118561, 0.010477685369551182, 0.011245520785450935]",1.8113535642623901
27440,train,0,4,0,3.104710578918457,"[0.15984176099300385, 0.363162636756897, 0.03956389054656029, 0.0384041965007782, 0.044837500900030136, 0.0628385841846466, 0.020823165774345398, 0.119686059653759, 0.02821364998817444, 0.12262848764657974]",1.9197033643722534
12976,train,0,9,9,2.1465463638305664,"[0.09239789843559265, 0.447365403175354, 0.03873903676867485, 0.07915178686380386, 0.019220851361751556, 0.046688105911016464, 0.036687079817056656, 0.028870346024632454, 0.09399230033159256, 0.1168871521949768]",1.822387456893921
28520,train,0,2,7,2.507457733154297,"[0.026904165744781494, 0.15335877239704132, 0.08147509396076202, 0.21693553030490875, 0.06868929415941238, 0.22978831827640533, 0.06733120232820511, 0.12051078677177429, 0.012678191997110844, 0.02232874371111393]",2.0194478034973145
47766,train,0,0,0,0.7438920140266418,"[0.47526058554649353, 0.1459737867116928, 0.07342420518398285, 0.053839098662137985, 0.0318484902381897, 0.044741589576005936, 0.026406709104776382, 0.027281619608402252, 0.09488044679164886, 0.026343416422605515]",1.7457525730133057
3334,train,0,2,0,3.9401092529296875,"[0.17925386130809784, 0.2882194519042969, 0.01944608800113201, 0.04295450448989868, 0.00803563091903925, 0.02141677588224411, 0.009857390075922012, 0.014865822158753872, 0.3277113437652588, 0.08823912590742111]",1.6875097751617432
36050,train,0,3,9,3.531829595565796,"[0.05862942710518837, 0.591948926448822, 0.0150090791285038, 0.029251348227262497, 0.006818187888711691, 0.016468970105051994, 0.009780360385775566, 0.013253109529614449, 0.05247541517019272, 0.20636510848999023]",1.327545166015625
5345,train,0,4,4,1.0397661924362183,"[0.06669249385595322, 0.037586212158203125, 0.16227847337722778, 0.028712209314107895, 0.35353732109069824, 0.08656121045351028, 0.08011002093553543, 0.17671845853328705, 0.004776200745254755, 0.0030273927841335535]",1.831940770149231
6888,train,0,7,6,2.8446664810180664,"[0.0556330680847168, 0.07028067111968994, 0.1157931312918663, 0.21965165436267853, 0.08589603006839752, 0.12574057281017303, 0.23142561316490173, 0.0581536665558815, 0.024856841191649437, 0.012568779289722443]",2.052440881729126
7173,train,0,1,1,0.5517275333404541,"[0.04850726202130318, 0.5759539604187012, 0.018101120367646217, 0.024883273988962173, 0.007703003939241171, 0.01793988049030304, 0.008908175863325596, 0.01469162292778492, 0.0308526623994112, 0.2524590790271759]",1.2975882291793823
7563,train,0,0,4,3.544558048248291,"[0.028881382197141647, 0.10596218705177307, 0.09093507379293442, 0.26727551221847534, 0.07491971552371979, 0.23220746219158173, 0.07727321237325668, 0.08942126482725143, 0.01984257623553276, 0.013281678780913353]",1.9930320978164673
14544,train,0,3,6,1.5107448101043701,"[0.022979190573096275, 0.06899181753396988, 0.06766840070486069, 0.22074547410011292, 0.05809324234724045, 0.10944689810276031, 0.3840320110321045, 0.04096510261297226, 0.01367376372218132, 0.013403956778347492]",1.809256911277771
26128,train,0,2,2,2.6002819538116455,"[0.03235182166099548, 0.18526995182037354, 0.0742526426911354, 0.2705193758010864, 0.03333954140543938, 0.1784498393535614, 0.05274161696434021, 0.08401663601398468, 0.05290364474058151, 0.036154959350824356]",2.0298538208007812
26020,train,0,6,6,1.4450342655181885,"[0.06418515741825104, 0.0517558678984642, 0.20343121886253357, 0.06479420512914658, 0.2009936273097992, 0.08365745842456818, 0.23573797941207886, 0.0763520747423172, 0.012074132449924946, 0.007018284406512976]",1.9860104322433472
4961,train,0,5,5,2.5831680297851562,"[0.1084548756480217, 0.21060596406459808, 0.09443432092666626, 0.12698441743850708, 0.04058151692152023, 0.07553434371948242, 0.05693153291940689, 0.05374560132622719, 0.17184066772460938, 0.06088685244321823]",2.17240047454834
42685,train,0,7,7,0.9973366856575012,"[0.027262352406978607, 0.049352485686540604, 0.0653110146522522, 0.05567944049835205, 0.1475188434123993, 0.25443124771118164, 0.0246446393430233, 0.36886051297187805, 0.003626628778874874, 0.0033128024078905582]",1.7147188186645508
741,train,0,8,8,1.2299236059188843,"[0.5223940014839172, 0.08159106224775314, 0.026211120188236237, 0.016477584838867188, 0.010937746614217758, 0.012787002138793468, 0.008877509273588657, 0.008470521308481693, 0.29231488704681396, 0.019938450306653976]",1.331852674484253
27671,train,0,5,5,1.3151438236236572,"[0.015198759734630585, 0.060564205050468445, 0.09651317447423935, 0.3686869144439697, 0.05088479816913605, 0.2684357166290283, 0.07191742211580276, 0.05214199051260948, 0.00938674621284008, 0.0062703099101781845]",1.750509262084961
33933,train,0,0,0,0.3912673890590668,"[0.6761993169784546, 0.08944369107484818, 0.038388825953006744, 0.019064506515860558, 0.017181476578116417, 0.018743982538580894, 0.010696517303586006, 0.01209163572639227, 0.10471028089523315, 0.013479865156114101]",1.221776008605957
42926,train,0,8,8,1.407646894454956,"[0.07677282392978668, 0.15953747928142548, 0.07766534388065338, 0.1849822700023651, 0.03250932693481445, 0.07877180725336075, 0.06317385286092758, 0.03716309741139412, 0.24471846222877502, 0.04470560699701309]",2.092315196990967
14134,train,0,1,4,1.9570276737213135,"[0.07309165596961975, 0.1412777304649353, 0.08943255245685577, 0.11245124787092209, 0.10238353908061981, 0.09177222102880478, 0.2630727291107178, 0.07551831752061844, 0.021046802401542664, 0.029953259974718094]",2.114591360092163
44978,train,0,4,4,2.6668901443481445,"[0.02014276571571827, 0.05126127973198891, 0.07397982478141785, 0.24776485562324524, 0.06946790963411331, 0.13642708957195282, 0.3457486629486084, 0.03843121975660324, 0.009187859483063221, 0.007588434964418411]",1.7988786697387695
28973,train,0,5,5,2.22991681098938,"[0.09966098517179489, 0.026880938559770584, 0.2942339777946472, 0.019364124163985252, 0.29011207818984985, 0.10753738135099411, 0.025536414235830307, 0.12976449728012085, 0.004787289071828127, 0.0021223174408078194]",1.7594530582427979
26926,train,0,7,4,3.8361353874206543,"[0.25201526284217834, 0.25072699785232544, 0.03075697459280491, 0.057789821177721024, 0.013780278153717518, 0.02961159497499466, 0.017548933625221252, 0.021576831117272377, 0.2677893042564392, 0.05840400606393814]",1.8017337322235107
369,train,0,1,9,0.9141244888305664,"[0.18565908074378967, 0.40086743235588074, 0.037898190319538116, 0.059304386377334595, 0.018390489742159843, 0.04152815416455269, 0.01796773076057434, 0.03132891282439232, 0.08164238929748535, 0.12541323900222778]",1.8218787908554077
8115,train,0,5,7,2.0121073722839355,"[0.05693608149886131, 0.06537077575922012, 0.1171836256980896, 0.0686558336019516, 0.26185736060142517, 0.13370662927627563, 0.09413309395313263, 0.1905418336391449, 0.005785050336271524, 0.005829713772982359]",1.9946736097335815
48839,train,0,9,9,1.6746387481689453,"[0.04478039592504501, 0.5298166871070862, 0.021472718566656113, 0.05825961008667946, 0.007944484241306782, 0.03570909425616264, 0.010014761239290237, 0.025663042441010475, 0.07896341383457184, 0.18737584352493286]",1.5355055332183838
42853,train,0,0,3,4.278159141540527,"[0.013868165202438831, 0.15965253114700317, 0.04479590430855751, 0.36361977458000183, 0.021575432270765305, 0.25381508469581604, 0.029665853828191757, 0.07980227470397949, 0.010281192138791084, 0.022923802956938744]",1.7297399044036865
14876,train,0,7,8,3.4550797939300537,"[0.09053143858909607, 0.17156420648097992, 0.04633151739835739, 0.10170471668243408, 0.023457109928131104, 0.046004459261894226, 0.044596172869205475, 0.031584788113832474, 0.3731468915939331, 0.07107862085103989]",1.9279582500457764
8360,train,0,7,7,0.9027763605117798,"[0.04531046375632286, 0.05588648095726967, 0.07997413724660873, 0.04548926651477814, 0.1278017908334732, 0.21535813808441162, 0.015685759484767914, 0.405442476272583, 0.00441238097846508, 0.0046392022632062435]",1.7176454067230225
25404,train,0,1,9,2.451414108276367,"[0.2063988596200943, 0.08617161959409714, 0.1209138035774231, 0.054007891565561295, 0.12882326543331146, 0.07215110957622528, 0.10866251587867737, 0.1635347306728363, 0.03366706892848015, 0.025669053196907043]",2.14917254447937
34039,train,0,6,6,2.0616707801818848,"[0.03637317940592766, 0.05565065145492554, 0.1964329481124878, 0.15353432297706604, 0.15687452256679535, 0.18513500690460205, 0.12724120914936066, 0.07229738682508469, 0.011786415241658688, 0.004674369469285011]",2.021188974380493
24306,train,0,4,4,4.288146495819092,"[0.029819292947649956, 0.49179914593696594, 0.035675883293151855, 0.08439237624406815, 0.013730350881814957, 0.0723867192864418, 0.023573871701955795, 0.030569838359951973, 0.024662068113684654, 0.19339045882225037]",1.634296178817749
317,train,0,0,0,0.33423087000846863,"[0.715888500213623, 0.07600937783718109, 0.03372475504875183, 0.0158794317394495, 0.014707420021295547, 0.01514279656112194, 0.008344503119587898, 0.010474290698766708, 0.09868892282247543, 0.01114006619900465]",1.1070736646652222
34111,train,0,0,5,4.181859493255615,"[0.015270084142684937, 0.08593782782554626, 0.06315305829048157, 0.3176334798336029, 0.05045047402381897, 0.30564045906066895, 0.06253520399332047, 0.08043334633111954, 0.010235093533992767, 0.008710960857570171]",1.7907359600067139
45113,train,0,0,0,2.4279696941375732,"[0.08821575343608856, 0.3745516240596771, 0.0642322301864624, 0.09085702896118164, 0.04199272021651268, 0.07249817252159119, 0.07791687548160553, 0.04459125176072121, 0.04560377821326256, 0.09954055398702621]",2.0076465606689453
48735,train,0,2,2,2.214569330215454,"[0.03495705500245094, 0.08394859731197357, 0.10920052230358124, 0.25856515765190125, 0.08959058672189713, 0.23198381066322327, 0.08889792859554291, 0.06930031627416611, 0.024756725877523422, 0.008799338713288307]",2.005230665206909
8161,train,0,0,3,4.905839920043945,"[0.007403223309665918, 0.051629699766635895, 0.03940474987030029, 0.5838431119918823, 0.026000013574957848, 0.20608258247375488, 0.049261197447776794, 0.028399260714650154, 0.004170028027147055, 0.003806069726124406]",1.3448379039764404
11807,train,0,7,4,2.0409348011016846,"[0.059513188898563385, 0.0527849942445755, 0.1863967478275299, 0.09604506939649582, 0.20931774377822876, 0.13416364789009094, 0.11686933785676956, 0.12990722060203552, 0.008382373489439487, 0.0066197398118674755]",2.0474982261657715
12483,train,0,1,9,0.5371385812759399,"[0.07590240985155106, 0.5844180583953857, 0.017672494053840637, 0.024888230487704277, 0.009594331495463848, 0.019673598930239677, 0.007959986105561256, 0.015478589572012424, 0.05314476042985916, 0.19126756489276886]",1.3700547218322754
40768,train,0,0,0,0.8159306049346924,"[0.4422275722026825, 0.19632884860038757, 0.03728247061371803, 0.01658085361123085, 0.052623309195041656, 0.039072148501873016, 0.010502442717552185, 0.1389392763376236, 0.020427072420716286, 0.046016011387109756]",1.6959166526794434
19369,train,0,9,9,1.4437565803527832,"[0.07668517529964447, 0.5983024835586548, 0.010578406974673271, 0.017694083973765373, 0.0073362379334867, 0.012646002694964409, 0.005090692546218634, 0.018421834334731102, 0.01720556430518627, 0.23603938519954681]",1.226230263710022
31578,train,0,5,5,1.4096288681030273,"[0.017151260748505592, 0.07653965055942535, 0.06350542604923248, 0.4481915235519409, 0.035056114196777344, 0.2442339062690735, 0.039396703243255615, 0.057529740035533905, 0.011191782541573048, 0.007203883025795221]",1.6404328346252441
40512,train,0,8,8,0.48407602310180664,"[0.16432829201221466, 0.0751819759607315, 0.03164058178663254, 0.04043286293745041, 0.010028316639363766, 0.018239010125398636, 0.009598077274858952, 0.009236324578523636, 0.6162663698196411, 0.02504826709628105]",1.3280165195465088
44042,train,0,5,7,1.2060468196868896,"[0.02441510371863842, 0.09002869576215744, 0.11328738182783127, 0.1681312918663025, 0.07533461600542068, 0.2993783950805664, 0.07401705533266068, 0.1315086930990219, 0.00961362849920988, 0.014285029843449593]",1.974595308303833
