sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23143,train,0,6,6,2.385779857635498,"[0.06796891242265701, 0.36741334199905396, 0.031302254647016525, 0.0359414741396904, 0.04362761601805687, 0.06349926441907883, 0.09201721101999283, 0.04076002165675163, 0.02247042767703533, 0.2349994033575058]",1.86586594581604
12337,train,0,6,6,1.8257449865341187,"[0.035552531480789185, 0.031085699796676636, 0.14110545814037323, 0.18345633149147034, 0.08633259683847427, 0.26721009612083435, 0.16109758615493774, 0.06554852426052094, 0.009612328372895718, 0.018998902291059494]",1.9707541465759277
18783,train,0,8,8,1.554564118385315,"[0.22533059120178223, 0.21003492176532745, 0.07911700010299683, 0.017388129606842995, 0.04464848339557648, 0.01770208403468132, 0.01970016583800316, 0.012504799291491508, 0.211281418800354, 0.16229240596294403]",1.9006354808807373
48105,train,0,0,0,1.528609275817871,"[0.21683701872825623, 0.18354801833629608, 0.09966688603162766, 0.019074462354183197, 0.05746511369943619, 0.025375161319971085, 0.022542085498571396, 0.01540574710816145, 0.15536369383335114, 0.2047218382358551]",1.969124436378479
4782,train,0,7,7,1.377845287322998,"[0.05547183379530907, 0.054907821118831635, 0.14691823720932007, 0.07217175513505936, 0.08611219376325607, 0.18770986795425415, 0.08380269259214401, 0.2521212100982666, 0.012958281673491001, 0.047826025635004044]",2.0732955932617188
33286,train,0,2,2,1.9405090808868408,"[0.02727557346224785, 0.02530084177851677, 0.14363080263137817, 0.28823766112327576, 0.04884245991706848, 0.2701427936553955, 0.11620976775884628, 0.05820907652378082, 0.007384669966995716, 0.01476643979549408]",1.8437201976776123
28583,train,0,8,4,4.175943374633789,"[0.07734066247940063, 0.05828693509101868, 0.15571387112140656, 0.08226405084133148, 0.16965444386005402, 0.1834101676940918, 0.17938491702079773, 0.04171318933367729, 0.015360692515969276, 0.03687107563018799]",2.097306728363037
43213,train,0,3,5,2.4869320392608643,"[0.042960233986377716, 0.03027418628334999, 0.1446017175912857, 0.08316472917795181, 0.1222725510597229, 0.25480374693870544, 0.14165230095386505, 0.15430451929569244, 0.007363223470747471, 0.018602805212140083]",2.00838565826416
43876,train,0,7,7,2.4630770683288574,"[0.04799230769276619, 0.12230061739683151, 0.11263405531644821, 0.16212722659111023, 0.04964137449860573, 0.22342538833618164, 0.09412756562232971, 0.08517248183488846, 0.026178406551480293, 0.07640066742897034]",2.1516242027282715
785,train,0,8,3,4.026941776275635,"[0.06771454960107803, 0.04788503795862198, 0.1764049381017685, 0.09613775461912155, 0.05710780620574951, 0.24023427069187164, 0.058012716472148895, 0.20082305371761322, 0.017828768119215965, 0.037851035594940186]",2.0484237670898438
14610,train,0,9,9,1.4208500385284424,"[0.052338890731334686, 0.1809075027704239, 0.05141151696443558, 0.0736970379948616, 0.02682364359498024, 0.14210118353366852, 0.06931745260953903, 0.13579638302326202, 0.026097821071743965, 0.2415086030960083]",2.0772526264190674
8914,train,0,7,7,1.8722907304763794,"[0.07807949185371399, 0.05048009753227234, 0.24122890830039978, 0.08488965779542923, 0.0636516883969307, 0.22396212816238403, 0.052203468978405, 0.15377101302146912, 0.020447051152586937, 0.03128654509782791]",2.0426483154296875
35445,train,0,5,5,1.2348036766052246,"[0.04279843717813492, 0.03994019702076912, 0.182835191488266, 0.2078806459903717, 0.054974719882011414, 0.2908918559551239, 0.0725802481174469, 0.07102184742689133, 0.01986261084675789, 0.017214234918355942]",1.9453487396240234
38061,train,0,3,6,2.395578145980835,"[0.05582940950989723, 0.03542015701532364, 0.128181591629982, 0.09111998230218887, 0.19343321025371552, 0.17213080823421478, 0.264735609292984, 0.02849755436182022, 0.010736541822552681, 0.01991519145667553]",1.9615696668624878
33174,train,0,7,7,0.7782512903213501,"[0.10749775171279907, 0.12114885449409485, 0.03760891407728195, 0.009654159657657146, 0.05316726118326187, 0.04739793390035629, 0.02508145198225975, 0.45920830965042114, 0.015542974695563316, 0.12369242310523987]",1.7372286319732666
15844,train,0,0,3,2.788710355758667,"[0.06150047853589058, 0.031692150980234146, 0.2556033432483673, 0.08603539317846298, 0.09022442996501923, 0.21836639940738678, 0.05795092135667801, 0.15208852291107178, 0.016954440623521805, 0.029583925381302834]",2.0146701335906982
1267,train,0,2,2,1.525679588317871,"[0.18102723360061646, 0.09152749925851822, 0.21747323870658875, 0.04073376953601837, 0.12165991216897964, 0.0991421490907669, 0.04708651453256607, 0.08537879586219788, 0.05392776429653168, 0.062043193727731705]",2.159759759902954
5381,train,0,6,6,1.3100610971450806,"[0.04058603197336197, 0.03120526485145092, 0.1150052398443222, 0.18104521930217743, 0.08935242146253586, 0.20831672847270966, 0.26980355381965637, 0.03854497894644737, 0.0075917174108326435, 0.018548861145973206]",1.9289424419403076
35133,train,0,7,7,0.8781381249427795,"[0.05055537447333336, 0.03756355866789818, 0.0915483683347702, 0.03169262036681175, 0.12716028094291687, 0.15304496884346008, 0.06380385160446167, 0.4155558943748474, 0.006352110765874386, 0.022722989320755005]",1.8105792999267578
17145,train,0,6,4,2.2543256282806396,"[0.04826050624251366, 0.01909058541059494, 0.14663825929164886, 0.034148938953876495, 0.3626377582550049, 0.15154172480106354, 0.10494428128004074, 0.11607366055250168, 0.006097776815295219, 0.010566538199782372]",1.8381993770599365
6738,train,0,0,2,3.1604363918304443,"[0.04240722954273224, 0.023038800805807114, 0.13930127024650574, 0.11164300888776779, 0.1897498518228531, 0.20510777831077576, 0.23008383810520172, 0.04020905867218971, 0.006846445146948099, 0.011612667702138424]",1.9337027072906494
41104,train,0,2,2,1.7551857233047485,"[0.044342800974845886, 0.0368935763835907, 0.17287510633468628, 0.11012300103902817, 0.14311543107032776, 0.26334306597709656, 0.1493290215730667, 0.04916292428970337, 0.012135518714785576, 0.018679501488804817]",1.9958488941192627
21485,train,0,9,9,1.2678524255752563,"[0.1678268164396286, 0.31444817781448364, 0.03942659869790077, 0.011332718655467033, 0.03151874989271164, 0.024711431935429573, 0.016726821660995483, 0.03397494927048683, 0.07859835028648376, 0.28143537044525146]",1.7820560932159424
24352,train,0,5,5,1.6697931289672852,"[0.02541658654808998, 0.03466786444187164, 0.05096255615353584, 0.05575409159064293, 0.04462038725614548, 0.18828599154949188, 0.0629119798541069, 0.5111733078956604, 0.005496209487318993, 0.020711030811071396]",1.6016240119934082
4304,train,0,8,8,2.905552387237549,"[0.21284547448158264, 0.1159360334277153, 0.08804886043071747, 0.01903083361685276, 0.12209076434373856, 0.05109700933098793, 0.049190256744623184, 0.08761052787303925, 0.05471855774521828, 0.1994316279888153]",2.1191928386688232
25408,train,0,5,5,1.2580357789993286,"[0.03033681958913803, 0.023375926539301872, 0.11135458946228027, 0.16032882034778595, 0.10755736380815506, 0.2842117249965668, 0.17315028607845306, 0.09533514827489853, 0.005368916783481836, 0.00898035429418087]",1.9272193908691406
3715,train,0,1,7,0.7433761358261108,"[0.07546498626470566, 0.4755057394504547, 0.021689966320991516, 0.0134346392005682, 0.022479822859168053, 0.016941199079155922, 0.019990600645542145, 0.024402011185884476, 0.04431629180908203, 0.28577467799186707]",1.5087573528289795
29025,train,0,5,9,3.2566447257995605,"[0.06540600955486298, 0.4429894983768463, 0.023610997945070267, 0.023257724940776825, 0.0195449348539114, 0.03851741552352905, 0.02253626100718975, 0.04425911605358124, 0.05903881415724754, 0.2608391344547272]",1.6583688259124756
24181,train,0,1,7,0.753539502620697,"[0.05156899616122246, 0.4706975519657135, 0.018954792991280556, 0.029627157375216484, 0.013242359273135662, 0.03437122330069542, 0.026854300871491432, 0.040569428354501724, 0.03718343749642372, 0.27693071961402893]",1.5652602910995483
36250,train,0,0,9,2.5727944374084473,"[0.07632197439670563, 0.3124105930328369, 0.0310742799192667, 0.022942062467336655, 0.027961190789937973, 0.05096937343478203, 0.03557635843753815, 0.15052159130573273, 0.02959436923265457, 0.2626282274723053]",1.865065574645996
40521,train,0,3,6,2.7448291778564453,"[0.04582139104604721, 0.01574936881661415, 0.12811902165412903, 0.06425926834344864, 0.2966790795326233, 0.1828535795211792, 0.1928737312555313, 0.06282703578472137, 0.004705668427050114, 0.0061117964796721935]",1.8651127815246582
41301,train,0,4,4,1.8386656045913696,"[0.051134638488292694, 0.04024026542901993, 0.14337559044361115, 0.06788206845521927, 0.15902946889400482, 0.18905070424079895, 0.1465337872505188, 0.17477652430534363, 0.006565910764038563, 0.021411068737506866]",2.0512869358062744
49832,train,0,5,3,1.8710386753082275,"[0.08490864932537079, 0.1301601380109787, 0.10130533576011658, 0.09309858828783035, 0.08806925266981125, 0.15396364033222198, 0.1525178998708725, 0.09757634997367859, 0.021001707762479782, 0.07739844173192978]",2.222874879837036
46142,train,0,8,8,1.3788448572158813,"[0.2811945378780365, 0.10890083760023117, 0.12209806591272354, 0.017698386684060097, 0.05474892258644104, 0.02208682708442211, 0.021683860570192337, 0.012034578248858452, 0.2518693208694458, 0.1076846793293953]",1.8931796550750732
8060,train,0,6,6,1.6116074323654175,"[0.06260810792446136, 0.020627614110708237, 0.13989108800888062, 0.05053777992725372, 0.31593072414398193, 0.15212632715702057, 0.19956660270690918, 0.04169530048966408, 0.007323610130697489, 0.009692883118987083]",1.865081787109375
19640,train,0,1,9,0.9938976168632507,"[0.1209503635764122, 0.3701312243938446, 0.03156396374106407, 0.011104966513812542, 0.03000359795987606, 0.015422814525663853, 0.01770070381462574, 0.025761589407920837, 0.061885587871074677, 0.31547513604164124]",1.6537827253341675
29825,train,0,9,9,1.5737155675888062,"[0.07953663915395737, 0.3013712465763092, 0.05261391028761864, 0.04730198159813881, 0.03606976941227913, 0.08571745455265045, 0.05142561346292496, 0.10064814239740372, 0.03804165869951248, 0.20727360248565674]",2.026761770248413
9009,train,0,0,0,1.704837679862976,"[0.18180188536643982, 0.11833948642015457, 0.12861524522304535, 0.04349330812692642, 0.09252379834651947, 0.08828334510326385, 0.07362194359302521, 0.10824435204267502, 0.03681837022304535, 0.12825825810432434]",2.2148592472076416
41415,train,0,1,9,1.614622712135315,"[0.08657307177782059, 0.19896569848060608, 0.07055359333753586, 0.05061343312263489, 0.0736994743347168, 0.10082383453845978, 0.07153061032295227, 0.17465294897556305, 0.037035465240478516, 0.13555192947387695]",2.1810529232025146
38349,train,0,1,2,3.3585140705108643,"[0.0502045713365078, 0.03478690981864929, 0.2225484400987625, 0.18778055906295776, 0.04352584108710289, 0.28950461745262146, 0.06841769069433212, 0.0606360025703907, 0.019805533811450005, 0.022789789363741875]",1.9280931949615479
7871,train,0,8,8,2.7928621768951416,"[0.27720749378204346, 0.21832121908664703, 0.06741154193878174, 0.01634990982711315, 0.04115262255072594, 0.03520553186535835, 0.023097125813364983, 0.07378881424665451, 0.061245664954185486, 0.18622007966041565]",1.9494858980178833
16897,train,0,4,4,1.3388503789901733,"[0.05276694521307945, 0.01783696934580803, 0.1445825845003128, 0.056897807866334915, 0.26214686036109924, 0.18247662484645844, 0.19911617040634155, 0.06939540058374405, 0.005219398066401482, 0.00956124160438776]",1.9095319509506226
48878,train,0,6,4,1.84186851978302,"[0.04210295528173447, 0.015170570462942123, 0.1439608782529831, 0.048642463982105255, 0.3517857789993286, 0.16601186990737915, 0.15852095186710358, 0.06262362748384476, 0.00465433718636632, 0.006526506040245295]",1.811936616897583
29477,train,0,9,8,1.2079253196716309,"[0.1506146341562271, 0.33057767152786255, 0.029024826362729073, 0.010819660499691963, 0.020690323784947395, 0.015393659472465515, 0.01220131665468216, 0.02419324964284897, 0.10766810923814774, 0.2988165616989136]",1.6919476985931396
10650,train,0,0,0,1.2866990566253662,"[0.2761809229850769, 0.15859687328338623, 0.11059390753507614, 0.018032032996416092, 0.08647177368402481, 0.04053576663136482, 0.03627612069249153, 0.09103909134864807, 0.058922380208969116, 0.12335103750228882]",2.068408489227295
35474,train,0,4,4,2.021331310272217,"[0.12324611097574234, 0.050106436014175415, 0.23016080260276794, 0.07191703468561172, 0.13247895240783691, 0.15463005006313324, 0.11663992702960968, 0.06943849474191666, 0.022924404591321945, 0.028457773849368095]",2.115539312362671
14618,train,0,4,4,2.3355908393859863,"[0.17051206529140472, 0.10968944430351257, 0.16952063143253326, 0.06001364067196846, 0.09675329923629761, 0.09908837080001831, 0.07822436094284058, 0.0830564945936203, 0.044688399881124496, 0.0884532704949379]",2.2281970977783203
41734,train,0,1,3,2.4572815895080566,"[0.03729204833507538, 0.08566749095916748, 0.05808457359671593, 0.1660281866788864, 0.025217238813638687, 0.29197272658348083, 0.079964280128479, 0.18071947991847992, 0.01593671925365925, 0.05911720544099808]",1.9931747913360596
21152,train,0,1,1,0.7453033924102783,"[0.10268541425466537, 0.4745902717113495, 0.01877087913453579, 0.013050591573119164, 0.02321247197687626, 0.020046722143888474, 0.026132503524422646, 0.03431832790374756, 0.034640949219465256, 0.2525518536567688]",1.5594091415405273
7024,train,0,4,4,1.02354896068573,"[0.053265079855918884, 0.01781793311238289, 0.14401060342788696, 0.04200571030378342, 0.35931745171546936, 0.1472795456647873, 0.179693341255188, 0.041847843676805496, 0.006135617848485708, 0.008626868017017841]",1.8035845756530762
33558,train,0,0,0,1.0947297811508179,"[0.33463001251220703, 0.021525243297219276, 0.3656008541584015, 0.029690150171518326, 0.05680324137210846, 0.05217272415757179, 0.027144983410835266, 0.023074818775057793, 0.06559836119413376, 0.023759661242365837]",1.6906708478927612
38158,train,0,8,8,3.1777753829956055,"[0.06306324154138565, 0.4479425847530365, 0.012138532474637032, 0.01884022355079651, 0.00997873954474926, 0.019735462963581085, 0.01891988143324852, 0.04686173051595688, 0.04167827591300011, 0.3208414316177368]",1.501508355140686
49312,train,0,7,6,3.339627742767334,"[0.04367329180240631, 0.015373443253338337, 0.15675121545791626, 0.07197163999080658, 0.2812683582305908, 0.182133749127388, 0.20202721655368805, 0.03545015677809715, 0.00498630665242672, 0.00636465335264802]",1.8478666543960571
32146,train,0,9,9,1.3891925811767578,"[0.15074820816516876, 0.35805878043174744, 0.04020121321082115, 0.011942960321903229, 0.025211717933416367, 0.013068399392068386, 0.012796282768249512, 0.020130086690187454, 0.11856592446565628, 0.24927648901939392]",1.7180416584014893
9491,train,0,5,5,1.2071160078048706,"[0.03661331161856651, 0.03134914115071297, 0.14494620263576508, 0.2809387743473053, 0.026424063369631767, 0.2990584969520569, 0.0685558021068573, 0.0849301666021347, 0.012212412431836128, 0.014971631579101086]",1.8331565856933594
46757,train,0,5,3,2.8582890033721924,"[0.08487991243600845, 0.34025707840919495, 0.058566249907016754, 0.04343803599476814, 0.04201889783143997, 0.05736682936549187, 0.04381686449050903, 0.026630641892552376, 0.07714220136404037, 0.22588329017162323]",1.9430593252182007
44715,train,0,6,0,3.5942797660827637,"[0.29798266291618347, 0.19515176117420197, 0.06382622569799423, 0.015460574068129063, 0.056782785803079605, 0.02342166006565094, 0.02748047187924385, 0.020817270502448082, 0.1276935487985611, 0.17138303816318512]",1.9150227308273315
15968,train,0,3,5,2.4832749366760254,"[0.04348881542682648, 0.26507145166397095, 0.04706938564777374, 0.08346942067146301, 0.027067366987466812, 0.13300161063671112, 0.07918709516525269, 0.11378258466720581, 0.021948227658867836, 0.18591399490833282]",2.05017352104187
