sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12744,train,0,0,7,3.412658929824829,"[0.03295346349477768, 0.030959462746977806, 0.020740628242492676, 0.01450863666832447, 0.05224592611193657, 0.16675779223442078, 0.020573295652866364, 0.6348167657852173, 0.007347265724092722, 0.01909681409597397]",1.2948263883590698
12018,train,0,7,7,2.231238842010498,"[0.16591526567935944, 0.20769375562667847, 0.03033209964632988, 0.02274785004556179, 0.04984956979751587, 0.06223529577255249, 0.03323232755064964, 0.10739529877901077, 0.09001591056585312, 0.23058265447616577]",2.0466432571411133
9415,train,0,3,8,5.04575777053833,"[0.5338240265846252, 0.055654749274253845, 0.02779863029718399, 0.006436580326408148, 0.026917248964309692, 0.01730308309197426, 0.005657367408275604, 0.005461123306304216, 0.3095143437385559, 0.011432773433625698]",1.2672452926635742
9614,train,0,0,0,1.0363658666610718,"[0.35474151372909546, 0.0717310979962349, 0.0941031277179718, 0.0444301962852478, 0.06575614213943481, 0.10010635852813721, 0.045744314789772034, 0.02425781637430191, 0.1760462522506714, 0.023083174601197243]",1.9508700370788574
5921,train,0,3,6,2.147068977355957,"[0.041023384779691696, 0.04865128546953201, 0.08071450889110565, 0.11682607978582382, 0.0840698704123497, 0.21336738765239716, 0.3071392774581909, 0.058573413640260696, 0.03061968833208084, 0.01901502162218094]",1.9806867837905884
24289,train,0,6,6,1.0923348665237427,"[0.03500152379274368, 0.054415326565504074, 0.08702193200588226, 0.06687977910041809, 0.11695211380720139, 0.1509934663772583, 0.33543238043785095, 0.1162298321723938, 0.01943412981927395, 0.017639540135860443]",1.9699122905731201
32902,train,0,1,9,0.9918444752693176,"[0.09997449070215225, 0.3708919584751129, 0.014689846895635128, 0.018224207684397697, 0.028390834107995033, 0.033609502017498016, 0.025395439937710762, 0.020186224952340126, 0.061153050512075424, 0.32748445868492126]",1.6567590236663818
23857,train,0,3,3,3.3609955310821533,"[0.2164427787065506, 0.2594819962978363, 0.030723489820957184, 0.034700699150562286, 0.05201137065887451, 0.08729135990142822, 0.03395368531346321, 0.039978452026844025, 0.14279261231422424, 0.10262349247932434]",2.0266928672790527
31595,train,0,8,7,3.7732014656066895,"[0.06599225848913193, 0.09519075602293015, 0.03565560653805733, 0.0696377158164978, 0.05504807084798813, 0.28806614875793457, 0.09205188602209091, 0.19628643989562988, 0.02297838032245636, 0.07909270375967026]",2.052347183227539
28878,train,0,2,2,2.20700740814209,"[0.19933968782424927, 0.11648475378751755, 0.1100294440984726, 0.03603367507457733, 0.10774383693933487, 0.10868656635284424, 0.07131680846214294, 0.0591442808508873, 0.1258712261915207, 0.06534973531961441]",2.2104811668395996
