sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5772,train,0,9,9,1.0191947221755981,"[0.024194851517677307, 0.30553990602493286, 0.03385676443576813, 0.08044673502445221, 0.015793118625879288, 0.03524954989552498, 0.06480466574430466, 0.04554140195250511, 0.03368769958615303, 0.3608854115009308]",1.7531609535217285
49640,train,0,0,7,3.0668530464172363,"[0.04656747356057167, 0.02661551535129547, 0.08004674315452576, 0.032473910599946976, 0.0629374235868454, 0.06554549932479858, 0.016870414838194847, 0.6220142841339111, 0.021445371210575104, 0.02548329159617424]",1.4455422163009644
18466,train,0,2,2,2.461851119995117,"[0.2298884093761444, 0.10186373442411423, 0.08527695387601852, 0.02984343282878399, 0.018166175112128258, 0.022506846114993095, 0.010403428226709366, 0.035410452634096146, 0.406724750995636, 0.05991580709815025]",1.7439324855804443
47716,train,0,7,4,1.009972095489502,"[0.09080597758293152, 0.038994066417217255, 0.11106672137975693, 0.08069898933172226, 0.09072671830654144, 0.11794696748256683, 0.039584845304489136, 0.36422911286354065, 0.03581150993704796, 0.03013504669070244]",1.9818720817565918
3217,train,0,7,4,2.374523639678955,"[0.03917556628584862, 0.037005018442869186, 0.14807170629501343, 0.06409057229757309, 0.1753355860710144, 0.039080746471881866, 0.351933091878891, 0.09305880963802338, 0.02567419409751892, 0.026574641466140747]",1.9187289476394653
20611,train,0,9,0,3.805406093597412,"[0.4414066672325134, 0.026047706604003906, 0.1393720656633377, 0.024604417383670807, 0.028002817183732986, 0.029563868418335915, 0.007513522636145353, 0.04417441785335541, 0.23706430196762085, 0.022250158712267876]",1.62648344039917
42105,train,0,0,0,2.8107430934906006,"[0.06016026809811592, 0.31577250361442566, 0.06276623904705048, 0.08351605385541916, 0.029874417930841446, 0.038568735122680664, 0.0804506316781044, 0.04894522204995155, 0.05578691512346268, 0.22415892779827118]",1.9912714958190918
28615,train,0,1,1,1.0093680620193481,"[0.03940204158425331, 0.3644492030143738, 0.0467856265604496, 0.07162569463253021, 0.012629733420908451, 0.029566563665866852, 0.033512894064188004, 0.051108263432979584, 0.08700596541166306, 0.2639140784740448]",1.8165082931518555
33199,train,0,5,5,2.3414745330810547,"[0.04906393960118294, 0.043024152517318726, 0.20352822542190552, 0.13874268531799316, 0.13468632102012634, 0.09618567675352097, 0.14185203611850739, 0.1363140195608139, 0.024770841002464294, 0.031832098960876465]",2.126559257507324
17248,train,0,2,6,2.0069446563720703,"[0.0390128530561924, 0.04740914702415466, 0.1343986541032791, 0.24037465453147888, 0.08530900627374649, 0.15661309659481049, 0.16423168778419495, 0.0918114185333252, 0.01612742803990841, 0.024712001904845238]",2.057776927947998
