sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15349,train,0,9,6,3.2119030952453613,"[0.023290535435080528, 0.0203788373619318, 0.0756344124674797, 0.13893958926200867, 0.2318452149629593, 0.14899000525474548, 0.0717332661151886, 0.24024391174316406, 0.008664466440677643, 0.04027988016605377]",1.9610856771469116
18911,train,0,7,7,1.056445598602295,"[0.031346626579761505, 0.027881987392902374, 0.050264399498701096, 0.07310259342193604, 0.24549922347068787, 0.12485192716121674, 0.02927631512284279, 0.3476894497871399, 0.009428337216377258, 0.06065914407372475]",1.8391193151474
32487,train,0,7,7,0.21202872693538666,"[0.005569532047957182, 0.004779844544827938, 0.01076534204185009, 0.007139815483242273, 0.10137353092432022, 0.04163669794797897, 0.005250705871731043, 0.8089414238929749, 0.000751418701838702, 0.013791595585644245]",0.7664744853973389
2883,train,0,2,1,4.862687110900879,"[0.044452402740716934, 0.45219066739082336, 0.007729684002697468, 0.03582895174622536, 0.011455866508185863, 0.011356997303664684, 0.006998064462095499, 0.008308992721140385, 0.028462229296565056, 0.39321622252464294]",1.2990505695343018
47721,train,0,3,3,1.885648250579834,"[0.12674890458583832, 0.08904802799224854, 0.0855351909995079, 0.15173065662384033, 0.05543307960033417, 0.06539618968963623, 0.016281364485621452, 0.019229883328080177, 0.3218782842159271, 0.0687183365225792]",2.004211902618408
22102,train,0,8,9,2.755434513092041,"[0.09824442118406296, 0.4231826364994049, 0.009717034175992012, 0.011032880283892155, 0.01814054138958454, 0.004469959065318108, 0.0024390595499426126, 0.004522072151303291, 0.06358139216899872, 0.36466994881629944]",1.3656916618347168
20897,train,0,5,1,3.313148021697998,"[0.07760116457939148, 0.2838723659515381, 0.028813617303967476, 0.08300556987524033, 0.027359969913959503, 0.03640139847993851, 0.011697089299559593, 0.02970721758902073, 0.07419393211603165, 0.3473477363586426]",1.8004471063613892
5587,train,0,9,0,1.8029230833053589,"[0.2965501546859741, 0.22569802403450012, 0.02044190838932991, 0.012576977722346783, 0.03316856548190117, 0.00795731320977211, 0.006383800413459539, 0.008950968272984028, 0.22345586121082306, 0.16481637954711914]",1.6889162063598633
26557,train,0,3,3,0.9525928497314453,"[0.00935445912182331, 0.01756863109767437, 0.029838260263204575, 0.3857395648956299, 0.08347631990909576, 0.37284383177757263, 0.03025548905134201, 0.05095503106713295, 0.003960656933486462, 0.01600768230855465]",1.5077006816864014
6288,train,0,9,9,0.8956516981124878,"[0.05823291465640068, 0.3847990334033966, 0.014795727096498013, 0.02841288223862648, 0.024972036480903625, 0.011752258986234665, 0.00857730582356453, 0.009930187836289406, 0.05018627643585205, 0.40834134817123413]",1.4434624910354614
9731,train,0,1,4,2.0561606884002686,"[0.034999679774045944, 0.1279442459344864, 0.029974492266774178, 0.09570446610450745, 0.06274468451738358, 0.046313460916280746, 0.08272666484117508, 0.070966437458992, 0.024054205045104027, 0.4245716333389282]",1.873417615890503
7612,train,0,1,0,2.1971497535705566,"[0.13772454857826233, 0.11111943423748016, 0.09701740741729736, 0.199538454413414, 0.06059913709759712, 0.0989215224981308, 0.033140406012535095, 0.03640665113925934, 0.10432560741901398, 0.12120682001113892]",2.188958168029785
562,train,0,8,8,0.7139520049095154,"[0.11660906672477722, 0.08705225586891174, 0.04058227315545082, 0.08450020104646683, 0.03665013238787651, 0.0273895226418972, 0.016548536717891693, 0.015287361107766628, 0.48970502614974976, 0.08567561209201813]",1.7135899066925049
6704,train,0,2,2,1.2973426580429077,"[0.059603672474622726, 0.025806564837694168, 0.27325695753097534, 0.023679254576563835, 0.3643534183502197, 0.0682755783200264, 0.027650494128465652, 0.11062805354595184, 0.008250636979937553, 0.038495346903800964]",1.7644730806350708
