sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12522,train,0,7,4,2.762582302093506,"[0.17360416054725647, 0.10471008718013763, 0.19838665425777435, 0.03941020369529724, 0.09206536412239075, 0.028423642739653587, 0.07563675940036774, 0.06312854588031769, 0.1775403916835785, 0.04709427058696747]",2.1298720836639404
6052,train,0,5,9,3.7855985164642334,"[0.05135041102766991, 0.41349709033966064, 0.03676694259047508, 0.05363060534000397, 0.014195594005286694, 0.022695275023579597, 0.020017746835947037, 0.02159920148551464, 0.053895510733127594, 0.3123515844345093]",1.6242908239364624
39039,train,0,1,1,0.5357738137245178,"[0.02901812456548214, 0.5852162837982178, 0.017072906717658043, 0.033333998173475266, 0.0068432060070335865, 0.012756900861859322, 0.00664438446983695, 0.00831558182835579, 0.01988268829882145, 0.2809159457683563]",1.196601152420044
45746,train,0,7,5,0.7721700668334961,"[0.02608543448150158, 0.10815837234258652, 0.04229811951518059, 0.08909871429204941, 0.08497687429189682, 0.1009916216135025, 0.02842898666858673, 0.4620093107223511, 0.013244086876511574, 0.04470837861299515]",1.7801274061203003
41349,train,0,3,3,1.7013639211654663,"[0.028914058580994606, 0.08891046047210693, 0.05498247221112251, 0.18243452906608582, 0.09186547249555588, 0.1619783490896225, 0.07800601422786713, 0.2579321265220642, 0.015608838759362698, 0.03936772793531418]",2.042459487915039
39546,train,0,9,9,1.6745151281356812,"[0.06914535909891129, 0.3620208203792572, 0.07856737822294235, 0.06114616245031357, 0.040034808218479156, 0.044459063559770584, 0.09255536645650864, 0.02435019053518772, 0.04032187908887863, 0.1873990297317505]",1.9445443153381348
40055,train,0,7,7,1.6112724542617798,"[0.035104915499687195, 0.0771164819598198, 0.08587928861379623, 0.18132425844669342, 0.09329953789710999, 0.15723244845867157, 0.1159624308347702, 0.1996334195137024, 0.018750695511698723, 0.03569655865430832]",2.112827777862549
23032,train,0,1,1,1.6732333898544312,"[0.18843874335289001, 0.18763937056064606, 0.15128766000270844, 0.08715053647756577, 0.03913135081529617, 0.0491907075047493, 0.029982512816786766, 0.046040456742048264, 0.15877695381641388, 0.06236165016889572]",2.1139309406280518
21097,train,0,6,6,1.1643561124801636,"[0.051896143704652786, 0.033360328525304794, 0.25210851430892944, 0.036563415080308914, 0.17460712790489197, 0.06685078889131546, 0.312123566865921, 0.04422732815146446, 0.01887328177690506, 0.009389563463628292]",1.8410093784332275
13962,train,0,1,9,0.9639177322387695,"[0.10054800659418106, 0.38139578700065613, 0.06671196967363358, 0.03737376257777214, 0.025130921974778175, 0.0212479829788208, 0.02356441132724285, 0.024394813925027847, 0.07827217876911163, 0.24136023223400116]",1.7978641986846924
16123,train,0,2,2,1.2908172607421875,"[0.05262866988778114, 0.03318622708320618, 0.27504584193229675, 0.039984095841646194, 0.19913889467716217, 0.09886794537305832, 0.20707517862319946, 0.06949823349714279, 0.014580650255084038, 0.009994195774197578]",1.9209448099136353
33173,train,0,6,6,1.72416090965271,"[0.03019835613667965, 0.04850981757044792, 0.10140354931354523, 0.19422802329063416, 0.1193091869354248, 0.17230097949504852, 0.17832258343696594, 0.12640038132667542, 0.01354220975190401, 0.015784919261932373]",2.052130699157715
45607,train,0,6,6,1.216413140296936,"[0.08255665004253387, 0.06541983038187027, 0.27236950397491455, 0.025333942845463753, 0.12688899040222168, 0.04242401197552681, 0.2962909936904907, 0.02849174477159977, 0.03303653001785278, 0.027187732979655266]",1.9001513719558716
