sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22756,train,0,9,9,2.3208372592926025,"[0.07945836335420609, 0.08024971187114716, 0.06519465893507004, 0.15117819607257843, 0.14569053053855896, 0.09305576980113983, 0.1183757334947586, 0.09794812649488449, 0.07065767794847488, 0.09819135069847107]",2.264188766479492
37098,train,0,1,1,4.1488728523254395,"[0.058346789330244064, 0.0157821923494339, 0.017077568918466568, 0.392527312040329, 0.09184054285287857, 0.05009366571903229, 0.20443199574947357, 0.1029604896903038, 0.04267919063568115, 0.02426024153828621]",1.8205453157424927
7210,train,0,9,9,2.855977773666382,"[0.056936535984277725, 0.06865902990102768, 0.04298994690179825, 0.21895049512386322, 0.12460722774267197, 0.06088826805353165, 0.12485584616661072, 0.15980495512485504, 0.08480813354253769, 0.05749957263469696]",2.171135663986206
1049,train,0,9,9,2.992438793182373,"[0.06944961100816727, 0.08232387155294418, 0.04944527521729469, 0.18650883436203003, 0.11578284204006195, 0.06379003822803497, 0.13563339412212372, 0.12733270227909088, 0.11956856399774551, 0.050164949148893356]",2.215330123901367
16737,train,0,9,9,2.657855272293091,"[0.057546306401491165, 0.052192963659763336, 0.03908683359622955, 0.19808301329612732, 0.1071484163403511, 0.06393761932849884, 0.1967875212430954, 0.14394432306289673, 0.07117462903261185, 0.0700983926653862]",2.154301166534424
48465,train,0,1,1,2.944248676300049,"[0.09904523193836212, 0.05264159291982651, 0.046337734907865524, 0.23425744473934174, 0.11158780008554459, 0.06380542367696762, 0.12321703135967255, 0.11947686225175858, 0.0780380591750145, 0.07159283757209778]",2.186270236968994
4620,train,0,2,2,2.881258249282837,"[0.08244780451059341, 0.0638054609298706, 0.056064173579216, 0.14621372520923615, 0.11801913380622864, 0.08597936481237411, 0.153878316283226, 0.13396041095256805, 0.08460027724504471, 0.07503139972686768]",2.2477142810821533
38366,train,0,7,5,2.3662450313568115,"[0.08724402636289597, 0.07619510591030121, 0.05492482706904411, 0.14482875168323517, 0.13576121628284454, 0.08924323320388794, 0.12327801436185837, 0.09383238852024078, 0.10454237461090088, 0.09015004336833954]",2.2680041790008545
32004,train,0,7,7,1.823613166809082,"[0.06839963048696518, 0.05174329876899719, 0.038750652223825455, 0.17598120868206024, 0.12486973404884338, 0.06835532933473587, 0.14402499794960022, 0.1614413559436798, 0.077558234333992, 0.08887562155723572]",2.1985220909118652
12807,train,0,0,0,2.452000856399536,"[0.0861210823059082, 0.05420302227139473, 0.05968033894896507, 0.14215444028377533, 0.09790749102830887, 0.08156705647706985, 0.1482318639755249, 0.14654725790023804, 0.10436476767063141, 0.079222671687603]",2.24778151512146
