sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25930,train,0,0,0,1.3219573497772217,"[0.2666129469871521, 0.07118141651153564, 0.12359454482793808, 0.03936079144477844, 0.03846607357263565, 0.05802389234304428, 0.03188134729862213, 0.09381462633609772, 0.19069340825080872, 0.08637106418609619]",2.0761842727661133
29818,train,0,5,5,2.1195850372314453,"[0.1725003570318222, 0.027359088882803917, 0.2068805992603302, 0.07968182116746902, 0.032558221369981766, 0.12008144706487656, 0.0342383049428463, 0.056143127381801605, 0.22745920717716217, 0.04309777915477753]",2.044711112976074
29700,train,0,9,9,1.7473875284194946,"[0.024258993566036224, 0.5565007328987122, 0.02217170037329197, 0.030870988965034485, 0.021625680848956108, 0.039435192942619324, 0.0387774258852005, 0.07129070907831192, 0.02084008976817131, 0.1742285043001175]",1.5180175304412842
23348,train,0,3,3,1.532914161682129,"[0.034045059233903885, 0.021658634766936302, 0.0822431743144989, 0.2159055471420288, 0.06163739785552025, 0.3433096408843994, 0.11770490556955338, 0.10266205668449402, 0.008193165063858032, 0.01264042779803276]",1.8534266948699951
18963,train,0,9,9,2.5852274894714355,"[0.09844940900802612, 0.04119161143898964, 0.17015820741653442, 0.09456673264503479, 0.07363511621952057, 0.11686721444129944, 0.08947981148958206, 0.08795376121997833, 0.15231919288635254, 0.0753789097070694]",2.238255739212036
14916,train,0,6,6,0.899775505065918,"[0.02481098845601082, 0.09768424183130264, 0.07707785815000534, 0.06312046200037003, 0.09751367568969727, 0.07310225069522858, 0.40666091442108154, 0.07818136364221573, 0.013804994523525238, 0.06804320961236954]",1.9162368774414062
14644,train,0,4,4,2.968040943145752,"[0.25464439392089844, 0.042541757225990295, 0.1347135454416275, 0.03357679024338722, 0.051403917372226715, 0.049516819417476654, 0.0356656052172184, 0.10382871329784393, 0.21897058188915253, 0.07513795047998428]",2.049166440963745
49746,train,0,8,8,1.108333706855774,"[0.13605906069278717, 0.16739501059055328, 0.05717345327138901, 0.01856284774839878, 0.015130236744880676, 0.029387151822447777, 0.013879257254302502, 0.04319428652524948, 0.33010855317115784, 0.18911010026931763]",1.8511781692504883
672,train,0,1,9,1.1736087799072266,"[0.08466748893260956, 0.3092488944530487, 0.04734813794493675, 0.016476459801197052, 0.017159828916192055, 0.027714841067790985, 0.018969964236021042, 0.0461571030318737, 0.15726949274539948, 0.27498775720596313]",1.81630539894104
46843,train,0,5,0,3.94354510307312,"[0.5529402494430542, 0.01755138300359249, 0.09026849269866943, 0.011087140068411827, 0.012696878053247929, 0.019379394128918648, 0.01043096836656332, 0.03020324930548668, 0.23434291779994965, 0.021099353209137917]",1.3721816539764404
