sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
38639,train,0,8,0,1.550047516822815,"[0.4722663164138794, 0.02976049855351448, 0.1008887067437172, 0.020074371248483658, 0.02240227907896042, 0.03286871314048767, 0.01909865252673626, 0.05438411980867386, 0.2122378796339035, 0.03601842001080513]",1.6487544775009155
45432,train,0,7,7,1.7153929471969604,"[0.06653646379709244, 0.09569010138511658, 0.09027917683124542, 0.08617127686738968, 0.07057427614927292, 0.12997104227542877, 0.10256686806678772, 0.17989300191402435, 0.03843329846858978, 0.13988450169563293]",2.2280595302581787
49881,train,0,2,2,1.8602020740509033,"[0.45458856225013733, 0.02964850887656212, 0.15564118325710297, 0.022622236981987953, 0.022123249247670174, 0.027155492454767227, 0.03847182169556618, 0.03934469819068909, 0.1734289824962616, 0.03697530925273895]",1.6985735893249512
24550,train,0,1,9,1.6659616231918335,"[0.0878947526216507, 0.18900881707668304, 0.08988751471042633, 0.06265207380056381, 0.030236506834626198, 0.06282509863376617, 0.06827846169471741, 0.05499261990189552, 0.12104514241218567, 0.233178973197937]",2.1362452507019043
38685,train,0,7,4,1.7981884479522705,"[0.09384329617023468, 0.12910297513008118, 0.09035554528236389, 0.05984567105770111, 0.05917907506227493, 0.08454915136098862, 0.0816478282213211, 0.16559860110282898, 0.060991957783699036, 0.17488592863082886]",2.2261228561401367
8327,train,0,1,9,1.358797311782837,"[0.04861928150057793, 0.2569696605205536, 0.05838494747877121, 0.046922717243433, 0.02671613171696663, 0.07586458325386047, 0.05628146231174469, 0.06741911917924881, 0.09179095178842545, 0.2710311710834503]",2.014820098876953
29755,train,0,5,5,1.8343205451965332,"[0.023446258157491684, 0.02291516400873661, 0.13436320424079895, 0.18927331268787384, 0.09291324019432068, 0.1597219854593277, 0.28516411781311035, 0.04786640778183937, 0.016315827146172523, 0.02802048996090889]",1.9436181783676147
11716,train,0,1,1,1.212254524230957,"[0.07239708304405212, 0.2975257337093353, 0.03418770432472229, 0.017709175124764442, 0.01670539565384388, 0.02275758422911167, 0.019589416682720184, 0.039739396423101425, 0.13114657998085022, 0.348241925239563]",1.7310348749160767
18524,train,0,0,7,3.2480030059814453,"[0.038851719349622726, 0.09241345524787903, 0.07121197134256363, 0.12870292365550995, 0.06406300514936447, 0.11261342465877533, 0.21317382156848907, 0.1426706463098526, 0.017573880031704903, 0.11872512102127075]",2.151576519012451
48262,train,0,1,3,3.7470967769622803,"[0.03481278195977211, 0.023586126044392586, 0.12314590811729431, 0.2572174370288849, 0.044949229806661606, 0.2951498031616211, 0.07760175317525864, 0.057414695620536804, 0.05107540637254715, 0.035046931356191635]",1.943840503692627
30082,train,0,7,7,0.8634254932403564,"[0.040329355746507645, 0.06284928321838379, 0.04849313572049141, 0.04631650075316429, 0.10301334410905838, 0.06803365796804428, 0.09331312775611877, 0.42171505093574524, 0.022029884159564972, 0.0939067080616951]",1.9010610580444336
10114,train,0,7,7,1.0494285821914673,"[0.047676168382167816, 0.03703378513455391, 0.07947177439928055, 0.04836102947592735, 0.16472728550434113, 0.05851402506232262, 0.15834283828735352, 0.35013774037361145, 0.01509843673557043, 0.04063686355948448]",1.93080735206604
12696,train,0,5,5,1.3166272640228271,"[0.03304215893149376, 0.026100188493728638, 0.09868104755878448, 0.24874894320964813, 0.06758902221918106, 0.2680377960205078, 0.0914829894900322, 0.12425461411476135, 0.013320930302143097, 0.028742358088493347]",1.9549169540405273
6130,train,0,1,1,1.1701006889343262,"[0.054227277636528015, 0.3103356659412384, 0.05382753536105156, 0.028249602764844894, 0.06580673158168793, 0.03595234081149101, 0.1456344872713089, 0.09361327439546585, 0.024367809295654297, 0.18798527121543884]",1.9848660230636597
15022,train,0,8,8,1.0552712678909302,"[0.09826277941465378, 0.1762639731168747, 0.0343722440302372, 0.013620507903397083, 0.013607943430542946, 0.021327292546629906, 0.013112741522490978, 0.025435438379645348, 0.3480979800224304, 0.255899041891098]",1.7151825428009033
43689,train,0,1,9,1.0050183534622192,"[0.025750618427991867, 0.36603790521621704, 0.032492753118276596, 0.048770491033792496, 0.032038070261478424, 0.0561666339635849, 0.100209541618824, 0.06606908142566681, 0.029153792187571526, 0.2433110624551773]",1.849738597869873
15849,train,0,5,5,1.4816261529922485,"[0.026493601500988007, 0.04542434588074684, 0.10957841575145721, 0.17120736837387085, 0.07523412257432938, 0.2272678166627884, 0.14780107140541077, 0.10442504286766052, 0.028224561363458633, 0.06434360891580582]",2.108177661895752
39408,train,0,7,7,1.6187223196029663,"[0.055097080767154694, 0.02336263842880726, 0.13144490122795105, 0.1633826345205307, 0.1022588387131691, 0.1738366186618805, 0.10551311075687408, 0.19815170764923096, 0.016607454046607018, 0.030345072969794273]",2.0796749591827393
6802,train,0,1,2,2.908165454864502,"[0.03250214830040932, 0.05457577481865883, 0.09594083577394485, 0.13261139392852783, 0.08027751743793488, 0.11668204516172409, 0.21789059042930603, 0.1529671549797058, 0.026872750371694565, 0.0896797850728035]",2.148705244064331
9364,train,0,5,4,2.2800989151000977,"[0.035967420786619186, 0.1637137532234192, 0.06994623690843582, 0.0822380781173706, 0.054978176951408386, 0.1022740975022316, 0.13553954660892487, 0.09078384935855865, 0.03781904652714729, 0.2267397940158844]",2.149052858352661
15795,train,0,8,8,0.41723400354385376,"[0.1490793526172638, 0.0314948633313179, 0.044137898832559586, 0.00797885563224554, 0.007191318552941084, 0.011726424098014832, 0.0058477940037846565, 0.014602510258555412, 0.6588667035102844, 0.06907419115304947]",1.2078375816345215
44944,train,0,2,3,2.456702470779419,"[0.040710192173719406, 0.13160395622253418, 0.08571713417768478, 0.12417035549879074, 0.05278736725449562, 0.13817599415779114, 0.13390100002288818, 0.09383741021156311, 0.04928269237279892, 0.14981390535831451]",2.2195963859558105
15045,train,0,7,7,1.58740234375,"[0.04390055686235428, 0.05266524851322174, 0.08906886726617813, 0.1002260148525238, 0.12667334079742432, 0.08495140075683594, 0.2224579006433487, 0.20445603132247925, 0.021587608382105827, 0.05401311814785004]",2.1087541580200195
16274,train,0,2,2,1.2769612073898315,"[0.04780867323279381, 0.011018464341759682, 0.2788834869861603, 0.02368764765560627, 0.2562406659126282, 0.02411188930273056, 0.28372177481651306, 0.055706702172756195, 0.009286175481975079, 0.009534508921205997]",1.6846423149108887
