sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
11179,train,0,9,1,2.4613053798675537,"[0.10004711151123047, 0.12166951596736908, 0.0822732076048851, 0.1394283026456833, 0.050924453884363174, 0.12809674441814423, 0.10409482568502426, 0.15313482284545898, 0.03500755876302719, 0.08532349765300751]",2.231881618499756
7304,train,0,7,7,2.425365447998047,"[0.0865311473608017, 0.06208011507987976, 0.13499723374843597, 0.13798384368419647, 0.11476664245128632, 0.11240687966346741, 0.16782675683498383, 0.08844578266143799, 0.0723399817943573, 0.022621653974056244]",2.2118194103240967
44276,train,0,5,3,1.3085548877716064,"[0.03311963006854057, 0.03123459964990616, 0.07467356324195862, 0.3546494245529175, 0.05797593295574188, 0.27021026611328125, 0.10431304574012756, 0.04710088670253754, 0.015898998826742172, 0.010823649354279041]",1.7957326173782349
41862,train,0,1,1,1.0184063911437988,"[0.05277043208479881, 0.3611700236797333, 0.03751654177904129, 0.05827774852514267, 0.01743331551551819, 0.03241600841283798, 0.026489559561014175, 0.03463270515203476, 0.023314552381634712, 0.3559790253639221]",1.6616008281707764
29211,train,0,1,7,1.6770331859588623,"[0.08672702312469482, 0.18692773580551147, 0.07747453451156616, 0.1092810109257698, 0.054035525768995285, 0.07085008174180984, 0.1094120517373085, 0.11252814531326294, 0.04876166209578514, 0.14400221407413483]",2.2251384258270264
14932,train,0,5,5,1.453631043434143,"[0.04810861125588417, 0.03645548224449158, 0.11392658203840256, 0.291282594203949, 0.06633691489696503, 0.23372004926204681, 0.09092605859041214, 0.07470937818288803, 0.029428143054246902, 0.01510604191571474]",1.972090244293213
40556,train,0,8,0,1.4155625104904175,"[0.26089853048324585, 0.08747024834156036, 0.10939095914363861, 0.08637490123510361, 0.03780881687998772, 0.04908757656812668, 0.044769883155822754, 0.03263109177350998, 0.24278901517391205, 0.04877903312444687]",2.0308189392089844
31248,train,0,5,5,1.5435779094696045,"[0.03982365131378174, 0.03328808769583702, 0.08946186304092407, 0.19020488858222961, 0.12204323709011078, 0.21361538767814636, 0.1562841832637787, 0.11825945228338242, 0.023420877754688263, 0.013598227873444557]",2.0486056804656982
40395,train,0,8,8,1.7831425666809082,"[0.1402449756860733, 0.23211011290550232, 0.0733567327260971, 0.12809674441814423, 0.021812453866004944, 0.049903303384780884, 0.03480955585837364, 0.03547443076968193, 0.1681089997291565, 0.11608272790908813]",2.0874786376953125
44275,train,0,1,0,1.6774567365646362,"[0.1484818309545517, 0.18684856593608856, 0.09865615516901016, 0.10727621614933014, 0.05089905858039856, 0.08970653265714645, 0.07057099044322968, 0.10105866193771362, 0.059017203748226166, 0.08748480677604675]",2.2313575744628906
6570,train,0,1,0,2.204838275909424,"[0.3390151262283325, 0.11026834696531296, 0.08656803518533707, 0.05949079990386963, 0.04530829191207886, 0.045801591128110886, 0.03733743727207184, 0.06093869358301163, 0.14620018005371094, 0.06907143443822861]",2.02992582321167
5226,train,0,4,2,2.5106372833251953,"[0.18886488676071167, 0.022383619099855423, 0.3007444739341736, 0.1120586097240448, 0.08121646195650101, 0.11132008582353592, 0.06312930583953857, 0.040316902101039886, 0.06978737562894821, 0.010178260505199432]",1.9910744428634644
38707,train,0,3,6,1.2668709754943848,"[0.06057730317115784, 0.0388948954641819, 0.12826493382453918, 0.2817116975784302, 0.05628456175327301, 0.22440433502197266, 0.10151299834251404, 0.058612797409296036, 0.029968226328492165, 0.019768234342336655]",1.9948911666870117
37810,train,0,7,7,2.6579909324645996,"[0.02661823481321335, 0.03186028078198433, 0.06009510159492493, 0.3222478926181793, 0.08036304265260696, 0.18652187287807465, 0.19291158020496368, 0.07008889317512512, 0.015725020319223404, 0.013568139635026455]",1.8834242820739746
48631,train,0,1,1,2.3640544414520264,"[0.07462429255247116, 0.09403818100690842, 0.08138640224933624, 0.11641684919595718, 0.07546377927064896, 0.14027857780456543, 0.09050457924604416, 0.24038180708885193, 0.025082768872380257, 0.0618227981030941]",2.1656606197357178
