sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
6232,train,0,5,5,2.3013193607330322,"[0.06461186707019806, 0.10684363543987274, 0.11414232105016708, 0.11435651779174805, 0.18646937608718872, 0.10012666136026382, 0.1448366641998291, 0.08689319342374802, 0.0476423017680645, 0.03407753258943558]",2.20754337310791
19491,train,0,4,5,1.5703456401824951,"[0.04205179959535599, 0.039834439754486084, 0.20799465477466583, 0.0740983635187149, 0.20797328650951385, 0.09965284913778305, 0.1927216649055481, 0.10632457584142685, 0.019355006515979767, 0.009993406943976879]",2.015470027923584
37484,train,0,9,5,3.84255313873291,"[0.02969757281243801, 0.05659016594290733, 0.06852932274341583, 0.21913579106330872, 0.09056209772825241, 0.18684040009975433, 0.03896426036953926, 0.2699170410633087, 0.01832452043890953, 0.02143879607319832]",1.949850082397461
32032,train,0,7,7,0.8025610446929932,"[0.042216382920742035, 0.13221876323223114, 0.06331109255552292, 0.05526629090309143, 0.10946060717105865, 0.0576866939663887, 0.02700730785727501, 0.44817960262298584, 0.024350859224796295, 0.0403023362159729]",1.8197157382965088
20973,train,0,8,0,1.8489131927490234,"[0.4785463809967041, 0.01452396810054779, 0.1880411058664322, 0.03697676211595535, 0.05182357132434845, 0.029364939779043198, 0.018799809738993645, 0.01746623031795025, 0.15740816295146942, 0.0070490166544914246]",1.5786736011505127
4016,train,0,7,7,1.0043137073516846,"[0.06753663718700409, 0.04180179536342621, 0.13838309049606323, 0.02614668384194374, 0.20827141404151917, 0.04727011173963547, 0.03470788151025772, 0.3662959039211273, 0.05378320440649986, 0.015803249552845955]",1.8619794845581055
46295,train,0,3,3,1.6117922067642212,"[0.032568734139204025, 0.07391411066055298, 0.06579191982746124, 0.19952969253063202, 0.13215936720371246, 0.16688275337219238, 0.1151379868388176, 0.171286478638649, 0.01962991990149021, 0.02309904620051384]",2.086256980895996
7182,train,0,7,7,0.678015410900116,"[0.024549592286348343, 0.046839889138936996, 0.04347972571849823, 0.06876115500926971, 0.14174559712409973, 0.09940934181213379, 0.03410462662577629, 0.5076234340667725, 0.017415499314665794, 0.016071153804659843]",1.657531976699829
12940,train,0,2,2,0.8825680017471313,"[0.05046313628554344, 0.027757830917835236, 0.4137190878391266, 0.028188476338982582, 0.17762689292430878, 0.05398140475153923, 0.21083933115005493, 0.014302930794656277, 0.01611841656267643, 0.007002450525760651]",1.67069411277771
33560,train,0,6,3,3.1820168495178223,"[0.03140437975525856, 0.08012348413467407, 0.061680540442466736, 0.1271592229604721, 0.11023395508527756, 0.09156373143196106, 0.041501861065626144, 0.3999898135662079, 0.03057875484228134, 0.025764184072613716]",1.9064717292785645
