sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28377,train,0,2,2,1.504835605621338,"[0.06468011438846588, 0.02907731384038925, 0.22205379605293274, 0.13845586776733398, 0.08558440953493118, 0.13756155967712402, 0.08006121218204498, 0.18792776763439178, 0.03448041155934334, 0.020117511972784996]",2.082159996032715
31647,train,0,5,5,1.9835326671600342,"[0.047191862016916275, 0.03549418970942497, 0.15058059990406036, 0.17450493574142456, 0.0997847318649292, 0.13758233189582825, 0.07089889794588089, 0.22082173824310303, 0.02672712132334709, 0.036413632333278656]",2.093812942504883
38407,train,0,2,2,2.0697133541107178,"[0.05567202717065811, 0.09821180254220963, 0.12622195482254028, 0.17378507554531097, 0.09176080673933029, 0.11554786562919617, 0.0680331364274025, 0.1869804412126541, 0.033346790820360184, 0.05044013634324074]",2.1830477714538574
48711,train,0,3,5,1.5053105354309082,"[0.04983863979578018, 0.04400765150785446, 0.1201128140091896, 0.22194835543632507, 0.0995049774646759, 0.20337362587451935, 0.06685343384742737, 0.14541375637054443, 0.02249354124069214, 0.02645326592028141]",2.0717830657958984
12193,train,0,6,6,2.6193113327026367,"[0.05822944641113281, 0.042418092489242554, 0.1466040313243866, 0.19070592522621155, 0.09649109095335007, 0.1722276210784912, 0.07285300642251968, 0.1660236120223999, 0.028084121644496918, 0.026363110169768333]",2.1107897758483887
27061,train,0,8,8,2.184338092803955,"[0.11253301799297333, 0.22107337415218353, 0.12151169031858444, 0.11226409673690796, 0.03622501343488693, 0.13299179077148438, 0.01807619445025921, 0.0651608407497406, 0.11255218833684921, 0.06761167198419571]",2.1481003761291504
31800,train,0,7,7,1.309740424156189,"[0.045639269053936005, 0.04030190408229828, 0.14078010618686676, 0.14982138574123383, 0.12575633823871613, 0.09283216297626495, 0.05855562165379524, 0.26989006996154785, 0.027602193877100945, 0.04882097616791725]",2.0782904624938965
32294,train,0,9,1,1.5781630277633667,"[0.17537856101989746, 0.17117629945278168, 0.12276510894298553, 0.03759545460343361, 0.0381242074072361, 0.05026702210307121, 0.025036269798874855, 0.07494796812534332, 0.09835529327392578, 0.2063537836074829]",2.103416919708252
15712,train,0,7,7,1.7234468460083008,"[0.07475590705871582, 0.1176525205373764, 0.12872740626335144, 0.1279573291540146, 0.06928970664739609, 0.11189065128564835, 0.04305415600538254, 0.17844995856285095, 0.06480731815099716, 0.08341503143310547]",2.230177640914917
35359,train,0,2,3,2.153315782546997,"[0.08492722362279892, 0.15074455738067627, 0.1160985454916954, 0.17071178555488586, 0.047166794538497925, 0.10659479349851608, 0.043769244104623795, 0.17097631096839905, 0.06206553801894188, 0.04694525897502899]",2.1841647624969482
38976,train,0,3,3,1.4031466245651245,"[0.06249013915657997, 0.13527731597423553, 0.0852833241224289, 0.24582220613956451, 0.042713139206171036, 0.15555208921432495, 0.0677323117852211, 0.13287639617919922, 0.03273830562829971, 0.03951482102274895]",2.113039493560791
8209,train,0,0,0,2.241976261138916,"[0.10624834150075912, 0.32307884097099304, 0.11717849224805832, 0.08355268090963364, 0.030514491721987724, 0.06534160673618317, 0.01779874972999096, 0.050083160400390625, 0.08887040615081787, 0.11733320355415344]",2.03480863571167
