sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16648,train,0,6,4,2.1997013092041016,"[0.07354249060153961, 0.16116181015968323, 0.10927776992321014, 0.07601327449083328, 0.053715307265520096, 0.06284765899181366, 0.11083625257015228, 0.10706578195095062, 0.16424043476581573, 0.08129923790693283]",2.238626003265381
42901,train,0,6,6,1.3234208822250366,"[0.057206325232982635, 0.07493147999048233, 0.19981390237808228, 0.13340482115745544, 0.05529537424445152, 0.0752633661031723, 0.2662230432033539, 0.05116834491491318, 0.06296221166849136, 0.023731177672743797]",2.070417642593384
12387,train,0,3,2,2.3871500492095947,"[0.06101909652352333, 0.06033337861299515, 0.18850335478782654, 0.09189118444919586, 0.09368105232715607, 0.06333364546298981, 0.23438763618469238, 0.15963441133499146, 0.03281311318278313, 0.01440309640020132]",2.076683521270752
38092,train,0,2,4,2.676896333694458,"[0.16936753690242767, 0.07906508445739746, 0.06877627223730087, 0.045361340045928955, 0.018023308366537094, 0.02415166236460209, 0.040347758680582047, 0.031196288764476776, 0.461825430393219, 0.061885323375463486]",1.7547757625579834
47411,train,0,2,2,1.6205153465270996,"[0.09282343089580536, 0.0821334719657898, 0.19779671728610992, 0.07638555020093918, 0.09105928987264633, 0.04617634788155556, 0.17716167867183685, 0.1494324952363968, 0.06456156820058823, 0.022469408810138702]",2.1559932231903076
29103,train,0,6,6,1.7131606340408325,"[0.03957350179553032, 0.1775819957256317, 0.0716707855463028, 0.12577837705612183, 0.03388839587569237, 0.10061414539813995, 0.18029502034187317, 0.12226007133722305, 0.05301262438297272, 0.0953250601887703]",2.175736904144287
22466,train,0,2,9,3.789072275161743,"[0.045694295316934586, 0.44741547107696533, 0.02261657454073429, 0.03622470051050186, 0.01183401420712471, 0.026619791984558105, 0.05140598490834236, 0.06043167784810066, 0.0622875802218914, 0.23546989262104034]",1.69136381149292
47299,train,0,6,9,3.4509716033935547,"[0.1775519847869873, 0.2196577787399292, 0.047282345592975616, 0.028665414080023766, 0.016701065003871918, 0.018279273062944412, 0.03171480819582939, 0.04872163012623787, 0.26585307717323303, 0.14557255804538727]",1.9168376922607422
10625,train,0,8,8,0.9456993937492371,"[0.2594384551048279, 0.09997650980949402, 0.05507724732160568, 0.02750508114695549, 0.016015328466892242, 0.01645752415060997, 0.03382313251495361, 0.03785700723528862, 0.38840776681900024, 0.06544191390275955]",1.7568168640136719
41795,train,0,0,7,3.40873384475708,"[0.033083055168390274, 0.05242636054754257, 0.15769337117671967, 0.13733918964862823, 0.10548043251037598, 0.09610902518033981, 0.19416366517543793, 0.1778341680765152, 0.033102259039878845, 0.012768463231623173]",2.0874862670898438
11073,train,0,0,0,1.1533052921295166,"[0.3155919313430786, 0.07235299795866013, 0.05339962989091873, 0.021024618297815323, 0.010733824223279953, 0.010111640207469463, 0.029187675565481186, 0.01711064949631691, 0.4271378815174103, 0.04334915801882744]",1.558918833732605
18622,train,0,4,4,2.5254902839660645,"[0.04625440016388893, 0.040872666984796524, 0.1913803666830063, 0.14821714162826538, 0.08001905679702759, 0.08277042210102081, 0.26848891377449036, 0.11131931841373444, 0.021547991782426834, 0.009129670448601246]",2.0035765171051025
9933,train,0,2,2,2.1707730293273926,"[0.03194451332092285, 0.03488210588693619, 0.11408937722444534, 0.2869386672973633, 0.05774214491248131, 0.14670398831367493, 0.17861974239349365, 0.125078946352005, 0.017753247171640396, 0.006247218232601881]",1.9501709938049316
15584,train,0,3,2,2.1867620944976807,"[0.048475541174411774, 0.05367526784539223, 0.19734913110733032, 0.11227972060441971, 0.09127181023359299, 0.08554139733314514, 0.22403530776500702, 0.14564955234527588, 0.028182191774249077, 0.013540074229240417]",2.0728979110717773
12159,train,0,9,9,1.58412504196167,"[0.1312277913093567, 0.21841628849506378, 0.04472624510526657, 0.0315745547413826, 0.015571508556604385, 0.01975775882601738, 0.036280374974012375, 0.0695623904466629, 0.22775593400001526, 0.20512720942497253]",1.9568625688552856
10545,train,0,5,0,3.7849690914154053,"[0.5311980247497559, 0.04316023737192154, 0.10399837791919708, 0.04099136218428612, 0.013558253645896912, 0.022709565237164497, 0.03125448897480965, 0.042109210044145584, 0.15399257838726044, 0.017027946189045906]",1.5814344882965088
44906,train,0,0,0,2.5849461555480957,"[0.07540015131235123, 0.12412876635789871, 0.12946562469005585, 0.06744049489498138, 0.05675637349486351, 0.06344791501760483, 0.12519484758377075, 0.23116573691368103, 0.06411214172840118, 0.06288797408342361]",2.187018394470215
44557,train,0,9,1,2.91404390335083,"[0.1958286613225937, 0.1545543372631073, 0.11857316642999649, 0.07747653126716614, 0.029360737651586533, 0.06942395865917206, 0.09270049631595612, 0.07325110584497452, 0.13457517325878143, 0.054255880415439606]",2.187614679336548
47020,train,0,9,9,1.2155989408493042,"[0.07608280330896378, 0.2791101038455963, 0.020271023735404015, 0.016132280230522156, 0.01078219898045063, 0.01143567729741335, 0.02521859109401703, 0.02549188956618309, 0.2389431595802307, 0.2965323328971863]",1.6866130828857422
41964,train,0,0,1,3.133572578430176,"[0.043561890721321106, 0.4152587950229645, 0.030688686296343803, 0.024577654898166656, 0.016448600217700005, 0.02004244364798069, 0.06742920726537704, 0.05301770195364952, 0.07349508255720139, 0.25547999143600464]",1.723427653312683
34730,train,0,1,9,1.3818820714950562,"[0.08854919672012329, 0.25110548734664917, 0.023394165560603142, 0.016399860382080078, 0.010106067173182964, 0.011142758652567863, 0.020543629303574562, 0.025647208094596863, 0.28244826197624207, 0.2706633508205414]",1.6980462074279785
3061,train,0,1,9,3.133472442626953,"[0.03142585977911949, 0.04356624558568001, 0.13251236081123352, 0.25724685192108154, 0.054602883756160736, 0.12158846855163574, 0.2354286164045334, 0.08984660357236862, 0.022921793162822723, 0.01086020190268755]",1.9699780941009521
12754,train,0,0,0,0.9878856539726257,"[0.3723631501197815, 0.07596777379512787, 0.10107018053531647, 0.06354330480098724, 0.01517304964363575, 0.029976356774568558, 0.04806244373321533, 0.044820692390203476, 0.21679994463920593, 0.032223038375377655]",1.8662967681884766
25247,train,0,3,3,1.5671874284744263,"[0.06494717299938202, 0.10805372148752213, 0.11429101973772049, 0.20863115787506104, 0.03580623120069504, 0.12190940976142883, 0.14657184481620789, 0.08466599881649017, 0.07193450629711151, 0.043188996613025665]",2.184185266494751
7117,train,0,3,5,1.366648554801941,"[0.04271546006202698, 0.07492128014564514, 0.09617795050144196, 0.25496000051498413, 0.03594003990292549, 0.1760711967945099, 0.1265086978673935, 0.10177291184663773, 0.05530574917793274, 0.03562676161527634]",2.1008353233337402
37472,train,0,7,7,1.2227394580841064,"[0.061193253844976425, 0.06245351955294609, 0.09863363951444626, 0.12135851383209229, 0.07763886451721191, 0.08566465228796005, 0.1135675236582756, 0.2944225072860718, 0.056141335517168045, 0.028926275670528412]",2.108720302581787
11474,train,0,6,0,1.7820872068405151,"[0.0747649148106575, 0.1673094630241394, 0.11503323912620544, 0.10944119840860367, 0.03382064402103424, 0.06957592070102692, 0.1682865023612976, 0.04374008625745773, 0.12165990471839905, 0.09636807441711426]",2.2024264335632324
22090,train,0,1,1,1.2322020530700684,"[0.10710226744413376, 0.29164963960647583, 0.06365898996591568, 0.03069976717233658, 0.02627747692167759, 0.023605775088071823, 0.05489656701683998, 0.14432816207408905, 0.10421492904424667, 0.15356646478176117]",2.027050256729126
31870,train,0,9,9,1.3727622032165527,"[0.08292632550001144, 0.2624841332435608, 0.027375103905797005, 0.027223920449614525, 0.012803610414266586, 0.018700316548347473, 0.030080603435635567, 0.047079745680093765, 0.23792019486427307, 0.25340601801872253]",1.8231223821640015
40624,train,0,5,3,2.3498196601867676,"[0.08104764670133591, 0.07232004404067993, 0.14218749105930328, 0.17137771844863892, 0.04489269107580185, 0.09538638591766357, 0.18648940324783325, 0.11517887562513351, 0.05955083295702934, 0.03156894072890282]",2.1759133338928223
29435,train,0,9,9,1.1280200481414795,"[0.09076268970966339, 0.26978811621665955, 0.02105029858648777, 0.015345262363553047, 0.010628893971443176, 0.011586357839405537, 0.02790002152323723, 0.028701577335596085, 0.20056338608264923, 0.3236734867095947]",1.7056705951690674
24813,train,0,1,5,2.478602886199951,"[0.08771741390228271, 0.08386030048131943, 0.1049492210149765, 0.2018195539712906, 0.03607732430100441, 0.13522431254386902, 0.11415961384773254, 0.14806018769741058, 0.059675488620996475, 0.02845655381679535]",2.1713755130767822
20433,train,0,7,7,2.1972501277923584,"[0.048527270555496216, 0.07599449157714844, 0.0891859382390976, 0.265738844871521, 0.03237878158688545, 0.15151529014110565, 0.13737331330776215, 0.11110827326774597, 0.05684912949800491, 0.0313287079334259]",2.09572172164917
12700,train,0,9,9,1.2067245244979858,"[0.04716600105166435, 0.3368641436100006, 0.027568906545639038, 0.03187358006834984, 0.01507837139070034, 0.027761239558458328, 0.06170821934938431, 0.09197211265563965, 0.060831740498542786, 0.29917559027671814]",1.8048436641693115
17249,train,0,1,2,2.3003010749816895,"[0.07241595536470413, 0.10022863745689392, 0.13986577093601227, 0.0871824324131012, 0.06683685630559921, 0.08336873352527618, 0.11602035164833069, 0.24333414435386658, 0.05258415639400482, 0.038162872195243835]",2.169785976409912
48381,train,0,4,5,3.5187768936157227,"[0.09821376949548721, 0.020454108715057373, 0.12325605750083923, 0.3931303024291992, 0.029635664075613022, 0.14806999266147614, 0.10723450779914856, 0.045304786413908005, 0.03099016472697258, 0.003710659919306636]",1.827690601348877
221,train,0,4,8,4.6437530517578125,"[0.1294199824333191, 0.20845122635364532, 0.03460339829325676, 0.025175854563713074, 0.009621519595384598, 0.013115131296217442, 0.02925809472799301, 0.026720231398940086, 0.3032069802284241, 0.22042757272720337]",1.7973737716674805
30278,train,0,7,7,2.039445638656616,"[0.15539196133613586, 0.19784389436244965, 0.06113845854997635, 0.03613979369401932, 0.028571350499987602, 0.0285866130143404, 0.061306290328502655, 0.1301007866859436, 0.14804472029209137, 0.152876079082489]",2.1103427410125732
16332,train,0,9,1,1.5905810594558716,"[0.09758959710597992, 0.30202969908714294, 0.043130457401275635, 0.030118737369775772, 0.021667391061782837, 0.024875953793525696, 0.04680568352341652, 0.055080346763134, 0.17489495873451233, 0.20380717515945435]",1.9367769956588745
16831,train,0,0,0,0.8473487496376038,"[0.428549587726593, 0.07445326447486877, 0.07902197539806366, 0.021511754021048546, 0.030419284477829933, 0.013088596053421497, 0.04414684325456619, 0.06906677782535553, 0.20616382360458374, 0.03357802331447601]",1.7645254135131836
19229,train,0,3,3,1.4307572841644287,"[0.032000862061977386, 0.0694776251912117, 0.09996402263641357, 0.2391277253627777, 0.052636243402957916, 0.13166171312332153, 0.19852489233016968, 0.11061302572488785, 0.04096471518278122, 0.02502918802201748]",2.077404022216797
35622,train,0,4,4,3.1264488697052,"[0.03275107964873314, 0.0311043169349432, 0.1139199435710907, 0.38591626286506653, 0.043873321264982224, 0.16033513844013214, 0.14083737134933472, 0.05041193217039108, 0.03401094302535057, 0.006839683745056391]",1.841240644454956
12424,train,0,9,1,1.3800783157348633,"[0.054816097021102905, 0.3601999878883362, 0.030736565589904785, 0.032412897795438766, 0.015268942341208458, 0.026436666026711464, 0.05453670397400856, 0.05275830626487732, 0.12127497792243958, 0.2515588402748108]",1.8219361305236816
16552,train,0,4,0,3.5006356239318848,"[0.3742161989212036, 0.06675850600004196, 0.12001027166843414, 0.07139448076486588, 0.030178194865584373, 0.04157978296279907, 0.0530952624976635, 0.08238294720649719, 0.1424350142478943, 0.017949264496564865]",1.9405581951141357
21577,train,0,2,2,2.048096179962158,"[0.08503571152687073, 0.16353283822536469, 0.12898023426532745, 0.04193296283483505, 0.07202430814504623, 0.03883122280240059, 0.09418456256389618, 0.26750853657722473, 0.0579029805958271, 0.05006666108965874]",2.108619213104248
2685,train,0,5,5,2.016547679901123,"[0.036942459642887115, 0.045798275619745255, 0.11853305995464325, 0.22566108405590057, 0.0626911073923111, 0.13311421871185303, 0.1399831473827362, 0.20438385009765625, 0.022273888811469078, 0.010618937201797962]",2.0266048908233643
21103,train,0,4,3,3.3751895427703857,"[0.03317129984498024, 0.06190730258822441, 0.09694118797779083, 0.2791549265384674, 0.03421163186430931, 0.17470978200435638, 0.17190773785114288, 0.09805139899253845, 0.027446400374174118, 0.022498203441500664]",2.0023622512817383
36089,train,0,6,6,1.2724435329437256,"[0.055797029286623, 0.047360729426145554, 0.2772648334503174, 0.06305141746997833, 0.10801975429058075, 0.045086875557899475, 0.2801462411880493, 0.0843593031167984, 0.028110863640904427, 0.01080295816063881]",1.9299147129058838
26140,train,0,8,8,1.0696412324905396,"[0.31587836146354675, 0.11360525339841843, 0.04993000626564026, 0.025263171643018723, 0.013187559321522713, 0.013858550228178501, 0.030081987380981445, 0.03130611777305603, 0.34313157200813293, 0.06375744193792343]",1.7264432907104492
35536,train,0,8,8,0.9812632203102112,"[0.1001671850681305, 0.1669352501630783, 0.05431231111288071, 0.05947265774011612, 0.013488668017089367, 0.031453002244234085, 0.040891729295253754, 0.039946701377630234, 0.3748372793197632, 0.11849522590637207]",1.9021689891815186
36684,train,0,1,9,0.9109861850738525,"[0.03169456869363785, 0.4021274149417877, 0.03185287117958069, 0.02758694998919964, 0.018479809165000916, 0.026798255741596222, 0.08665607124567032, 0.03149039298295975, 0.08717350661754608, 0.25614020228385925]",1.73771333694458
25812,train,0,3,3,1.6384519338607788,"[0.038510605692863464, 0.06176329404115677, 0.10850775241851807, 0.19428054988384247, 0.05676141008734703, 0.1293921023607254, 0.15186560153961182, 0.21985509991645813, 0.023772496730089188, 0.015291138552129269]",2.056222677230835
49622,train,0,4,4,2.4118151664733887,"[0.04331996291875839, 0.0472242496907711, 0.1972944438457489, 0.14351020753383636, 0.089652419090271, 0.0815100446343422, 0.22430579364299774, 0.13768276572227478, 0.02507936954498291, 0.010420740582048893]",2.047825336456299
28624,train,0,9,9,1.2345914840698242,"[0.0649738684296608, 0.31263095140457153, 0.035840220749378204, 0.028381705284118652, 0.014769021421670914, 0.02336028590798378, 0.04748827591538429, 0.04547639936208725, 0.13612565398216248, 0.2909536063671112]",1.8274636268615723
