sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
34203,train,0,2,2,3.254579544067383,"[0.03392193838953972, 0.38493987917900085, 0.038597043603658676, 0.08743082731962204, 0.023640194907784462, 0.11799349635839462, 0.014385593123733997, 0.042943134903907776, 0.024525515735149384, 0.2316223829984665]",1.7875640392303467
9051,train,0,5,3,1.3254276514053345,"[0.041498757898807526, 0.030801283195614815, 0.1126229390501976, 0.20136822760105133, 0.05170363187789917, 0.26568931341171265, 0.01994713768362999, 0.2359723001718521, 0.02040053904056549, 0.01999582163989544]",1.8896808624267578
34881,train,0,0,4,3.822202682495117,"[0.02187955379486084, 0.029859287664294243, 0.045839823782444, 0.467295378446579, 0.028510965406894684, 0.32370418310165405, 0.029403744265437126, 0.03606881573796272, 0.011187704280018806, 0.00625053932890296]",1.457350254058838
217,train,0,5,5,1.4723105430603027,"[0.02257681079208851, 0.030795345082879066, 0.05054378882050514, 0.5028936862945557, 0.03912739455699921, 0.22939486801624298, 0.07526112347841263, 0.03225553780794144, 0.010952680371701717, 0.0061987899243831635]",1.5402661561965942
5005,train,0,0,2,3.1968979835510254,"[0.040888842195272446, 0.05363081768155098, 0.08763403445482254, 0.13422811031341553, 0.10653802752494812, 0.07284650951623917, 0.42320021986961365, 0.031339388340711594, 0.03564588725566864, 0.014048098586499691]",1.8511176109313965
394,train,0,7,7,0.21810002624988556,"[0.014213540591299534, 0.010937037877738476, 0.0250929556787014, 0.015741361305117607, 0.039897967129945755, 0.06667429953813553, 0.004944328218698502, 0.8040449023246765, 0.007380363997071981, 0.01107312273234129]",0.8644538521766663
31183,train,0,9,8,2.7581474781036377,"[0.19345144927501678, 0.11188164353370667, 0.08974369615316391, 0.06614798307418823, 0.05727647617459297, 0.05679979547858238, 0.08325885236263275, 0.04873334988951683, 0.22929765284061432, 0.06340911984443665]",2.152357816696167
41009,train,0,6,6,0.9399840831756592,"[0.032498907297849655, 0.04464701563119888, 0.06282076239585876, 0.24655701220035553, 0.05725216865539551, 0.10057175159454346, 0.39063403010368347, 0.02791019342839718, 0.025906259194016457, 0.011201964691281319]",1.7760307788848877
19070,train,0,2,2,1.6689411401748657,"[0.05513854697346687, 0.025949936360120773, 0.18844647705554962, 0.206140398979187, 0.11216176301240921, 0.11837807297706604, 0.20749202370643616, 0.04278220608830452, 0.03183484822511673, 0.011675667949020863]",2.0154290199279785
34460,train,0,0,0,2.7496705055236816,"[0.06394892930984497, 0.24140490591526031, 0.08156377077102661, 0.08248474448919296, 0.05506493151187897, 0.11399046331644058, 0.03632621094584465, 0.08146891742944717, 0.0410357266664505, 0.20271138846874237]",2.115652084350586
