sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19050,train,0,9,9,0.6260561943054199,"[0.028821753337979317, 0.29720333218574524, 0.009610135108232498, 0.006923187989741564, 0.008400514721870422, 0.00905677117407322, 0.014506648294627666, 0.01974397897720337, 0.07103725522756577, 0.5346964001655579]",1.2861636877059937
29096,train,0,3,3,2.7665953636169434,"[0.026641609147191048, 0.17421819269657135, 0.03770435228943825, 0.06287571042776108, 0.0436122864484787, 0.04472697898745537, 0.43771666288375854, 0.03386637568473816, 0.03713856637477875, 0.10149917751550674]",1.8049368858337402
3543,train,0,7,7,1.4850945472717285,"[0.11053953319787979, 0.05958098918199539, 0.13569188117980957, 0.0782279223203659, 0.0652867928147316, 0.15550075471401215, 0.0711049884557724, 0.2264809012413025, 0.058935243636369705, 0.038650915026664734]",2.1663451194763184
43555,train,0,1,1,1.049451470375061,"[0.049211256206035614, 0.35012972354888916, 0.02738035097718239, 0.02072160318493843, 0.018805602565407753, 0.026701277121901512, 0.03345891460776329, 0.03078216314315796, 0.08469115942716599, 0.3581179678440094]",1.6636087894439697
37274,train,0,4,4,2.2173244953155518,"[0.04614145681262016, 0.12023331969976425, 0.07490960508584976, 0.05676894634962082, 0.10890007019042969, 0.08222454786300659, 0.24377146363258362, 0.13424159586429596, 0.04330919682979584, 0.08949977904558182]",2.166132926940918
6304,train,0,3,3,1.939920425415039,"[0.03514640033245087, 0.04879165440797806, 0.08021462708711624, 0.14371536672115326, 0.0853675901889801, 0.16170841455459595, 0.14546526968479156, 0.24163560569286346, 0.027010781690478325, 0.030944276601076126]",2.079648733139038
10196,train,0,5,4,1.9857109785079956,"[0.03916817530989647, 0.03921394795179367, 0.11094864457845688, 0.12133205682039261, 0.09928112477064133, 0.13728295266628265, 0.30021393299102783, 0.09228410571813583, 0.04297546669840813, 0.017299627885222435]",2.0422580242156982
20926,train,0,6,6,0.37083908915519714,"[0.01589234173297882, 0.032446179538965225, 0.0401436872780323, 0.06903837621212006, 0.06290926784276962, 0.04131143540143967, 0.6901549696922302, 0.019693702459335327, 0.02054697647690773, 0.007863032631576061]",1.2475392818450928
13955,train,0,2,2,1.182868242263794,"[0.02598060481250286, 0.007158133666962385, 0.3063986301422119, 0.03391161561012268, 0.3176690340042114, 0.05856690928339958, 0.18126153945922852, 0.047460030764341354, 0.015472943894565105, 0.006120549514889717]",1.68776273727417
35202,train,0,5,0,4.756582736968994,"[0.6941222548484802, 0.0161831546574831, 0.037534523755311966, 0.0035229751374572515, 0.01325855404138565, 0.008594929240643978, 0.013313323259353638, 0.008709203451871872, 0.19402684271335602, 0.010734256356954575]",1.0271124839782715
