sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27242,train,0,7,7,1.9500292539596558,"[0.04140859097242355, 0.03854086250066757, 0.13186930119991302, 0.10504972189664841, 0.09130103141069412, 0.25958481431007385, 0.1509658545255661, 0.14226989448070526, 0.011686515063047409, 0.027323352172970772]",2.043072462081909
48422,train,0,5,5,1.8099454641342163,"[0.06115374714136124, 0.03387649357318878, 0.13069389760494232, 0.01921088434755802, 0.14410948753356934, 0.16366304457187653, 0.05039042606949806, 0.3641306459903717, 0.01751222088932991, 0.015259171836078167]",1.8559032678604126
36774,train,0,3,1,3.0440104007720947,"[0.09662031382322311, 0.3260056674480438, 0.07008454203605652, 0.04764343425631523, 0.025689106434583664, 0.0759257972240448, 0.04944806173443794, 0.02660517580807209, 0.044788870960474014, 0.23718900978565216]",1.9378817081451416
13257,train,0,5,5,1.7329018115997314,"[0.038411740213632584, 0.03843296691775322, 0.08882781863212585, 0.05017709359526634, 0.09880651533603668, 0.17677071690559387, 0.09513115137815475, 0.38054925203323364, 0.015731872990727425, 0.017160838469862938]",1.8772058486938477
29286,train,0,0,0,0.9116977453231812,"[0.401841402053833, 0.059450455009937286, 0.1110386997461319, 0.0345914401113987, 0.03745599836111069, 0.0710858702659607, 0.020305294543504715, 0.02256195992231369, 0.20031505823135376, 0.04135376214981079]",1.8240386247634888
13961,train,0,7,7,0.3871017098426819,"[0.021686507388949394, 0.02141054905951023, 0.04402767866849899, 0.02769969031214714, 0.05981346219778061, 0.10133080929517746, 0.02515629678964615, 0.6790220141410828, 0.007739956956356764, 0.012113011442124844]",1.24924635887146
1732,train,0,8,8,0.8079789876937866,"[0.15620936453342438, 0.055697131901979446, 0.08153516799211502, 0.052239272743463516, 0.031033748760819435, 0.07814892381429672, 0.0145933972671628, 0.015572481788694859, 0.44575801491737366, 0.06921251118183136]",1.7879358530044556
32132,train,0,8,8,2.7646172046661377,"[0.11037254333496094, 0.33021438121795654, 0.054236333817243576, 0.037946052849292755, 0.016300614923238754, 0.04989727586507797, 0.01354258507490158, 0.023997554555535316, 0.06300020962953568, 0.30049243569374084]",1.7912540435791016
1597,train,0,3,8,3.0650737285614014,"[0.1610858142375946, 0.23429740965366364, 0.0694081261754036, 0.04665039852261543, 0.02451878972351551, 0.06349177658557892, 0.0236153956502676, 0.03330708667635918, 0.14683163166046143, 0.19679363071918488]",2.03159761428833
20034,train,0,3,3,2.031604290008545,"[0.04738999530673027, 0.03685201331973076, 0.11397368460893631, 0.13112500309944153, 0.09358663111925125, 0.26330694556236267, 0.17155955731868744, 0.08808087557554245, 0.02378767915070057, 0.030337629839777946]",2.0645275115966797
