sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15784,train,0,9,9,1.4305040836334229,"[0.07493462413549423, 0.3736402690410614, 0.060440558940172195, 0.04293399676680565, 0.0490453839302063, 0.016934165731072426, 0.047249045222997665, 0.037845440208911896, 0.05778820812702179, 0.2391882985830307]",1.8587462902069092
44304,train,0,2,8,2.3175125122070312,"[0.202767476439476, 0.08001242578029633, 0.09851833432912827, 0.036103859543800354, 0.05023637041449547, 0.01714145392179489, 0.020016975700855255, 0.03611673787236214, 0.4008345603942871, 0.05825180560350418]",1.824110507965088
7520,train,0,0,0,0.7743569612503052,"[0.46100011467933655, 0.04275808483362198, 0.10152274370193481, 0.025527726858854294, 0.03628523647785187, 0.016978204250335693, 0.013491213321685791, 0.023311689496040344, 0.2652052342891693, 0.013919737190008163]",1.564367413520813
10539,train,0,4,4,2.4876508712768555,"[0.2214018702507019, 0.06012699007987976, 0.19485802948474884, 0.05286316201090813, 0.08310496807098389, 0.03328946605324745, 0.031033476814627647, 0.05836697295308113, 0.2211923748254776, 0.043762702494859695]",2.0412111282348633
38285,train,0,0,0,1.0572450160980225,"[0.347411572933197, 0.03138303384184837, 0.1286127269268036, 0.02158534526824951, 0.051264792680740356, 0.014457951299846172, 0.01376875676214695, 0.022041553631424904, 0.35665592551231384, 0.012818371877074242]",1.6026945114135742
39990,train,0,1,1,2.5399460792541504,"[0.11916718631982803, 0.07887064665555954, 0.32426154613494873, 0.0694589912891388, 0.09951987862586975, 0.04892323538661003, 0.050167281180620193, 0.06966549158096313, 0.11165983229875565, 0.028305934742093086]",2.062920093536377
2411,train,0,6,6,2.3089394569396973,"[0.0696675106883049, 0.08558204770088196, 0.1120435819029808, 0.0891612246632576, 0.11300080269575119, 0.09229782223701477, 0.09936658293008804, 0.24515525996685028, 0.041178107261657715, 0.05254705250263214]",2.1833066940307617
11549,train,0,9,9,0.9266262650489807,"[0.07307262718677521, 0.2361372709274292, 0.03615659102797508, 0.03447474539279938, 0.029679952189326286, 0.015902802348136902, 0.025701917707920074, 0.057075075805187225, 0.09591192752122879, 0.3958870768547058]",1.7876036167144775
24714,train,0,0,5,2.9447245597839355,"[0.05261654034256935, 0.04743374139070511, 0.1335139274597168, 0.15291911363601685, 0.07524068653583527, 0.1544293612241745, 0.04168746620416641, 0.28672054409980774, 0.03210186958312988, 0.023336751386523247]",2.0273995399475098
14584,train,0,7,4,2.667595624923706,"[0.0464736707508564, 0.0564696341753006, 0.18208110332489014, 0.24775907397270203, 0.0775068923830986, 0.1080230325460434, 0.13631151616573334, 0.06941894441843033, 0.0508558452129364, 0.025100337341427803]",2.100170135498047
