sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28733,train,0,0,0,2.2890446186065674,"[0.10136323422193527, 0.0464194118976593, 0.12588591873645782, 0.02711157687008381, 0.1933993101119995, 0.03331926465034485, 0.06737250834703445, 0.3183695673942566, 0.04691692441701889, 0.03984222188591957]",1.9823919534683228
45556,train,0,0,0,0.43536415696144104,"[0.6470289826393127, 0.008936844766139984, 0.06834597140550613, 0.009696169756352901, 0.012109155766665936, 0.01661180704832077, 0.006181314121931791, 0.028755540028214455, 0.19137881696224213, 0.010955356061458588]",1.1730929613113403
16604,train,0,2,3,2.4028573036193848,"[0.039413630962371826, 0.06985900551080704, 0.09045911580324173, 0.11941224336624146, 0.10309357941150665, 0.09116530418395996, 0.20103231072425842, 0.16675856709480286, 0.01890534721314907, 0.09990089386701584]",2.163449764251709
47618,train,0,2,1,2.753520965576172,"[0.1246887743473053, 0.15956905484199524, 0.06370317190885544, 0.03638636693358421, 0.020088229328393936, 0.03186165541410446, 0.024172428995370865, 0.043632473796606064, 0.3188565969467163, 0.17704130709171295]",1.934347152709961
13810,train,0,8,8,1.2938863039016724,"[0.10903113335371017, 0.2226991206407547, 0.025633858516812325, 0.01582038588821888, 0.013048947788774967, 0.014803046360611916, 0.012174036353826523, 0.028046250343322754, 0.27420303225517273, 0.2845401465892792]",1.7209303379058838
34761,train,0,0,0,1.2200525999069214,"[0.2952146530151367, 0.011969821527600288, 0.19182534515857697, 0.09302601218223572, 0.029193757101893425, 0.10324360430240631, 0.02729656547307968, 0.08158252388238907, 0.14107276499271393, 0.025575056672096252]",1.9612078666687012
25926,train,0,1,1,0.8520522117614746,"[0.06146794185042381, 0.4265386164188385, 0.024577632546424866, 0.025908589363098145, 0.024615980684757233, 0.02087697573006153, 0.025754375383257866, 0.08529926836490631, 0.07159474492073059, 0.23336583375930786]",1.7251441478729248
28361,train,0,5,3,2.16525936126709,"[0.07584153860807419, 0.0510648712515831, 0.13269273936748505, 0.13795340061187744, 0.08438149094581604, 0.1147201880812645, 0.14275838434696198, 0.16759756207466125, 0.02689390257000923, 0.06609597057104111]",2.199852466583252
37565,train,0,8,8,1.3446636199951172,"[0.2752513885498047, 0.0522664450109005, 0.12751106917858124, 0.03050607442855835, 0.03407472372055054, 0.036360111087560654, 0.030915353447198868, 0.06009520962834358, 0.2606273293495178, 0.09239230304956436]",1.9610449075698853
19553,train,0,7,7,0.973793625831604,"[0.0525192990899086, 0.03190439194440842, 0.06962413340806961, 0.09564801305532455, 0.13712520897388458, 0.08517029136419296, 0.10368547588586807, 0.3776476979255676, 0.012417232617735863, 0.034258343279361725]",1.9297316074371338
