sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17716,train,0,1,9,0.6885712742805481,"[0.02730867825448513, 0.5022931694984436, 0.007450742647051811, 0.020048286765813828, 0.011375759728252888, 0.014792400412261486, 0.01547977700829506, 0.024203523993492126, 0.03814622759819031, 0.3389014005661011]",1.3182228803634644
4558,train,0,2,3,1.9471462965011597,"[0.12898625433444977, 0.13100315630435944, 0.14268064498901367, 0.08721593022346497, 0.04918309673666954, 0.08893383294343948, 0.0542253814637661, 0.08200662583112717, 0.11264863610267639, 0.1231163740158081]",2.251357078552246
14739,train,0,2,2,2.2700536251068115,"[0.2665199339389801, 0.1079932227730751, 0.10330663621425629, 0.035493090748786926, 0.03982451558113098, 0.04415259137749672, 0.03430066257715225, 0.0485578253865242, 0.18686093389987946, 0.13299065828323364]",2.0562219619750977
48775,train,0,5,5,1.8407028913497925,"[0.11726614087820053, 0.04741133004426956, 0.1562366783618927, 0.08864441514015198, 0.08858434855937958, 0.15870584547519684, 0.034059036523103714, 0.200688898563385, 0.05350606143474579, 0.05489729344844818]",2.1609678268432617
35379,train,0,1,9,0.951340913772583,"[0.050860483199357986, 0.386222779750824, 0.016579028218984604, 0.03446327894926071, 0.018302546814084053, 0.027428312227129936, 0.019458718597888947, 0.04017772898077965, 0.06763223558664322, 0.3388749063014984]",1.6295111179351807
31859,train,0,4,6,1.776374101638794,"[0.07194232195615768, 0.016100795939564705, 0.2898305058479309, 0.08536825329065323, 0.1692507416009903, 0.07605263590812683, 0.18582794070243835, 0.07388010621070862, 0.01787315122783184, 0.013873538002371788]",1.9579219818115234
15815,train,0,5,5,1.7618416547775269,"[0.08267278969287872, 0.013319103047251701, 0.12581872940063477, 0.08293411880731583, 0.12194599956274033, 0.17172829806804657, 0.018680235370993614, 0.3422338664531708, 0.023483699187636375, 0.01718318462371826]",1.8893022537231445
17267,train,0,2,2,2.2721800804138184,"[0.09276006370782852, 0.08285082131624222, 0.10308718681335449, 0.09519832581281662, 0.09396086633205414, 0.12937958538532257, 0.06279096752405167, 0.1697893887758255, 0.0839381292462349, 0.08624463528394699]",2.2660155296325684
7238,train,0,1,1,1.217225432395935,"[0.16582484543323517, 0.29605042934417725, 0.05682270973920822, 0.02496151812374592, 0.0425494983792305, 0.032880354672670364, 0.019968539476394653, 0.04442001134157181, 0.12197455018758774, 0.19454753398895264]",1.951601266860962
8662,train,0,5,5,1.1820682287216187,"[0.0761459618806839, 0.040232788771390915, 0.12915268540382385, 0.17818839848041534, 0.04179350286722183, 0.30664384365081787, 0.03973306342959404, 0.10706750303506851, 0.0422389842569828, 0.03880320116877556]",2.019352912902832
49848,train,0,5,5,1.3835564851760864,"[0.11084761470556259, 0.038247354328632355, 0.17625050246715546, 0.16783036291599274, 0.03734399005770683, 0.2506853938102722, 0.047448042780160904, 0.07819511741399765, 0.05367611348628998, 0.03947550430893898]",2.072234630584717
