sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18665,train,0,9,6,4.404340744018555,"[0.03406919166445732, 0.016371533274650574, 0.057619351893663406, 0.5251955986022949, 0.022597281262278557, 0.2550734579563141, 0.036480579525232315, 0.035475172102451324, 0.0048936596140265465, 0.012224162928760052]",1.438344955444336
35275,train,0,7,7,0.17542894184589386,"[0.01917090080678463, 0.019442042335867882, 0.013311288319528103, 0.012545003555715084, 0.024548804387450218, 0.018433595076203346, 0.005343894474208355, 0.8390970230102539, 0.007720733527094126, 0.04038672149181366]",0.7717816829681396
36733,train,0,8,8,1.5714329481124878,"[0.16699635982513428, 0.1772407442331314, 0.06601063162088394, 0.037499722093343735, 0.03150532767176628, 0.02608316019177437, 0.019839651882648468, 0.028998808935284615, 0.20774726569652557, 0.23807822167873383]",1.9607250690460205
46746,train,0,3,4,1.9654111862182617,"[0.06288742274045944, 0.07073981314897537, 0.16776224970817566, 0.14009825885295868, 0.09136614948511124, 0.06504996865987778, 0.17775776982307434, 0.07320334762334824, 0.04216044768691063, 0.10897451639175415]",2.2060558795928955
28189,train,0,9,9,0.8234205842018127,"[0.04106420651078224, 0.4013354480266571, 0.011765570379793644, 0.026378801092505455, 0.009814640507102013, 0.009908996522426605, 0.0132424496114254, 0.012995516881346703, 0.03456660732626915, 0.43892771005630493]",1.3282113075256348
32740,train,0,7,7,2.6570017337799072,"[0.04852994158864021, 0.25474196672439575, 0.03898431360721588, 0.11707401275634766, 0.028520602732896805, 0.0770128071308136, 0.03988177701830864, 0.07015825808048248, 0.027647513896226883, 0.2974488139152527]",1.9464622735977173
25049,train,0,0,2,3.3128089904785156,"[0.03641374409198761, 0.029016917571425438, 0.13350333273410797, 0.21365028619766235, 0.15540826320648193, 0.06973797082901001, 0.24117276072502136, 0.08078691363334656, 0.01527787558734417, 0.025031937286257744]",1.9994124174118042
44105,train,0,7,7,0.38697996735572815,"[0.039587900042533875, 0.020334042608737946, 0.049454402178525925, 0.019786769524216652, 0.10339920967817307, 0.03556467592716217, 0.005379481241106987, 0.6791046857833862, 0.015184304676949978, 0.03220455348491669]",1.2517852783203125
37393,train,0,8,8,0.5918758511543274,"[0.11607466638088226, 0.05354109779000282, 0.08621547371149063, 0.035149578005075455, 0.027412384748458862, 0.03132712468504906, 0.016568627208471298, 0.016828252002596855, 0.5532884001731873, 0.06359445303678513]",1.5821514129638672
33425,train,0,6,6,0.8141058087348938,"[0.021067999303340912, 0.026395419612526894, 0.07666029036045074, 0.17509473860263824, 0.12748143076896667, 0.055506981909275055, 0.4430352747440338, 0.05183156207203865, 0.007810098584741354, 0.01511620543897152]",1.7176594734191895
22157,train,0,0,6,3.2743005752563477,"[0.03784332424402237, 0.0685834214091301, 0.08732688426971436, 0.23930886387825012, 0.07442992180585861, 0.09775278717279434, 0.2565983533859253, 0.051569901406764984, 0.02516385354101658, 0.0614226795732975]",2.049445152282715
11236,train,0,3,3,0.8033620715141296,"[0.04703221842646599, 0.023408401757478714, 0.1107989102602005, 0.4478208124637604, 0.04658462107181549, 0.17350514233112335, 0.0695309117436409, 0.045305442065000534, 0.012679092586040497, 0.0233344417065382]",1.7505667209625244
37938,train,0,1,1,0.7254359126091003,"[0.012791506014764309, 0.484113484621048, 0.004791795741766691, 0.018101640045642853, 0.005879575852304697, 0.005635544657707214, 0.008477791212499142, 0.008134720847010612, 0.008218963630497456, 0.44385501742362976]",1.0441153049468994
3453,train,0,9,5,3.625366687774658,"[0.03948820009827614, 0.027209050953388214, 0.1364755481481552, 0.3401721715927124, 0.07261058688163757, 0.19069547951221466, 0.05634544789791107, 0.09949874132871628, 0.010865372605621815, 0.02663932554423809]",1.9081071615219116
41783,train,0,7,7,1.8245195150375366,"[0.11503462493419647, 0.09192248433828354, 0.13973845541477203, 0.11024188250303268, 0.06633342802524567, 0.09836342185735703, 0.026181340217590332, 0.1612951010465622, 0.04218192771077156, 0.1487073302268982]",2.2009389400482178
3113,train,0,0,0,1.943373203277588,"[0.14322002232074738, 0.10357953608036041, 0.047950439155101776, 0.033283334225416183, 0.027531681582331657, 0.032223861664533615, 0.021387819200754166, 0.016265813261270523, 0.47690215706825256, 0.09765542298555374]",1.7112149000167847
