sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
97,train,0,9,1,1.0257583856582642,"[0.08376745134592056, 0.3063073754310608, 0.019274335354566574, 0.012027855962514877, 0.022125553339719772, 0.019688284024596214, 0.031702082604169846, 0.054785631597042084, 0.09179706126451492, 0.3585244119167328]",1.7165842056274414
26016,train,0,9,9,1.3677812814712524,"[0.08953379094600677, 0.15358945727348328, 0.06998178362846375, 0.017235953360795975, 0.058329131454229355, 0.04975752532482147, 0.04117223992943764, 0.15035487711429596, 0.11537384986877441, 0.2546713650226593]",2.088683605194092
30541,train,0,4,3,2.3703951835632324,"[0.03645792976021767, 0.03770041465759277, 0.107307069003582, 0.14849592745304108, 0.09344379603862762, 0.1404833048582077, 0.331207811832428, 0.06342160701751709, 0.025016792118549347, 0.016465336084365845]",1.9650498628616333
48279,train,0,1,1,1.818198561668396,"[0.07953760772943497, 0.1623179018497467, 0.11183743178844452, 0.031228158622980118, 0.045231711119413376, 0.065813347697258, 0.04431837797164917, 0.08984801173210144, 0.09394758939743042, 0.2759198844432831]",2.1009275913238525
12441,train,0,6,6,0.36439141631126404,"[0.0165388286113739, 0.02288118004798889, 0.05464871972799301, 0.03799363970756531, 0.08319033682346344, 0.026200303807854652, 0.6946192383766174, 0.03019755333662033, 0.024359053000807762, 0.009371253661811352]",1.2327253818511963
37994,train,0,0,8,1.9126532077789307,"[0.14768803119659424, 0.13925351202487946, 0.01748213917016983, 0.007359074428677559, 0.012465833686292171, 0.010366310365498066, 0.02233121171593666, 0.015985695645213127, 0.5203975439071655, 0.10667064785957336]",1.4955730438232422
16887,train,0,6,6,0.7498478293418884,"[0.020399805158376694, 0.09201987832784653, 0.07102692127227783, 0.08562584221363068, 0.07548903673887253, 0.08140179514884949, 0.47243842482566833, 0.04119923710823059, 0.026259128004312515, 0.0341399647295475]",1.7929933071136475
36975,train,0,1,1,1.0337610244750977,"[0.04556999355554581, 0.35566672682762146, 0.01980840414762497, 0.010133795440196991, 0.012919113039970398, 0.013393654488027096, 0.021127404645085335, 0.01994531787931919, 0.09496007859706879, 0.4064754843711853]",1.4956445693969727
45449,train,0,7,7,0.751672089099884,"[0.052221838384866714, 0.06171528249979019, 0.05455806851387024, 0.028268976137042046, 0.05512608215212822, 0.13437913358211517, 0.028490502387285233, 0.47157731652259827, 0.025360150262713432, 0.08830256760120392]",1.7783679962158203
18211,train,0,0,0,0.7507761716842651,"[0.47200000286102295, 0.03624952211976051, 0.09122675657272339, 0.013651681132614613, 0.03696373105049133, 0.024182427674531937, 0.047693658620119095, 0.019235417246818542, 0.23308901488780975, 0.025707853958010674]",1.6182804107666016
