sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
33774,train,0,6,9,4.270419120788574,"[0.14878474175930023, 0.4228912889957428, 0.03547251224517822, 0.03050628863275051, 0.014519709162414074, 0.03072834014892578, 0.013975923880934715, 0.02168738655745983, 0.1084427535533905, 0.17299099266529083]",1.7279911041259766
42538,train,0,3,5,1.9551259279251099,"[0.048124998807907104, 0.03224163502454758, 0.26513922214508057, 0.14154665172100067, 0.16748841106891632, 0.1560111939907074, 0.08292444050312042, 0.07216698676347733, 0.023043807595968246, 0.011312682181596756]",2.0083365440368652
37147,train,0,8,8,2.0215036869049072,"[0.1653328239917755, 0.14358025789260864, 0.16844788193702698, 0.09466677159070969, 0.036838654428720474, 0.10460595041513443, 0.02432260662317276, 0.05498404800891876, 0.13245613873004913, 0.07476489990949631]",2.168734550476074
46742,train,0,3,3,1.7631081342697144,"[0.05292380973696709, 0.04810519143939018, 0.16127024590969086, 0.1715109497308731, 0.056288011372089386, 0.25838175415992737, 0.0148854348808527, 0.18759171664714813, 0.02195470966398716, 0.02708815224468708]",1.9679458141326904
9198,train,0,3,6,1.3547697067260742,"[0.027966421097517014, 0.050896067172288895, 0.07903970032930374, 0.2580067217350006, 0.03933620825409889, 0.4139511287212372, 0.01193989533931017, 0.0945635512471199, 0.01204107329249382, 0.012259183451533318]",1.677175521850586
23357,train,0,1,1,0.6021527647972107,"[0.03551403433084488, 0.5476314425468445, 0.020279008895158768, 0.023816829547286034, 0.011876407079398632, 0.019991466775536537, 0.01028530765324831, 0.010529504157602787, 0.021765772253274918, 0.29831019043922424]",1.2863987684249878
26587,train,0,0,5,3.6710503101348877,"[0.0254497267305851, 0.02618352696299553, 0.06457530707120895, 0.36159610748291016, 0.019071411341428757, 0.44550374150276184, 0.004953271243721247, 0.03927256539463997, 0.008435719646513462, 0.004958618897944689]",1.3893084526062012
1727,train,0,4,2,3.081547737121582,"[0.21219094097614288, 0.03210985288023949, 0.3588860034942627, 0.10242611169815063, 0.04588818550109863, 0.12750987708568573, 0.012759353965520859, 0.02902997098863125, 0.06677104532718658, 0.01242866925895214]",1.8381927013397217
14026,train,0,5,5,0.8678134679794312,"[0.027805868536233902, 0.02368791215121746, 0.16838747262954712, 0.21068207919597626, 0.04168591648340225, 0.4198685884475708, 0.0045759789645671844, 0.08596783876419067, 0.009771960787475109, 0.007566464599221945]",1.630977988243103
33992,train,0,8,8,0.9424155354499817,"[0.2707037031650543, 0.0927610769867897, 0.10661230981349945, 0.02659693919122219, 0.027392765507102013, 0.030160684138536453, 0.0151563985273242, 0.014033310115337372, 0.38968539237976074, 0.026897339150309563]",1.7014297246932983
32041,train,0,9,9,1.603757619857788,"[0.1164947971701622, 0.4084106981754303, 0.029217246919870377, 0.03174176067113876, 0.01431919727474451, 0.030029162764549255, 0.014415888115763664, 0.022052546963095665, 0.13217943906784058, 0.20113930106163025]",1.7302731275558472
14006,train,0,9,1,2.100247383117676,"[0.21064724028110504, 0.39435186982154846, 0.032882239669561386, 0.010648083873093128, 0.016274556517601013, 0.013239177875220776, 0.005949605256319046, 0.006990400608628988, 0.18659065663814545, 0.12242612987756729]",1.6155402660369873
14754,train,0,0,0,1.1490787267684937,"[0.31692859530448914, 0.06214830279350281, 0.11425521969795227, 0.033099137246608734, 0.02540752850472927, 0.03788609430193901, 0.018195047974586487, 0.014784061349928379, 0.3607693612575531, 0.016526617109775543]",1.685645341873169
21059,train,0,3,5,0.9943947792053223,"[0.0230063758790493, 0.024644823744893074, 0.0814494788646698, 0.36994725465774536, 0.025301054120063782, 0.4110700488090515, 0.007686918135732412, 0.04209556803107262, 0.008665207773447037, 0.006133296061307192]",1.4518039226531982
36330,train,0,2,2,0.7912620306015015,"[0.031656548380851746, 0.013577714562416077, 0.45327234268188477, 0.08730226010084152, 0.14294835925102234, 0.1560663878917694, 0.04204602912068367, 0.05397232249379158, 0.013177797198295593, 0.005980171728879213]",1.6856427192687988
12218,train,0,6,6,1.79120934009552,"[0.03808385133743286, 0.046954549849033356, 0.2205587774515152, 0.1814693957567215, 0.11183620244264603, 0.1767108142375946, 0.16675835847854614, 0.030973808839917183, 0.016336612403392792, 0.010317624546587467]",1.983184814453125
40566,train,0,2,2,0.6988860368728638,"[0.028071308508515358, 0.007097805850207806, 0.49713876843452454, 0.03882286697626114, 0.23464061319828033, 0.08402085304260254, 0.03487041965126991, 0.06081761419773102, 0.01015156228095293, 0.0043681589886546135]",1.5148816108703613
29030,train,0,1,8,2.3979086875915527,"[0.4719456434249878, 0.09090788662433624, 0.08091919869184494, 0.0231672003865242, 0.019158678129315376, 0.029173586517572403, 0.011967943981289864, 0.012696247547864914, 0.23401327431201935, 0.026050379499793053]",1.5852375030517578
31601,train,0,0,6,3.3838958740234375,"[0.03391506150364876, 0.031750913709402084, 0.14997804164886475, 0.27180227637290955, 0.08053652197122574, 0.3124092221260071, 0.028064878657460213, 0.06973028928041458, 0.014246945269405842, 0.007565866224467754]",1.8127669095993042
40322,train,0,0,6,3.5769922733306885,"[0.027959667146205902, 0.04386066272854805, 0.12959995865821838, 0.2532156705856323, 0.09370110183954239, 0.16178402304649353, 0.23622913658618927, 0.03115812875330448, 0.016497625038027763, 0.005994034465402365]",1.9136303663253784
