sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
11569,train,0,8,8,0.9101410508155823,"[0.23585323989391327, 0.10724657028913498, 0.04051899537444115, 0.015966977924108505, 0.021430814638733864, 0.014068488031625748, 0.01006022933870554, 0.03486514091491699, 0.40246742963790894, 0.11752208322286606]",1.6996643543243408
38132,train,0,9,9,1.6399377584457397,"[0.20193232595920563, 0.1588543802499771, 0.06116645410656929, 0.05246793106198311, 0.025692647323012352, 0.03790503367781639, 0.02135688252747059, 0.06512078642845154, 0.18151137232780457, 0.19399210810661316]",2.0468947887420654
20678,train,0,7,7,1.353816032409668,"[0.06937731057405472, 0.028036290779709816, 0.147380992770195, 0.10281552374362946, 0.16890445351600647, 0.0987016037106514, 0.08903771638870239, 0.2582528591156006, 0.020902134478092194, 0.016591094434261322]",2.044179916381836
9304,train,0,4,3,1.6967064142227173,"[0.08138474822044373, 0.033476606011390686, 0.1378207504749298, 0.08909276127815247, 0.1832861751317978, 0.05123215541243553, 0.2272215485572815, 0.15582925081253052, 0.01992318220436573, 0.020732853561639786]",2.0544233322143555
26136,train,0,9,9,1.574906587600708,"[0.1895723193883896, 0.3211505115032196, 0.03302955999970436, 0.019087640568614006, 0.017490461468696594, 0.01375620812177658, 0.01241887453943491, 0.05009346455335617, 0.13637405633926392, 0.20702685415744781]",1.8001959323883057
43185,train,0,7,7,1.2675321102142334,"[0.07077664136886597, 0.02807457000017166, 0.11424656957387924, 0.18676826357841492, 0.08003709465265274, 0.13805077970027924, 0.053539980202913284, 0.28152552247047424, 0.023728156462311745, 0.023252474144101143]",2.01423716545105
21067,train,0,9,9,1.6564091444015503,"[0.15502695739269257, 0.20797638595104218, 0.07615140080451965, 0.0475967712700367, 0.03265548124909401, 0.034742143005132675, 0.043721992522478104, 0.06817980855703354, 0.14312605559825897, 0.19082294404506683]",2.0993471145629883
31196,train,0,8,8,2.1708428859710693,"[0.2275826632976532, 0.059290144592523575, 0.13189160823822021, 0.12476340681314468, 0.029762940481305122, 0.09638132899999619, 0.038690343499183655, 0.10779914259910583, 0.11408142000436783, 0.06975704431533813]",2.1606736183166504
24554,train,0,7,8,3.5194551944732666,"[0.05678645893931389, 0.5024315118789673, 0.018911132588982582, 0.029230473563075066, 0.013209723867475986, 0.016692209988832474, 0.016246657818555832, 0.02961556427180767, 0.08826720714569092, 0.22860899567604065]",1.535273551940918
28863,train,0,1,9,1.5638127326965332,"[0.05993440002202988, 0.20933640003204346, 0.06487172096967697, 0.10093207657337189, 0.03446407988667488, 0.06164076551795006, 0.09099357575178146, 0.08654369413852692, 0.06166117265820503, 0.22962212562561035]",2.132322311401367
