sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29646,train,0,7,7,2.070725202560425,"[0.06873936206102371, 0.03405459597706795, 0.07566111534833908, 0.1549960970878601, 0.0905146524310112, 0.2672100067138672, 0.09862308204174042, 0.12609431147575378, 0.02384318970143795, 0.06026361882686615]",2.10143780708313
46651,train,0,7,9,3.615295171737671,"[0.07782956212759018, 0.24323366582393646, 0.031174253672361374, 0.06235749274492264, 0.030920706689357758, 0.0870913490653038, 0.03665316477417946, 0.026908982545137405, 0.03650927543640137, 0.36732152104377747]",1.850998878479004
39714,train,0,5,5,0.9353458881378174,"[0.02781975083053112, 0.009853663854300976, 0.09715358912944794, 0.27079397439956665, 0.07535497099161148, 0.39245009422302246, 0.05801990628242493, 0.05129581317305565, 0.006491515785455704, 0.010766741819679737]",1.6863818168640137
46542,train,0,0,3,0.7617761492729187,"[0.46683648228645325, 0.031509749591350555, 0.07041718810796738, 0.05078557878732681, 0.044844262301921844, 0.08645588159561157, 0.016455508768558502, 0.015226664021611214, 0.1881844401359558, 0.029284227639436722]",1.702660083770752
48989,train,0,2,2,2.262964963912964,"[0.033466652035713196, 0.009920293465256691, 0.10404156148433685, 0.2623732388019562, 0.06770572066307068, 0.37460896372795105, 0.09808271378278732, 0.03181583806872368, 0.007628780324012041, 0.01035622414201498]",1.7180362939834595
10450,train,0,1,1,3.1688027381896973,"[0.09471704810857773, 0.042053911834955215, 0.1166033148765564, 0.16051194071769714, 0.08304529637098312, 0.250026673078537, 0.10821647942066193, 0.0505814403295517, 0.043661534786224365, 0.05058234930038452]",2.133181571960449
45700,train,0,2,3,2.4503302574157715,"[0.032248787581920624, 0.01152866892516613, 0.08626507967710495, 0.28646326065063477, 0.05660872533917427, 0.4000399708747864, 0.06688545644283295, 0.0384523831307888, 0.008844463154673576, 0.012663227505981922]",1.6641147136688232
9430,train,0,2,0,2.589496374130249,"[0.27434688806533813, 0.0338531918823719, 0.07505782693624496, 0.023334678262472153, 0.13286404311656952, 0.09841873496770859, 0.016052983701229095, 0.10158166289329529, 0.19943931698799133, 0.04505055770277977]",2.007694721221924
21303,train,0,4,4,1.4246188402175903,"[0.08292492479085922, 0.014059877023100853, 0.14271001517772675, 0.06824220716953278, 0.24060015380382538, 0.20603317022323608, 0.09465761482715607, 0.09749580174684525, 0.036787472665309906, 0.016488783061504364]",2.0350215435028076
25389,train,0,0,1,1.8025782108306885,"[0.16487324237823486, 0.1296035647392273, 0.08567426353693008, 0.06538483500480652, 0.06755504757165909, 0.1329757124185562, 0.050616052001714706, 0.03448786213994026, 0.1125425472855568, 0.15628688037395477]",2.204261541366577
