sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28781,train,0,0,9,2.340318202972412,"[0.09629698842763901, 0.2728826701641083, 0.07079405337572098, 0.055485811084508896, 0.10449996590614319, 0.040911659598350525, 0.14934225380420685, 0.021706849336624146, 0.06840646266937256, 0.11967328190803528]",2.0991227626800537
13138,train,0,9,9,1.691175937652588,"[0.0863407775759697, 0.19616295397281647, 0.0752578154206276, 0.04382305592298508, 0.08480172604322433, 0.05191345885396004, 0.10805080085992813, 0.13939061760902405, 0.02995617687702179, 0.1843026578426361]",2.1574227809906006
32404,train,0,3,3,1.6284823417663574,"[0.03309055417776108, 0.018557973206043243, 0.10771171748638153, 0.19622713327407837, 0.09925777465105057, 0.16943281888961792, 0.23405954241752625, 0.12868399918079376, 0.005428486969321966, 0.007549941539764404]",1.9453818798065186
31099,train,0,0,6,3.2280869483947754,"[0.039633240550756454, 0.010953405871987343, 0.17223292589187622, 0.07759829610586166, 0.26156583428382874, 0.09422946721315384, 0.2946600019931793, 0.03950393572449684, 0.004623704589903355, 0.004999114200472832]",1.7910869121551514
42818,train,0,3,5,1.7741848230361938,"[0.06651132553815842, 0.05700969323515892, 0.19586175680160522, 0.16962166130542755, 0.0691927969455719, 0.13058140873908997, 0.11939683556556702, 0.12444161623716354, 0.023625651374459267, 0.04375726729631424]",2.152965545654297
4020,train,0,5,3,2.4092891216278076,"[0.07837554812431335, 0.19330456852912903, 0.10150448977947235, 0.11145159602165222, 0.06104864925146103, 0.08987915515899658, 0.08432992547750473, 0.11839128285646439, 0.07273389399051666, 0.08898090571165085]",2.248323440551758
21211,train,0,5,7,1.6501682996749878,"[0.02497660554945469, 0.017909500747919083, 0.1079212948679924, 0.12065323442220688, 0.08722328394651413, 0.1920175701379776, 0.13313306868076324, 0.3030751645565033, 0.005032534245401621, 0.008057734929025173]",1.8849871158599854
48067,train,0,6,6,2.2385125160217285,"[0.058942362666130066, 0.2524690330028534, 0.0605739951133728, 0.12481418251991272, 0.03829185292124748, 0.07727867364883423, 0.10661695897579193, 0.06792139261960983, 0.04763010889291763, 0.16546142101287842]",2.130751132965088
40288,train,0,2,2,2.337022304534912,"[0.05294419825077057, 0.07316321134567261, 0.09661490470170975, 0.09017245471477509, 0.06868959963321686, 0.11702349781990051, 0.1117495521903038, 0.3091369569301605, 0.018072109669446945, 0.06243351474404335]",2.0781898498535156
14873,train,0,4,6,1.7506428956985474,"[0.15619772672653198, 0.12046559154987335, 0.15991896390914917, 0.03959706053137779, 0.17366226017475128, 0.036725953221321106, 0.09157557040452957, 0.05296170711517334, 0.08218223601579666, 0.08671295642852783]",2.1832470893859863
13566,train,0,7,7,1.0158071517944336,"[0.0646994411945343, 0.06343928724527359, 0.10451599955558777, 0.06537239253520966, 0.08232429623603821, 0.08893422037363052, 0.09087751805782318, 0.36211004853248596, 0.01581067219376564, 0.06191611289978027]",2.0108225345611572
15893,train,0,0,0,2.8578615188598633,"[0.05739136040210724, 0.4398272931575775, 0.012432684190571308, 0.011933485977351665, 0.01609390787780285, 0.008865985088050365, 0.0149382334202528, 0.02594389021396637, 0.06586328893899918, 0.34670987725257874]",1.444983959197998
34970,train,0,9,9,1.4047784805297852,"[0.06543665379285812, 0.47677454352378845, 0.024671263992786407, 0.016595881432294846, 0.028282709419727325, 0.01812504231929779, 0.03308310732245445, 0.05454542115330696, 0.03706393018364906, 0.2454214096069336]",1.602785587310791
12553,train,0,3,0,3.78555965423584,"[0.2488899976015091, 0.08965002745389938, 0.14041541516780853, 0.022696154192090034, 0.10870815813541412, 0.01702318713068962, 0.03959374129772186, 0.018747704103589058, 0.26265716552734375, 0.05161840841174126]",1.9410531520843506
9298,train,0,3,3,1.4841636419296265,"[0.0292567890137434, 0.02429506555199623, 0.1340285986661911, 0.2266918271780014, 0.07361536473035812, 0.20328137278556824, 0.1456386297941208, 0.14351096749305725, 0.008812853135168552, 0.010868536308407784]",1.9654021263122559
12004,train,0,4,6,2.458005905151367,"[0.05447723716497421, 0.067729152739048, 0.12223763018846512, 0.07239949703216553, 0.08560548722743988, 0.12526199221611023, 0.10060519725084305, 0.324496328830719, 0.012155610136687756, 0.03503180295228958]",2.025782585144043
18741,train,0,8,8,2.086488962173462,"[0.22802689671516418, 0.07087333500385284, 0.19135670363903046, 0.03720221668481827, 0.16072671115398407, 0.03313523530960083, 0.07456855475902557, 0.03563898429274559, 0.12412215024232864, 0.04434915632009506]",2.079843521118164
21615,train,0,9,1,2.733234405517578,"[0.15079420804977417, 0.16817502677440643, 0.14608000218868256, 0.09624605625867844, 0.06404470652341843, 0.0642661601305008, 0.08090964704751968, 0.08821733295917511, 0.07625821977853775, 0.06500868499279022]",2.235360860824585
31277,train,0,4,4,2.2340455055236816,"[0.03866951912641525, 0.024018380790948868, 0.14072369039058685, 0.1568141132593155, 0.10709430277347565, 0.15870076417922974, 0.17258411645889282, 0.180186927318573, 0.007497717626392841, 0.01371041964739561]",2.02070951461792
26864,train,0,2,2,1.7087581157684326,"[0.06360180675983429, 0.06552992016077042, 0.1810905486345291, 0.08727428317070007, 0.08475156873464584, 0.11732740700244904, 0.08964910358190536, 0.253524512052536, 0.019045770168304443, 0.0382051020860672]",2.100968837738037
16674,train,0,2,4,1.818334698677063,"[0.04258072003722191, 0.010141216218471527, 0.16229578852653503, 0.059081580489873886, 0.32060572504997253, 0.08492087572813034, 0.26980167627334595, 0.041749391704797745, 0.004405042622238398, 0.0044179270043969154]",1.7512297630310059
34990,train,0,7,7,1.8252356052398682,"[0.042861469089984894, 0.039769306778907776, 0.09102709591388702, 0.13629113137722015, 0.11715027689933777, 0.12682273983955383, 0.25177597999572754, 0.16117966175079346, 0.011866402812302113, 0.021255863830447197]",2.0420336723327637
7968,train,0,6,6,1.1412432193756104,"[0.0497208908200264, 0.02181984670460224, 0.1391979455947876, 0.08136384189128876, 0.19184598326683044, 0.09513911604881287, 0.319421648979187, 0.08251135796308517, 0.006445248145610094, 0.012534092180430889]",1.9096424579620361
7213,train,0,3,3,1.831003189086914,"[0.04269174113869667, 0.02984304167330265, 0.19112107157707214, 0.16025270521640778, 0.08145904541015625, 0.1816832423210144, 0.09573298692703247, 0.18347568809986115, 0.017226260155439377, 0.016514286398887634]",2.0367226600646973
3978,train,0,0,8,2.192805767059326,"[0.11160318553447723, 0.2492108941078186, 0.09396712481975555, 0.03926240652799606, 0.062296900898218155, 0.033883705735206604, 0.05278712511062622, 0.06785023212432861, 0.08891887962818146, 0.2002195566892624]",2.1029622554779053
29958,train,0,6,6,2.7802159786224365,"[0.1419070065021515, 0.07176807522773743, 0.19594314694404602, 0.02989192306995392, 0.23184318840503693, 0.039981305599212646, 0.062025103718042374, 0.10451484471559525, 0.06580757349729538, 0.05631783977150917]",2.1075994968414307
26799,train,0,6,5,2.7738466262817383,"[0.11130029708147049, 0.07810743153095245, 0.21866455674171448, 0.10221362859010696, 0.0692533329129219, 0.10852719843387604, 0.062421444803476334, 0.12992805242538452, 0.07679220288991928, 0.042791903018951416]",2.2052178382873535
34376,train,0,1,1,0.8849978446960449,"[0.09270285069942474, 0.41271501779556274, 0.032214272767305374, 0.01766332797706127, 0.03836158663034439, 0.013523031957447529, 0.03143206611275673, 0.040990110486745834, 0.06295732408761978, 0.257440447807312]",1.714099645614624
48183,train,0,3,3,2.8582239151000977,"[0.10196981579065323, 0.2856224775314331, 0.07481870800256729, 0.057370562106370926, 0.04760667681694031, 0.04878592863678932, 0.0517883375287056, 0.12547080218791962, 0.057039275765419006, 0.1495274305343628]",2.102240562438965
29585,train,0,1,9,0.8922001719474792,"[0.06566227972507477, 0.4097532033920288, 0.025311101227998734, 0.018459638580679893, 0.02573196031153202, 0.016738561913371086, 0.02317306213080883, 0.04187428206205368, 0.06887008994817734, 0.3044257164001465]",1.6402246952056885
35849,train,0,2,2,1.676727294921875,"[0.03556171804666519, 0.011067168787121773, 0.18698491156101227, 0.09950096905231476, 0.22288770973682404, 0.11903923749923706, 0.2546125054359436, 0.06075629964470863, 0.004449380561709404, 0.005140108987689018]",1.8692200183868408
29610,train,0,5,4,2.074467420578003,"[0.07625114917755127, 0.10961531847715378, 0.1272265911102295, 0.10193422436714172, 0.05496285855770111, 0.12562330067157745, 0.08226504176855087, 0.2175552397966385, 0.02687719464302063, 0.07768906652927399]",2.1867311000823975
23521,train,0,0,6,3.152862548828125,"[0.04272963106632233, 0.014452822506427765, 0.12849098443984985, 0.08657720685005188, 0.20846949517726898, 0.10278484970331192, 0.3418584167957306, 0.06159381940960884, 0.004913197830319405, 0.00812959112226963]",1.8360052108764648
8281,train,0,9,9,1.1971747875213623,"[0.07972151786088943, 0.392403244972229, 0.023819556459784508, 0.014610689133405685, 0.03923972696065903, 0.013730555772781372, 0.025729013606905937, 0.06183794513344765, 0.0468614399433136, 0.3020463287830353]",1.6767219305038452
30244,train,0,1,1,0.8291733860969543,"[0.07425431162118912, 0.4364098310470581, 0.021763307973742485, 0.013334598392248154, 0.03547179698944092, 0.010873589664697647, 0.02472248487174511, 0.03103979304432869, 0.05314356088638306, 0.2989867329597473]",1.5796217918395996
21579,train,0,8,8,1.4921129941940308,"[0.24079200625419617, 0.06024087965488434, 0.21688832342624664, 0.026670610532164574, 0.10733883827924728, 0.022300371900200844, 0.034342728555202484, 0.025682782754302025, 0.22489690780639648, 0.04084641858935356]",1.940624475479126
6883,train,0,6,3,2.238513708114624,"[0.10809409618377686, 0.07685325294733047, 0.20891396701335907, 0.062274686992168427, 0.20205345749855042, 0.07907693088054657, 0.10661683976650238, 0.06236825883388519, 0.056101277470588684, 0.037647224962711334]",2.1582469940185547
18010,train,0,7,7,0.4037322700023651,"[0.05505857244133949, 0.04821087419986725, 0.03674783930182457, 0.012839238159358501, 0.07029783725738525, 0.034234847873449326, 0.03274127468466759, 0.6678228974342346, 0.008353536017239094, 0.033693160861730576]",1.3210821151733398
14532,train,0,7,4,1.5508761405944824,"[0.03726604953408241, 0.035469990223646164, 0.09978538751602173, 0.12979283928871155, 0.11916282773017883, 0.16056551039218903, 0.18092462420463562, 0.21206209063529968, 0.010074288584291935, 0.014896389096975327]",2.0303826332092285
5110,train,0,5,3,2.9694974422454834,"[0.07144922763109207, 0.28741252422332764, 0.07136505842208862, 0.0663861483335495, 0.044128380715847015, 0.051329106092453, 0.06496373564004898, 0.08666330575942993, 0.06474421173334122, 0.19155843555927277]",2.08882999420166
11576,train,0,8,8,1.0782698392868042,"[0.28899580240249634, 0.09618259966373444, 0.09834621101617813, 0.008700464852154255, 0.05965414643287659, 0.006285535171627998, 0.01558377780020237, 0.01001537311822176, 0.3401836156845093, 0.07605244964361191]",1.7270703315734863
23174,train,0,3,5,2.5247695446014404,"[0.08619438856840134, 0.028431443497538567, 0.24048426747322083, 0.08007676899433136, 0.20339523255825043, 0.08682608604431152, 0.10737859457731247, 0.11164278537034988, 0.02591133490204811, 0.029659049585461617]",2.0768775939941406
