sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
13029,train,0,6,6,1.159950852394104,"[0.035634562373161316, 0.0175665020942688, 0.19783464074134827, 0.09242665022611618, 0.11509248614311218, 0.058874115347862244, 0.3135015368461609, 0.15087579190731049, 0.008343467488884926, 0.009850164875388145]",1.880502700805664
37470,train,0,0,5,3.508235454559326,"[0.02994970977306366, 0.015340081416070461, 0.24845901131629944, 0.14185452461242676, 0.09412273019552231, 0.08137647807598114, 0.2857292592525482, 0.08610184490680695, 0.007912267930805683, 0.009154031984508038]",1.8690646886825562
32302,train,0,7,4,2.116244316101074,"[0.05768005549907684, 0.027123041450977325, 0.2322205752134323, 0.18240103125572205, 0.07355237007141113, 0.11643555015325546, 0.16003243625164032, 0.12048323452472687, 0.013349773362278938, 0.016721803694963455]",2.028398275375366
47371,train,0,2,2,1.1827354431152344,"[0.025070449337363243, 0.008884133771061897, 0.3064393401145935, 0.11118318140506744, 0.11574368923902512, 0.07388900965452194, 0.271839439868927, 0.0783061608672142, 0.004385791718959808, 0.004258804023265839]",1.783715009689331
22932,train,0,5,5,1.8842813968658447,"[0.029231632128357887, 0.017891984432935715, 0.1805548220872879, 0.33907637000083923, 0.04569388926029205, 0.15193817019462585, 0.16580577194690704, 0.053142037242650986, 0.007178753148764372, 0.009486484341323376]",1.8118531703948975
4053,train,0,7,4,1.7668932676315308,"[0.17544680833816528, 0.05201683193445206, 0.22840289771556854, 0.038630563765764236, 0.12609735131263733, 0.037123918533325195, 0.07173621654510498, 0.17086300253868103, 0.06798606365919113, 0.031696468591690063]",2.088545799255371
22776,train,0,8,8,1.5914077758789062,"[0.09511318802833557, 0.37806257605552673, 0.04287334904074669, 0.038010794669389725, 0.011977028101682663, 0.017510002478957176, 0.03295291215181351, 0.025687990710139275, 0.2036387324333191, 0.15417346358299255]",1.7935022115707397
17117,train,0,2,2,1.2769360542297363,"[0.07918630540370941, 0.04554818943142891, 0.2788904905319214, 0.14202618598937988, 0.07873444259166718, 0.08472566306591034, 0.12447207421064377, 0.12191446870565414, 0.02537749521434307, 0.019124606624245644]",2.0689094066619873
9387,train,0,8,8,2.762199640274048,"[0.07264579087495804, 0.46086493134498596, 0.020766926929354668, 0.011904069222509861, 0.011023079976439476, 0.007874587550759315, 0.011919667012989521, 0.01284766849130392, 0.06315270811319351, 0.3270006775856018]",1.417242169380188
15674,train,0,2,4,1.2085151672363281,"[0.029505552724003792, 0.013344735838472843, 0.29864034056663513, 0.0929897353053093, 0.11652839183807373, 0.0655047670006752, 0.2406020611524582, 0.12773627042770386, 0.0075742099434137344, 0.007573842070996761]",1.8519648313522339
39384,train,0,3,3,2.4998531341552734,"[0.034770697355270386, 0.01566769927740097, 0.3472318649291992, 0.08209704607725143, 0.11514732986688614, 0.06795833259820938, 0.2307334840297699, 0.0878458097577095, 0.008468947373330593, 0.01007868628948927]",1.824825406074524
14445,train,0,1,1,0.5518084764480591,"[0.010959046892821789, 0.5759073495864868, 0.0022813458926975727, 0.00580081669613719, 0.0013577815843746066, 0.0018032186198979616, 0.0024204785004258156, 0.005635238718241453, 0.011570237576961517, 0.38226446509361267]",0.8943232893943787
38099,train,0,5,5,2.422825336456299,"[0.04125777259469032, 0.08344188332557678, 0.10177013278007507, 0.20474933087825775, 0.045183274894952774, 0.08867073804140091, 0.11411422491073608, 0.25413739681243896, 0.012283997610211372, 0.054391246289014816]",2.059040069580078
7851,train,0,7,4,2.044715404510498,"[0.09904197603464127, 0.03679298982024193, 0.3311191499233246, 0.031727924942970276, 0.15739645063877106, 0.04539034888148308, 0.10763439536094666, 0.12941701710224152, 0.03942686691880226, 0.022052930667996407]",1.9734975099563599
14182,train,0,1,1,0.4696056842803955,"[0.05561111867427826, 0.6252487301826477, 0.014334398321807384, 0.016337208449840546, 0.005995853804051876, 0.007322362624108791, 0.012005047872662544, 0.010059621185064316, 0.046974457800388336, 0.20611117780208588]",1.2175828218460083
2360,train,0,7,7,1.304957389831543,"[0.06047181040048599, 0.23667985200881958, 0.06283696740865707, 0.040862586349248886, 0.04372096061706543, 0.03156685456633568, 0.059110019356012344, 0.2711840867996216, 0.026334870606660843, 0.167231947183609]",1.9771125316619873
12143,train,0,2,4,1.1253656148910522,"[0.03824348747730255, 0.014480775222182274, 0.3245338201522827, 0.09471344202756882, 0.10972364991903305, 0.06963107734918594, 0.2421225607395172, 0.0914599746465683, 0.007975715212523937, 0.007115507498383522]",1.838481068611145
36984,train,0,6,6,1.5552794933319092,"[0.033212266862392426, 0.014737296849489212, 0.2168075442314148, 0.1767309159040451, 0.10243098437786102, 0.09455528110265732, 0.21113035082817078, 0.1347985416650772, 0.0071516986936330795, 0.008445147424936295]",1.9435367584228516
1593,train,0,5,0,4.115899562835693,"[0.4525352418422699, 0.0739298164844513, 0.09951967746019363, 0.013932939618825912, 0.05989290401339531, 0.01631126180291176, 0.01947871781885624, 0.027447400614619255, 0.20168645679950714, 0.035265568643808365]",1.6925592422485352
15091,train,0,5,2,2.2427890300750732,"[0.03218038007616997, 0.016825592145323753, 0.2602182924747467, 0.19008894264698029, 0.08316391706466675, 0.10616200417280197, 0.17037339508533478, 0.12326241284608841, 0.008002432994544506, 0.009722627699375153]",1.933396339416504
3939,train,0,7,7,1.205492377281189,"[0.04961303249001503, 0.030354805290699005, 0.19547148048877716, 0.07007978856563568, 0.13169261813163757, 0.059748828411102295, 0.13482381403446198, 0.29954445362091064, 0.010754638351500034, 0.017916548997163773]",1.9478423595428467
26573,train,0,2,3,1.0813535451889038,"[0.09260676056146622, 0.01790085807442665, 0.33913618326187134, 0.07122418284416199, 0.15854351222515106, 0.06957816332578659, 0.08862412720918655, 0.12380342185497284, 0.025499776005744934, 0.013083050027489662]",1.9483916759490967
32590,train,0,4,4,2.415217638015747,"[0.029647834599018097, 0.015130722895264626, 0.18056583404541016, 0.1983853280544281, 0.08934788405895233, 0.10160613059997559, 0.24995848536491394, 0.12158814072608948, 0.006077725440263748, 0.00769189465790987]",1.9170360565185547
23331,train,0,7,7,1.3677512407302856,"[0.09556272625923157, 0.233014777302742, 0.05062064528465271, 0.026964282616972923, 0.046885669231414795, 0.02737993188202381, 0.025190310552716255, 0.25467899441719055, 0.03960050269961357, 0.20010213553905487]",1.9451205730438232
33224,train,0,1,9,0.5978132486343384,"[0.02555553801357746, 0.5500130653381348, 0.005628111772239208, 0.008930468000471592, 0.002216992201283574, 0.003398814471438527, 0.006301593501120806, 0.0064034233801066875, 0.05315336957573891, 0.33839869499206543]",1.1135947704315186
22477,train,0,0,8,2.586920976638794,"[0.07525138556957245, 0.03002292290329933, 0.22178518772125244, 0.12605096399784088, 0.09906353801488876, 0.09823823720216751, 0.08313912153244019, 0.2208767831325531, 0.024198409169912338, 0.02137340046465397]",2.0645761489868164
36624,train,0,3,3,0.8196927905082703,"[0.023783322423696518, 0.010754778981208801, 0.1644451767206192, 0.4405669569969177, 0.03445576876401901, 0.20013512670993805, 0.08133038133382797, 0.03576900437474251, 0.0035013118758797646, 0.005258187185972929]",1.6042726039886475
17289,train,0,9,9,1.0764944553375244,"[0.025384096428751945, 0.5140166878700256, 0.00928370002657175, 0.02254883013665676, 0.007097672671079636, 0.01091286912560463, 0.012725808657705784, 0.042251236736774445, 0.014991006813943386, 0.3407880663871765]",1.2677491903305054
43228,train,0,4,4,2.0674915313720703,"[0.042777616530656815, 0.02939373441040516, 0.11393896490335464, 0.025235995650291443, 0.12650269269943237, 0.03041571006178856, 0.12508179247379303, 0.46586325764656067, 0.015383504331111908, 0.025406742468476295]",1.7200195789337158
12648,train,0,1,1,0.8595048189163208,"[0.07128942012786865, 0.42337164282798767, 0.03161029517650604, 0.03128297999501228, 0.012398689053952694, 0.013823923654854298, 0.02878422662615776, 0.04454536363482475, 0.08674921095371246, 0.2561442255973816]",1.6850261688232422
858,train,0,7,7,2.827770948410034,"[0.033376023173332214, 0.02165943756699562, 0.21550412476062775, 0.2885199785232544, 0.0493958555161953, 0.14400263130664825, 0.16612139344215393, 0.05914454162120819, 0.007363758981227875, 0.014912238344550133]",1.8778232336044312
30995,train,0,2,3,1.4289084672927856,"[0.03581341728568077, 0.01956203393638134, 0.2395702600479126, 0.2034129649400711, 0.08713516592979431, 0.1153610497713089, 0.1277124136686325, 0.14847062528133392, 0.010255115106701851, 0.012706940993666649]",1.9726991653442383
29687,train,0,6,6,1.6859921216964722,"[0.035021476447582245, 0.017930878326296806, 0.29103294014930725, 0.17469815909862518, 0.08206997811794281, 0.11160922795534134, 0.18526051938533783, 0.08407185971736908, 0.00809650868177414, 0.010208348743617535]",1.909745454788208
39843,train,0,1,1,0.8658198714256287,"[0.15627612173557281, 0.42070648074150085, 0.011720114387571812, 0.004792996682226658, 0.008555440232157707, 0.0031526621896773577, 0.004237912595272064, 0.0034701405093073845, 0.16501736640930176, 0.22207075357437134]",1.4652105569839478
42903,train,0,5,4,2.8034427165985107,"[0.05084043741226196, 0.02127915434539318, 0.2325429618358612, 0.060947272926568985, 0.1570276916027069, 0.060601070523262024, 0.11905714124441147, 0.2765348255634308, 0.009902643039822578, 0.0112667977809906]",1.9087815284729004
22576,train,0,4,8,3.640756845474243,"[0.2994247078895569, 0.05045361816883087, 0.05406695976853371, 0.012437988072633743, 0.026232481002807617, 0.010584287345409393, 0.010447586886584759, 0.007142883259803057, 0.5034482479095459, 0.025761175900697708]",1.390432596206665
45466,train,0,1,1,0.9158366918563843,"[0.07556823641061783, 0.4001816511154175, 0.06221426650881767, 0.028480516746640205, 0.022306805476546288, 0.019850458949804306, 0.07743450999259949, 0.028847765177488327, 0.0484854057431221, 0.23663048446178436]",1.7866095304489136
28104,train,0,7,7,1.1375099420547485,"[0.03531251847743988, 0.02440863661468029, 0.15121915936470032, 0.16455131769180298, 0.08474167436361313, 0.09576155245304108, 0.09875998646020889, 0.32061636447906494, 0.009200024418532848, 0.01542869582772255]",1.9259250164031982
25382,train,0,6,6,4.826558589935303,"[0.03747102990746498, 0.548845648765564, 0.008308082818984985, 0.011148841120302677, 0.0027323828544467688, 0.0041460818611085415, 0.008014052174985409, 0.009205803275108337, 0.03943710774183273, 0.33069103956222534]",1.156408429145813
22104,train,0,2,2,1.2116718292236328,"[0.029319919645786285, 0.01018508244305849, 0.29769912362098694, 0.0626765787601471, 0.11594865471124649, 0.045048538595438004, 0.35353758931159973, 0.07387211173772812, 0.006398808676749468, 0.005313530098646879]",1.6942079067230225
38040,train,0,3,3,2.4302730560302734,"[0.07402850687503815, 0.026245765388011932, 0.2260461300611496, 0.08801279217004776, 0.15910157561302185, 0.06709711998701096, 0.18691901862621307, 0.1319890022277832, 0.025166742503643036, 0.015393314883112907]",2.049701452255249
38891,train,0,3,3,2.2554426193237305,"[0.026425039395689964, 0.011627351865172386, 0.2735869884490967, 0.10482712835073471, 0.12018774449825287, 0.074176125228405, 0.2819727957248688, 0.09614082425832748, 0.0049967835657298565, 0.006059211678802967]",1.8259763717651367
48985,train,0,4,4,1.5579475164413452,"[0.023823466151952744, 0.004582306370139122, 0.42617642879486084, 0.01930045336484909, 0.21056781709194183, 0.031037619337439537, 0.17749863862991333, 0.10060063749551773, 0.003884051227942109, 0.0025286097079515457]",1.563798189163208
