sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18422,train,0,3,3,2.037182569503784,"[0.03954571485519409, 0.03857823461294174, 0.10643894225358963, 0.1303955763578415, 0.19293229281902313, 0.1921195089817047, 0.14359429478645325, 0.11572029441595078, 0.024326184764504433, 0.01634899526834488]",2.07767915725708
27739,train,0,4,6,2.5135860443115234,"[0.06426659971475601, 0.1266983449459076, 0.06924387067556381, 0.14241398870944977, 0.08097731322050095, 0.14951030910015106, 0.04080307111144066, 0.18149936199188232, 0.04502918943762779, 0.09955795854330063]",2.197824001312256
15845,train,0,5,5,1.566918134689331,"[0.04806708171963692, 0.036706045269966125, 0.15960119664669037, 0.17198117077350616, 0.13408952951431274, 0.20868733525276184, 0.14559710025787354, 0.04749009758234024, 0.03016863577067852, 0.017611823976039886]",2.0612661838531494
45423,train,0,8,0,2.4295055866241455,"[0.059231553226709366, 0.3112157881259918, 0.014648573473095894, 0.037627190351486206, 0.0075923968106508255, 0.011234739795327187, 0.004615367390215397, 0.008723507635295391, 0.08808036893606186, 0.4570305347442627]",1.4414857625961304
8111,train,0,8,8,1.3548585176467896,"[0.17912107706069946, 0.20875532925128937, 0.04080044478178024, 0.0841648057103157, 0.019918490201234818, 0.02675759047269821, 0.00896547082811594, 0.02560773305594921, 0.2579837739467621, 0.1479252576828003]",1.9171265363693237
24687,train,0,5,5,1.6829781532287598,"[0.047723229974508286, 0.0653323382139206, 0.058373868465423584, 0.3326973021030426, 0.051534295082092285, 0.18581974506378174, 0.03845112770795822, 0.08221451938152313, 0.08820787072181702, 0.04964563250541687]",2.014910936355591
21907,train,0,9,9,1.846982717514038,"[0.09974517673254013, 0.13715019822120667, 0.07181704044342041, 0.1294320672750473, 0.060589201748371124, 0.05580445006489754, 0.07976854592561722, 0.04675716161727905, 0.1612238883972168, 0.15771228075027466]",2.2175235748291016
20124,train,0,2,0,3.4719948768615723,"[0.12803834676742554, 0.19118081033229828, 0.031055016443133354, 0.04780423641204834, 0.012511600740253925, 0.017271969467401505, 0.007862198166549206, 0.008983826264739037, 0.2441405951976776, 0.3111514449119568]",1.7455179691314697
2571,train,0,6,6,1.6779171228408813,"[0.049691468477249146, 0.050784241408109665, 0.09286417067050934, 0.16856665909290314, 0.13068459928035736, 0.17436781525611877, 0.18676255643367767, 0.08039971441030502, 0.0379331149160862, 0.02794564515352249]",2.131955146789551
30880,train,0,3,3,2.6677253246307373,"[0.3401903808116913, 0.07178311049938202, 0.08043206483125687, 0.06940992921590805, 0.030266696587204933, 0.0336916446685791, 0.01583033613860607, 0.022535094991326332, 0.27913832664489746, 0.05672236531972885]",1.8339351415634155
15141,train,0,9,9,1.8883049488067627,"[0.12344380468130112, 0.11401386559009552, 0.09029849618673325, 0.14372681081295013, 0.05421464145183563, 0.0649707168340683, 0.04673779755830765, 0.04792941361665726, 0.16333626210689545, 0.15132808685302734]",2.2078874111175537
41318,train,0,5,5,1.6188077926635742,"[0.018544424325227737, 0.02088545635342598, 0.05917150154709816, 0.15052825212478638, 0.12482727319002151, 0.19813479483127594, 0.04472319781780243, 0.35418349504470825, 0.01842491328716278, 0.01057665329426527]",1.8158626556396484
43623,train,0,5,8,3.159306526184082,"[0.09198060631752014, 0.2683005928993225, 0.047748178243637085, 0.08578518033027649, 0.028470691293478012, 0.04245516285300255, 0.02183159440755844, 0.018292775377631187, 0.12274076789617538, 0.27239441871643066]",1.9322530031204224
34627,train,0,0,0,2.8081836700439453,"[0.06031445413827896, 0.054170873016119, 0.1719440072774887, 0.06706786155700684, 0.2509922683238983, 0.09773129969835281, 0.0859055370092392, 0.13693799078464508, 0.054355960339307785, 0.020579734817147255]",2.106825828552246
3083,train,0,7,7,0.6660352349281311,"[0.03747609630227089, 0.037925753742456436, 0.05724839121103287, 0.06115596741437912, 0.13345704972743988, 0.06566105782985687, 0.030049417167901993, 0.5137413740158081, 0.04095188528299332, 0.022332949563860893]",1.6926517486572266
15768,train,0,8,8,0.604836106300354,"[0.12299156934022903, 0.08578964322805405, 0.019094906747341156, 0.02593243680894375, 0.009600451216101646, 0.006672195624560118, 0.00464923121035099, 0.003403591923415661, 0.5461639165878296, 0.17570196092128754]",1.396951675415039
41435,train,0,3,0,4.894570827484131,"[0.22149111330509186, 0.08083213865756989, 0.013980560936033726, 0.007487120572477579, 0.007699314039200544, 0.002106340369209647, 0.002221082802861929, 0.0010810327949002385, 0.5080079436302185, 0.15509334206581116]",1.3380460739135742
37714,train,0,0,6,2.769375801086426,"[0.06270112097263336, 0.03525363653898239, 0.09517000615596771, 0.09440603107213974, 0.2568599283695221, 0.12910977005958557, 0.08720632642507553, 0.17190583050251007, 0.04998398199677467, 0.01740339957177639]",2.0873520374298096
19973,train,0,7,7,1.0301388502120972,"[0.02241605520248413, 0.019488774240016937, 0.07063058763742447, 0.11069229990243912, 0.17634014785289764, 0.16652995347976685, 0.05008475109934807, 0.3569573760032654, 0.019211141392588615, 0.007648906204849482]",1.8281081914901733
11579,train,0,1,1,1.559611201286316,"[0.056050170212984085, 0.21021780371665955, 0.04255618900060654, 0.14085130393505096, 0.02670126035809517, 0.06795793026685715, 0.023030666634440422, 0.03006826899945736, 0.09710609912872314, 0.3054603636264801]",1.9601768255233765
22904,train,0,0,0,1.1174501180648804,"[0.3271128535270691, 0.018521342426538467, 0.011174681596457958, 0.0037301629781723022, 0.006578696426004171, 0.0010802728356793523, 0.001359693007543683, 0.0008880012319423258, 0.5899749398231506, 0.0395793654024601]",1.0052658319473267
8766,train,0,8,8,2.5472323894500732,"[0.10751430690288544, 0.06997748464345932, 0.0749114602804184, 0.15898387134075165, 0.0797373503446579, 0.16397728025913239, 0.031225403770804405, 0.1929536908864975, 0.07829805463552475, 0.042420994490385056]",2.1697168350219727
34127,train,0,4,4,1.3346405029296875,"[0.040253330022096634, 0.027132024988532066, 0.19214624166488647, 0.08121353387832642, 0.2632528245449066, 0.13992299139499664, 0.17398129403591156, 0.051029328256845474, 0.021168285980820656, 0.009900215081870556]",1.9579479694366455
863,train,0,2,6,2.0324947834014893,"[0.036105237901210785, 0.042410921305418015, 0.13100825250148773, 0.19931432604789734, 0.12357430160045624, 0.21832320094108582, 0.08462147414684296, 0.09878746420145035, 0.04079412668943405, 0.025060640648007393]",2.0928592681884766
