sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41943,train,0,8,8,1.6648691892623901,"[0.17799019813537598, 0.21603290736675262, 0.03866397961974144, 0.015139754861593246, 0.02363639883697033, 0.09039445221424103, 0.015376793220639229, 0.09440168738365173, 0.18921539187431335, 0.13914839923381805]",2.009697914123535
8199,train,0,0,0,1.431299090385437,"[0.23899824917316437, 0.15012817084789276, 0.07509201020002365, 0.026314551010727882, 0.04609919339418411, 0.10045076161623001, 0.028335707262158394, 0.0744936540722847, 0.18919792771339417, 0.07088979333639145]",2.0866570472717285
17547,train,0,3,5,1.8690052032470703,"[0.03830491751432419, 0.07080916315317154, 0.1217726618051529, 0.15427705645561218, 0.028359519317746162, 0.36648330092430115, 0.05248882248997688, 0.08345095813274384, 0.04559352621436119, 0.03846003860235214]",1.9541515111923218
29724,train,0,0,0,2.185856580734253,"[0.11238141357898712, 0.24364061653614044, 0.021289516240358353, 0.010360851883888245, 0.033242013305425644, 0.059483617544174194, 0.015222799964249134, 0.031648315489292145, 0.19765976071357727, 0.27507105469703674]",1.8484853506088257
23780,train,0,6,6,2.1507909297943115,"[0.02490067481994629, 0.05903954803943634, 0.130599245429039, 0.08401211351156235, 0.07153557240962982, 0.31141066551208496, 0.11639205366373062, 0.14437943696975708, 0.024281853809952736, 0.033448826521635056]",2.0186104774475098
2408,train,0,0,2,2.5415308475494385,"[0.0787457525730133, 0.36196935176849365, 0.022204168140888214, 0.014569352380931377, 0.018641209229826927, 0.045703474432229996, 0.011863128282129765, 0.030149806290864944, 0.2101811170578003, 0.20597262680530548]",1.7408311367034912
33458,train,0,7,4,0.8669169545173645,"[0.0326286256313324, 0.04442882165312767, 0.12240725010633469, 0.022441932931542397, 0.0912223532795906, 0.15283821523189545, 0.06509608030319214, 0.4202451705932617, 0.018344782292842865, 0.030346808955073357]",1.8194139003753662
18374,train,0,4,4,2.4499595165252686,"[0.09216713160276413, 0.05006615072488785, 0.23279531300067902, 0.05272924527525902, 0.08629707992076874, 0.20426930487155914, 0.05069052428007126, 0.1373862326145172, 0.06623980402946472, 0.027359172701835632]",2.1021389961242676
10757,train,0,6,6,2.2227120399475098,"[0.03226916119456291, 0.046587005257606506, 0.26312923431396484, 0.06319205462932587, 0.12389645725488663, 0.19604694843292236, 0.10831494629383087, 0.13060392439365387, 0.019701341167092323, 0.016258956864476204]",2.0085954666137695
8326,train,0,5,5,1.5157915353775024,"[0.04496653750538826, 0.061172787100076675, 0.15198242664337158, 0.046530552208423615, 0.08488669991493225, 0.2196342498064041, 0.07319226115942001, 0.24094896018505096, 0.03606771305203438, 0.040617864578962326]",2.0659945011138916
48615,train,0,1,9,1.4244962930679321,"[0.033104222267866135, 0.24062961339950562, 0.038748327642679214, 0.05855616554617882, 0.020681368187069893, 0.22431933879852295, 0.04450314864516258, 0.09184453636407852, 0.0654815062880516, 0.1821317821741104]",2.009697198867798
31080,train,0,6,6,3.127676010131836,"[0.05492949113249779, 0.08293332904577255, 0.10902950912714005, 0.05478819087147713, 0.03747570142149925, 0.32309457659721375, 0.04381950944662094, 0.17556485533714294, 0.057342346757650375, 0.061022404581308365]",2.0317893028259277
20765,train,0,9,9,1.6308395862579346,"[0.0559159591794014, 0.18325898051261902, 0.03874130919575691, 0.03648076951503754, 0.027975479140877724, 0.19075433909893036, 0.035445839166641235, 0.15807874500751495, 0.0775834396481514, 0.19576510787010193]",2.062615156173706
9546,train,0,4,4,3.3203980922698975,"[0.05442299693822861, 0.1552204042673111, 0.07345585525035858, 0.04137676954269409, 0.036138441413640976, 0.19793835282325745, 0.04076787084341049, 0.20434628427028656, 0.07148215919733047, 0.1248508170247078]",2.115086317062378
70,train,0,3,5,3.508228302001953,"[0.053246017545461655, 0.11129946261644363, 0.09904199838638306, 0.029949931427836418, 0.10090386867523193, 0.19203409552574158, 0.10348833352327347, 0.14587841928005219, 0.04847340285778046, 0.1156844049692154]",2.1946945190429688
2496,train,0,7,1,2.1353049278259277,"[0.1007835865020752, 0.23970521986484528, 0.04398810490965843, 0.02250681072473526, 0.0315992571413517, 0.11673324555158615, 0.025438906624913216, 0.11820850521326065, 0.12947361171245575, 0.17156273126602173]",2.0692710876464844
46069,train,0,1,5,3.036449909210205,"[0.036136090755462646, 0.048005007207393646, 0.27767685055732727, 0.07533244043588638, 0.13240355253219604, 0.19472920894622803, 0.1146015003323555, 0.06254623830318451, 0.033803194761276245, 0.024765830487012863]",2.0303688049316406
18261,train,0,2,6,1.2760154008865356,"[0.030881693586707115, 0.04476630315184593, 0.2791474163532257, 0.05795218050479889, 0.15123526751995087, 0.16412802040576935, 0.14723262190818787, 0.07980481535196304, 0.023174818605184555, 0.021676940843462944]",2.0040929317474365
3422,train,0,1,9,1.9479141235351562,"[0.05510929971933365, 0.14257113635540009, 0.09161711484193802, 0.05829751119017601, 0.050061747431755066, 0.25157758593559265, 0.051173944026231766, 0.1409553438425064, 0.07115201652050018, 0.08748423308134079]",2.148684501647949
45880,train,0,9,9,3.1496012210845947,"[0.03782933950424194, 0.04810059815645218, 0.07183084636926651, 0.022773556411266327, 0.06200048699975014, 0.17538464069366455, 0.04380115866661072, 0.4694041907787323, 0.026006024330854416, 0.04286922141909599]",1.744786024093628
6167,train,0,3,3,2.8311986923217773,"[0.032014280557632446, 0.07013580948114395, 0.16335372626781464, 0.058942150324583054, 0.10428598523139954, 0.24738013744354248, 0.11295123398303986, 0.15065650641918182, 0.02667771838605404, 0.03360236808657646]",2.082874298095703
8950,train,0,6,6,2.5904555320739746,"[0.05103117600083351, 0.054463814944028854, 0.24422121047973633, 0.09580063819885254, 0.08519575744867325, 0.23362228274345398, 0.07498587667942047, 0.08990500122308731, 0.044413335621356964, 0.026360852643847466]",2.0738134384155273
45089,train,0,0,0,1.6558609008789062,"[0.19092759490013123, 0.24845288693904877, 0.017903558909893036, 0.00717681972309947, 0.037780046463012695, 0.031201930716633797, 0.012641003355383873, 0.026012782007455826, 0.23972278833389282, 0.18818065524101257]",1.8084192276000977
46448,train,0,0,1,2.337735652923584,"[0.09654601663351059, 0.13359852135181427, 0.13709069788455963, 0.03498559072613716, 0.06594553589820862, 0.20126532018184662, 0.05143389105796814, 0.13454046845436096, 0.06515661627054214, 0.07943736016750336]",2.187931537628174
6712,train,0,6,6,2.422842025756836,"[0.04577275365591049, 0.056089285761117935, 0.19307182729244232, 0.06107022985816002, 0.09813728928565979, 0.2203260064125061, 0.08866924792528152, 0.18305976688861847, 0.027620485052466393, 0.02618308737874031]",2.0722861289978027
7002,train,0,1,0,2.1029045581817627,"[0.21379438042640686, 0.12210126966238022, 0.05718250200152397, 0.01121741347014904, 0.06079910323023796, 0.11090702563524246, 0.022207455709576607, 0.16828420758247375, 0.12347578257322311, 0.11003086715936661]",2.100297451019287
48472,train,0,2,2,1.0762585401535034,"[0.029554130509495735, 0.028981881216168404, 0.3408684730529785, 0.04186781123280525, 0.1817028671503067, 0.13842202723026276, 0.12208119034767151, 0.08626000583171844, 0.01650812290608883, 0.013753516599535942]",1.8848347663879395
2238,train,0,2,4,1.7779897451400757,"[0.026966381818056107, 0.051902517676353455, 0.16897748410701752, 0.0745277926325798, 0.09417758136987686, 0.23450967669487, 0.0956125557422638, 0.21101458370685577, 0.020585719496011734, 0.02172573283314705]",2.0234196186065674
28467,train,0,0,0,2.667203903198242,"[0.0694461390376091, 0.10411299765110016, 0.15857039391994476, 0.07234261184930801, 0.0575004480779171, 0.24162928760051727, 0.062414899468421936, 0.08750809729099274, 0.08092661947011948, 0.06554858386516571]",2.178581476211548
10019,train,0,6,6,1.7149605751037598,"[0.03236869350075722, 0.036734677851200104, 0.3003864586353302, 0.0549580417573452, 0.1828669160604477, 0.12662731111049652, 0.17997080087661743, 0.04441191256046295, 0.021442074328660965, 0.020233111456036568]",1.9337551593780518
3353,train,0,8,8,1.0134642124176025,"[0.2707240581512451, 0.1416912078857422, 0.035821862518787384, 0.010437246412038803, 0.025765925645828247, 0.03304339945316315, 0.010196059942245483, 0.015800531953573227, 0.3629593551158905, 0.09356028586626053]",1.7062420845031738
35217,train,0,7,7,2.000171661376953,"[0.025423815473914146, 0.10125913470983505, 0.09109194576740265, 0.07704491913318634, 0.04876098036766052, 0.30827075242996216, 0.10788466781377792, 0.1353120356798172, 0.031088972464203835, 0.07386277616024017]",2.062285900115967
32171,train,0,8,8,2.0322582721710205,"[0.08394549041986465, 0.18747113645076752, 0.06769832968711853, 0.037949737161397934, 0.027858754619956017, 0.20607316493988037, 0.029588904231786728, 0.10747101157903671, 0.13103924691677094, 0.12090418487787247]",2.1191532611846924
36608,train,0,7,7,1.7007347345352173,"[0.03617182746529579, 0.0632624626159668, 0.1340344399213791, 0.08924946933984756, 0.05342322960495949, 0.31422320008277893, 0.059241220355033875, 0.1825493425130844, 0.03532906621694565, 0.03251572698354721]",2.007387161254883
2243,train,0,4,7,2.8955001831054688,"[0.028228189796209335, 0.060384880751371384, 0.09737288951873779, 0.05724316090345383, 0.05527137219905853, 0.27723976969718933, 0.06100771948695183, 0.3068620562553406, 0.023440103977918625, 0.032949864864349365]",1.91001296043396
43165,train,0,1,9,1.4851588010787964,"[0.06094804033637047, 0.2264663428068161, 0.04072947055101395, 0.030075671151280403, 0.02837974950671196, 0.15524934232234955, 0.032729510217905045, 0.1502724140882492, 0.08244496583938599, 0.1927044689655304]",2.052673816680908
16974,train,0,2,2,1.115586757659912,"[0.028232138603925705, 0.02822127379477024, 0.3277228772640228, 0.035475730895996094, 0.20771673321723938, 0.11766153573989868, 0.1140734925866127, 0.11500414460897446, 0.012656417675316334, 0.01323558297008276]",1.872600793838501
6404,train,0,3,3,2.354438304901123,"[0.02935585379600525, 0.07836025953292847, 0.13249170780181885, 0.09494680166244507, 0.06993056833744049, 0.30041491985321045, 0.08578452467918396, 0.1218722015619278, 0.040165890008211136, 0.04667724296450615]",2.0811262130737305
38514,train,0,1,1,1.395534634590149,"[0.06185794621706009, 0.2477005571126938, 0.03707307577133179, 0.023109950125217438, 0.025417467579245567, 0.1744217872619629, 0.026773693040013313, 0.16752392053604126, 0.06800559908151627, 0.16811607778072357]",2.0037784576416016
42285,train,0,7,4,1.8050882816314697,"[0.0763271152973175, 0.06860615313053131, 0.08293357491493225, 0.0635034590959549, 0.02889559231698513, 0.3429804742336273, 0.03661873936653137, 0.1644599437713623, 0.07497473061084747, 0.06070026755332947]",2.0134239196777344
46048,train,0,5,8,1.3815228939056396,"[0.09332439303398132, 0.06603487581014633, 0.11996961385011673, 0.038988616317510605, 0.06411118805408478, 0.2511956989765167, 0.04026159271597862, 0.18615645170211792, 0.07970112562179565, 0.060256410390138626]",2.1180052757263184
21529,train,0,1,1,1.403792142868042,"[0.04700697585940361, 0.2456635683774948, 0.03155530244112015, 0.023293403908610344, 0.03603529930114746, 0.14754165709018707, 0.03978603705763817, 0.20226198434829712, 0.04810846596956253, 0.17874722182750702]",1.9925806522369385
15237,train,0,8,8,1.6785129308700562,"[0.08397410809993744, 0.33576831221580505, 0.014349599368870258, 0.010297194123268127, 0.019090602174401283, 0.04643617197871208, 0.011316337622702122, 0.03359866887331009, 0.1866513341665268, 0.25851768255233765]",1.728334665298462
