sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21338,train,0,0,0,2.3669373989105225,"[0.09376745671033859, 0.12159523367881775, 0.1410171091556549, 0.06400144100189209, 0.04974719509482384, 0.05850471183657646, 0.14131051301956177, 0.04738783463835716, 0.12917114794254303, 0.1534973680973053]",2.218719005584717
37540,train,0,1,9,3.0429091453552246,"[0.05089092254638672, 0.04769594222307205, 0.20698627829551697, 0.21776768565177917, 0.0577680766582489, 0.18240590393543243, 0.07262708991765976, 0.08747710287570953, 0.032493531703948975, 0.04388752579689026]",2.0818769931793213
14531,train,0,7,7,0.9398645162582397,"[0.05727151036262512, 0.07630832493305206, 0.11144481599330902, 0.04420758783817291, 0.055534183979034424, 0.1268198937177658, 0.026681076735258102, 0.3906807005405426, 0.026938052847981453, 0.08411380648612976]",1.9344271421432495
474,train,0,2,2,1.946229100227356,"[0.13129626214504242, 0.10211994498968124, 0.14281156659126282, 0.07922537624835968, 0.05898040160536766, 0.0620393231511116, 0.06856077909469604, 0.049175020307302475, 0.21835067868232727, 0.08744065463542938]",2.195007801055908
23394,train,0,0,4,2.4189021587371826,"[0.0890192836523056, 0.05957602709531784, 0.24391160905361176, 0.010925371199846268, 0.22912651300430298, 0.06457576900720596, 0.10242460668087006, 0.14059753715991974, 0.010436960496008396, 0.0494062714278698]",1.9968372583389282
35813,train,0,4,9,4.863898754119873,"[0.03695442155003548, 0.30031418800354004, 0.011389761231839657, 0.006496059242635965, 0.007720325142145157, 0.005045013967901468, 0.004338100552558899, 0.013489744625985622, 0.021908992901444435, 0.5923433303833008]",1.106645107269287
19454,train,0,1,1,1.0654585361480713,"[0.03683394938707352, 0.3445698320865631, 0.019495874643325806, 0.011865291744470596, 0.009702898561954498, 0.01065275352448225, 0.006449386011809111, 0.02384689263999462, 0.024565258994698524, 0.5120177865028381]",1.2668801546096802
3050,train,0,7,7,1.356630802154541,"[0.025063741952180862, 0.018614955246448517, 0.211197167634964, 0.02413744479417801, 0.19941523671150208, 0.15159755945205688, 0.09670978784561157, 0.2575269639492035, 0.003672612365335226, 0.012064547277987003]",1.8415396213531494
19485,train,0,1,1,2.542386770248413,"[0.30529266595840454, 0.07867838442325592, 0.10381411015987396, 0.01577664166688919, 0.06028178334236145, 0.02874869294464588, 0.03667152300477028, 0.09806087613105774, 0.09717809408903122, 0.17549718916416168]",2.015091896057129
38698,train,0,1,6,3.0511844158172607,"[0.038028087466955185, 0.047302864491939545, 0.12212154269218445, 0.030320486053824425, 0.07621896266937256, 0.050556521862745285, 0.5490339994430542, 0.0351346991956234, 0.014600375667214394, 0.036682385951280594]",1.6083531379699707
44488,train,0,1,1,1.8576385974884033,"[0.188578262925148, 0.15604066848754883, 0.06268154829740524, 0.028041917830705643, 0.029139960184693336, 0.024891981855034828, 0.019973697140812874, 0.0722319707274437, 0.1147753894329071, 0.3036446273326874]",1.951609492301941
