sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41267,train,0,9,9,1.7325612306594849,"[0.09114257246255875, 0.33936914801597595, 0.05367988348007202, 0.06210668385028839, 0.027882099151611328, 0.03443870693445206, 0.01670004241168499, 0.020801076665520668, 0.17704887688159943, 0.17683091759681702]",1.8922691345214844
40404,train,0,3,3,1.8289679288864136,"[0.02880753017961979, 0.05919792875647545, 0.0781639888882637, 0.16057921946048737, 0.08777448534965515, 0.1554286926984787, 0.06722782552242279, 0.28989747166633606, 0.019464967772364616, 0.053457848727703094]",2.039051055908203
4212,train,0,6,4,1.5615081787109375,"[0.029590172693133354, 0.02692323550581932, 0.11152179539203644, 0.12768559157848358, 0.2626066207885742, 0.09547137469053268, 0.20981936156749725, 0.11268975585699081, 0.010820932686328888, 0.012871112674474716]",1.9629544019699097
8495,train,0,0,8,1.2529762983322144,"[0.28565332293510437, 0.14132897555828094, 0.10138174146413803, 0.03995690122246742, 0.05309759080410004, 0.04288230836391449, 0.01583096943795681, 0.0736493170261383, 0.18132618069648743, 0.06489267200231552]",2.0309131145477295
38018,train,0,9,9,2.3150854110717773,"[0.05305086076259613, 0.21903736889362335, 0.11360630393028259, 0.16458474099636078, 0.05457162857055664, 0.11426139622926712, 0.04635610058903694, 0.07032691687345505, 0.06544693559408188, 0.09875775128602982]",2.1751694679260254
19453,train,0,2,2,2.6905062198638916,"[0.03075147233903408, 0.12151139229536057, 0.06784658133983612, 0.179704487323761, 0.09010802209377289, 0.1378428190946579, 0.07400347292423248, 0.19252626597881317, 0.02288166433572769, 0.08282385766506195]",2.1468234062194824
2476,train,0,2,2,2.03399395942688,"[0.034008074551820755, 0.03305739536881447, 0.13081203401088715, 0.2537164092063904, 0.07225362211465836, 0.343168169260025, 0.030641550198197365, 0.06905420124530792, 0.014400969259440899, 0.0188875962048769]",1.8260374069213867
40364,train,0,6,6,1.8352699279785156,"[0.023985637351870537, 0.008872992359101772, 0.24913837015628815, 0.0544508695602417, 0.39955824613571167, 0.05484847351908684, 0.15957042574882507, 0.037541430443525314, 0.0074019478633999825, 0.004631626885384321]",1.6391860246658325
32052,train,0,3,3,2.187467098236084,"[0.05013123154640198, 0.09156058728694916, 0.08075707405805588, 0.11220055818557739, 0.10594811290502548, 0.07402929663658142, 0.11190910637378693, 0.2517071068286896, 0.04147643968462944, 0.08028042316436768]",2.17495059967041
13794,train,0,2,2,2.6231274604797363,"[0.04059333726763725, 0.17681317031383514, 0.07257551699876785, 0.19632677733898163, 0.08050559461116791, 0.1492222547531128, 0.06633812934160233, 0.10128463804721832, 0.031057504937052727, 0.08528304845094681]",2.1627860069274902
22837,train,0,4,4,1.706102967262268,"[0.027782639488577843, 0.040239736437797546, 0.07504165917634964, 0.15521173179149628, 0.18157197535037994, 0.1566448211669922, 0.10983715951442719, 0.21214261651039124, 0.012338775210082531, 0.029188839718699455]",2.0414071083068848
