sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48211,train,0,4,4,2.3666701316833496,"[0.3283424377441406, 0.037817589938640594, 0.0990932360291481, 0.05846348777413368, 0.09379255771636963, 0.05430753529071808, 0.0714217945933342, 0.03409082815051079, 0.1650771051645279, 0.05759352445602417]",2.030205488204956
48110,train,0,5,5,2.1831603050231934,"[0.058342527598142624, 0.12405707687139511, 0.03697022423148155, 0.2153794765472412, 0.01870092935860157, 0.11268483847379684, 0.02906210906803608, 0.0599493533372879, 0.04754836857318878, 0.29730507731437683]",1.9747127294540405
24056,train,0,3,5,1.730311632156372,"[0.042515046894550323, 0.025113476440310478, 0.14473743736743927, 0.1772291511297226, 0.12217991054058075, 0.2532010078430176, 0.07533390820026398, 0.12497415393590927, 0.021261001005768776, 0.013454885222017765]",2.0123889446258545
14206,train,0,3,2,2.140303134918213,"[0.09109631180763245, 0.06732992827892303, 0.09190744161605835, 0.11761917173862457, 0.10812323540449142, 0.17707043886184692, 0.05926018953323364, 0.19978733360767365, 0.03879737854003906, 0.04900852590799332]",2.1811861991882324
9852,train,0,4,4,1.2547938823699951,"[0.05287926271557808, 0.02623026818037033, 0.2609899342060089, 0.057509247213602066, 0.28513461351394653, 0.11587616801261902, 0.11731147766113281, 0.05443848296999931, 0.02029331959784031, 0.009337317198514938]",1.9058685302734375
35466,train,0,5,2,2.1858632564544678,"[0.05545338615775108, 0.02568766474723816, 0.25195449590682983, 0.05566853657364845, 0.29220670461654663, 0.11238068342208862, 0.11891206353902817, 0.05727040767669678, 0.02144460566341877, 0.009021430276334286]",1.9095741510391235
41001,train,0,7,7,2.3051631450653076,"[0.16940394043922424, 0.08815290778875351, 0.1112150102853775, 0.15427173674106598, 0.04164450243115425, 0.11845649033784866, 0.04521244391798973, 0.09974253177642822, 0.06867098063230515, 0.10322947800159454]",2.220792055130005
5442,train,0,4,4,2.450357437133789,"[0.04024142771959305, 0.028981119394302368, 0.08274294435977936, 0.18392117321491241, 0.08626275509595871, 0.3272564709186554, 0.06505779922008514, 0.1512363702058792, 0.018602805212140083, 0.015697116032242775]",1.9292329549789429
47444,train,0,3,0,4.750373363494873,"[0.7432951927185059, 0.02040267549455166, 0.035829029977321625, 0.008648463524878025, 0.011788622476160526, 0.005044604651629925, 0.0077461181208491325, 0.0031279020477086306, 0.12748833000659943, 0.03662905469536781]",0.9787174463272095
10142,train,0,8,8,1.345772385597229,"[0.41822829842567444, 0.10587144643068314, 0.01995503529906273, 0.008909533731639385, 0.010334575548768044, 0.004500261973589659, 0.0048203244805336, 0.0029833398293703794, 0.26033854484558105, 0.16405871510505676]",1.4840176105499268
31739,train,0,7,7,1.4536244869232178,"[0.03407322242856026, 0.02690759487450123, 0.0509837307035923, 0.2418338805437088, 0.04227631539106369, 0.29354339838027954, 0.026174798607826233, 0.23372161388397217, 0.024272222071886063, 0.02621324360370636]",1.8218003511428833
26914,train,0,5,5,1.5763136148452759,"[0.11241555213928223, 0.04886055737733841, 0.09758445620536804, 0.2434449940919876, 0.05027252808213234, 0.20673580467700958, 0.06771709024906158, 0.07547350972890854, 0.055009111762046814, 0.04248647019267082]",2.111518144607544
48715,train,0,8,5,4.276614189147949,"[0.03071489743888378, 0.02016071416437626, 0.07249493151903152, 0.29935699701309204, 0.038597993552684784, 0.3670942187309265, 0.05825198441743851, 0.08040672540664673, 0.013889609836041927, 0.01903180591762066]",1.7335745096206665
16582,train,0,7,7,3.647355318069458,"[0.07273039221763611, 0.16364042460918427, 0.04357687011361122, 0.13976554572582245, 0.01720816269516945, 0.08562041074037552, 0.02048153057694435, 0.026059960946440697, 0.07982537895441055, 0.3510913550853729]",1.9227097034454346
21620,train,0,6,6,1.65004301071167,"[0.05127817392349243, 0.033786773681640625, 0.1327531784772873, 0.170196995139122, 0.1144687607884407, 0.2033223807811737, 0.19204163551330566, 0.06358722597360611, 0.0202129315584898, 0.018351994454860687]",2.0525314807891846
46420,train,0,0,0,0.76163250207901,"[0.46690356731414795, 0.07003525644540787, 0.01159069873392582, 0.005136176478117704, 0.004939170554280281, 0.0019483567448332906, 0.0026660992298275232, 0.0009674917673692107, 0.31234803795814514, 0.12346525490283966]",1.3031871318817139
29889,train,0,6,6,2.2459161281585693,"[0.06767484545707703, 0.05180089548230171, 0.12967592477798462, 0.1503554880619049, 0.09706415235996246, 0.23692455887794495, 0.10583052039146423, 0.09932737797498703, 0.027911756187677383, 0.03343448415398598]",2.1335132122039795
29085,train,0,9,9,0.52875816822052,"[0.051387544721364975, 0.2263907641172409, 0.010195562615990639, 0.02257218398153782, 0.0037483100313693285, 0.006866517476737499, 0.005024703685194254, 0.0035760756582021713, 0.08090199530124664, 0.5893363952636719]",1.238097071647644
8956,train,0,4,6,2.077099323272705,"[0.07726407796144485, 0.05708927661180496, 0.1001741886138916, 0.09341598302125931, 0.12529312074184418, 0.07505571842193604, 0.0741722583770752, 0.2786010503768921, 0.06642884761095047, 0.05250546336174011]",2.15169095993042
10298,train,0,3,1,3.3717007637023926,"[0.03374306857585907, 0.30808359384536743, 0.014605162665247917, 0.034331198781728745, 0.008128562942147255, 0.017527474090456963, 0.008454633876681328, 0.00503943208605051, 0.03538303077220917, 0.5347038507461548]",1.2845627069473267
23987,train,0,6,6,1.656349778175354,"[0.05964840203523636, 0.034201592206954956, 0.19474519789218903, 0.08329737931489944, 0.19611796736717224, 0.13548129796981812, 0.19083428382873535, 0.06642051786184311, 0.024472607299685478, 0.014780756086111069]",2.0488455295562744
39887,train,0,2,2,2.6344265937805176,"[0.03704532980918884, 0.028382742777466774, 0.07176008820533752, 0.2495664805173874, 0.04694575443863869, 0.3513091504573822, 0.048230353742837906, 0.12345372885465622, 0.017888495698571205, 0.02541780099272728]",1.8395270109176636
4215,train,0,9,9,1.371498703956604,"[0.07170581817626953, 0.18927788734436035, 0.06976188719272614, 0.12478435784578323, 0.03799479454755783, 0.10059825330972672, 0.05160815268754959, 0.04629401117563248, 0.0542483814060688, 0.25372639298439026]",2.1060538291931152
16903,train,0,0,0,1.8719606399536133,"[0.15382178127765656, 0.18484269082546234, 0.017657974734902382, 0.018071061000227928, 0.008399303071200848, 0.007103599142283201, 0.007319556083530188, 0.0028942308854311705, 0.1810128390789032, 0.418876975774765]",1.545892596244812
3255,train,0,4,7,2.9043259620666504,"[0.06027517467737198, 0.04923515021800995, 0.07996797561645508, 0.20671091973781586, 0.05478570610284805, 0.29243478178977966, 0.0494721382856369, 0.1353340893983841, 0.028622420504689217, 0.043161604553461075]",2.0208606719970703
35201,train,0,0,0,0.7809321284294128,"[0.45797890424728394, 0.0809982642531395, 0.017672870308160782, 0.006571922916918993, 0.011036823503673077, 0.0032295631244778633, 0.005590131506323814, 0.001921623363159597, 0.23986224830150604, 0.17513766884803772]",1.4224169254302979
36334,train,0,1,1,1.733360767364502,"[0.04727455601096153, 0.17668958008289337, 0.028632916510105133, 0.08861525356769562, 0.010075016878545284, 0.042000483721494675, 0.015923377126455307, 0.017560143023729324, 0.0740373283624649, 0.4991913437843323]",1.6229546070098877
49058,train,0,7,7,0.9704227447509766,"[0.05457558110356331, 0.051130276173353195, 0.07225222885608673, 0.11163477599620819, 0.09938260167837143, 0.10288489609956741, 0.058738306164741516, 0.37892279028892517, 0.032787781208753586, 0.03769074007868767]",1.978623628616333
47373,train,0,0,8,1.5719751119613647,"[0.20763465762138367, 0.0930265560746193, 0.01235328707844019, 0.008906960487365723, 0.0052836076356470585, 0.0032075168564915657, 0.003400415414944291, 0.0012131124967709184, 0.42525389790534973, 0.23971997201442719]",1.4232532978057861
16760,train,0,6,6,2.078022003173828,"[0.0490422397851944, 0.025942446663975716, 0.12396004050970078, 0.27325424551963806, 0.06783158332109451, 0.2526983916759491, 0.1251775622367859, 0.0392833948135376, 0.023601152002811432, 0.01920894905924797]",1.9376546144485474
3027,train,0,4,4,2.218296766281128,"[0.04365094006061554, 0.026050228625535965, 0.13981714844703674, 0.18536105751991272, 0.10879424959421158, 0.24679960310459137, 0.15625016391277313, 0.055073294788599014, 0.023350166156888008, 0.014853174798190594]",2.005833148956299
45012,train,0,3,3,1.5766633749008179,"[0.11230359971523285, 0.10657157748937607, 0.07610583305358887, 0.20666348934173584, 0.03463245928287506, 0.13215550780296326, 0.030972037464380264, 0.047373440116643906, 0.14072424173355103, 0.11249784380197525]",2.1637778282165527
1991,train,0,3,5,1.5623555183410645,"[0.05277254059910774, 0.03584488853812218, 0.1586053967475891, 0.20964162051677704, 0.07529022544622421, 0.27037501335144043, 0.1081264540553093, 0.042322877794504166, 0.025516336783766747, 0.02150457724928856]",1.9930402040481567
16629,train,0,1,1,2.2950284481048584,"[0.08338166773319244, 0.10075851529836655, 0.0928257405757904, 0.1977311223745346, 0.04405121132731438, 0.20786626636981964, 0.0547318197786808, 0.05777990072965622, 0.04177866131067276, 0.11909513175487518]",2.1534342765808105
23353,train,0,3,3,1.4461407661437988,"[0.06029563397169113, 0.03950612246990204, 0.10187238454818726, 0.2354772835969925, 0.05200127512216568, 0.28055059909820557, 0.04616089537739754, 0.10272976011037827, 0.0365016832947731, 0.04490422084927559]",2.0164642333984375
33279,train,0,4,4,2.7930068969726562,"[0.03545588627457619, 0.020868860185146332, 0.07832441478967667, 0.252726674079895, 0.06123679503798485, 0.36172088980674744, 0.09818923473358154, 0.06577081978321075, 0.013677747920155525, 0.012028658762574196]",1.8038750886917114
5205,train,0,5,5,1.2846959829330444,"[0.06188475713133812, 0.05432182550430298, 0.07361868023872375, 0.22029756009578705, 0.04849716275930405, 0.2767346501350403, 0.044999778270721436, 0.11976564675569534, 0.039208438247442245, 0.06067138537764549]",2.0487558841705322
44207,train,0,2,2,1.392307162284851,"[0.08142673224210739, 0.06110454350709915, 0.24850128591060638, 0.05946630612015724, 0.2154519408941269, 0.0754426047205925, 0.11011339724063873, 0.05265256017446518, 0.06687141954898834, 0.02896924503147602]",2.0959689617156982
24606,train,0,3,3,2.2781214714050293,"[0.0564550943672657, 0.22136473655700684, 0.026621345430612564, 0.10247651487588882, 0.01340657752007246, 0.05729440972208977, 0.013277379795908928, 0.03146907314658165, 0.04437130317091942, 0.43326351046562195]",1.714538335800171
47733,train,0,1,8,1.4842867851257324,"[0.239933043718338, 0.22666393220424652, 0.045146726071834564, 0.06113329157233238, 0.019444551318883896, 0.025625547394156456, 0.013056227937340736, 0.029930228367447853, 0.13081777095794678, 0.2082487791776657]",1.9146209955215454
