sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7302,train,0,9,9,2.0553159713745117,"[0.07211927324533463, 0.34872791171073914, 0.033592402935028076, 0.02240709774196148, 0.03467315807938576, 0.029347117990255356, 0.07774566113948822, 0.17915433645248413, 0.07418080419301987, 0.12805233895778656]",1.9390214681625366
17480,train,0,6,6,1.4338066577911377,"[0.03632175922393799, 0.08196403086185455, 0.11803309619426727, 0.10928831994533539, 0.0969686433672905, 0.12739190459251404, 0.23839963972568512, 0.12829013168811798, 0.04263683035969734, 0.02070554904639721]",2.1284146308898926
37818,train,0,6,6,2.390669345855713,"[0.11244653910398483, 0.21475479006767273, 0.062026623636484146, 0.043957751244306564, 0.050578292459249496, 0.04298188537359238, 0.09156838804483414, 0.1605290323495865, 0.12919989228248596, 0.09195681661367416]",2.168473720550537
44826,train,0,7,7,1.1063799858093262,"[0.06830671429634094, 0.18061630427837372, 0.06507780402898788, 0.04116426408290863, 0.053302351385354996, 0.05765306577086449, 0.09437071532011032, 0.3307540714740753, 0.0490148663520813, 0.059739820659160614]",2.0271661281585693
3230,train,0,1,1,0.9848365783691406,"[0.06077694520354271, 0.373500257730484, 0.03098292648792267, 0.023939192295074463, 0.026780426502227783, 0.02831583470106125, 0.07282380759716034, 0.04882987216114998, 0.1399303525686264, 0.1941203624010086]",1.8645315170288086
18600,train,0,5,5,1.9910026788711548,"[0.04849839210510254, 0.05852043628692627, 0.10723666846752167, 0.19867761433124542, 0.08848996460437775, 0.1365583837032318, 0.20053525269031525, 0.11781398952007294, 0.032366570085287094, 0.011302637867629528]",2.0957207679748535
37726,train,0,8,8,0.4126395285129547,"[0.14532403647899628, 0.056721314787864685, 0.029148047789931297, 0.027728866785764694, 0.00951192993670702, 0.013111349195241928, 0.025094768032431602, 0.009291772730648518, 0.6619008183479309, 0.02216706983745098]",1.2401535511016846
36252,train,0,6,0,2.1964399814605713,"[0.13881957530975342, 0.1010264903306961, 0.100075364112854, 0.1361543834209442, 0.04529910162091255, 0.10947214812040329, 0.11119832843542099, 0.13251525163650513, 0.09271492809057236, 0.03272448107600212]",2.234346866607666
4678,train,0,8,6,4.011560440063477,"[0.029856586828827858, 0.04279278218746185, 0.13676095008850098, 0.1914745718240738, 0.10368034243583679, 0.1531979739665985, 0.2236415147781372, 0.09498851746320724, 0.018105123192071915, 0.0055016279220581055]",2.0104846954345703
24450,train,0,1,1,1.18365478515625,"[0.05435216799378395, 0.3061576783657074, 0.010103392414748669, 0.011908180080354214, 0.008649583905935287, 0.009362934157252312, 0.021451186388731003, 0.010083171539008617, 0.2514105439186096, 0.31652113795280457]",1.5446741580963135
37137,train,0,0,2,3.0605592727661133,"[0.04686148837208748, 0.05988248810172081, 0.11332128196954727, 0.23103825747966766, 0.059704381972551346, 0.17828413844108582, 0.1602313071489334, 0.09694500267505646, 0.04269517585635185, 0.011036512441933155]",2.0770020484924316
14270,train,0,2,2,1.7836803197860718,"[0.08803126215934753, 0.06705868989229202, 0.1680186241865158, 0.07680773735046387, 0.1329338103532791, 0.07080591470003128, 0.17253552377223969, 0.16244235634803772, 0.04878195375204086, 0.012584208510816097]",2.1484694480895996
5265,train,0,3,5,3.005284547805786,"[0.04419929161667824, 0.12552672624588013, 0.08395975083112717, 0.04952465742826462, 0.07526508718729019, 0.06944157183170319, 0.20879441499710083, 0.2779120206832886, 0.02776147983968258, 0.03761497884988785]",2.0409066677093506
29884,train,0,3,0,4.157980918884277,"[0.08710847795009613, 0.30838796496391296, 0.015674710273742676, 0.015639107674360275, 0.012571221217513084, 0.010530015453696251, 0.03457678481936455, 0.014611617662012577, 0.3110070526599884, 0.18989302217960358]",1.6653043031692505
31413,train,0,2,6,1.9424633979797363,"[0.03329630568623543, 0.05034792423248291, 0.14335037767887115, 0.1562383770942688, 0.09450504183769226, 0.1160595491528511, 0.28167179226875305, 0.09612730145454407, 0.02052217721939087, 0.007881149649620056]",2.005096912384033
33177,train,0,2,3,2.24885892868042,"[0.07790827006101608, 0.1157134622335434, 0.10551956295967102, 0.12537550926208496, 0.058400385081768036, 0.11523585021495819, 0.12294506281614304, 0.16033537685871124, 0.08235428482294083, 0.03621232882142067]",2.2378740310668945
48333,train,0,8,8,0.5559250712394714,"[0.21714626252651215, 0.06244560703635216, 0.034599244594573975, 0.019797740504145622, 0.014149279333651066, 0.012292873114347458, 0.027425529435276985, 0.012581348419189453, 0.5735414624214172, 0.026020722463726997]",1.3806464672088623
32944,train,0,7,5,2.4296412467956543,"[0.06460727751255035, 0.1014074757695198, 0.1609857678413391, 0.12768983840942383, 0.08247043192386627, 0.11887577176094055, 0.1281907707452774, 0.08806842565536499, 0.10442018508911133, 0.02328394539654255]",2.225637435913086
21323,train,0,4,4,2.9264211654663086,"[0.0703597441315651, 0.054021287709474564, 0.10096484422683716, 0.2436661273241043, 0.05358847975730896, 0.15522173047065735, 0.11630953103303909, 0.1307671070098877, 0.06259918212890625, 0.012502052821218967]",2.1104495525360107
1398,train,0,9,8,3.3445076942443848,"[0.15998275578022003, 0.10078073292970657, 0.04625840485095978, 0.04690977931022644, 0.016604170203208923, 0.02624976821243763, 0.045809656381607056, 0.020820550620555878, 0.5013066530227661, 0.0352775864303112]",1.65977942943573
21756,train,0,2,6,1.9086469411849976,"[0.067496158182621, 0.08328058570623398, 0.14828082919120789, 0.10998748242855072, 0.10876449197530746, 0.08665936440229416, 0.2327013462781906, 0.07800832390785217, 0.0665978491306305, 0.01822354458272457]",2.159675121307373
43834,train,0,7,4,2.3571901321411133,"[0.05041155591607094, 0.06154559552669525, 0.18378546833992004, 0.07368120551109314, 0.14582611620426178, 0.06616237014532089, 0.28105267882347107, 0.09468591213226318, 0.031525567173957825, 0.011323479935526848]",2.0257534980773926
12615,train,0,8,8,1.6690154075622559,"[0.1242687776684761, 0.09151725471019745, 0.10511137545108795, 0.12002839893102646, 0.049676116555929184, 0.0736624002456665, 0.08274290710687637, 0.13711002469062805, 0.1884324550628662, 0.027450280264019966]",2.202320098876953
14081,train,0,7,7,1.517271876335144,"[0.13595210015773773, 0.17570166289806366, 0.07844956964254379, 0.032588664442300797, 0.06735357642173767, 0.036814846098423004, 0.08395758271217346, 0.21930934488773346, 0.1207563504576683, 0.04911632463335991]",2.135387420654297
3575,train,0,3,3,1.885840892791748,"[0.06068320944905281, 0.13420970737934113, 0.08543340116739273, 0.151701420545578, 0.043789803981781006, 0.10997021198272705, 0.1790926158428192, 0.04849196970462799, 0.14856429398059845, 0.03806329146027565]",2.178036689758301
4964,train,0,1,9,1.1537209749221802,"[0.08186860382556915, 0.31546080112457275, 0.017256341874599457, 0.017208347097039223, 0.013399164192378521, 0.017017103731632233, 0.02995612844824791, 0.02008453942835331, 0.27879032492637634, 0.208958700299263]",1.702726125717163
17973,train,0,9,9,2.534240961074829,"[0.19832251965999603, 0.1666528880596161, 0.0263355765491724, 0.016648748889565468, 0.015291756950318813, 0.012067008763551712, 0.030833842232823372, 0.018402839079499245, 0.43612295389175415, 0.07932191342115402]",1.6443936824798584
36061,train,0,3,6,2.126359701156616,"[0.12133804708719254, 0.067800372838974, 0.17369504272937775, 0.11927066743373871, 0.0672198012471199, 0.08881563693284988, 0.22713342308998108, 0.045882392674684525, 0.07611434161663055, 0.012730245478451252]",2.122204542160034
45905,train,0,1,9,1.4507373571395874,"[0.05757929012179375, 0.23439735174179077, 0.06012628972530365, 0.07215886563062668, 0.03876984864473343, 0.06385120004415512, 0.15916283428668976, 0.06261871755123138, 0.12037784606218338, 0.13095764815807343]",2.1519055366516113
26220,train,0,8,8,1.2435940504074097,"[0.14014092087745667, 0.2392687350511551, 0.02643568068742752, 0.019213411957025528, 0.017517926171422005, 0.0174311064183712, 0.02901891991496086, 0.056731030344963074, 0.28834599256515503, 0.16589631140232086]",1.8531088829040527
48448,train,0,6,6,1.8843029737472534,"[0.05702781304717064, 0.12476173788309097, 0.08466637134552002, 0.1257895827293396, 0.0670885518193245, 0.09264509379863739, 0.1519349068403244, 0.11857728660106659, 0.1251446157693863, 0.052364036440849304]",2.248150110244751
45070,train,0,9,1,1.013925313949585,"[0.02634279802441597, 0.3896236717700958, 0.0070478967390954494, 0.01135107222944498, 0.005848096217960119, 0.008586525917053223, 0.016616979613900185, 0.009133690968155861, 0.16265715658664703, 0.362792044878006]",1.3939461708068848
7889,train,0,0,0,1.4987356662750244,"[0.22341245412826538, 0.11081570386886597, 0.029785463586449623, 0.017512019723653793, 0.009453902952373028, 0.012679239735007286, 0.02235965058207512, 0.014004720374941826, 0.4976781904697418, 0.06229862570762634]",1.5185232162475586
