sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23452,train,0,1,2,1.8351199626922607,"[0.08654779940843582, 0.1595943421125412, 0.11600522696971893, 0.15348541736602783, 0.09609100222587585, 0.12044837325811386, 0.05815009027719498, 0.03915463015437126, 0.0827401876449585, 0.08778286725282669]",2.234278440475464
36772,train,0,3,3,0.5405915975570679,"[0.014837060123682022, 0.01659025251865387, 0.04798976331949234, 0.5824036002159119, 0.03048357367515564, 0.2215355485677719, 0.0457710400223732, 0.028180742636322975, 0.00806441716849804, 0.004143956117331982]",1.334699034690857
18870,train,0,5,6,2.860426425933838,"[0.026684319600462914, 0.037463415414094925, 0.13694536685943604, 0.10725373029708862, 0.14277347922325134, 0.05724434182047844, 0.4194353222846985, 0.03878080099821091, 0.017279833555221558, 0.01613938994705677]",1.8002923727035522
44239,train,0,6,6,1.3836842775344849,"[0.03136375546455383, 0.0661647617816925, 0.06269871443510056, 0.2075129598379135, 0.061796147376298904, 0.14664030075073242, 0.25065338611602783, 0.09129638224840164, 0.018428029492497444, 0.06344561278820038]",2.055690050125122
27618,train,0,8,8,2.2765703201293945,"[0.08505496382713318, 0.552376389503479, 0.019012700766324997, 0.019237587228417397, 0.03430916368961334, 0.019129985943436623, 0.00805570650845766, 0.01118617132306099, 0.10263559967279434, 0.14900167286396027]",1.486626148223877
8617,train,0,3,6,1.0658421516418457,"[0.022473512217402458, 0.042783964425325394, 0.038806553930044174, 0.3444376289844513, 0.0495128408074379, 0.19883085787296295, 0.17641830444335938, 0.09797632694244385, 0.00927512627094984, 0.019484849646687508]",1.8371373414993286
13839,train,0,9,1,3.2435624599456787,"[0.19164803624153137, 0.08992841094732285, 0.12463643401861191, 0.12690432369709015, 0.05619300156831741, 0.09690350294113159, 0.011212200857698917, 0.03564589470624924, 0.2279035449028015, 0.03902462124824524]",2.0755066871643066
23263,train,0,9,1,1.3666414022445679,"[0.10426975786685944, 0.3654678463935852, 0.01895410567522049, 0.022345656529068947, 0.039869777858257294, 0.026487136259675026, 0.013452785089612007, 0.03711673617362976, 0.11707443743944168, 0.25496184825897217]",1.7681233882904053
40326,train,0,3,3,0.8606688380241394,"[0.019015096127986908, 0.025599099695682526, 0.05651634559035301, 0.42287909984588623, 0.060926441103219986, 0.2657295763492584, 0.04541865363717079, 0.0857047513127327, 0.010864379815757275, 0.007346522528678179]",1.6543784141540527
9751,train,0,0,0,2.029470443725586,"[0.1314050853252411, 0.022543812170624733, 0.2012573778629303, 0.2746489644050598, 0.057681407779455185, 0.20642395317554474, 0.011708664707839489, 0.01790608838200569, 0.07044156640768051, 0.0059830015525221825]",1.8616069555282593
31020,train,0,2,2,2.1845831871032715,"[0.07508354634046555, 0.11065024137496948, 0.1125245988368988, 0.1140601634979248, 0.13181762397289276, 0.0954531729221344, 0.13535192608833313, 0.09638402611017227, 0.06084125116467476, 0.06783346831798553]",2.2717843055725098
15878,train,0,7,7,0.179904967546463,"[0.01886686496436596, 0.013746877200901508, 0.014090608805418015, 0.012343598529696465, 0.055040474981069565, 0.039807453751564026, 0.0033430790062993765, 0.8353495001792908, 0.0035512205213308334, 0.003860283875837922]",0.7468947172164917
9922,train,0,8,8,0.5418503284454346,"[0.2244298905134201, 0.08709301054477692, 0.022739483043551445, 0.007219940889626741, 0.01863994263112545, 0.009384086355566978, 0.001220324425958097, 0.007063801400363445, 0.5816709399223328, 0.04053856432437897]",1.2758967876434326
2662,train,0,0,0,1.581131935119629,"[0.20574206113815308, 0.02120654657483101, 0.32347020506858826, 0.10833197832107544, 0.09079444408416748, 0.13192181289196014, 0.00886666402220726, 0.020837321877479553, 0.08307801187038422, 0.005750959273427725]",1.8568474054336548
31210,train,0,9,9,2.893658399581909,"[0.0704866275191307, 0.07583595812320709, 0.18860231339931488, 0.21968816220760345, 0.08306613564491272, 0.12630656361579895, 0.08365835249423981, 0.04258565232157707, 0.054396986961364746, 0.055373262614011765]",2.158691883087158
18090,train,0,6,6,1.8231256008148193,"[0.07239951193332672, 0.20611482858657837, 0.07269413024187088, 0.0660160705447197, 0.13655731081962585, 0.05680408328771591, 0.1615201085805893, 0.06698846071958542, 0.05367071554064751, 0.10723482072353363]",2.1923742294311523
16721,train,0,0,0,1.4003134965896606,"[0.24651966989040375, 0.0949135571718216, 0.07792388647794724, 0.016514001414179802, 0.15239086747169495, 0.03338385745882988, 0.011408394202589989, 0.13401590287685394, 0.15946637094020844, 0.07346350699663162]",2.0404815673828125
19392,train,0,2,2,1.5013993978500366,"[0.029798617586493492, 0.04057402163743973, 0.22281813621520996, 0.11819742619991302, 0.16526249051094055, 0.10394298285245895, 0.20802251994609833, 0.08101963251829147, 0.014094652608036995, 0.016269501298666]",2.011781692504883
35282,train,0,0,0,1.45078706741333,"[0.23438572883605957, 0.11254139244556427, 0.0550914891064167, 0.013743208721280098, 0.09256916493177414, 0.021292410790920258, 0.00596591318026185, 0.022651875391602516, 0.32729920744895935, 0.11445960402488708]",1.836758017539978
33895,train,0,2,0,2.991034984588623,"[0.050521451979875565, 0.16034899652004242, 0.05023541301488876, 0.2089146226644516, 0.057558052241802216, 0.12273270636796951, 0.12135875970125198, 0.08649156987667084, 0.03180662542581558, 0.11003191024065018]",2.16365909576416
25015,train,0,5,5,1.2568769454956055,"[0.02275279350578785, 0.02559462934732437, 0.08452755957841873, 0.29264920949935913, 0.08565758168697357, 0.2845412492752075, 0.04218307510018349, 0.14451414346694946, 0.010274476371705532, 0.0073053715750575066]",1.8125182390213013
31666,train,0,4,4,1.9253736734390259,"[0.13561956584453583, 0.061559565365314484, 0.0772676095366478, 0.09434045106172562, 0.14582125842571259, 0.13376480340957642, 0.026019789278507233, 0.22124657034873962, 0.07418359071016312, 0.030176792293787003]",2.140279531478882
7494,train,0,9,9,0.7757591009140015,"[0.06477466970682144, 0.3053628206253052, 0.009400153532624245, 0.0171508751809597, 0.03190024569630623, 0.023157086223363876, 0.006749514490365982, 0.03449416905641556, 0.04665623605251312, 0.46035417914390564]",1.5002145767211914
