sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29288,train,0,1,1,0.8436312079429626,"[0.06241901218891144, 0.4301457107067108, 0.025264374911785126, 0.05242820456624031, 0.022407280281186104, 0.0730530321598053, 0.030138276517391205, 0.0541205033659935, 0.021466227248311043, 0.22855736315250397]",1.7429817914962769
33970,train,0,9,1,1.5761361122131348,"[0.07372303307056427, 0.6314314007759094, 0.012073775753378868, 0.012510093860328197, 0.007639831863343716, 0.016351833939552307, 0.007296280469745398, 0.016696827486157417, 0.015504403039813042, 0.20677249133586884]",1.1899118423461914
5284,train,0,8,8,2.57831072807312,"[0.168484166264534, 0.11146288365125656, 0.10488000512123108, 0.06353795528411865, 0.04421503469347954, 0.11542081087827682, 0.061340175569057465, 0.11954446136951447, 0.07590211927890778, 0.13521245121955872]",2.2347218990325928
39279,train,0,1,1,1.2277464866638184,"[0.17385955154895782, 0.2929520308971405, 0.03433658555150032, 0.057738661766052246, 0.01975558139383793, 0.04048514738678932, 0.031217610463500023, 0.04955660179257393, 0.11522287130355835, 0.18487536907196045]",1.9698138236999512
30629,train,0,5,5,1.9272520542144775,"[0.037522315979003906, 0.0042715175077319145, 0.5465078949928284, 0.031975291669368744, 0.09760378301143646, 0.14554758369922638, 0.044671498239040375, 0.07896256446838379, 0.007525747176259756, 0.0054118395783007145]",1.4987547397613525
21106,train,0,3,3,1.1935949325561523,"[0.033514782786369324, 0.02192600443959236, 0.06923194974660873, 0.3031295835971832, 0.04966968297958374, 0.33613404631614685, 0.047748979181051254, 0.10498490929603577, 0.021271338686347008, 0.012388745322823524]",1.7780195474624634
25954,train,0,7,4,0.7777336239814758,"[0.02686574123799801, 0.005650590639561415, 0.10964775830507278, 0.01824021339416504, 0.18771010637283325, 0.12911847233772278, 0.0517766959965229, 0.4594460725784302, 0.005541697144508362, 0.006002667360007763]",1.5902758836746216
6657,train,0,6,9,3.5913140773773193,"[0.08104149252176285, 0.3709019720554352, 0.02797650545835495, 0.05404771491885185, 0.022338075563311577, 0.07381922751665115, 0.027562089264392853, 0.07357877492904663, 0.02569064125418663, 0.24304364621639252]",1.8354065418243408
22108,train,0,9,1,0.8606793284416199,"[0.06897829473018646, 0.40467169880867004, 0.01886744424700737, 0.010508186183869839, 0.015931779518723488, 0.016210364177823067, 0.007590498775243759, 0.01611812226474285, 0.018248869106173515, 0.4228747487068176]",1.346696138381958
40260,train,0,8,8,1.8164386749267578,"[0.5150156617164612, 0.08070045709609985, 0.06926345080137253, 0.017543865367770195, 0.019752465188503265, 0.033474985510110855, 0.016801390796899796, 0.03337564691901207, 0.16260382533073425, 0.051468200981616974]",1.622136116027832
1412,train,0,6,7,2.1066231727600098,"[0.07906278222799301, 0.05963622033596039, 0.08049778640270233, 0.1815730482339859, 0.051775798201560974, 0.16264835000038147, 0.12164806574583054, 0.1462220996618271, 0.08386588841676712, 0.033069904893636703]",2.188061237335205
17275,train,0,9,1,0.9521750211715698,"[0.051983416080474854, 0.39759695529937744, 0.01700330711901188, 0.03442155569791794, 0.01835496723651886, 0.031007228419184685, 0.01845337264239788, 0.026169924065470695, 0.01910855621099472, 0.3859007656574249]",1.4988330602645874
16456,train,0,2,0,2.595463752746582,"[0.11887218058109283, 0.14597982168197632, 0.07461126148700714, 0.10146407783031464, 0.044998899102211, 0.1009417399764061, 0.1580633968114853, 0.07047860324382782, 0.04567193239927292, 0.13891808688640594]",2.224595069885254
14260,train,0,7,8,2.7137808799743652,"[0.2471153736114502, 0.04484739527106285, 0.13335660099983215, 0.07642853260040283, 0.032004162669181824, 0.09214869141578674, 0.031345952302217484, 0.06628571450710297, 0.23752252757549286, 0.0389450304210186]",2.036008596420288
48808,train,0,3,3,1.7196478843688965,"[0.09418359398841858, 0.025983840227127075, 0.1219528317451477, 0.1791291981935501, 0.0558641143143177, 0.17739611864089966, 0.18996252119541168, 0.08566811680793762, 0.051638077944517136, 0.018221555277705193]",2.101976156234741
24938,train,0,9,9,1.2320318222045898,"[0.1636999398469925, 0.41511720418930054, 0.02353520505130291, 0.007637744769454002, 0.013729643076658249, 0.0141810467466712, 0.006615085061639547, 0.012852674350142479, 0.050932224839925766, 0.29169926047325134]",1.5060999393463135
41676,train,0,8,8,2.9819326400756836,"[0.11061394214630127, 0.06102968007326126, 0.10518763959407806, 0.16969209909439087, 0.036441996693611145, 0.2637212574481964, 0.04375267028808594, 0.11948292702436447, 0.05069476738572121, 0.03938302770256996]",2.0935940742492676
45451,train,0,2,2,1.2504783868789673,"[0.04629947617650032, 0.010015403851866722, 0.2863677442073822, 0.09995494037866592, 0.125827819108963, 0.17964822053909302, 0.1383335292339325, 0.0927264466881752, 0.012592817656695843, 0.0082336300984025]",1.9346526861190796
25916,train,0,7,7,2.5373616218566895,"[0.10522723942995071, 0.19746851921081543, 0.05067790672183037, 0.08951132744550705, 0.045082077383995056, 0.10267207771539688, 0.14505837857723236, 0.07907474786043167, 0.037090834230184555, 0.1481369584798813]",2.1836178302764893
33776,train,0,2,2,2.471467971801758,"[0.3581504225730896, 0.1671532690525055, 0.0844607725739479, 0.011965012177824974, 0.037159569561481476, 0.02564004622399807, 0.018278347328305244, 0.029882479459047318, 0.08340667933225632, 0.18390339612960815]",1.8413901329040527
31009,train,0,1,9,0.9707909226417542,"[0.09665166586637497, 0.37878328561782837, 0.034752488136291504, 0.04404944181442261, 0.02345401979982853, 0.056684888899326324, 0.03172662481665611, 0.0640663281083107, 0.02781444601714611, 0.24201685190200806]",1.8270858526229858
45971,train,0,3,6,1.4451489448547363,"[0.03888105973601341, 0.023335445672273636, 0.09703188389539719, 0.23571094870567322, 0.062300149351358414, 0.2811482846736908, 0.15596377849578857, 0.07545855641365051, 0.019641604274511337, 0.010528330691158772]",1.9205400943756104
