sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21627,train,0,9,1,1.5563355684280396,"[0.13408756256103516, 0.2727199196815491, 0.041784126311540604, 0.03335310518741608, 0.0334552600979805, 0.046982020139694214, 0.04059974476695061, 0.06556223332881927, 0.12054847925901413, 0.2109074741601944]",2.0192062854766846
49003,train,0,1,9,1.4890748262405396,"[0.07167092710733414, 0.22558122873306274, 0.1304856836795807, 0.09274587035179138, 0.07751442492008209, 0.11951473355293274, 0.05543641746044159, 0.048787131905555725, 0.035716746002435684, 0.14254677295684814]",2.167603015899658
3278,train,0,3,5,2.5032155513763428,"[0.19238676130771637, 0.07452224940061569, 0.20562925934791565, 0.08182146400213242, 0.06164870038628578, 0.1894397735595703, 0.025852637365460396, 0.09201665222644806, 0.024616779759526253, 0.05206571891903877]",2.0866942405700684
26077,train,0,1,1,1.1502176523208618,"[0.1612706333398819, 0.31656786799430847, 0.06383129209280014, 0.028807295486330986, 0.03615381196141243, 0.04962664470076561, 0.028714897111058235, 0.024351852014660835, 0.13346479833126068, 0.15721090137958527]",1.957344889640808
32891,train,0,5,5,0.7960467338562012,"[0.04704117402434349, 0.026447633281350136, 0.13279548287391663, 0.15774674713611603, 0.06055791303515434, 0.45110878348350525, 0.020184354856610298, 0.08662492781877518, 0.006107588764280081, 0.011385356076061726]",1.7009785175323486
34397,train,0,3,3,2.823180675506592,"[0.04466329142451286, 0.0449800007045269, 0.078104667365551, 0.05941665172576904, 0.0793878361582756, 0.13916197419166565, 0.02688068337738514, 0.4850659966468811, 0.008767267689108849, 0.03357164189219475]",1.724414348602295
5016,train,0,2,2,2.537431478500366,"[0.0630192905664444, 0.2989179193973541, 0.07906922698020935, 0.06001666560769081, 0.07078341394662857, 0.0813891589641571, 0.051709745079278946, 0.06450696289539337, 0.036024272441864014, 0.19456326961517334]",2.064462184906006
7165,train,0,2,2,1.3492130041122437,"[0.030434930697083473, 0.022065548226237297, 0.25944435596466064, 0.08182579278945923, 0.28320392966270447, 0.09977183490991592, 0.14375092089176178, 0.059391945600509644, 0.007227521855384111, 0.012883252464234829]",1.8707776069641113
30551,train,0,0,4,2.9282467365264893,"[0.053490735590457916, 0.021793317049741745, 0.2973969280719757, 0.11308007687330246, 0.18460407853126526, 0.15997649729251862, 0.09177633374929428, 0.05099140852689743, 0.010660694912075996, 0.016229966655373573]",1.9384821653366089
40632,train,0,5,5,1.2066478729248047,"[0.06400079280138016, 0.04190332069993019, 0.1570441722869873, 0.152237668633461, 0.10122934728860855, 0.2991985082626343, 0.046757880598306656, 0.10412287712097168, 0.010617634281516075, 0.022887766361236572]",1.9924898147583008
27172,train,0,7,7,2.700272560119629,"[0.23584267497062683, 0.054640885442495346, 0.24872125685214996, 0.04659629613161087, 0.11128613352775574, 0.10665766149759293, 0.03165183216333389, 0.06718720495700836, 0.05141150578856468, 0.04600457102060318]",2.056495189666748
2144,train,0,4,4,1.7994359731674194,"[0.04001642391085625, 0.04784392938017845, 0.11476117372512817, 0.12396540492773056, 0.16539216041564941, 0.1277894526720047, 0.29986512660980225, 0.05001566931605339, 0.011747913435101509, 0.01860283501446247]",1.9793193340301514
23077,train,0,0,0,0.31967082619667053,"[0.7263880968093872, 0.034346748143434525, 0.06808020174503326, 0.009696999564766884, 0.03737172111868858, 0.028317390009760857, 0.011911008507013321, 0.010864391922950745, 0.0563046857714653, 0.016718760132789612]",1.131941556930542
1133,train,0,3,5,1.9895579814910889,"[0.05180920660495758, 0.1425502449274063, 0.078575998544693, 0.13675586879253387, 0.04176240414381027, 0.3564908802509308, 0.026938961818814278, 0.08822482079267502, 0.0121541116386652, 0.06473751366138458]",1.94572114944458
1480,train,0,8,8,2.4375932216644287,"[0.0990091934800148, 0.10826083272695541, 0.11482640355825424, 0.10480611771345139, 0.09993910044431686, 0.11459256708621979, 0.16192923486232758, 0.049393780529499054, 0.08737087994813919, 0.05987189710140228]",2.2579345703125
29301,train,0,9,9,1.0597655773162842,"[0.011795383878052235, 0.5936457514762878, 0.003396280575543642, 0.008938174694776535, 0.007573950570076704, 0.006149020045995712, 0.009210766293108463, 0.009228465147316456, 0.0035251325462013483, 0.3465370237827301]",0.9652780294418335
39953,train,0,1,1,2.2789742946624756,"[0.28247368335723877, 0.10238917171955109, 0.06739817559719086, 0.022850170731544495, 0.04306379333138466, 0.04414458945393562, 0.024931862950325012, 0.024601584300398827, 0.32812562584877014, 0.0600212998688221]",1.8494267463684082
35602,train,0,9,5,2.8266544342041016,"[0.31420668959617615, 0.10635175555944443, 0.14439935982227325, 0.055518850684165955, 0.058274392038583755, 0.10134678333997726, 0.03835079446434975, 0.048401862382888794, 0.07393894344568253, 0.05921062082052231]",2.0712671279907227
18387,train,0,3,3,1.9459930658340454,"[0.05484461784362793, 0.03819814324378967, 0.0987386554479599, 0.1428453028202057, 0.05098925903439522, 0.4431052505970001, 0.019486701115965843, 0.12751244008541107, 0.006369819864630699, 0.0179098229855299]",1.7465462684631348
13230,train,0,4,0,3.178898334503174,"[0.2934716045856476, 0.14897705614566803, 0.10500745475292206, 0.031393978744745255, 0.041631489992141724, 0.04768247902393341, 0.029936354607343674, 0.054189763963222504, 0.07389531284570694, 0.17381446063518524]",2.025855779647827
13619,train,0,6,6,3.3106563091278076,"[0.07246871292591095, 0.0573781281709671, 0.10126850754022598, 0.17873580753803253, 0.036955177783966064, 0.37066859006881714, 0.03649221733212471, 0.09194469451904297, 0.014550391584634781, 0.03953777253627777]",1.9131228923797607
3243,train,0,2,6,1.8611453771591187,"[0.039147570729255676, 0.03357234224677086, 0.15549442172050476, 0.12864793837070465, 0.24213702976703644, 0.14908674359321594, 0.14335650205612183, 0.08747085928916931, 0.00784445833414793, 0.01324216928333044]",2.0080409049987793
24443,train,0,3,3,2.3423984050750732,"[0.05311264097690582, 0.049708954989910126, 0.2780579626560211, 0.09609687328338623, 0.17888933420181274, 0.16981568932533264, 0.06228179857134819, 0.06219399347901344, 0.014724738895893097, 0.03511793166399002]",2.0204226970672607
43875,train,0,1,0,1.2773489952087402,"[0.11295071244239807, 0.2787753641605377, 0.058298543095588684, 0.05129121243953705, 0.035005468875169754, 0.0600782111287117, 0.05308403819799423, 0.06252801418304443, 0.03494958207011223, 0.2530388832092285]",2.0008814334869385
20515,train,0,6,4,2.033660888671875,"[0.04086221754550934, 0.02775932475924492, 0.16817328333854675, 0.1373627781867981, 0.2543698847293854, 0.14924165606498718, 0.13085560500621796, 0.07188719511032104, 0.008234313689172268, 0.011253715492784977]",1.980144739151001
7192,train,0,3,5,1.8162353038787842,"[0.07536640763282776, 0.04527447372674942, 0.14111016690731049, 0.1626368761062622, 0.04901328310370445, 0.378167062997818, 0.027574092149734497, 0.07796545326709747, 0.014034881256520748, 0.028857337310910225]",1.8823615312576294
19327,train,0,3,3,2.022629737854004,"[0.06683771312236786, 0.07444692403078079, 0.17595548927783966, 0.1323070526123047, 0.0862191841006279, 0.19794031977653503, 0.07796360552310944, 0.10362565517425537, 0.028344126418232918, 0.05635993927717209]",2.176417350769043
14731,train,0,9,9,1.2172247171401978,"[0.05768412724137306, 0.5304553508758545, 0.01110019814223051, 0.016463760286569595, 0.014713400974869728, 0.013474472798407078, 0.019980819895863533, 0.013624084182083607, 0.026453187689185143, 0.29605066776275635]",1.3317186832427979
15682,train,0,5,3,1.6349985599517822,"[0.12858915328979492, 0.04288315773010254, 0.25099658966064453, 0.09807199984788895, 0.11148431152105331, 0.19495263695716858, 0.03574289754033089, 0.08655047416687012, 0.024261310696601868, 0.02646755240857601]",2.05403470993042
6407,train,0,8,8,1.402482032775879,"[0.17175842821598053, 0.22043146193027496, 0.06110692769289017, 0.027186328545212746, 0.047690026462078094, 0.03862440586090088, 0.03596800938248634, 0.03071649558842182, 0.24598565697669983, 0.12053219974040985]",2.0021204948425293
25428,train,0,9,1,1.4485576152801514,"[0.07750028371810913, 0.4760337769985199, 0.029181022197008133, 0.034214187413454056, 0.02711428888142109, 0.03952536731958389, 0.03195485472679138, 0.023787012323737144, 0.025780322030186653, 0.23490886390209198]",1.6292293071746826
14221,train,0,5,5,1.4535115957260132,"[0.052439942955970764, 0.04546445608139038, 0.146140456199646, 0.15886329114437103, 0.14066113531589508, 0.23374800384044647, 0.09613747149705887, 0.09740971028804779, 0.010433121584355831, 0.018702395260334015]",2.0581114292144775
33108,train,0,8,2,3.506068229675293,"[0.16236978769302368, 0.14432406425476074, 0.10922607779502869, 0.03898484632372856, 0.09567421674728394, 0.08549714833498001, 0.04522667080163956, 0.13219672441482544, 0.03001469001173973, 0.15648576617240906]",2.1806800365448
30925,train,0,7,7,1.057155966758728,"[0.049360066652297974, 0.03884075582027435, 0.1466425508260727, 0.05045981705188751, 0.12214407324790955, 0.18297620117664337, 0.019349904730916023, 0.34744253754615784, 0.010743344202637672, 0.03204081580042839]",1.877058982849121
