sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
43282,train,0,9,9,1.3877155780792236,"[0.12068700045347214, 0.34577518701553345, 0.04290563985705376, 0.02778726816177368, 0.017208000645041466, 0.046880874782800674, 0.034211862832307816, 0.04076288267970085, 0.07413627952337265, 0.2496449053287506]",1.8556737899780273
28380,train,0,1,0,3.2044999599456787,"[0.02890964224934578, 0.040579184889793396, 0.22275839745998383, 0.2750297486782074, 0.0769553855061531, 0.11613361537456512, 0.09751047939062119, 0.1162722110748291, 0.019958019256591797, 0.005893245805054903]",1.9549646377563477
30047,train,0,1,1,2.8382339477539062,"[0.3835441768169403, 0.05852893367409706, 0.2100822925567627, 0.03476975858211517, 0.06953585147857666, 0.01858539693057537, 0.029625413939356804, 0.012984020635485649, 0.14782953262329102, 0.03451459854841232]",1.7971420288085938
34036,train,0,9,0,2.182343006134033,"[0.2631085515022278, 0.2461443543434143, 0.09812193363904953, 0.01618102379143238, 0.024570461362600327, 0.013716978952288628, 0.024749519303441048, 0.012355547398328781, 0.18827472627162933, 0.11277700215578079]",1.8471168279647827
6352,train,0,5,5,1.638604760169983,"[0.03166181966662407, 0.06091361120343208, 0.07368401437997818, 0.2659549117088318, 0.035525061190128326, 0.1942508965730667, 0.07712144404649734, 0.22858944535255432, 0.016527939587831497, 0.01577088236808777]",1.9292656183242798
25380,train,0,3,3,2.4640629291534424,"[0.04779434949159622, 0.38369765877723694, 0.04104449227452278, 0.08508853614330292, 0.022817809134721756, 0.13678286969661713, 0.05566301941871643, 0.07665719091892242, 0.04745600372552872, 0.10299801081418991]",1.9483978748321533
12724,train,0,2,2,1.2998020648956299,"[0.05784333124756813, 0.056968558579683304, 0.27258574962615967, 0.2603626251220703, 0.10124000161886215, 0.0853373184800148, 0.09591512382030487, 0.026481812819838524, 0.03601200878620148, 0.007253489922732115]",1.9510990381240845
43688,train,0,3,6,1.382447361946106,"[0.04846717417240143, 0.03507417067885399, 0.2570912539958954, 0.25096359848976135, 0.08564300835132599, 0.06613288819789886, 0.11482023447751999, 0.12210075557231903, 0.014147171750664711, 0.0055597685277462006]",1.9448575973510742
1745,train,0,1,2,1.3207415342330933,"[0.06310825794935226, 0.266937255859375, 0.07495895028114319, 0.11255726963281631, 0.0402861014008522, 0.1111932098865509, 0.08388634026050568, 0.13897882401943207, 0.045276347547769547, 0.06281740963459015]",2.1367409229278564
15842,train,0,7,7,1.428287386894226,"[0.04058568924665451, 0.07438970357179642, 0.11756867170333862, 0.23638354241847992, 0.05187558755278587, 0.11611277610063553, 0.08977677673101425, 0.23971906304359436, 0.017440984025597572, 0.016147131100296974]",2.015503406524658
