sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15016,train,0,6,3,2.075465202331543,"[0.03255460783839226, 0.03671380132436752, 0.1251775175333023, 0.14541706442832947, 0.0755595937371254, 0.29707565903663635, 0.12549802660942078, 0.123470239341259, 0.012749431654810905, 0.025784019380807877]",1.997735619544983
31141,train,0,5,3,1.5414328575134277,"[0.07996197789907455, 0.10432013124227524, 0.09115836769342422, 0.15072952210903168, 0.039220139384269714, 0.21407414972782135, 0.08652649074792862, 0.0648152306675911, 0.049060117453336716, 0.12013384699821472]",2.1899397373199463
25295,train,0,2,2,1.7420095205307007,"[0.2585342526435852, 0.041468508541584015, 0.17516803741455078, 0.06905905902385712, 0.10779744386672974, 0.10816161334514618, 0.08355510979890823, 0.07062983512878418, 0.05453220009803772, 0.031093968078494072]",2.1132686138153076
46255,train,0,4,4,1.959672451019287,"[0.07013555616140366, 0.025725629180669785, 0.26715099811553955, 0.0682978555560112, 0.14090456068515778, 0.18580256402492523, 0.1436874121427536, 0.0752064511179924, 0.011037017218768597, 0.012051907368004322]",1.9816659688949585
37398,train,0,0,8,2.517139196395874,"[0.08069011569023132, 0.03389652073383331, 0.25414037704467773, 0.0840345025062561, 0.12767136096954346, 0.17601197957992554, 0.14382925629615784, 0.05982827767729759, 0.018766211345791817, 0.021131327375769615]",2.0461442470550537
47491,train,0,0,2,0.6168780326843262,"[0.5396265387535095, 0.05969098210334778, 0.03794177249073982, 0.02335706725716591, 0.01664513535797596, 0.01863396354019642, 0.015783807262778282, 0.010516418144106865, 0.23088252544403076, 0.046921830624341965]",1.4507663249969482
16153,train,0,1,6,3.485661029815674,"[0.0777643471956253, 0.03063349612057209, 0.25773343443870544, 0.07317700237035751, 0.14115121960639954, 0.16747801005840302, 0.14417722821235657, 0.07172955572605133, 0.014539244584739208, 0.021616557613015175]",2.034440040588379
44590,train,0,6,6,2.3383913040161133,"[0.24837180972099304, 0.03510887175798416, 0.19436022639274597, 0.13207055628299713, 0.057278670370578766, 0.13936938345432281, 0.09648271650075912, 0.03225183114409447, 0.041940782219171524, 0.022765077650547028]",2.043215274810791
44076,train,0,7,7,1.7303273677825928,"[0.049647703766822815, 0.0371708869934082, 0.16328546404838562, 0.08573070168495178, 0.09433756023645401, 0.2368980199098587, 0.11158048361539841, 0.17722634971141815, 0.013536973856389523, 0.03058583103120327]",2.058112144470215
1614,train,0,1,2,3.712907552719116,"[0.05991888418793678, 0.02440645731985569, 0.26239800453186035, 0.063084177672863, 0.1743965893983841, 0.18297794461250305, 0.10514535754919052, 0.10417040437459946, 0.011103806085884571, 0.012398463673889637]",1.9768338203430176
