sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15770,train,0,1,1,0.6883553266525269,"[0.023408930748701096, 0.5024016499519348, 0.0075279902666807175, 0.012255710549652576, 0.0073392740450799465, 0.013765905983746052, 0.006250146310776472, 0.012010196223855019, 0.01984855718910694, 0.3951915502548218]",1.1490565538406372
20781,train,0,9,1,1.249314308166504,"[0.024790775030851364, 0.4910379648208618, 0.023278558626770973, 0.04278353601694107, 0.01956724002957344, 0.04976050183176994, 0.010499701835215092, 0.03178241848945618, 0.019797980785369873, 0.2867012917995453]",1.482838749885559
14375,train,0,5,7,2.3105990886688232,"[0.01838008314371109, 0.015823397785425186, 0.027449646964669228, 0.02597028948366642, 0.032564859837293625, 0.09920180588960648, 0.003937677014619112, 0.7552869319915771, 0.010584946721792221, 0.010800305753946304]",1.0041332244873047
10173,train,0,6,6,1.0854517221450806,"[0.04259185120463371, 0.09975489974021912, 0.054995689541101456, 0.2225155234336853, 0.055175215005874634, 0.10499940067529678, 0.3377491533756256, 0.023676946759223938, 0.03613968566060066, 0.02240157499909401]",1.9150996208190918
19374,train,0,8,8,2.4203455448150635,"[0.13803549110889435, 0.05226404219865799, 0.18525993824005127, 0.1886705607175827, 0.050725020468235016, 0.18017974495887756, 0.029460769146680832, 0.05726839601993561, 0.08889089524745941, 0.02924514003098011]",2.1006920337677
39669,train,0,5,5,1.0453159809112549,"[0.023483434692025185, 0.028104962781071663, 0.05728080868721008, 0.20312155783176422, 0.03483956679701805, 0.3515806794166565, 0.007521944586187601, 0.26836177706718445, 0.0122941043227911, 0.013411139138042927]",1.6622204780578613
26040,train,0,0,0,0.5424684882164001,"[0.5813115239143372, 0.04044436663389206, 0.061375170946121216, 0.011016985401511192, 0.020955387502908707, 0.017169227823615074, 0.009919067844748497, 0.015473506413400173, 0.22614845633506775, 0.01618637889623642]",1.3300120830535889
8786,train,0,3,3,1.6708253622055054,"[0.05710136145353317, 0.06757862120866776, 0.20900598168373108, 0.1880917251110077, 0.07046631723642349, 0.22446143627166748, 0.030500825494527817, 0.07331076264381409, 0.035981714725494385, 0.043501242995262146]",2.0633044242858887
39955,train,0,9,9,3.835376739501953,"[0.11318708211183548, 0.05067967250943184, 0.14927047491073608, 0.22401811182498932, 0.06158866360783577, 0.14701445400714874, 0.07421096414327621, 0.03785712644457817, 0.1205802634358406, 0.021593203768134117]",2.1251652240753174
30546,train,0,9,9,2.8769116401672363,"[0.13828256726264954, 0.16474483907222748, 0.08207446336746216, 0.07694751024246216, 0.03733081743121147, 0.06701668351888657, 0.03391009569168091, 0.04526529088616371, 0.29811927676200867, 0.056308384984731674]",2.054749011993408
23474,train,0,7,4,1.7147142887115479,"[0.044334638863801956, 0.026325464248657227, 0.15014496445655823, 0.09965716302394867, 0.24419428408145905, 0.11581122875213623, 0.10509689152240753, 0.18001514673233032, 0.020368186756968498, 0.014052013866603374]",2.027020215988159
10392,train,0,7,4,1.1626373529434204,"[0.03522759675979614, 0.023171527311205864, 0.12134893983602524, 0.08760171383619308, 0.19386301934719086, 0.16823826730251312, 0.03339414671063423, 0.31266048550605774, 0.012969239614903927, 0.011525030247867107]",1.8770854473114014
22634,train,0,6,3,3.9541563987731934,"[0.018742216750979424, 0.0506388321518898, 0.04135937988758087, 0.4680180847644806, 0.027065757662057877, 0.3106745183467865, 0.019174842163920403, 0.042770810425281525, 0.010509398765861988, 0.011046156287193298]",1.4818354845046997
7659,train,0,2,1,4.4018144607543945,"[0.045745931565761566, 0.4571084678173065, 0.012255080044269562, 0.016189642250537872, 0.00819492433220148, 0.01569094881415367, 0.007605237886309624, 0.01977662183344364, 0.03873780369758606, 0.3786953091621399]",1.3325625658035278
