sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
14956,train,0,3,4,2.721590757369995,"[0.04919484257698059, 0.10424511879682541, 0.07260638475418091, 0.06577003747224808, 0.11453427374362946, 0.09942328184843063, 0.3554401397705078, 0.029284043237566948, 0.026670444756746292, 0.08283136785030365]",2.0050320625305176
11961,train,0,2,2,2.2717323303222656,"[0.054213572293519974, 0.08385048806667328, 0.10313335806131363, 0.04673829674720764, 0.09865191578865051, 0.13981255888938904, 0.15344874560832977, 0.2510222792625427, 0.019058333709836006, 0.050070419907569885]",2.106884241104126
35529,train,0,2,0,1.8856602907180786,"[0.17796793580055237, 0.11238403618335724, 0.1517288237810135, 0.0693855956196785, 0.02276381477713585, 0.0830126702785492, 0.0388152189552784, 0.032370615750551224, 0.22552548348903656, 0.08604571968317032]",2.1008877754211426
18347,train,0,5,5,1.5558136701583862,"[0.029152508825063705, 0.053369127213954926, 0.13982495665550232, 0.26796120405197144, 0.034150514751672745, 0.21101760864257812, 0.15151333808898926, 0.0678124651312828, 0.016244394704699516, 0.028953848406672478]",1.9689425230026245
41169,train,0,0,9,3.5173048973083496,"[0.0296793170273304, 0.467252254486084, 0.0038631760980933905, 0.00535959517583251, 0.00411205692216754, 0.010210545733571053, 0.009892174042761326, 0.02097257971763611, 0.055382002145051956, 0.39327627420425415]",1.2327876091003418
35565,train,0,6,6,1.2985954284667969,"[0.03939957544207573, 0.050490863621234894, 0.0869346633553505, 0.04650136083364487, 0.1725645363330841, 0.1277574747800827, 0.272914856672287, 0.16512057185173035, 0.011902159079909325, 0.02641391195356846]",1.999801754951477
10025,train,0,6,6,1.554786205291748,"[0.026373356580734253, 0.06847494840621948, 0.1215922087430954, 0.19472834467887878, 0.06084150820970535, 0.19156676530838013, 0.21123453974723816, 0.0669812560081482, 0.01894763484597206, 0.03925944119691849]",2.052931070327759
25282,train,0,2,2,2.2137808799743652,"[0.07398790866136551, 0.19730250537395477, 0.10928667336702347, 0.09566653519868851, 0.024138635024428368, 0.12115931510925293, 0.06205255538225174, 0.047300294041633606, 0.12114784866571426, 0.14795774221420288]",2.1802003383636475
5962,train,0,3,5,1.8380591869354248,"[0.027346577495336533, 0.09170344471931458, 0.09725332260131836, 0.1591259390115738, 0.03707796335220337, 0.1866808384656906, 0.17101866006851196, 0.14137746393680573, 0.017305871471762657, 0.07110992074012756]",2.108908176422119
9186,train,0,7,7,1.3205286264419556,"[0.13172806799411774, 0.08371191471815109, 0.07394494861364365, 0.04539346322417259, 0.037195704877376556, 0.12323839962482452, 0.05600911006331444, 0.26699408888816833, 0.07448350638151169, 0.10730068385601044]",2.135018825531006
