sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28895,train,0,7,7,0.7834898829460144,"[0.05581077188253403, 0.027911778539419174, 0.06717070937156677, 0.06303023546934128, 0.08740386366844177, 0.14242108166217804, 0.04531097412109375, 0.45680898427963257, 0.022244872525334358, 0.03188682347536087]",1.799793004989624
41017,train,0,9,1,1.552351713180542,"[0.15972810983657837, 0.39266839623451233, 0.038501638919115067, 0.012743760831654072, 0.025251898914575577, 0.014449045993387699, 0.021596159785985947, 0.014796964824199677, 0.10851466655731201, 0.21174940466880798]",1.7100460529327393
15104,train,0,1,9,3.239870071411133,"[0.03771178424358368, 0.03916899114847183, 0.038483258336782455, 0.04139521345496178, 0.0650162473320961, 0.07690481841564178, 0.0331282913684845, 0.5901885032653809, 0.015882598236203194, 0.06212037056684494]",1.5451741218566895
23864,train,0,1,1,0.9536727070808411,"[0.07025983184576035, 0.38532325625419617, 0.014749962836503983, 0.009206402115523815, 0.011277768760919571, 0.008131919428706169, 0.008987730368971825, 0.013306758366525173, 0.06209016591310501, 0.41666626930236816]",1.3862783908843994
32000,train,0,7,7,1.6319135427474976,"[0.029089028015732765, 0.02161533571779728, 0.11089568585157394, 0.11960043013095856, 0.10738753527402878, 0.20962032675743103, 0.17283570766448975, 0.19555498659610748, 0.014562299475073814, 0.018838590011000633]",2.009718656539917
47278,train,0,8,9,3.4412283897399902,"[0.05705324187874794, 0.07439301908016205, 0.10142546892166138, 0.08058367669582367, 0.07270465791225433, 0.12335604429244995, 0.09848792850971222, 0.23160198330879211, 0.03202532231807709, 0.12836863100528717]",2.181248188018799
34053,train,0,0,2,0.612217366695404,"[0.5421473979949951, 0.01284843124449253, 0.15841026604175568, 0.017005043104290962, 0.09029904752969742, 0.05248051881790161, 0.017052432522177696, 0.025451134890317917, 0.07797413319349289, 0.006331590469926596]",1.5146898031234741
28105,train,0,0,1,3.0152459144592285,"[0.0490337610244751, 0.16046161949634552, 0.05226631462574005, 0.08941870182752609, 0.07780097424983978, 0.12326736748218536, 0.08233562111854553, 0.19430455565452576, 0.01895175687968731, 0.15215928852558136]",2.1538920402526855
20137,train,0,6,4,2.3154821395874023,"[0.09475713968276978, 0.0738646537065506, 0.10138148069381714, 0.061713337898254395, 0.09903309494256973, 0.11325559765100479, 0.09871859103441238, 0.2712630331516266, 0.03659454360604286, 0.04941854998469353]",2.14751935005188
28642,train,0,1,8,2.7932310104370117,"[0.14866183698177338, 0.06122308969497681, 0.14863714575767517, 0.1181379184126854, 0.062326446175575256, 0.21399669349193573, 0.041494861245155334, 0.10133054107427597, 0.07485854625701904, 0.02933286502957344]",2.1545488834381104
