sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22074,train,0,6,2,2.6947407722473145,"[0.033375512808561325, 0.007140067871659994, 0.16509459912776947, 0.17292740941047668, 0.14643463492393494, 0.34444522857666016, 0.06755988299846649, 0.04516969248652458, 0.011798495426774025, 0.006054505705833435]",1.8033106327056885
28769,train,0,5,4,2.9205775260925293,"[0.03501955047249794, 0.0037615105975419283, 0.3276156783103943, 0.029334893450140953, 0.40392932295799255, 0.05390255153179169, 0.12281971424818039, 0.015094030648469925, 0.0054206447675824165, 0.003102171001955867]",1.4981414079666138
10277,train,0,7,7,3.0779690742492676,"[0.052766647189855576, 0.01322219893336296, 0.160305917263031, 0.09179481118917465, 0.258295476436615, 0.14622917771339417, 0.20899289846420288, 0.04605269059538841, 0.013232178054749966, 0.009108035825192928]",1.92484450340271
6655,train,0,7,7,2.112734794616699,"[0.05688118562102318, 0.030258001759648323, 0.08170858770608902, 0.16474603116512299, 0.10921582579612732, 0.3027896583080292, 0.07862644642591476, 0.12090688198804855, 0.027067767456173897, 0.027799688279628754]",2.0269412994384766
2838,train,0,1,9,1.381942629814148,"[0.1047310158610344, 0.25109031796455383, 0.020204123109579086, 0.05145924538373947, 0.03859870135784149, 0.06164975091814995, 0.031666193157434464, 0.0518619678914547, 0.12224940210580826, 0.26648932695388794]",1.9843472242355347
2351,train,0,9,9,1.3911162614822388,"[0.11419475823640823, 0.23323585093021393, 0.02766571380198002, 0.06060380861163139, 0.04708888754248619, 0.08619475364685059, 0.03495623171329498, 0.07884293794631958, 0.0684196725487709, 0.24879738688468933]",2.058753252029419
7157,train,0,3,5,1.9902936220169067,"[0.07182358205318451, 0.06687544286251068, 0.06086074188351631, 0.1366553157567978, 0.04752397537231445, 0.24659721553325653, 0.042927179485559464, 0.06955361366271973, 0.12078368663787842, 0.13639919459819794]",2.149994373321533
17966,train,0,6,6,3.0094780921936035,"[0.05053370073437691, 0.036423392593860626, 0.07680284976959229, 0.24353563785552979, 0.049390897154808044, 0.30935415625572205, 0.04931742325425148, 0.057367272675037384, 0.07291145622730255, 0.0543631985783577]",1.9857535362243652
1406,train,0,1,4,3.9450058937072754,"[0.08337169885635376, 0.019351104274392128, 0.12945081293582916, 0.10969047248363495, 0.17627614736557007, 0.2366378754377365, 0.0912015438079834, 0.09873166680335999, 0.038626860827207565, 0.016661928966641426]",2.078472137451172
45982,train,0,0,0,1.118705153465271,"[0.3267025351524353, 0.016978571191430092, 0.17226016521453857, 0.05587490275502205, 0.09603651612997055, 0.08865337073802948, 0.07772444933652878, 0.04187014698982239, 0.09200966358184814, 0.03188958764076233]",1.9994640350341797
39635,train,0,1,9,2.4580163955688477,"[0.19465093314647675, 0.08560457080602646, 0.06265657395124435, 0.06691237539052963, 0.09882166236639023, 0.12144874781370163, 0.04378415644168854, 0.1188851147890091, 0.09460652619600296, 0.11262937635183334]",2.2274394035339355
22710,train,0,1,1,1.3562442064285278,"[0.22627682983875275, 0.25762656331062317, 0.016161220148205757, 0.02413390949368477, 0.03014088049530983, 0.028702322393655777, 0.012670326977968216, 0.045716963708400726, 0.17361772060394287, 0.18495333194732666]",1.8621852397918701
26279,train,0,2,2,1.4132893085479736,"[0.04184805601835251, 0.0078101251274347305, 0.2433415651321411, 0.07702615112066269, 0.2998553216457367, 0.17308466136455536, 0.08802855759859085, 0.05056953430175781, 0.012589252553880215, 0.005846758373081684]",1.8268139362335205
49256,train,0,2,2,1.2012709379196167,"[0.037622950971126556, 0.00510111590847373, 0.30081161856651306, 0.04774358868598938, 0.34744417667388916, 0.072809599339962, 0.16001777350902557, 0.01771385595202446, 0.0068252598866820335, 0.003910098224878311]",1.635368824005127
5935,train,0,7,7,2.0570948123931885,"[0.07095444947481155, 0.019917737692594528, 0.10237414389848709, 0.1348615288734436, 0.11998066306114197, 0.2988155782222748, 0.06311573088169098, 0.1278247833251953, 0.03571734204888344, 0.0264380294829607]",2.0369882583618164
40598,train,0,8,8,2.106945514678955,"[0.08295721560716629, 0.07119236141443253, 0.07443157583475113, 0.151296004652977, 0.09102561324834824, 0.19740310311317444, 0.05541070178151131, 0.07245860993862152, 0.12160883843898773, 0.08221594244241714]",2.2242822647094727
12956,train,0,3,3,1.9632011651992798,"[0.053145408630371094, 0.010179402306675911, 0.13517048954963684, 0.1404082328081131, 0.1051640585064888, 0.38339701294898987, 0.04668409377336502, 0.07840251922607422, 0.032051246613264084, 0.015397485345602036]",1.8704230785369873
39698,train,0,2,4,2.803861379623413,"[0.1720902919769287, 0.06166688725352287, 0.060575712472200394, 0.05329275503754616, 0.08935016393661499, 0.09572237730026245, 0.028825733810663223, 0.0692785233259201, 0.26784253120422363, 0.10135503858327866]",2.1131629943847656
24213,train,0,6,6,2.6836578845977783,"[0.10897253453731537, 0.025729184970259666, 0.12594002485275269, 0.1220129206776619, 0.11865498125553131, 0.21718443930149078, 0.06831281632184982, 0.12058620899915695, 0.04920889437198639, 0.04339802637696266]",2.1606688499450684
