sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2113,train,0,8,7,3.8458566665649414,"[0.09055107086896896, 0.0637795552611351, 0.13553212583065033, 0.04350603371858597, 0.20698387920856476, 0.10788566619157791, 0.038141921162605286, 0.265485018491745, 0.021368084475398064, 0.026766570284962654]",2.0222973823547363
10396,train,0,2,2,1.3485361337661743,"[0.28247928619384766, 0.010815794579684734, 0.2596200108528137, 0.07926087081432343, 0.07313080877065659, 0.08744626492261887, 0.02607172541320324, 0.028792187571525574, 0.1433955878019333, 0.008987418375909328]",1.8795169591903687
7475,train,0,3,1,3.932079315185547,"[0.07890453189611435, 0.3530077040195465, 0.05533553287386894, 0.01960287243127823, 0.031341224908828735, 0.03788714483380318, 0.019804704934358597, 0.05069646239280701, 0.10162218660116196, 0.25179770588874817]",1.8461954593658447
39534,train,0,8,8,2.0269768238067627,"[0.1784859001636505, 0.15307696163654327, 0.11761859804391861, 0.04796331748366356, 0.06092270836234093, 0.07759824395179749, 0.026912327855825424, 0.06167677789926529, 0.13173316419124603, 0.144011989235878]",2.1763298511505127
15248,train,0,1,1,0.9009847044944763,"[0.07972776144742966, 0.40616950392723083, 0.05800573527812958, 0.01818089932203293, 0.03304101526737213, 0.030259177088737488, 0.02353815548121929, 0.03960141912102699, 0.06456651538610458, 0.24690982699394226]",1.7625157833099365
6973,train,0,0,0,1.1461269855499268,"[0.3178654611110687, 0.02367689460515976, 0.23057620227336884, 0.05537264049053192, 0.07682886719703674, 0.08613843470811844, 0.026121191680431366, 0.04962985962629318, 0.11284142732620239, 0.020949017256498337]",1.931253433227539
16665,train,0,7,7,1.109194040298462,"[0.083379827439785, 0.08833301812410355, 0.07257506251335144, 0.06711465865373611, 0.11724508553743362, 0.1485816240310669, 0.03005441650748253, 0.32982468605041504, 0.018130162730813026, 0.044761527329683304]",2.0106992721557617
14771,train,0,7,7,1.421584129333496,"[0.18753528594970703, 0.0872437134385109, 0.1008043959736824, 0.04135484993457794, 0.13745328783988953, 0.09021194279193878, 0.03014899604022503, 0.24133139848709106, 0.037602499127388, 0.04631366580724716]",2.0938079357147217
49811,train,0,7,7,2.324007034301758,"[0.08771657943725586, 0.03171420469880104, 0.1844264268875122, 0.10728909820318222, 0.21332304179668427, 0.1547679752111435, 0.050231706351041794, 0.09788057208061218, 0.051119811832904816, 0.021530577912926674]",2.1049001216888428
18826,train,0,4,6,1.9076579809188843,"[0.025243345648050308, 0.0661604255437851, 0.05669431760907173, 0.12679404020309448, 0.1484275907278061, 0.23002809286117554, 0.07191261649131775, 0.23581695556640625, 0.00806302111595869, 0.03085956536233425]",1.9944911003112793
