sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40206,train,0,8,6,3.5643391609191895,"[0.11621357500553131, 0.019388481974601746, 0.3504166603088379, 0.05826295539736748, 0.18320854008197784, 0.11171222478151321, 0.06866234540939331, 0.049956511706113815, 0.028315693140029907, 0.013863067142665386]",1.9093058109283447
6504,train,0,0,0,0.8793233036994934,"[0.41506367921829224, 0.07610693573951721, 0.08523040264844894, 0.028378035873174667, 0.035663194954395294, 0.07089554518461227, 0.024682767689228058, 0.029562760144472122, 0.1819135993719101, 0.05250305309891701]",1.8386777639389038
36813,train,0,1,1,0.592360258102417,"[0.045640815049409866, 0.5530204772949219, 0.0044460175558924675, 0.012129738926887512, 0.006536438595503569, 0.010296234861016273, 0.010599017143249512, 0.007966411300003529, 0.054656654596328735, 0.2947081923484802]",1.2316969633102417
12673,train,0,3,3,2.4675307273864746,"[0.2275528460741043, 0.052139826118946075, 0.1391698271036148, 0.08479397743940353, 0.0985419750213623, 0.14350266754627228, 0.03449413180351257, 0.1401953399181366, 0.045720454305410385, 0.03388895094394684]",2.128847599029541
28238,train,0,2,2,2.839818239212036,"[0.31944817304611206, 0.08858480304479599, 0.05843628942966461, 0.049215953797101974, 0.05753094330430031, 0.08824080973863602, 0.028096290305256844, 0.12043598294258118, 0.10988812893629074, 0.0801226794719696]",2.07210636138916
45343,train,0,7,7,0.7914400100708008,"[0.03024434484541416, 0.028347589075565338, 0.051943641155958176, 0.09702885150909424, 0.0929645299911499, 0.20193561911582947, 0.017958860844373703, 0.4531916379928589, 0.007881991565227509, 0.01850288361310959]",1.6735471487045288
17943,train,0,2,7,3.311368227005005,"[0.020510941743850708, 0.02124207839369774, 0.036466244608163834, 0.038951195776462555, 0.13753598928451538, 0.11490237712860107, 0.019348150119185448, 0.597465991973877, 0.005763560999184847, 0.007813421078026295]",1.3818624019622803
9152,train,0,2,3,2.1064565181732178,"[0.04716593399643898, 0.02321501262485981, 0.12166834622621536, 0.21091671288013458, 0.0642424151301384, 0.3669181764125824, 0.08020327240228653, 0.056901246309280396, 0.011479225009679794, 0.017289703711867332]",1.8470797538757324
13894,train,0,0,0,0.7981481552124023,"[0.45016178488731384, 0.1730724722146988, 0.04102687910199165, 0.03448446840047836, 0.030430549755692482, 0.06442968547344208, 0.0236410703510046, 0.05179986357688904, 0.040230244398117065, 0.09072286635637283]",1.7818336486816406
48986,train,0,4,0,2.386023759841919,"[0.17680354416370392, 0.043334562331438065, 0.1801365315914154, 0.09118504822254181, 0.0919947475194931, 0.15959633886814117, 0.11466069519519806, 0.04979459196329117, 0.061089929193258286, 0.031404055655002594]",2.1590449810028076
34780,train,0,6,0,3.0250937938690186,"[0.23005208373069763, 0.185255765914917, 0.05079208314418793, 0.03424348309636116, 0.04393186420202255, 0.05092918127775192, 0.04855326935648918, 0.06247039511799812, 0.0785406082868576, 0.2152312844991684]",2.0567615032196045
23600,train,0,7,7,0.24286891520023346,"[0.015245912596583366, 0.013381727039813995, 0.02287939563393593, 0.015978075563907623, 0.08593671768903732, 0.04631699621677399, 0.005419428460299969, 0.7843742966651917, 0.0034173117019236088, 0.007050067652016878]",0.9003419876098633
