sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
29061,train,0,1,5,3.1930058002471924,"[0.032845672219991684, 0.04104830324649811, 0.039788492023944855, 0.26378193497657776, 0.025640109553933144, 0.4100937843322754, 0.11477089673280716, 0.032286155968904495, 0.019858749583363533, 0.019885865971446037]",1.6975922584533691
25233,train,0,5,5,1.024295449256897,"[0.07273664325475693, 0.09170683473348618, 0.05672706663608551, 0.1530267298221588, 0.03750986605882645, 0.35904932022094727, 0.07053942233324051, 0.06501473486423492, 0.053437601774930954, 0.04025174677371979]",2.0012729167938232
33682,train,0,5,5,3.2098727226257324,"[0.18187597393989563, 0.33742862939834595, 0.015099414624273777, 0.025652658194303513, 0.020248226821422577, 0.04036175087094307, 0.019069412723183632, 0.03291125223040581, 0.13882137835025787, 0.1885313242673874]",1.818917989730835
1843,train,0,6,8,1.4126211404800415,"[0.055237360298633575, 0.08027512580156326, 0.050481781363487244, 0.15938299894332886, 0.05268898606300354, 0.22269979119300842, 0.24350418150424957, 0.04643566161394119, 0.04554539918899536, 0.04374883696436882]",2.0595736503601074
46338,train,0,2,0,4.858951091766357,"[0.3823947012424469, 0.04501435533165932, 0.007758617401123047, 0.003219699254259467, 0.012596926651895046, 0.006425226107239723, 0.0015406775055453181, 0.0030670170672237873, 0.5265700817108154, 0.011412618681788445]",1.0673866271972656
42889,train,0,2,2,2.143268585205078,"[0.1070358157157898, 0.0736733004450798, 0.11727088689804077, 0.07314794510602951, 0.11790357530117035, 0.1908738911151886, 0.10596489906311035, 0.12782086431980133, 0.056774966418743134, 0.02953384444117546]",2.209843397140503
43607,train,0,3,2,3.047323226928711,"[0.06961510330438614, 0.05562632530927658, 0.24417684972286224, 0.04748586565256119, 0.19119137525558472, 0.11413335800170898, 0.14727436006069183, 0.08650985360145569, 0.030572477728128433, 0.013414360582828522]",2.057506561279297
22192,train,0,6,4,2.0150973796844482,"[0.06223105639219284, 0.09504011273384094, 0.08072144538164139, 0.09629405289888382, 0.06024057790637016, 0.2752177119255066, 0.13330741226673126, 0.09191297739744186, 0.03757327049970627, 0.06746134907007217]",2.142524242401123
8298,train,0,4,9,5.460293769836426,"[0.030979180708527565, 0.3697148263454437, 0.0014862159732729197, 0.002794605679810047, 0.004252307582646608, 0.0026586896274238825, 0.0018733014585450292, 0.0028627023566514254, 0.024103492498397827, 0.5592746734619141]",0.9839308857917786
49734,train,0,0,0,1.586176872253418,"[0.20470672845840454, 0.24178500473499298, 0.025876140221953392, 0.018835129216313362, 0.03697895631194115, 0.026098204776644707, 0.019481023773550987, 0.02289373055100441, 0.20695799589157104, 0.19638709723949432]",1.8632776737213135
4077,train,0,6,6,1.1491276025772095,"[0.05050310865044594, 0.07217030227184296, 0.06443796306848526, 0.06429262459278107, 0.10260424017906189, 0.13580963015556335, 0.3169131278991699, 0.1155933365225792, 0.033296409994363785, 0.04437928646802902]",2.0635082721710205
9610,train,0,9,1,0.9925757646560669,"[0.061755917966365814, 0.40867289900779724, 0.008970125578343868, 0.015799889340996742, 0.020280156284570694, 0.025400899350643158, 0.025498516857624054, 0.021510526537895203, 0.041490305215120316, 0.3706207871437073]",1.4938738346099854
19516,train,0,2,4,1.8724889755249023,"[0.10182245075702667, 0.09584389626979828, 0.1537405401468277, 0.06571213901042938, 0.1240437850356102, 0.12376748025417328, 0.18911528587341309, 0.06582186371088028, 0.05555563420057297, 0.024576878175139427]",2.18733549118042
