sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12996,train,0,6,6,3.0700502395629883,"[0.24424394965171814, 0.0891728475689888, 0.32021424174308777, 0.019668469205498695, 0.03841473534703255, 0.03293025121092796, 0.046418823301792145, 0.02407023310661316, 0.06252720206975937, 0.12233910709619522]",1.901936411857605
44301,train,0,5,5,1.8163177967071533,"[0.024326330050826073, 0.0859936848282814, 0.2956390678882599, 0.014197022654116154, 0.0992111787199974, 0.16262346506118774, 0.09823190420866013, 0.11412982642650604, 0.07115340232849121, 0.034494102001190186]",2.026505947113037
11427,train,0,1,1,2.5005149841308594,"[0.05297134816646576, 0.08204274624586105, 0.23573729395866394, 0.033471688628196716, 0.08183715492486954, 0.16221550107002258, 0.12767496705055237, 0.09396440535783768, 0.06547470390796661, 0.06461013108491898]",2.1554980278015137
4791,train,0,3,3,3.924973487854004,"[0.09929494559764862, 0.09681191295385361, 0.23635394871234894, 0.019742660224437714, 0.06306711584329605, 0.11678772419691086, 0.12131663411855698, 0.08707890659570694, 0.0754794254899025, 0.08406669646501541]",2.170529365539551
33948,train,0,3,6,4.457686424255371,"[0.017792576923966408, 0.09110396355390549, 0.26475250720977783, 0.011589146219193935, 0.09249137341976166, 0.22302481532096863, 0.08539099246263504, 0.10352926701307297, 0.07456910610198975, 0.035756248980760574]",2.0058743953704834
6928,train,0,9,1,1.7980573177337646,"[0.45742344856262207, 0.03296740725636482, 0.1835343837738037, 0.01539075467735529, 0.022718923166394234, 0.0230073481798172, 0.01542972307652235, 0.01611531525850296, 0.06779243052005768, 0.16562029719352722]",1.6295573711395264
7369,train,0,5,3,3.2125778198242188,"[0.1078353151679039, 0.19370968639850616, 0.2474854439496994, 0.04026930034160614, 0.06604859232902527, 0.04025270789861679, 0.07445661723613739, 0.04556555673480034, 0.06470340490341187, 0.11967331916093826]",2.107210874557495
46214,train,0,9,2,2.083879232406616,"[0.29286935925483704, 0.07608609646558762, 0.2363470047712326, 0.042209114879369736, 0.035867802798748016, 0.022836828604340553, 0.051846783608198166, 0.029139438644051552, 0.0883510485291481, 0.12444651871919632]",1.9660074710845947
12049,train,0,1,1,2.055370569229126,"[0.04799450561404228, 0.12804536521434784, 0.2943493723869324, 0.023228371515870094, 0.09641624987125397, 0.1018182784318924, 0.10817206650972366, 0.07691943645477295, 0.07294277846813202, 0.05011352524161339]",2.09329891204834
46065,train,0,3,5,4.661808013916016,"[0.02770376391708851, 0.13021066784858704, 0.2716701924800873, 0.009449361823499203, 0.07943445444107056, 0.16087886691093445, 0.08511146903038025, 0.13134200870990753, 0.07238475978374481, 0.03181452304124832]",2.034087657928467
