sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48148,train,0,0,0,1.1243836879730225,"[0.3248525857925415, 0.027277709916234016, 0.18130791187286377, 0.029882781207561493, 0.05372609570622444, 0.04312174767255783, 0.05239749327301979, 0.050785377621650696, 0.19365690648555756, 0.04299137368798256]",1.929717779159546
42223,train,0,7,3,3.4861416816711426,"[0.12691304087638855, 0.18665820360183716, 0.04029471054673195, 0.07779046148061752, 0.021228976547718048, 0.0378316268324852, 0.027266105636954308, 0.030618779361248016, 0.31772536039352417, 0.13367272913455963]",1.9472603797912598
47275,train,0,4,7,3.742133140563965,"[0.08900187909603119, 0.2887412905693054, 0.028856070712208748, 0.06126502901315689, 0.02370348758995533, 0.04964786395430565, 0.03155814856290817, 0.0660996213555336, 0.08287874609231949, 0.27824780344963074]",1.9361366033554077
24926,train,0,2,2,1.482738971710205,"[0.029598765075206757, 0.015910103917121887, 0.22701506316661835, 0.06014534458518028, 0.09633032977581024, 0.25097763538360596, 0.03703758865594864, 0.2285359650850296, 0.026411142200231552, 0.02803809568285942]",1.903693675994873
2078,train,0,3,4,2.44673490524292,"[0.07065333425998688, 0.0241080354899168, 0.2451697289943695, 0.08657578378915787, 0.11172983050346375, 0.15554137527942657, 0.09013529121875763, 0.1069687157869339, 0.06617572158575058, 0.04294208809733391]",2.138716220855713
1578,train,0,9,1,0.9359307885169983,"[0.059495676308870316, 0.415420264005661, 0.014746074564754963, 0.016591623425483704, 0.010603409260511398, 0.010346869938075542, 0.009021755307912827, 0.013650833629071712, 0.05790293961763382, 0.3922205865383148]",1.3916606903076172
24726,train,0,9,3,3.386038303375244,"[0.027840930968523026, 0.012526558712124825, 0.03585606813430786, 0.02345249615609646, 0.075956791639328, 0.08598126471042633, 0.06327922642230988, 0.6147365570068359, 0.026527680456638336, 0.033842481672763824]",1.453317642211914
44568,train,0,9,0,1.4738315343856812,"[0.16851654648780823, 0.20101913809776306, 0.036434371024370193, 0.021425429731607437, 0.016922207549214363, 0.02027047611773014, 0.019637731835246086, 0.026027174666523933, 0.2607007622718811, 0.22904621064662933]",1.833864450454712
19306,train,0,3,7,2.803910732269287,"[0.08398818969726562, 0.16763150691986084, 0.03864942118525505, 0.06057272106409073, 0.033081408590078354, 0.05660393834114075, 0.05099152773618698, 0.13179603219032288, 0.05804162845015526, 0.3186436891555786]",2.0268125534057617
4843,train,0,8,6,0.7338448762893677,"[0.1616629809141159, 0.13977009057998657, 0.035335443913936615, 0.019102707505226135, 0.009813180193305016, 0.0134829580783844, 0.011799327097833157, 0.01393220666795969, 0.4800596237182617, 0.11504152417182922]",1.579777479171753
4687,train,0,7,4,2.411959171295166,"[0.04009038209915161, 0.011303248815238476, 0.3636658191680908, 0.04147090017795563, 0.15705154836177826, 0.1267184317111969, 0.12688499689102173, 0.08963949233293533, 0.023814495652914047, 0.01936068758368492]",1.8755073547363281
41826,train,0,3,3,2.7639083862304688,"[0.11818055063486099, 0.029177727177739143, 0.256725549697876, 0.06304489076137543, 0.05388219282031059, 0.06422751396894455, 0.09830696135759354, 0.03342887759208679, 0.2487105280160904, 0.03431520611047745]",2.0159788131713867
44363,train,0,7,7,1.342234492301941,"[0.053034041076898575, 0.02905324101448059, 0.10430111736059189, 0.07747922837734222, 0.1075802892446518, 0.18883177638053894, 0.08413290232419968, 0.2612611949443817, 0.04291372001171112, 0.05141250789165497]",2.093752861022949
38014,train,0,5,4,1.926215648651123,"[0.028662411496043205, 0.037438686937093735, 0.04672468826174736, 0.1460788995027542, 0.08421581238508224, 0.14569850265979767, 0.2131507247686386, 0.2161017656326294, 0.03367284685373306, 0.04825562611222267]",2.0589778423309326
16825,train,0,2,0,1.9821889400482178,"[0.46190571784973145, 0.040390677750110626, 0.13776734471321106, 0.027663053944706917, 0.039798811078071594, 0.037253912538290024, 0.027800997719168663, 0.03153659403324127, 0.1582808792591095, 0.03760197013616562]",1.7333381175994873
43779,train,0,3,3,1.4141128063201904,"[0.05563969537615776, 0.039906542748212814, 0.0878559947013855, 0.24314123392105103, 0.05717143788933754, 0.1737489253282547, 0.16376343369483948, 0.07201123982667923, 0.06600461155176163, 0.04075697064399719]",2.110064744949341
33964,train,0,3,3,1.815056324005127,"[0.09912686049938202, 0.08963081240653992, 0.12847818434238434, 0.162828728556633, 0.05226065590977669, 0.10946749150753021, 0.08537644892930984, 0.06919309496879578, 0.12675176560878754, 0.0768858939409256]",2.2548394203186035
38281,train,0,7,4,2.6631853580474854,"[0.0180975291877985, 0.030989419668912888, 0.04167892038822174, 0.3171737790107727, 0.0652802437543869, 0.2932865619659424, 0.12070019543170929, 0.06972576677799225, 0.021420739591121674, 0.02164679393172264]",1.8210313320159912
11397,train,0,6,6,2.2183656692504883,"[0.061192836612463, 0.07329810410737991, 0.07827496528625488, 0.18941129744052887, 0.04916799068450928, 0.11113418638706207, 0.10878677666187286, 0.11669043451547623, 0.1379142552614212, 0.07412920147180557]",2.2274513244628906
38335,train,0,4,0,3.074345111846924,"[0.5057963132858276, 0.026931269094347954, 0.1348448395729065, 0.016121795400977135, 0.04621988162398338, 0.03157901018857956, 0.024249175563454628, 0.03331482782959938, 0.15085914731025696, 0.030083680525422096]",1.6242996454238892
25659,train,0,9,0,3.9330623149871826,"[0.36837613582611084, 0.025589685887098312, 0.1920415759086609, 0.03291979059576988, 0.04603661224246025, 0.04080699011683464, 0.03279620409011841, 0.01701536774635315, 0.22483402490615845, 0.019583608955144882]",1.7571451663970947
6348,train,0,8,3,2.827768087387085,"[0.052588630467653275, 0.08538012206554413, 0.07996375113725662, 0.12412509322166443, 0.07616426050662994, 0.15010687708854675, 0.15230950713157654, 0.09604965895414352, 0.05914470925927162, 0.12416747212409973]",2.244670867919922
30846,train,0,8,8,1.5820386409759521,"[0.059196989983320236, 0.45729726552963257, 0.008144546300172806, 0.017152471467852592, 0.0040132892318069935, 0.006020531058311462, 0.004632115829735994, 0.008993950672447681, 0.20555560290813446, 0.2289932668209076]",1.4169986248016357
44881,train,0,1,9,1.0511174201965332,"[0.03920506313443184, 0.3495469391345978, 0.01005458366125822, 0.006914995610713959, 0.008649141527712345, 0.005874072667211294, 0.004080606158822775, 0.005789959337562323, 0.06121227890253067, 0.5086724162101746]",1.2134100198745728
48308,train,0,4,9,4.345011234283447,"[0.06782068312168121, 0.3182501494884491, 0.03623206540942192, 0.018881116062402725, 0.01297136303037405, 0.02159920521080494, 0.009213841520249844, 0.015177516266703606, 0.13009260594844818, 0.3697613775730133]",1.6211731433868408
40765,train,0,9,5,2.4486031532287598,"[0.09421584010124207, 0.05400744080543518, 0.17232990264892578, 0.15537187457084656, 0.05863795801997185, 0.1361815333366394, 0.09546077251434326, 0.07974414527416229, 0.06763637810945511, 0.08641420304775238]",2.230010986328125
40475,train,0,1,1,1.4747072458267212,"[0.11544781178236008, 0.2288457155227661, 0.04788127914071083, 0.08420848101377487, 0.021735668182373047, 0.037555549293756485, 0.05460720136761665, 0.02965446002781391, 0.18076002597808838, 0.19930385053157806]",2.040855884552002
49797,train,0,6,5,2.426058769226074,"[0.046271055936813354, 0.03492708131670952, 0.07004579156637192, 0.0982697606086731, 0.07850226759910583, 0.15367022156715393, 0.0883844792842865, 0.3140523433685303, 0.04492457956075668, 0.0709524154663086]",2.0664262771606445
9568,train,0,4,4,2.0600833892822266,"[0.029534341767430305, 0.01896575279533863, 0.15967386960983276, 0.12051089853048325, 0.1274433732032776, 0.18333682417869568, 0.14971308410167694, 0.16435003280639648, 0.022270815446972847, 0.024200990796089172]",2.0566091537475586
25361,train,0,1,9,0.5146823525428772,"[0.022116292268037796, 0.5976904034614563, 0.0048643192276358604, 0.005090287886559963, 0.0036315491888672113, 0.004836585372686386, 0.0021817416418343782, 0.004292463883757591, 0.02839038148522377, 0.3269059956073761]",0.9942824840545654
48476,train,0,0,0,1.1503019332885742,"[0.3165411651134491, 0.053464777767658234, 0.034574542194604874, 0.008104313164949417, 0.019257133826613426, 0.014233913272619247, 0.010301717557013035, 0.027302633970975876, 0.46748360991477966, 0.04873630404472351]",1.4608098268508911
41919,train,0,0,4,2.86283540725708,"[0.05710659176111221, 0.0758577510714531, 0.05218745395541191, 0.16430355608463287, 0.038037143647670746, 0.10770261287689209, 0.08016987890005112, 0.1239166408777237, 0.19741743803024292, 0.10330089181661606]",2.190187454223633
36299,train,0,8,8,0.39064499735832214,"[0.1445620208978653, 0.02422000840306282, 0.05853619799017906, 0.015429346822202206, 0.013783876784145832, 0.015092037618160248, 0.010002126917243004, 0.013718042522668839, 0.6766203045845032, 0.028036024421453476]",1.191964030265808
19319,train,0,5,5,1.3326400518417358,"[0.05767343193292618, 0.032247379422187805, 0.14150011539459229, 0.21103867888450623, 0.06311216205358505, 0.2637799382209778, 0.07301375269889832, 0.07464199513196945, 0.04649100452661514, 0.03650159761309624]",2.0544700622558594
10057,train,0,6,2,2.7800498008728027,"[0.059052642434835434, 0.017247427254915237, 0.40458276867866516, 0.04868759214878082, 0.09896733611822128, 0.1469355821609497, 0.06203542277216911, 0.09127753227949142, 0.0381903201341629, 0.033023349940776825]",1.8893488645553589
1176,train,0,6,6,1.1869347095489502,"[0.04904771223664284, 0.04061621055006981, 0.06299327313899994, 0.17306630313396454, 0.05871417000889778, 0.09637759625911713, 0.3051552176475525, 0.09325423836708069, 0.07000753283500671, 0.050767745822668076]",2.068570137023926
4962,train,0,4,4,1.7047834396362305,"[0.02780357375741005, 0.013966076076030731, 0.2259530872106552, 0.06828155368566513, 0.18181174993515015, 0.1617429107427597, 0.18529027700424194, 0.10082009434700012, 0.016994018107652664, 0.017336588352918625]",1.9664673805236816
19562,train,0,6,6,0.918731153011322,"[0.04404528811573982, 0.04992657154798508, 0.05923561006784439, 0.11831698566675186, 0.048842158168554306, 0.0901884138584137, 0.39902499318122864, 0.051926154643297195, 0.08035013824701309, 0.05814362317323685]",1.9597551822662354
47599,train,0,0,0,2.118973970413208,"[0.12015485018491745, 0.3984977602958679, 0.019897863268852234, 0.012757761403918266, 0.008592769503593445, 0.010418929159641266, 0.007133502513170242, 0.010997818782925606, 0.19853812456130981, 0.21301063895225525]",1.5785142183303833
44639,train,0,6,6,1.2574677467346191,"[0.03417164832353592, 0.06460735946893692, 0.050070568919181824, 0.1289973109960556, 0.062035419046878815, 0.11444979906082153, 0.2843731939792633, 0.11030907928943634, 0.04953717440366745, 0.10144835710525513]",2.1087756156921387
20940,train,0,3,5,1.6974846124649048,"[0.0493592843413353, 0.04287669062614441, 0.07946894317865372, 0.18314361572265625, 0.05453777685761452, 0.22750262916088104, 0.07587335258722305, 0.1555725634098053, 0.06588687747716904, 0.06577824801206589]",2.1344845294952393
2443,train,0,5,3,2.5527865886688232,"[0.15974242985248566, 0.08461979776620865, 0.14106199145317078, 0.1010795384645462, 0.03331181779503822, 0.0778643861413002, 0.04495575651526451, 0.06046638265252113, 0.23352940380573273, 0.06336843222379684]",2.1455845832824707
37456,train,0,9,0,2.078335762023926,"[0.19875580072402954, 0.12462646514177322, 0.12490610033273697, 0.08179744333028793, 0.04207335785031319, 0.09388808161020279, 0.05457474663853645, 0.06970716267824173, 0.08453256636857986, 0.1251382678747177]",2.213972568511963
31295,train,0,3,3,1.7861562967300415,"[0.03370732069015503, 0.020262451842427254, 0.12930265069007874, 0.16760316491127014, 0.1029171496629715, 0.29262199997901917, 0.06459468603134155, 0.13130904734134674, 0.02915470488369465, 0.028526848182082176]",1.9988328218460083
21629,train,0,4,4,3.129955291748047,"[0.11109285056591034, 0.19290317595005035, 0.05960462614893913, 0.061793919652700424, 0.043719757348299026, 0.04534691572189331, 0.051425233483314514, 0.06723183393478394, 0.096873439848423, 0.27000829577445984]",2.0925538539886475
47819,train,0,3,3,1.5638229846954346,"[0.07055015861988068, 0.04569944366812706, 0.10813459008932114, 0.20933425426483154, 0.05067923665046692, 0.19548000395298004, 0.0852004885673523, 0.0893716961145401, 0.08106029778718948, 0.06448987871408463]",2.172292709350586
48713,train,0,9,9,1.0329099893569946,"[0.05483108013868332, 0.2846981883049011, 0.029972029849886894, 0.036544304341077805, 0.020277846604585648, 0.032559510320425034, 0.026731999590992928, 0.02828250080347061, 0.1301330029964447, 0.3559695780277252]",1.7642028331756592
49252,train,0,5,4,1.8365576267242432,"[0.04366594925522804, 0.015018504112958908, 0.4017460346221924, 0.06640923768281937, 0.10489301383495331, 0.15936507284641266, 0.09576582908630371, 0.061756037175655365, 0.03140490874648094, 0.01997540332376957]",1.8589115142822266
18393,train,0,5,3,1.3542481660842896,"[0.02949625253677368, 0.02488659881055355, 0.06615469604730606, 0.20241446793079376, 0.07586506009101868, 0.25814127922058105, 0.1265617460012436, 0.14904236793518066, 0.036421459168195724, 0.031016003340482712]",2.0177674293518066
42513,train,0,3,5,1.9928069114685059,"[0.07190621644258499, 0.03884582221508026, 0.1559126079082489, 0.13631227612495422, 0.06837714463472366, 0.12566564977169037, 0.18093803524971008, 0.06403842568397522, 0.10895989835262299, 0.049043942242860794]",2.195683002471924
42684,train,0,9,1,1.075461506843567,"[0.07685152441263199, 0.29093775153160095, 0.023590685799717903, 0.025131266564130783, 0.016119012609124184, 0.016834214329719543, 0.019850652664899826, 0.02214154414832592, 0.1674029678106308, 0.3411402702331543]",1.7009174823760986
10584,train,0,7,7,2.4735512733459473,"[0.03640713170170784, 0.0321793295443058, 0.13641130924224854, 0.1921207755804062, 0.09592565149068832, 0.27716344594955444, 0.08355611562728882, 0.08428499102592468, 0.033779434859752655, 0.02817181684076786]",2.031266212463379
