sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22697,train,0,1,1,1.199418306350708,"[0.038045600056648254, 0.30136942863464355, 0.02026214264333248, 0.04830751195549965, 0.029025433585047722, 0.044064369052648544, 0.03310565650463104, 0.07343699783086777, 0.026970578357577324, 0.3854122459888458]",1.7210381031036377
15734,train,0,4,4,2.874661445617676,"[0.07176550477743149, 0.10341515392065048, 0.0618179589509964, 0.05189141258597374, 0.0564352311193943, 0.08794742822647095, 0.049654603004455566, 0.26407405734062195, 0.0410473570227623, 0.21195127069950104]",2.085942506790161
44634,train,0,2,2,1.5852032899856567,"[0.0911092534661293, 0.0569537878036499, 0.2049061357975006, 0.05486645549535751, 0.1462843269109726, 0.11703912913799286, 0.12756747007369995, 0.04438288137316704, 0.1068776398897171, 0.050012990832328796]",2.187547206878662
35719,train,0,0,8,0.5360828042030334,"[0.5850354433059692, 0.012955431826412678, 0.11182492226362228, 0.006530588958412409, 0.07159105688333511, 0.02217521145939827, 0.00640651723369956, 0.019954858347773552, 0.15483655035495758, 0.00868939608335495]",1.3615423440933228
10218,train,0,5,6,2.72995662689209,"[0.02571685239672661, 0.16049839556217194, 0.021435409784317017, 0.05586947500705719, 0.04993594065308571, 0.0652221217751503, 0.07738015055656433, 0.17018799483776093, 0.019381999969482422, 0.35437169671058655]",1.9024726152420044
14188,train,0,6,6,1.1939746141433716,"[0.02891005389392376, 0.01588670164346695, 0.10176639258861542, 0.10389572381973267, 0.1414889395236969, 0.18147012591362, 0.30301448702812195, 0.09743990004062653, 0.01297313254326582, 0.013154545798897743]",1.9244695901870728
4415,train,0,6,6,2.1841881275177,"[0.026663953438401222, 0.026024525985121727, 0.06534049659967422, 0.09521523863077164, 0.10767620801925659, 0.23364393413066864, 0.11256911605596542, 0.29388168454170227, 0.00952868815511465, 0.029456211254000664]",1.9273672103881836
7854,train,0,9,9,0.7216140627861023,"[0.028197236359119415, 0.27474960684776306, 0.014895490370690823, 0.031626783311367035, 0.024022821336984634, 0.029427258297801018, 0.027652854099869728, 0.057231612503528595, 0.02622911147773266, 0.4859671890735626]",1.529909610748291
28078,train,0,5,3,0.5544367432594299,"[0.016314804553985596, 0.012871826998889446, 0.04644385352730751, 0.2446877658367157, 0.021015075966715813, 0.5743957161903381, 0.03093303181231022, 0.038100358098745346, 0.005667073652148247, 0.00957050547003746]",1.315660834312439
46017,train,0,2,5,2.648277759552002,"[0.06385127454996109, 0.042745593935251236, 0.07077299058437347, 0.0586339607834816, 0.1394873410463333, 0.1578458994626999, 0.06185324862599373, 0.3082214593887329, 0.03843029960989952, 0.0581580214202404]",2.055896282196045
5865,train,0,6,9,4.664069175720215,"[0.08592427521944046, 0.32537946105003357, 0.017176883295178413, 0.009786589071154594, 0.020691994577646255, 0.00908894557505846, 0.00942801870405674, 0.01572868973016739, 0.07445302605628967, 0.4323420822620392]",1.4794814586639404
25715,train,0,4,4,1.8313357830047607,"[0.03314516320824623, 0.01099338661879301, 0.17851358652114868, 0.1006537675857544, 0.16019943356513977, 0.2673507332801819, 0.1673281490802765, 0.06440901011228561, 0.008463921956717968, 0.008942834101617336]",1.9056380987167358
9495,train,0,0,0,1.7022112607955933,"[0.18227998912334442, 0.04439526051282883, 0.16234199702739716, 0.08371680974960327, 0.1171170100569725, 0.16153259575366974, 0.06785453110933304, 0.09610134363174438, 0.06058038771152496, 0.024080034345388412]",2.164235830307007
33947,train,0,4,4,1.7810741662979126,"[0.06602580845355988, 0.0980023443698883, 0.03109023906290531, 0.017831744626164436, 0.16845710575580597, 0.04580369219183922, 0.04986194893717766, 0.33846089243888855, 0.021625230088829994, 0.16284102201461792]",1.9226982593536377
22270,train,0,1,1,1.0492606163024902,"[0.06569871306419373, 0.35019657015800476, 0.025493616238236427, 0.016742883250117302, 0.031657952815294266, 0.015335552394390106, 0.020697778090834618, 0.0199088454246521, 0.07555272430181503, 0.378715455532074]",1.6028193235397339
31737,train,0,8,1,3.98105525970459,"[0.03760781139135361, 0.10995405167341232, 0.023829007521271706, 0.045407041907310486, 0.09080992639064789, 0.07129024714231491, 0.10299606621265411, 0.2996905446052551, 0.01866592839360237, 0.1997494399547577]",1.992985725402832
27556,train,0,3,3,2.2116734981536865,"[0.11007290333509445, 0.14497563242912292, 0.07778710126876831, 0.10951720923185349, 0.05617979168891907, 0.17317253351211548, 0.09497338533401489, 0.07806039601564407, 0.04764414578676224, 0.1076168343424797]",2.2367193698883057
2948,train,0,3,2,1.8237539529800415,"[0.07427629828453064, 0.01996658556163311, 0.12361021339893341, 0.1614186316728592, 0.047072142362594604, 0.44640323519706726, 0.03758573159575462, 0.051376912742853165, 0.021116459742188454, 0.017173662781715393]",1.7550642490386963
32035,train,0,6,6,0.9568551182746887,"[0.025090385228395462, 0.019591646268963814, 0.0796922817826271, 0.11635079979896545, 0.10754773020744324, 0.18532468378543854, 0.38409891724586487, 0.057245854288339615, 0.010898126289248466, 0.014159650541841984]",1.8143976926803589
12788,train,0,2,6,2.2164316177368164,"[0.02277209796011448, 0.014177650213241577, 0.10899734497070312, 0.11365540325641632, 0.14862093329429626, 0.21358227729797363, 0.2756911814212799, 0.08439917117357254, 0.008403709158301353, 0.009700271300971508]",1.8972481489181519
3319,train,0,8,8,2.186737298965454,"[0.7136465907096863, 0.013329717330634594, 0.06890244036912918, 0.004563471768051386, 0.04718920588493347, 0.013545505702495575, 0.005642709322273731, 0.013927910476922989, 0.11228249967098236, 0.006969965994358063]",1.0784814357757568
41798,train,0,5,5,1.4208470582962036,"[0.03935133293271065, 0.023934338241815567, 0.0871816873550415, 0.09063076972961426, 0.10353598743677139, 0.241509348154068, 0.10511626303195953, 0.27177485823631287, 0.012862913310527802, 0.0241024661809206]",1.9615449905395508
25534,train,0,9,1,1.1749223470687866,"[0.15961425006389618, 0.24713236093521118, 0.03370866924524307, 0.013603534549474716, 0.05358303710818291, 0.021308716386556625, 0.01997346058487892, 0.03351496532559395, 0.10871805995702744, 0.3088429570198059]",1.8459783792495728
11480,train,0,5,3,0.8741665482521057,"[0.019344596192240715, 0.013844338245689869, 0.06355838477611542, 0.13929519057273865, 0.0817919373512268, 0.41720956563949585, 0.049842409789562225, 0.1970885694026947, 0.006189343519508839, 0.011835646815598011]",1.7083297967910767
47356,train,0,7,7,0.454845130443573,"[0.02600535936653614, 0.03246895223855972, 0.027675917372107506, 0.02831237204372883, 0.073164202272892, 0.0660008043050766, 0.024813758209347725, 0.6345462203025818, 0.01282232441008091, 0.07419010251760483]",1.40629243850708
37213,train,0,9,1,1.5411009788513184,"[0.18323633074760437, 0.27889883518218994, 0.04506302997469902, 0.012451199814677238, 0.04194462671875954, 0.018695475533604622, 0.01840796321630478, 0.016757413744926453, 0.17039993405342102, 0.21414519846439362]",1.8424081802368164
29409,train,0,1,1,1.292210340499878,"[0.11580862104892731, 0.2746630012989044, 0.04864182695746422, 0.025891384109854698, 0.06956660002470016, 0.02904634177684784, 0.05472605675458908, 0.03197488188743591, 0.12648311257362366, 0.22319817543029785]",1.999800443649292
7791,train,0,9,9,2.982757091522217,"[0.5077980160713196, 0.051420677453279495, 0.055426109582185745, 0.006288403645157814, 0.083720862865448, 0.016558313742280006, 0.009049949236214161, 0.03947791829705238, 0.17960676550865173, 0.05065298452973366]",1.5941239595413208
31202,train,0,8,8,1.8894615173339844,"[0.2854662537574768, 0.03145876154303551, 0.1199837327003479, 0.01026884000748396, 0.2111639678478241, 0.0337027981877327, 0.02584046684205532, 0.09652246534824371, 0.15115317702293396, 0.034439507871866226]",1.9325069189071655
19956,train,0,7,7,4.3918914794921875,"[0.33833056688308716, 0.1330643892288208, 0.046591490507125854, 0.006758269388228655, 0.03292965143918991, 0.010786229744553566, 0.009016505442559719, 0.012377292849123478, 0.31346115469932556, 0.09668442606925964]",1.659273624420166
44995,train,0,2,2,3.195927381515503,"[0.03194420784711838, 0.09258486330509186, 0.04092855006456375, 0.14017336070537567, 0.05424574762582779, 0.2027996927499771, 0.13337212800979614, 0.1747371256351471, 0.018498443067073822, 0.11071592569351196]",2.1092021465301514
6443,train,0,3,5,2.1694326400756836,"[0.033823251724243164, 0.02658034861087799, 0.09967537224292755, 0.11424238979816437, 0.11301683634519577, 0.21306684613227844, 0.16171365976333618, 0.18563906848430634, 0.0275849848985672, 0.024657223373651505]",2.062058210372925
24732,train,0,4,6,2.6518301963806152,"[0.044022683054208755, 0.023618899285793304, 0.10922116786241531, 0.16905471682548523, 0.0705220177769661, 0.30028432607650757, 0.20275934040546417, 0.05117370933294296, 0.012965182773768902, 0.016377950087189674]",1.9159228801727295
2656,train,0,1,1,1.3201926946640015,"[0.20526812970638275, 0.2670837938785553, 0.05029035732150078, 0.013883293606340885, 0.06263575702905655, 0.0219867005944252, 0.03473713994026184, 0.042468275874853134, 0.09131120145320892, 0.21033526957035065]",1.9421813488006592
36092,train,0,0,2,3.4200291633605957,"[0.03271148353815079, 0.01961359940469265, 0.07567063719034195, 0.05837053805589676, 0.1220075711607933, 0.1460871696472168, 0.06038595363497734, 0.445410817861557, 0.01448845211416483, 0.025253776460886]",1.7718026638031006
4846,train,0,5,4,0.9025424718856812,"[0.030667616054415703, 0.015416708774864674, 0.11453372985124588, 0.16239063441753387, 0.07702752947807312, 0.4055372476577759, 0.09461493790149689, 0.07754968106746674, 0.010151784867048264, 0.012110114097595215]",1.7994613647460938
23536,train,0,3,3,2.372072696685791,"[0.04124622419476509, 0.05351216718554497, 0.09982480108737946, 0.0932871624827385, 0.10718642920255661, 0.1778169721364975, 0.17345915734767914, 0.16693969070911407, 0.03433290123939514, 0.052394505590200424]",2.1589255332946777
48079,train,0,6,6,3.663586139678955,"[0.24048228561878204, 0.03685355558991432, 0.1386173814535141, 0.04117541387677193, 0.12117879092693329, 0.13499078154563904, 0.025640400126576424, 0.17573831975460052, 0.052317064255476, 0.03300599753856659]",2.0621368885040283
27923,train,0,4,4,1.9062608480453491,"[0.03210417926311493, 0.017619194462895393, 0.10711979866027832, 0.1060132309794426, 0.1486351042985916, 0.1974315494298935, 0.2903588116168976, 0.07678539305925369, 0.011493533849716187, 0.012439104728400707]",1.9244563579559326
39455,train,0,1,1,2.276984930038452,"[0.07829457521438599, 0.10259305685758591, 0.0899537205696106, 0.07234889268875122, 0.12514837086200714, 0.13378241658210754, 0.1026565283536911, 0.1292780637741089, 0.06662355363368988, 0.09932085126638412]",2.276890516281128
962,train,0,7,1,3.857841968536377,"[0.06607159972190857, 0.3611816465854645, 0.017780276015400887, 0.017813658341765404, 0.01372592244297266, 0.012460119090974331, 0.016306864097714424, 0.02111351303756237, 0.09162305295467377, 0.3819233179092407]",1.539412260055542
14590,train,0,3,3,1.6282916069030762,"[0.03952537849545479, 0.034298498183488846, 0.0978727787733078, 0.19626456499099731, 0.06312113255262375, 0.3353405296802521, 0.10593748837709427, 0.07610949873924255, 0.027700521051883698, 0.023829517886042595]",1.9534326791763306
2288,train,0,1,6,2.3636441230773926,"[0.04110138863325119, 0.09407676011323929, 0.06767430156469345, 0.1770026683807373, 0.0430145263671875, 0.25740769505500793, 0.13164162635803223, 0.061083029955625534, 0.03919006511569023, 0.08780793845653534]",2.105189800262451
10756,train,0,2,2,3.2240543365478516,"[0.03342469781637192, 0.07549230754375458, 0.03979339078068733, 0.06744495034217834, 0.062469132244586945, 0.08907798677682877, 0.0661805048584938, 0.38773900270462036, 0.023287607356905937, 0.1550903171300888]",1.9311095476150513
38045,train,0,8,8,1.585157036781311,"[0.3114336133003235, 0.21148300170898438, 0.042152248322963715, 0.009520861320197582, 0.021197643131017685, 0.013490973971784115, 0.009209235198795795, 0.015344909392297268, 0.2049155980348587, 0.16125190258026123]",1.7357765436172485
29641,train,0,0,0,0.33805617690086365,"[0.713155210018158, 0.012689745984971523, 0.07681412249803543, 0.006090723443776369, 0.05633343383669853, 0.02067124843597412, 0.006845822557806969, 0.01656746119260788, 0.08504841476678848, 0.005783833563327789]",1.1083884239196777
31105,train,0,0,0,0.8450308442115784,"[0.429544061422348, 0.03669901192188263, 0.06456850469112396, 0.004772185813635588, 0.060282982885837555, 0.012007609941065311, 0.008501388132572174, 0.012067276053130627, 0.34727275371551514, 0.02428414486348629]",1.4605252742767334
34675,train,0,9,1,1.2431801557540894,"[0.10227502882480621, 0.34811684489250183, 0.03135758638381958, 0.026142505928874016, 0.022713441401720047, 0.022028829902410507, 0.020984183996915817, 0.03337180241942406, 0.10454433411359787, 0.28846538066864014]",1.7636260986328125
3616,train,0,2,5,2.7045834064483643,"[0.03528199717402458, 0.010824964381754398, 0.06689818948507309, 0.20292319357395172, 0.024874046444892883, 0.5939872860908508, 0.020613351836800575, 0.03397345915436745, 0.005077842622995377, 0.005545654334127903]",1.323413372039795
3248,train,0,3,3,2.344693660736084,"[0.06114799529314041, 0.04473058879375458, 0.13240940868854523, 0.09587656706571579, 0.13939446210861206, 0.16923746466636658, 0.19208377599716187, 0.09602317214012146, 0.038804005831480026, 0.03029262274503708]",2.1515979766845703
37925,train,0,2,2,1.7341784238815308,"[0.026768459007143974, 0.007728934288024902, 0.176545187830925, 0.06855401396751404, 0.2301686853170395, 0.17307431995868683, 0.2520894408226013, 0.05359197035431862, 0.006840086076408625, 0.004638923332095146]",1.8293025493621826
24151,train,0,2,1,2.4491374492645264,"[0.47907161712646484, 0.09174677729606628, 0.08636805415153503, 0.013473514467477798, 0.047406814992427826, 0.02548334002494812, 0.014202236197888851, 0.04529384523630142, 0.13180045783519745, 0.06515331566333771]",1.7249373197555542
24041,train,0,2,1,2.620319366455078,"[0.09363944828510284, 0.21993204951286316, 0.07277961820363998, 0.03152560070157051, 0.094195157289505, 0.04280540719628334, 0.13307377696037292, 0.03295522555708885, 0.06033462658524513, 0.21875903010368347]",2.094667434692383
4058,train,0,8,4,3.821506977081299,"[0.035930875688791275, 0.08022171258926392, 0.029515447095036507, 0.0793713852763176, 0.05747956782579422, 0.12994983792304993, 0.04393821954727173, 0.35857293009757996, 0.021894779056310654, 0.1631251722574234]",1.9408618211746216
