sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3849,train,0,6,6,1.1702576875686646,"[0.060487087815999985, 0.033317483961582184, 0.12588262557983398, 0.09142037481069565, 0.13684001564979553, 0.09516353905200958, 0.3102869689464569, 0.06820455193519592, 0.05118292197585106, 0.027214519679546356]",2.0550875663757324
48045,train,0,3,3,2.2765040397644043,"[0.05824492871761322, 0.06689106673002243, 0.08710499107837677, 0.10264240205287933, 0.09286937117576599, 0.11214961111545563, 0.15958380699157715, 0.1520346701145172, 0.05891922116279602, 0.10955985635519028]",2.247206211090088
13341,train,0,2,2,1.8964219093322754,"[0.03572000190615654, 0.021522149443626404, 0.15010476112365723, 0.10658720135688782, 0.1609245389699936, 0.24873380362987518, 0.054454416036605835, 0.18406377732753754, 0.017640799283981323, 0.02024869993329048]",1.9851820468902588
13213,train,0,6,6,2.431853771209717,"[0.0864650160074234, 0.23364713788032532, 0.03539924696087837, 0.12628741562366486, 0.03468669205904007, 0.05115726590156555, 0.08787378668785095, 0.042083658277988434, 0.08392991870641708, 0.21846993267536163]",2.0869369506835938
9282,train,0,0,8,1.7426718473434448,"[0.17505207657814026, 0.3523353934288025, 0.04388485476374626, 0.023750973865389824, 0.03725504130125046, 0.023943351581692696, 0.025734705850481987, 0.0313764363527298, 0.09416171908378601, 0.19250552356243134]",1.8530147075653076
38582,train,0,5,5,1.8350551128387451,"[0.04800897464156151, 0.04177017882466316, 0.08412983268499374, 0.07922151684761047, 0.12298477441072464, 0.15960471332073212, 0.1685163676738739, 0.19243347644805908, 0.04713417962193489, 0.056195951998233795]",2.1611390113830566
32906,train,0,6,5,2.97776460647583,"[0.030320553109049797, 0.023136479780077934, 0.09473031759262085, 0.20662227272987366, 0.09967990219593048, 0.37827661633491516, 0.050906505435705185, 0.08465676009654999, 0.016521969810128212, 0.015148589387536049]",1.8316600322723389
42526,train,0,7,4,1.0959882736206055,"[0.024207858368754387, 0.02296334132552147, 0.046334121376276016, 0.04659029096364975, 0.197381392121315, 0.1162898913025856, 0.16375355422496796, 0.3342091143131256, 0.015209093689918518, 0.03306127339601517]",1.8713926076889038
38286,train,0,2,7,2.41990327835083,"[0.11121832579374313, 0.1421273946762085, 0.08893019706010818, 0.108083076775074, 0.07086048275232315, 0.11272826790809631, 0.09178999811410904, 0.0789489671587944, 0.0821661427617073, 0.11314710229635239]",2.282416820526123
46655,train,0,0,0,1.8268179893493652,"[0.16092482209205627, 0.024648183956742287, 0.36338382959365845, 0.047205012291669846, 0.11660786718130112, 0.0823015496134758, 0.08135607093572617, 0.03318469971418381, 0.07019556313753128, 0.020192427560687065]",1.9357588291168213
48212,train,0,0,0,1.8360203504562378,"[0.1594507247209549, 0.20177516341209412, 0.0600823312997818, 0.04975679889321327, 0.03201290965080261, 0.03340711444616318, 0.04885852709412575, 0.03249258175492287, 0.25775954127311707, 0.12440434098243713]",2.0252740383148193
8165,train,0,2,2,0.8838427066802979,"[0.1151805892586708, 0.022386912256479263, 0.4131920635700226, 0.05874194949865341, 0.12596626579761505, 0.11426445841789246, 0.049213215708732605, 0.05040667951107025, 0.03319035843014717, 0.01745743490755558]",1.857035756111145
21918,train,0,7,7,2.0962390899658203,"[0.0690665990114212, 0.022840294986963272, 0.23134268820285797, 0.05047668516635895, 0.19899733364582062, 0.0675678476691246, 0.16778500378131866, 0.12291781604290009, 0.03508627414703369, 0.03391951695084572]",2.0531296730041504
13638,train,0,7,7,0.4917643964290619,"[0.022594474256038666, 0.01661732606589794, 0.030031856149435043, 0.02099986933171749, 0.12537217140197754, 0.09822699427604675, 0.03554573282599449, 0.6115463972091675, 0.010240219533443451, 0.028824936598539352]",1.3968825340270996
31758,train,0,1,9,2.1568408012390137,"[0.12297533452510834, 0.11569001525640488, 0.12196146696805954, 0.12694382667541504, 0.048164546489715576, 0.09822212904691696, 0.028494233265519142, 0.027227064594626427, 0.2469371110200882, 0.06338423490524292]",2.1196129322052
11697,train,0,7,7,1.2348066568374634,"[0.053930867463350296, 0.05847544968128204, 0.06905345618724823, 0.08764626085758209, 0.11446352303028107, 0.15271766483783722, 0.08011176437139511, 0.29089096188545227, 0.02699035033583641, 0.0657196193933487]",2.094355583190918
20573,train,0,2,4,1.9847996234893799,"[0.051583822816610336, 0.028589842841029167, 0.13740812242031097, 0.16025806963443756, 0.11281429976224899, 0.19822131097316742, 0.18358159065246582, 0.07454133778810501, 0.029932592064142227, 0.023068977519869804]",2.0843725204467773
