sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39394,train,0,3,5,1.767029047012329,"[0.031007617712020874, 0.04234563559293747, 0.06350871175527573, 0.17083977162837982, 0.04732228070497513, 0.4204878807067871, 0.1395682841539383, 0.05080357939004898, 0.017723673954606056, 0.016392482444643974]",1.7922855615615845
24599,train,0,5,7,2.5047318935394287,"[0.044656068086624146, 0.03745926171541214, 0.021619077771902084, 0.005075390916317701, 0.0777430310845375, 0.0816975012421608, 0.008647753857076168, 0.7045149207115173, 0.007527775596827269, 0.011059201322495937]",1.1492342948913574
19421,train,0,6,6,1.8776755332946777,"[0.03958185017108917, 0.04443950578570366, 0.3600366413593292, 0.03983708843588829, 0.1703881174325943, 0.11691462993621826, 0.15294520556926727, 0.05258136987686157, 0.014506791718304157, 0.008768833242356777]",1.8598458766937256
8839,train,0,3,3,2.9218220710754395,"[0.022879833355545998, 0.04983650520443916, 0.040450289845466614, 0.05383550003170967, 0.07602758705615997, 0.2390383630990982, 0.18358340859413147, 0.29531583189964294, 0.01306810975074768, 0.025964586064219475]",1.8838008642196655
49890,train,0,5,5,3.103904962539673,"[0.0494263619184494, 0.4058270752429962, 0.018783528357744217, 0.021468311548233032, 0.04013345390558243, 0.04487362504005432, 0.06558395177125931, 0.027412230148911476, 0.03091149590909481, 0.2955799400806427]",1.685082197189331
46121,train,0,3,3,1.6209560632705688,"[0.02259611338376999, 0.04025477170944214, 0.05400755628943443, 0.1977095752954483, 0.047545842826366425, 0.38773399591445923, 0.161863312125206, 0.062121663242578506, 0.013058459386229515, 0.013108630664646626]",1.786084771156311
6051,train,0,7,7,1.1417115926742554,"[0.041710760444402695, 0.05037176236510277, 0.050680115818977356, 0.03960153087973595, 0.12602923810482025, 0.2045970857143402, 0.14078034460544586, 0.31927207112312317, 0.011918481439352036, 0.015038574114441872]",1.9041619300842285
35210,train,0,8,8,1.6194219589233398,"[0.26539525389671326, 0.2814507484436035, 0.03679516166448593, 0.014408586546778679, 0.05260854959487915, 0.030340341851115227, 0.0141947902739048, 0.010463207960128784, 0.19801311194896698, 0.09633023291826248]",1.8066407442092896
26448,train,0,6,6,0.7419601082801819,"[0.02726483717560768, 0.04302845522761345, 0.17594590783119202, 0.03855473920702934, 0.10464008152484894, 0.07623397558927536, 0.4761796295642853, 0.027700867503881454, 0.013557096011936665, 0.016894379630684853]",1.677134394645691
24586,train,0,8,8,1.6839709281921387,"[0.5576438903808594, 0.17970618605613708, 0.01320495456457138, 0.004904397763311863, 0.016967661678791046, 0.009358173236250877, 0.002292990917339921, 0.004935271106660366, 0.18563537299633026, 0.025351038202643394]",1.276158332824707
4090,train,0,2,2,1.7700755596160889,"[0.032904136925935745, 0.054839126765728, 0.17032010853290558, 0.07644375413656235, 0.10448423773050308, 0.11883495002985, 0.3688811957836151, 0.039457425475120544, 0.019201966002583504, 0.01463309582322836]",1.8918530941009521
42151,train,0,0,0,2.036269187927246,"[0.1305147260427475, 0.3303806781768799, 0.03368137404322624, 0.06691712886095047, 0.03430904448032379, 0.10322009772062302, 0.05976671352982521, 0.030380479991436005, 0.11481823027133942, 0.09601151943206787]",2.0249624252319336
11775,train,0,1,0,2.072920083999634,"[0.15325118601322174, 0.12581783533096313, 0.11566172540187836, 0.050642918795347214, 0.0934629887342453, 0.1884099841117859, 0.0566873662173748, 0.08497879654169083, 0.05346092954277992, 0.07762619107961655]",2.2120089530944824
