sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19445,train,0,0,0,1.1513041257858276,"[0.3162240982055664, 0.02832641638815403, 0.0240608062595129, 0.004994667135179043, 0.006347542628645897, 0.004205137025564909, 0.0031447315122932196, 0.010210744105279446, 0.5753472447395325, 0.02713855914771557]",1.1171504259109497
43266,train,0,0,0,1.3101122379302979,"[0.26978978514671326, 0.0704236552119255, 0.04406171292066574, 0.011917013674974442, 0.01299853716045618, 0.014213602989912033, 0.007692449260503054, 0.03785260394215584, 0.4615236222743988, 0.06952705979347229]",1.5511689186096191
38054,train,0,7,2,2.9778292179107666,"[0.29390910267829895, 0.05998661741614342, 0.11279992014169693, 0.046541064977645874, 0.022660303860902786, 0.048894330859184265, 0.023432811722159386, 0.05090320482850075, 0.3110399842262268, 0.029832640662789345]",1.8585177659988403
16181,train,0,5,4,2.169735908508301,"[0.06948772072792053, 0.06303238868713379, 0.16048608720302582, 0.12796936929225922, 0.09868025779724121, 0.11420774459838867, 0.17890197038650513, 0.0996859073638916, 0.06124034523963928, 0.026308173313736916]",2.1970443725585938
49955,train,0,9,8,2.0059826374053955,"[0.24013853073120117, 0.11744619905948639, 0.03210314363241196, 0.013520985841751099, 0.00945876445621252, 0.011480302549898624, 0.008299280889332294, 0.037525687366724014, 0.39549899101257324, 0.1345280259847641]",1.657745599746704
9258,train,0,0,8,2.124021530151367,"[0.11954986304044724, 0.33669668436050415, 0.02282840386033058, 0.02051314152777195, 0.0038597825914621353, 0.009619323536753654, 0.0076930639334023, 0.021147888153791428, 0.20558416843414307, 0.2525077164173126]",1.644320011138916
30667,train,0,0,0,0.48797813057899475,"[0.6138662695884705, 0.016939623281359673, 0.055945850908756256, 0.006876349914819002, 0.009943144395947456, 0.016495466232299805, 0.0041021304205060005, 0.04397212713956833, 0.21971742808818817, 0.012141522020101547]",1.2241886854171753
6979,train,0,7,7,0.4614717960357666,"[0.0716620534658432, 0.01946885697543621, 0.03909502550959587, 0.018035227432847023, 0.05357380211353302, 0.12629882991313934, 0.016535265371203423, 0.630355179309845, 0.014560253359377384, 0.010415530763566494]",1.3506948947906494
27676,train,0,2,2,1.3995575904846191,"[0.08121530711650848, 0.015209181234240532, 0.2467060685157776, 0.025934236124157906, 0.1269797831773758, 0.11531148850917816, 0.019903507083654404, 0.33385995030403137, 0.026285022497177124, 0.008595445193350315]",1.7994449138641357
32914,train,0,0,3,2.8077826499938965,"[0.060338616371154785, 0.024916019290685654, 0.10707133263349533, 0.09196177124977112, 0.06436767429113388, 0.32944318652153015, 0.03814524784684181, 0.2563701868057251, 0.017351265996694565, 0.01003460306674242]",1.852531909942627
